index DenDen_position
1 1.62947850
2 1.57959900
3 1.54594859
4 1.51811559
5 1.50219178
6 1.48360166
7 1.47668058
8 1.45487825
9 1.45472260
10 1.45561139
11 1.44941136
12 1.45220142
13 1.45298399
14 1.45954842
15 1.47534647
16 1.47566861
17 1.50239381
18 1.52337966
19 1.53989754
20 1.58284506
21 1.62947850
22 0.94618547
23 0.96648721
24 0.97567223
25 0.98436909
26 0.98123369
27 0.97453060
28 0.98534289
29 0.98586885
30 0.99293058
31 0.97664843
32 0.97986886
33 0.98689137
34 1.00097095
35 0.99128394
36 0.98714032
37 0.98885321
38 0.97729060
39 0.97588210
40 0.97203511
41 0.96907523
42 0.94618547
43 0.99982876
44 0.99645298
45 0.99231821
46 1.00105869
47 0.99377573
48 1.00641851
49 0.99556332
50 1.00459100
51 1.00046676
52 0.99483597
53 0.99594291
54 0.98945817
55 0.99477724
56 1.00077170
57 0.98441341
58 1.00110779
59 0.99926160
60 1.00766084
61 1.00301027
62 1.00124319
63 0.99982876
64 1.00079504
65 1.00457731
66 1.00450394
67 0.99793868
68 0.99399486
69 0.99223324
70 0.99983905
71 1.00611043
72 0.99804505
73 0.99413873
74 0.99810942
75 1.00599080
76 0.98891637
77 0.99791590
78 0.99506028
79 0.99343468
80 1.00165105
81 0.99732919
82 0.99368863
83 1.00943244
84 1.00079504
85 1.01091260
86 1.00492142
87 1.00073458
88 0.99948053
89 1.00632434
90 0.99955709
91 1.00102547
92 1.00164790
93 1.00337739
94 1.00596796
95 1.00904902
96 1.00233565
97 1.00073292
98 1.01505862
99 0.99958279
100 1.00734583
101 1.00264366
102 1.00476192
103 0.99935131
104 1.00396427
105 1.01091260
106 0.99669415
107 0.99892173
108 0.99472902
109 1.00240461
110 1.00373709
111 0.99682366
112 1.00271271
113 0.99756857
114 0.99989882
115 0.99352671
116 1.00836446
117 1.00724433
118 0.99197394
119 1.00942724
120 0.99710606
121 1.00307717
122 0.99873683
123 1.00000918
124 0.99569078
125 1.00789786
126 0.99669415
127 1.00216599
128 1.00129525
129 0.99884146
130 1.00929668
131 1.00292514
132 0.99091717
133 0.99489386
134 1.00056356
135 1.00195948
136 0.99355827
137 0.99348405
138 0.99293644
139 1.00274885
140 0.99834026
141 1.00073998
142 0.99856507
143 0.99407320
144 0.99918874
145 1.00121901
146 1.00854429
147 1.00216599
148 0.99737983
