index DenDen_position
1 1.65237658
2 1.60007579
3 1.57127179
4 1.54793371
5 1.53005080
6 1.51159429
7 1.50485097
8 1.48587282
9 1.47857793
10 1.47520688
11 1.47523659
12 1.47858359
13 1.47525437
14 1.48861722
15 1.49959853
16 1.50632363
17 1.53261900
18 1.55375667
19 1.56940870
20 1.60673448
21 1.65237658
22 0.95518002
23 0.97516021
24 0.98549381
25 0.98538841
26 0.99047891
27 0.99736369
28 1.00230536
29 1.00104097
30 1.00157933
31 0.99577858
32 0.99823432
33 0.99697760
34 1.00362521
35 1.00141177
36 0.98997240
37 0.98919651
38 0.97986267
39 0.98382669
40 0.97792587
41 0.97232219
42 0.95518002
43 1.01967626
44 1.02257742
45 1.01163256
46 1.02422463
47 1.00673975
48 1.02645442
49 1.01774670
50 1.01762681
51 1.01820938
52 1.02219979
53 1.01961679
54 1.02385664
55 1.02477559
56 1.02000361
57 1.02103052
58 1.01641485
59 1.01982282
60 1.02063253
61 1.01410969
62 1.01647897
63 1.01967626
64 1.02338564
65 1.02325072
66 1.02873025
67 1.02423437
68 1.02962904
69 1.02733611
70 1.02055693
71 1.02403728
72 1.02967862
73 1.01412075
74 1.02019471
75 1.01665654
76 1.02086185
77 1.02014316
78 1.01524297
79 1.02499405
80 1.02316184
81 1.03262759
82 1.02269537
83 1.01352007
84 1.02338564
85 1.02659689
86 1.01783215
87 1.02375178
88 1.01472522
89 1.01705506
90 1.01493296
91 1.01141286
92 1.01536832
93 1.01426865
94 1.01808674
95 1.00570547
96 1.00823060
97 1.02300307
98 1.01810279
99 1.01855301
100 1.00693242
101 1.01041034
102 1.01795239
103 1.00594489
104 1.02162511
105 1.02659689
106 1.00257740
107 1.00817659
108 1.00530035
109 1.00700525
110 1.00417730
111 1.00440261
112 1.00721000
113 1.00562928
114 1.01823641
115 1.01659442
116 1.01578839
117 1.00757606
118 1.00624430
119 1.00092831
120 1.01350710
121 1.01585820
122 1.01015580
123 1.00304582
124 1.00537497
125 1.01823080
126 1.00257740
127 1.02212953
128 1.01347553
129 1.01150050
130 1.02532007
131 1.01909547
132 1.01679787
133 1.02904862
134 1.02997353
135 1.01902146
136 1.01787611
137 1.02288880
138 1.01300459
139 1.01573069
140 1.00922947
141 1.01899139
142 1.01835841
143 1.02491839
144 1.02878378
145 1.01817410
146 1.01581259
147 1.02212953
148 1.01618960
149 1.01401274
150 1.00049728
151 1.01264774
152 1.00568278
153 1.00856037
154 1.00848576
155 1.01604128
156 1.00716205
157 1.01052558
158 1.00663879
159 1.00874796
160 1.01007787
161 1.01217675
162 1.00613873
163 1.00593168
164 1.01336034
165 1.00698600
166 1.00449151
167 1.00739931
168 1.01618960
169 1.02213783
170 1.02948078
171 1.01382616
172 1.01711523
173 1.00734572
174 1.01011640
175 1.01209511
176 1.01309787
177 1.01373305
178 1.00839786
179 1.01006571
180 1.02079828
181 1.01985279
182 1.01410493
183 1.01095364
184 1.02298852
185 1.01268340
186 1.01430572
187 1.02269729
188 1.01689181
189 1.02213783
190 1.02150483
191 1.02698266
192 1.02115215
193 1.02114426
194 1.01905413
195 1.02687377
196 1.03021625
197 1.02667773
198 1.02065919
199 1.01693215
200 1.02333150
201 1.02008039
202 1.02185945
203 1.01884666
204 1.02185847
205 1.02302210
206 1.02182602
207 1.01546884
208 1.01362525
209 1.01965402
210 1.02150483
211 1.01532295
212 1.00841213
213 1.01599045
214 1.01632574
215 1.01328866
216 1.02078098
217 1.02336537
218 1.01420638
219 1.01565778
220 1.02051441
221 1.01315487
222 1.01615156
223 1.01645511
224 1.01517341
225 1.02440264
226 1.01727311
227 1.01551867
228 1.01605292
229 1.02081443
230 1.01981297
231 1.01532295
232 0.96365415
233 0.96839634
234 0.98043394
235 0.98746833
236 0.98860037
237 0.99256348
238 1.00299085
239 0.98889180
240 0.99330541
241 0.99945318
242 1.00144503
243 0.99938980
244 0.99897954
245 0.99794886
246 0.99696120
247 0.99591584
248 0.99438931
249 0.98631259
250 0.97910304
251 0.97217160
252 0.96365415
253 0.96853883
254 0.96737347
255 0.99005830
256 0.99679804
257 0.99081015
258 0.98845145
259 0.99943330
260 0.99709031
261 0.99822106
262 1.00233068
263 1.00456698
264 0.99938667
265 1.00232693
266 1.00748003
267 1.00573669
268 0.99071473
269 0.99197847
270 0.98355719
271 0.98028213
272 0.97700552
273 0.96853883
274 1.01362185
275 1.01340045
276 1.00979725
277 1.01714391
278 1.01721766
279 1.01998372
280 1.02153270
281 1.01514474
282 1.01182179
283 1.01873411
284 1.01882958
285 1.01442296
286 1.01608264
287 1.02617045
288 1.02477657
289 1.01635026
290 1.01605277
291 1.01711391
292 1.02204704
293 1.02038643
294 1.01362185
295 1.02545090
296 1.00998974
297 1.02192624
298 1.01375977
299 1.00866231
300 1.02113550
301 1.01901957
302 1.01681400
303 1.01396450
304 1.01982617
305 1.02356442
306 1.02049084
307 1.01287920
308 1.01285445
309 1.01845125
310 1.01649628
311 1.02387187
312 1.02068301
313 1.02645477
314 1.01332845
315 1.02545090
316 1.00453147
317 1.00861835
318 1.01152191
319 1.01329271
320 1.00759851
321 1.00948457
322 1.00406999
323 1.01269731
324 1.01114580
325 1.00841101
326 1.00685456
327 1.00724253
328 1.01072329
329 1.01454225
330 1.00858516
331 1.00978168
332 1.01708974
333 1.00267538
334 1.01363228
335 1.00675086
336 1.00453147
337 1.02046812
338 1.02680383
339 1.01673291
340 1.01747923
341 1.01643892
342 1.01936988
343 1.03293214
344 1.02586572
345 1.02640823
346 1.02630958
347 1.03177422
348 1.02714480
349 1.02197946
350 1.01678913
351 1.02446334
352 1.02595688
353 1.02068706
354 1.02074105
355 1.02465663
356 1.01486499
357 1.02046812
358 1.01896452
359 1.01589627
360 1.02447089
361 1.00862065
362 1.01721170
363 1.02008506
364 1.01493524
365 1.01675190
366 1.01880866
367 1.02745217
368 1.01537758
369 1.01403116
370 1.01719764
371 1.01814362
372 1.02893694
373 1.01559734
374 1.00810347
375 1.00781277
376 1.01571159
377 1.01174020
378 1.01896452
379 1.02655907
380 1.01262329
381 1.01066105
382 1.00488403
383 1.02092057
384 1.01421874
385 1.01851928
386 1.01977689
387 1.01755014
388 1.01660456
389 1.01260768
390 1.02039800
391 1.01461341
392 1.02113634
393 1.01275876
394 1.01000437
395 1.01462414
396 1.02581741
397 1.01604516
398 1.00757691
399 1.02655907
400 1.02190508
401 1.02761988
402 1.02012773
