index DenDen_position
1 1.62144381
2 1.57977340
3 1.54891290
4 1.52394294
5 1.49829094
6 1.47475934
7 1.47050292
8 1.45181327
9 1.45719086
10 1.45510101
11 1.44712227
12 1.44274744
13 1.45188669
14 1.45074155
15 1.46561625
16 1.46962544
17 1.48722658
18 1.51541256
19 1.54507449
20 1.57309503
21 1.62144381
22 0.93651654
23 0.94247071
24 0.95145577
25 0.95430149
26 0.95736777
27 0.95921338
28 0.97656671
29 0.97207821
30 0.96134621
31 0.97432233
32 0.97951108
33 0.96713612
34 0.97686057
35 0.96374467
36 0.96590133
37 0.95771662
38 0.96264985
39 0.95630436
40 0.95300335
41 0.93667719
42 0.93651654
43 0.98584131
44 0.98577904
45 0.99164735
46 0.98089951
47 0.98326947
48 0.99048287
49 0.98666254
50 0.99191680
51 0.98253725
52 0.97869711
53 0.98101271
54 0.98966019
55 0.98873338
56 0.98876240
57 0.98733076
58 0.98225703
59 0.98595562
60 0.99046111
61 0.99374372
62 0.99011454
63 0.98584131
64 0.98835514
65 0.98356796
66 0.98160218
67 0.98742674
68 0.99067607
69 0.99060819
70 0.99182245
71 0.99541739
72 0.98818535
73 0.98855229
74 0.98623378
75 0.99253918
76 0.98822195
77 0.99357932
78 0.97913714
79 0.98875488
80 0.99325700
81 0.99320520
82 0.98582722
83 0.98883237
84 0.98835514
85 0.99727023
86 0.99848425
87 1.00086092
88 0.99231869
89 0.99346711
90 1.00609237
91 0.99336001
92 0.99762014
93 0.99287760
94 0.99694808
95 0.98897173
96 0.99785734
97 0.99446037
98 0.99603764
99 1.00201379
100 0.99416806
101 0.99485038
102 0.99771796
103 1.00197849
104 1.00179535
105 0.99727023
106 0.99504304
107 0.98350367
108 0.99611930
109 0.98783671
110 0.98100724
111 0.98420781
112 0.99065086
113 0.98802173
114 0.98976317
115 0.98331512
116 0.98301661
117 0.99343881
118 0.99468918
119 0.99534891
120 0.99084953
121 0.98492414
122 0.99629950
123 0.99039280
124 0.99387013
125 0.99269940
126 0.99504304
127 0.99104798
128 0.98076528
129 0.99293045
130 0.98447148
131 0.98375628
132 0.99308354
133 0.99963632
134 0.98770435
135 0.98886083
136 0.99003220
137 0.99091027
138 0.99029450
139 0.99330263
140 0.98954800
141 0.98830439
142 0.99372510
143 0.99245662
144 0.99541180
145 0.99737615
146 0.98940584
147 0.99104798
148 0.98657068
149 0.98713581
150 0.98639730
151 0.98601108
152 1.00253661
153 0.99235883
154 0.98739976
155 0.98720531
156 0.99044676
157 0.98737166
158 0.99332282
159 0.98961622
160 0.98409695
161 0.99522033
162 0.99533099
163 0.98407249
164 0.98619348
165 0.98525593
166 0.98070541
167 0.98649859
168 0.98657068
169 1.00118030
170 0.99261986
171 0.99155617
172 1.00064024
173 0.99537225
174 0.99441535
175 0.99688190
176 0.98799122
177 0.98279952
178 1.00264420
179 0.99786042
180 0.99352962
181 0.99709377
182 0.99344289
183 0.99318558
184 0.99405132
185 0.99196935
186 1.00585765
187 1.00215578
188 0.99724105
189 1.00118030
190 0.98658218
191 0.98132284
192 0.99282222
193 0.99487571
194 0.99128511
195 0.99885139
196 0.98416696
197 0.97873118
198 0.99546245
199 0.99468884
200 0.98951817
201 0.98937962
202 0.97684228
203 0.98775198
204 0.99011981
205 0.99546731
206 0.98232327
207 0.98028017
208 0.98753174
209 0.99348796
210 0.98658218
211 0.98193256
212 0.98915109
213 0.98359906
214 0.98039472
215 0.98655869
216 0.99113759
217 0.98855784
218 0.98772497
219 0.98805698
220 0.99110666
221 0.97910852
222 0.98960574
223 0.98719784
224 0.98592545
225 0.98485801
226 0.98040866
227 0.98168321
228 0.98812519
229 0.97811152
230 0.98679890
231 0.98193256
232 0.93853585
233 0.93995376
234 0.94529705
235 0.96268415
236 0.96207609
237 0.96631870
238 0.96896342
239 0.97687307
240 0.97351827
241 0.96928574
242 0.96272599
243 0.97310985
244 0.96667008
245 0.96990603
246 0.96034245
247 0.96576247
248 0.95937817
249 0.95757765
250 0.94740961
251 0.93548774
252 0.93853585
253 0.92633180
254 0.94211408
255 0.95047849
256 0.95666874
257 0.95475856
258 0.96482906
259 0.96233315
260 0.96812227
261 0.96642416
262 0.95847241
