index DenDen_position
1 1.63014459
2 1.58389292
3 1.54681551
4 1.51791689
5 1.50136909
6 1.48382642
7 1.47473816
8 1.45474968
9 1.45629675
10 1.45338980
11 1.44764760
12 1.45512273
13 1.45907192
14 1.45799347
15 1.46874442
16 1.48537076
17 1.49952787
18 1.52078475
19 1.54186838
20 1.57907764
21 1.63014459
22 0.94638122
23 0.95501966
24 0.96381222
25 0.97590574
26 0.98164681
27 0.97669756
28 0.98444249
29 0.98081382
30 0.98749464
31 0.98895965
32 0.98210073
33 0.98573108
34 0.99021107
35 0.98673994
36 0.98246811
37 0.98179847
38 0.98423874
39 0.97832087
40 0.96356675
41 0.96858337
42 0.94638122
43 0.99898549
44 0.99190203
45 0.99109791
46 1.00056088
47 0.99988708
48 0.99284279
49 0.99872042
50 0.99874410
51 1.00555346
52 1.00291037
53 0.99532086
54 0.99898906
55 0.99633775
56 0.99756293
57 1.00303615
58 0.99671089
59 1.00834351
60 1.00319602
61 0.99922212
62 0.98878221
63 0.99898549
64 0.99406238
65 1.00407813
66 1.00483105
67 1.00375414
68 0.99825437
69 0.99457740
70 0.99656687
71 0.99955464
72 1.00043728
73 1.00846801
74 1.00555058
75 1.00076906
76 1.00727258
77 0.99559431
78 1.00008959
79 1.00539013
80 0.99930696
81 1.00588412
82 1.00805543
83 1.00595609
84 0.99406238
85 1.00818597
86 0.99099698
87 0.99672705
88 1.00509796
89 0.98857965
90 0.99953416
91 1.00210159
92 0.99290297
93 0.99359049
94 0.99537169
95 0.98959971
96 0.99436705
97 1.00093535
98 0.99091730
99 1.00833111
100 0.99065745
101 0.99831068
102 0.99225257
103 0.99613949
104 1.00894942
105 1.00818597
106 1.00064049
107 0.98998492
108 0.98746795
109 0.99279323
110 0.98890449
111 1.00191261
112 0.99597589
113 0.99127174
114 0.99137005
115 0.99221462
116 0.98838891
117 0.99087049
118 0.98397526
119 0.98699739
120 1.00065507
121 0.99509437
122 1.00027284
123 0.99682172
124 0.99607626
125 0.99624384
126 1.00064049
127 0.99349931
128 0.98958537
129 0.99607850
130 0.99647463
131 0.98468294
132 0.99306803
133 0.99897707
134 0.99505734
135 0.98884352
136 0.99862362
137 1.00038347
138 0.99081077
139 0.98290329
140 0.99651049
141 0.99131900
142 0.98320871
143 0.99745769
144 0.99059940
145 0.99473853
146 0.99762460
147 0.99349931
148 0.99586904
149 0.99333669
150 0.98551371
151 0.98849705
152 0.98371380
153 0.98557578
154 0.99427010
155 0.99789326
156 0.98057796
157 0.98513452
158 0.99163319
159 0.98939363
160 0.98941009
161 0.98773538
162 0.99690868
163 0.99552542
164 0.99559382
165 0.99513602
166 0.99330614
167 0.98815443
168 0.99586904
169 0.99886543
170 1.00570680
171 0.99972629
172 1.00349029
173 0.98930542
174 1.00562543
175 0.99477333
176 0.99455094
177 1.00173624
178 1.00585808
179 0.99210377
180 1.00021118
181 1.00932060
182 0.99743745
183 0.99862124
184 0.99591814
185 1.00117879
186 0.99623678
187 1.00387568
188 1.00210275
189 0.99886543
190 1.00210606
191 1.00633948
192 0.99376088
193 1.00322586
194 1.00500931
195 1.00373220
196 1.00488434
197 0.99608539
198 1.00830780
199 0.99814128
200 0.99817360
201 0.99863918
202 0.99906852
203 1.00369492
204 1.00656463
205 1.00389783
206 0.99870987
207 0.99442799
208 0.99526513
209 1.00238879
210 1.00210606
211 0.99985894
212 0.99596582
213 0.99740876
214 1.00900915
215 1.00135267
216 1.00154711
217 1.00073514
218 1.00004862
219 1.00135046
220 0.99647455
221 0.99872809
222 1.01169918
223 0.99841617
224 0.99918607
225 0.99560994
226 0.99541524
227 0.99972574
228 0.99394915
229 0.99457166
230 1.00259458
231 0.99985894
232 0.94862890
233 0.95650824
234 0.96746169
235 0.96426044
236 0.98283378
237 0.97404295
238 0.98352166
239 0.99170395
240 0.98396716
241 0.99048673
242 0.98392881
243 0.98561817
244 0.99404277
245 0.98461220
246 0.97278658
247 0.97836065
248 0.98205388
249 0.97128190
250 0.96420150
251 0.96310197
252 0.94862890
253 0.93413094
254 0.93861399
255 0.96341141
256 0.97045720
257 0.96912156
258 0.98556575
259 0.97854334
260 0.97912224
261 0.97392391
262 0.98911658
263 0.98565222
264 0.97675954
265 0.97120193
266 0.96879633
267 0.97336660
268 0.97419174
269 0.96712588
270 0.96456431
271 0.95638777
272 0.94957626
273 0.93413094
274 1.00166464
275 1.00536315
276 1.00859239
277 1.00325621
278 1.00791419
279 1.00322109
280 1.00044065
281 1.00891580
282 1.01086691
283 1.01003178
284 1.00829694
285 1.00516149
286 1.00228185
287 1.00134601
288 1.00020781
289 1.00117653
290 1.00067129
291 0.99314039
292 1.01379919
293 1.00474731
294 1.00166464
295 0.99510208
296 0.99267710
297 0.99152443
298 1.00222526
299 1.00111381
