index DenDen_position
1 1.67305297
2 1.62369597
3 1.58909046
4 1.56595401
5 1.54480350
6 1.52875630
7 1.50800372
8 1.50543747
9 1.49171427
10 1.49203917
11 1.49812974
12 1.49259906
13 1.50423488
14 1.50521840
15 1.50929580
16 1.52546242
17 1.54622803
18 1.55510262
19 1.58282304
20 1.62481392
21 1.67305297
22 0.98823904
23 0.99999868
24 1.00470716
25 1.00804206
26 1.01227468
27 1.01746982
28 1.02146052
29 1.02243837
30 1.03111480
31 1.02051215
32 1.03108899
33 1.02221492
34 1.02309054
35 1.02727555
36 1.01826688
37 1.02357778
38 1.02261569
39 1.00865439
40 1.01252298
41 0.99939745
42 0.98823904
43 1.04857529
44 1.04063529
45 1.05086238
46 1.05345368
47 1.04667312
48 1.04754875
49 1.04724245
50 1.05089883
51 1.04750418
52 1.05046445
53 1.05762322
54 1.04745668
55 1.05624413
56 1.04642873
57 1.04261929
58 1.04583063
59 1.04620535
60 1.05352425
61 1.05445780
62 1.04886681
63 1.04857529
64 1.04912205
65 1.04233858
66 1.04239195
67 1.04898616
68 1.04841287
69 1.04472494
70 1.03907908
71 1.05306085
72 1.02984637
73 1.04810818
74 1.04688228
75 1.04734947
76 1.03739976
77 1.05251322
78 1.04461934
79 1.03863301
80 1.05409940
81 1.04059546
82 1.04756440
83 1.04802640
84 1.04912205
85 1.03768898
86 1.04685484
87 1.04403381
88 1.03897563
89 1.04435751
90 1.03978160
91 1.04527230
92 1.04857565
93 1.04512049
94 1.03695809
95 1.04762450
96 1.04936041
97 1.03524481
98 1.04606510
99 1.03796376
100 1.04771251
101 1.03537913
102 1.04197442
103 1.03893769
104 1.03633275
105 1.03768898
106 1.04201403
107 1.04660148
108 1.04748086
109 1.05269735
110 1.05363369
111 1.05682320
112 1.05086746
113 1.04162811
114 1.03814740
115 1.04543849
116 1.04534717
117 1.04435902
118 1.04921019
119 1.03869791
120 1.05485476
121 1.05034469
122 1.04537561
123 1.04824203
124 1.04530964
125 1.05310588
126 1.04201403
127 1.03731832
128 1.04247740
129 1.03849533
130 1.04439646
131 1.03233874
132 1.04437079
133 1.02916850
134 1.05216815
135 1.04202176
136 1.04029702
137 1.04181059
138 1.03603775
139 1.04279989
140 1.04749276
141 1.03970625
142 1.04450740
143 1.03727059
144 1.04523915
145 1.04209096
146 1.04799428
147 1.03731832
148 1.04695834
149 1.04799072
150 1.04391658
151 1.04647973
152 1.04507344
153 1.05163131
154 1.04191118
155 1.05364519
156 1.04350686
157 1.04747802
158 1.04365120
159 1.04549763
160 1.04703622
161 1.05755689
162 1.04024381
163 1.04732347
164 1.04763039
165 1.05494974
166 1.04989903
167 1.05037440
168 1.04695834
169 1.04080258
170 1.05373515
171 1.03661913
172 1.04336600
173 1.04308351
174 1.04329136
175 1.03984076
176 1.04354850
177 1.04162095
178 1.04704312
179 1.03771074
180 1.04551774
181 1.04036727
182 1.03640506
183 1.04553842
184 1.04764525
185 1.03477014
186 1.03638194
187 1.03765396
188 1.04167333
189 1.04080258
190 1.04199391
191 1.04886118
192 1.04831317
193 1.04527459
194 1.03676271
195 1.04015016
196 1.05131746
197 1.03589776
198 1.04610468
199 1.04796484
200 1.03523213
201 1.04924348
202 1.04426236
203 1.04881192
204 1.04114730
205 1.04658623
206 1.04710242
207 1.04179998
208 1.04034466
209 1.04856831
210 1.04199391
211 1.04150533
212 1.05139872
213 1.04829097
214 1.05569054
215 1.04717278
216 1.04975618
217 1.04637736
218 1.04812009
219 1.03880903
220 1.04873122
221 1.05375173
222 1.04965089
223 1.04843941
224 1.05822315
225 1.04943982
226 1.04764418
227 1.04693768
228 1.04758968
229 1.04468217
230 1.03807747
231 1.04150533
232 0.97808760
233 0.99446011
234 1.00258667
235 1.01431398
236 1.02392802
237 1.02472345
238 1.03100628
239 1.02712931
240 1.02914582
241 1.02740720
242 1.02798814
243 1.02981513
244 1.02744535
245 1.03153999
246 1.02999010
247 1.01142015
248 1.01761769
249 1.01857354
250 1.00081479
251 0.99834017
252 0.97808760
253 0.99391464
254 1.00381998
255 1.01152939
256 1.01726937
257 1.01669985
258 1.02293897
259 1.03184246
260 1.02713023
261 1.02134277
262 1.02833871
263 1.03700234
264 1.03457684
265 1.02366660
266 1.03062824
267 1.02115161
268 1.02757469
269 1.01774952
270 1.01124131
271 1.01475916
272 1.00326594
273 0.99391464
274 1.04974387
275 1.04578268
276 1.04502209
277 1.04881387
278 1.05237661
279 1.04976197
280 1.04743673
281 1.04575542
282 1.05021237
283 1.05527299
284 1.05095254
285 1.04716722
286 1.05934855
287 1.06551141
288 1.05587961
289 1.05170231
290 1.04622508
291 1.04861883
292 1.05627944
293 1.04966014
294 1.04974387
295 1.04601760
296 1.04481309
297 1.04701025
298 1.03996882
299 1.04639851
300 1.04385278
301 1.04163075
302 1.04136198
303 1.04263013
304 1.03949937
305 1.04264144
306 1.04978896
307 1.04126191
308 1.03746799
309 1.04064537
310 1.04472849
311 1.04418719
312 1.03824612
313 1.04963610
314 1.04691870
315 1.04601760
316 1.04059672
317 1.05356876
318 1.03391737
319 1.04285805
320 1.03682140
321 1.04338837
322 1.04082954
323 1.04441275
324 1.04560951
325 1.04186008
326 1.04463650
327 1.03356132
328 1.04063098
329 1.03490053
330 1.04371228
331 1.03647449
332 1.04226424
333 1.03985708
334 1.04242444
335 1.04447426
336 1.04059672
337 1.03889236
338 1.04595868
339 1.04611203
340 1.03884542
341 1.04729558
342 1.04222853
343 1.04820904
344 1.04329756
345 1.03302820
346 1.04446566
347 1.04018448
348 1.03269009
349 1.04675744
350 1.03345206
351 1.03508158
352 1.04123139
353 1.04353166
354 1.04063335
355 1.03772835
356 1.03766485
357 1.03889236
358 1.04099180
359 1.04449249
360 1.04396785
361 1.04730857
362 1.04282277
363 1.04288878
364 1.04341457
365 1.04584341
366 1.03801562
367 1.04903223
368 1.03982249
369 1.03641174
370 1.04321672
371 1.04743058
372 1.04287122
