index DenDen_position
1 1.64572394
2 1.60355393
3 1.57188939
4 1.54024633
5 1.52752423
6 1.49533156
7 1.49218047
8 1.47145058
9 1.46759188
10 1.47735873
11 1.46871795
12 1.47576435
13 1.47612289
14 1.48006611
15 1.49726363
16 1.50714125
17 1.51497128
18 1.53588855
19 1.56321855
20 1.60359591
21 1.64572394
22 0.95993422
23 0.95931954
24 0.97528628
25 0.98319395
26 0.98957724
27 0.98248088
28 0.98571107
29 0.99357037
30 0.98966755
31 0.99764515
32 0.99720387
33 0.99571139
34 0.98270719
35 0.99084844
36 0.98129722
37 0.99375288
38 0.98497145
39 0.97964571
40 0.97735048
41 0.96717367
42 0.95993422
43 1.02062587
44 1.01244284
45 1.01214531
46 1.01563992
47 1.00778225
48 1.01765043
49 1.01085572
50 1.01946923
51 1.02036020
52 1.01446789
53 1.01544445
54 1.00892243
55 1.01097718
56 1.00777058
57 1.02201546
58 1.01335963
59 1.02164665
60 1.01254499
61 1.00774479
62 1.00485566
63 1.02062587
64 1.01342358
65 1.01779787
66 0.99977878
67 1.01480535
68 1.01675793
69 1.01317010
70 1.02191322
71 1.01869817
72 1.02635887
73 1.01086289
74 1.01941773
75 1.01401605
76 1.01550572
77 1.01681356
78 1.01795452
79 1.01561398
80 1.01360728
81 1.01062790
82 1.01256535
83 1.01678718
84 1.01342358
85 1.01535070
86 1.00495379
87 1.01286762
88 1.00287211
89 1.01004530
90 1.00483881
91 1.01054860
92 1.00591515
93 1.00527599
94 1.01049307
95 1.01014130
96 1.00127113
97 1.01604382
98 1.00731505
99 1.00197564
100 1.01033054
101 1.00884972
102 1.00808516
103 1.01475543
104 1.01033040
105 1.01535070
106 1.01573712
107 1.01372439
108 1.01886007
109 1.01546283
110 1.01360446
111 0.99825583
112 1.02036468
113 1.01048010
114 1.01759847
115 1.01843391
116 1.01870026
117 1.00994214
118 1.00862600
119 1.02300380
120 1.01500908
121 1.01571426
122 1.01392248
123 1.01204014
124 1.01228083
125 1.01218243
126 1.01573712
127 1.01182436
128 1.00143819
129 0.99682967
130 1.00053233
131 0.99872770
132 1.00072864
133 0.99753036
134 1.00127452
135 1.01099388
136 1.00739147
137 1.00355363
138 0.99599925
139 1.00643405
140 1.00608949
141 1.00004758
142 1.00562820
143 0.99675030
144 1.00724220
145 0.99667066
146 1.00181183
147 1.01182436
148 1.01241894
149 1.01611381
150 1.01816444
151 1.01887466
152 1.01951831
153 1.01461446
154 1.01070190
155 1.02279531
156 1.01841396
157 1.02229340
158 1.01253023
159 1.01304780
160 1.02039904
161 1.01028053
162 1.02170396
163 1.02144507
164 1.00867809
165 1.01695878
166 1.01581267
167 1.01237670
168 1.01241894
169 1.00498545
170 1.00905799
171 1.00435233
172 0.99851313
173 1.00033420
174 1.00776320
175 1.00119844
176 1.00552749
177 1.00166160
178 0.99472027
179 1.00661584
180 1.01082585
181 1.00054320
182 1.00535195
183 1.01128141
184 0.99671608
185 1.00457820
186 1.00664866
187 1.00710872
188 1.00579861
189 1.00498545
190 1.01952110
191 1.01941932
192 1.01777325
193 1.02316142
194 1.01024446
195 1.02152604
196 1.02126489
197 1.01256035
198 1.01781487
199 1.01459222
200 1.00796289
201 1.01554734
202 1.01058469
203 1.02824303
204 1.01147289
205 1.01532470
206 1.01090003
207 1.01778561
208 1.02028097
209 1.01129499
210 1.01952110
211 1.01314694
212 1.02493230
213 1.01644229
214 1.01906644
215 1.01477972
216 1.02081924
217 1.01486008
218 1.01991613
219 1.01172139
220 1.01606928
221 1.01840126
222 1.01341381
223 1.00773713
224 1.02053779
225 1.00801583
226 1.01413916
227 1.01688475
228 1.01761776
229 1.01256141
230 1.02113717
231 1.01314694
232 0.94635022
233 0.97457255
234 0.96349079
235 0.96888989
236 0.98843151
237 0.99267146
238 0.99191086
239 0.99283758
240 0.99012106
241 0.99131811
242 1.00165000
243 1.00153796
244 0.99773090
245 0.98561859
246 0.98392933
247 0.98692731
248 0.98572201
249 0.98234570
250 0.97558687
251 0.95593643
252 0.94635022
253 0.94900765
254 0.96516640
255 0.97090940
256 0.98111974
257 0.97279593
258 0.99179770
259 0.98793494
260 0.99879408
261 0.99125188
262 0.98039623
263 0.99884092
264 0.99208314
265 0.99785522
266 0.98930255
267 0.98678027
268 0.99060621
269 0.97976381
270 0.98257559
271 0.96770451
272 0.96926429
273 0.94900765
274 1.02011456
275 1.01450349
276 1.01293568
277 1.01104152
278 1.01522131
279 1.01359857
280 1.02196023
281 1.01622487
282 1.02620150
283 1.02778674
284 1.01356970
285 1.01556660
286 1.02405269
287 1.01248782
288 1.01383163
289 1.01533072
290 1.01420797
291 1.01577717
292 1.01469763
293 1.02254861
294 1.02011456
295 1.01542186
296 1.02879860
297 1.01795496
298 1.00828465
299 1.01487509
300 1.01954023
301 1.02374988
302 1.02626122
303 1.01953484
304 1.01908537
305 1.01592727
306 1.01635460
307 1.01891112
308 1.02586517
309 1.01843951
310 1.02431769
311 1.02220497
312 1.01551159
313 1.01241043
314 1.00421602
315 1.01542186
316 1.01961506
317 1.01101542
318 1.01272963
319 1.01592934
320 1.00876829
321 1.01092734
322 1.02085234
323 1.01680648
324 1.01705941
325 1.01115374
326 1.00735058
327 1.00588616
328 1.00269227
329 1.00627686
330 1.01061208
331 1.01408726
332 1.02122476
333 1.00655305
334 1.01152412
335 1.01163354
336 1.01961506
337 1.01363749
338 1.01085752
339 1.00443295
340 1.01353172
341 1.01659874
342 1.00658084
343 1.01332676
344 1.02208857
345 1.01116189
346 1.01705424
347 1.01262040
348 1.01461696
349 1.00394805
350 1.01312783
351 1.00588616
352 1.00544896
353 1.01230579
354 1.01500827
