index DenDen_position
1 1.62748057
2 1.58386223
3 1.54834698
4 1.51722152
5 1.49287577
6 1.47636284
7 1.47064626
8 1.46238161
9 1.44809733
10 1.45343563
11 1.44215587
12 1.45956952
13 1.45031241
14 1.45530401
15 1.47185603
16 1.48228831
17 1.49845391
18 1.52041198
19 1.54860066
20 1.58084579
21 1.62748057
22 0.93881588
23 0.95619274
24 0.94520979
25 0.95892719
26 0.97665784
27 0.96571760
28 0.97071204
29 0.97617101
30 0.96969100
31 0.97404580
32 0.97805881
33 0.97061107
34 0.97371734
35 0.98238737
36 0.97841966
37 0.97068705
38 0.96684492
39 0.96542806
40 0.95743384
41 0.95088630
42 0.93881588
43 1.00132688
44 1.00416671
45 0.99860085
46 0.99936028
47 1.00825541
48 0.98993524
49 0.99437154
50 1.00907861
51 0.99553416
52 1.00990173
53 1.00334380
54 1.01004145
55 1.00321990
56 0.99577457
57 1.00253826
58 1.00497453
59 1.00601528
60 1.00203819
61 1.00504005
62 1.00624954
63 1.00132688
64 0.98746373
65 1.00084832
66 0.99597706
67 0.99753992
68 1.00222284
69 0.99805781
70 0.99678395
71 0.99694239
72 1.00378594
73 0.99237860
74 0.99935534
75 1.00367015
76 1.00071870
77 0.99838561
78 1.00441352
79 1.00005324
80 0.99817299
81 1.00478212
82 0.99876458
83 0.99859488
84 0.98746373
85 0.99073090
86 1.00785169
87 0.99983470
88 1.00844044
89 0.99673885
90 0.99952103
91 0.99219691
92 1.00170043
93 0.99996341
94 1.00508524
95 0.99710116
96 1.00184298
97 1.00182325
98 0.99604261
99 0.99971187
100 1.00171305
101 0.99858151
102 1.00238262
103 1.01152956
104 0.98899554
105 0.99073090
106 1.00695013
107 0.99947279
108 0.99457015
109 0.99940474
110 1.00283529
111 1.00364261
112 1.00531898
113 0.99865855
114 1.00466297
115 1.00581028
116 0.99527113
117 0.99126152
118 1.00012769
119 1.00027720
120 1.00384882
121 0.99799371
122 1.00395788
123 1.00228570
124 1.00050511
125 1.00292439
126 1.00695013
127 1.00239570
128 0.99777899
129 1.00486931
130 0.99059122
131 0.99628156
132 0.99823692
133 0.99756733
134 0.99724810
135 0.99540202
136 1.00377882
137 0.99282281
138 0.99177359
139 0.99869455
140 0.99630151
141 1.00260260
142 1.00545775
143 1.00031879
144 0.99767758
145 0.99625305
146 0.99014612
147 1.00239570
148 1.00027938
149 0.99932889
150 0.99785767
151 0.99558910
152 0.99759333
153 1.00253120
154 0.99760537
155 1.01161301
156 0.99625767
157 0.99187557
158 1.00428977
159 0.99634439
160 1.00243623
161 0.99915171
162 1.00560807
163 1.00279254
164 0.99718914
165 1.00509397
166 0.99220969
167 1.01526816
168 1.00027938
169 1.00490293
170 1.00110114
171 0.99252694
172 0.99837165
173 0.99660030
174 0.99932934
175 1.00082170
176 0.99930355
177 0.99298908
178 0.99489913
179 1.00704331
180 1.00892167
181 0.99667327
182 0.99155474
183 0.99911102
184 0.99385042
185 0.99299484
186 0.98773053
187 0.99337472
188 0.99871267
189 1.00490293
190 0.99614353
191 0.99597284
192 1.00032333
193 0.99202936
194 1.00224890
195 0.99167223
196 0.99540610
197 0.99777599
198 0.99265482
199 1.00171678
200 0.99519837
201 0.99932193
202 0.99513056
203 0.99997528
204 0.99202033
205 0.99600982
206 0.99538534
207 1.00771623
208 1.00266220
209 0.99443231
210 0.99614353
211 1.00560008
212 1.00160549
213 0.99946853
214 1.00356206
215 1.01635555
216 0.99844514
217 1.01553355
218 0.99969217
219 1.00124856
220 1.00045462
221 1.01110321
222 1.00180007
223 0.99856593
224 1.01294859
225 1.00641371
226 1.00724036
227 1.01298098
228 1.00728400
229 1.00529398
230 1.00743526
231 1.00560008
232 0.93929223
233 0.94394313
234 0.96069498
