index DenDen_position
1 1.60918187
2 1.56440061
3 1.53091643
4 1.50073792
5 1.48874939
6 1.47001944
7 1.45527735
8 1.44698350
9 1.44044399
10 1.43444986
11 1.43498602
12 1.43995886
13 1.43514274
14 1.44857182
15 1.45978272
16 1.46198306
17 1.48472462
18 1.50504247
19 1.53390086
20 1.56888089
21 1.60918187
22 0.94122669
23 0.94258509
24 0.95503490
25 0.96004752
26 0.96302088
27 0.95929135
28 0.96526925
29 0.97139388
30 0.97121711
31 0.97338801
32 0.96871785
33 0.96667430
34 0.97136420
35 0.96567067
36 0.97325770
37 0.95545115
38 0.96212173
39 0.95764691
40 0.95377303
41 0.94585299
42 0.94122669
43 0.97442951
44 0.97755832
45 0.99466821
46 0.98914341
47 0.98157613
48 0.98574317
49 0.97661690
50 0.97986853
51 0.98679519
52 0.97877392
53 0.98265275
54 0.98542680
55 0.97658751
56 0.97666766
57 0.98218174
58 0.98242633
59 0.98224675
60 0.97802296
61 0.97627104
62 0.97582763
63 0.97442951
64 0.97923762
65 0.98054951
66 0.97516767
67 0.98210945
68 0.97814681
69 0.98319331
70 0.98742849
71 0.97964379
72 0.98095647
73 0.97981579
74 0.98724285
75 0.96879958
76 0.97966789
77 0.97502470
78 0.96930822
79 0.98518285
80 0.97087258
81 0.97950439
82 0.98766556
83 0.98398335
84 0.97923762
85 0.98142846
86 0.98553579
87 0.97507570
88 0.98194497
89 0.97623479
90 0.98463410
91 0.98581947
92 0.99108189
93 0.98268819
94 0.99172006
95 0.98324602
96 0.97666893
97 0.97838128
98 0.99154838
99 0.98935979
100 0.98056466
101 0.99123551
102 0.98485291
103 0.97810756
104 0.98242094
105 0.98142846
106 0.96983083
107 0.97718344
108 0.97482343
109 0.97654746
110 0.96961756
111 0.98121321
112 0.97845991
113 0.97518637
114 0.97272550
115 0.99019900
116 0.97995473
117 0.97289060
118 0.98022405
119 0.97807943
120 0.97721010
121 0.97512686
122 0.97218937
123 0.98003175
124 0.97973668
125 0.98522018
126 0.96983083
127 0.98273967
128 0.99424966
129 0.98271993
130 0.99512357
131 0.99648844
132 0.98209054
133 0.98587287
134 0.98505048
135 0.98410280
136 0.98082495
137 0.98463066
138 0.98172616
139 0.98491930
140 0.97898385
141 0.99072963
142 0.97918147
143 0.99004005
144 0.98608177
145 0.98201404
146 0.98749613
147 0.98273967
148 0.97392219
149 0.97314953
150 0.97651489
151 0.97692331
152 0.97608369
153 0.98183830
154 0.96954393
155 0.97398651
156 0.97256204
157 0.98060004
158 0.97546477
159 0.97147467
160 0.97374988
161 0.97972413
162 0.97396039
163 0.97513532
164 0.97384293
165 0.96924904
166 0.97552761
167 0.97272474
168 0.97392219
169 0.99020043
170 0.97867408
171 0.98288317
172 0.98314565
173 0.98123533
174 0.97756169
175 0.98166416
176 0.98883715
177 0.97358503
178 0.97414154
179 0.97958530
180 0.97816703
181 0.97996253
182 0.97596858
183 0.97896440
184 0.98785269
185 0.97230924
186 0.98502014
187 0.97910921
188 0.97180246
189 0.99020043
190 0.97897500
191 0.98103790
192 0.98044623
193 0.97539884
194 0.97475649
195 0.98448253
196 0.97586352
197 0.97747563
198 0.98499988
199 0.97066668
200 0.97660950
201 0.97965201
202 0.98252620
203 0.97737430
204 0.97323425
205 0.97506810
206 0.98011599
207 0.97724219
208 0.97616436
209 0.97217446
210 0.97897500
211 0.97883966
212 0.97780911
213 0.98594033
214 0.98099465
215 0.98478064
216 0.98046104
217 0.96508678
218 0.98366305
219 0.98701063
220 0.97817636
221 0.98434664
222 0.97173368
223 0.97921101
224 0.97701326
225 0.98233706
226 0.98233387
227 0.97214415
228 0.98450109
229 0.97269136
230 0.97439313
231 0.97883966
232 0.93041852
233 0.94195577
234 0.94784587
235 0.95090203
236 0.96373098
237 0.96753700
238 0.96412756
239 0.96092618
240 0.96671422
241 0.97605771
242 0.96826426
243 0.97440946
244 0.97251452
245 0.96579291
246 0.96058047
247 0.95525344
248 0.96158605
249 0.95597859
250 0.96413889
251 0.94314213
252 0.93041852
253 0.92146385
254 0.92809283
255 0.94350909
256 0.95385084
257 0.95685433
258 0.95324809
259 0.96058777
260 0.95498017
261 0.96288331
262 0.96408540
263 0.96044690
264 0.96137538
265 0.96894600
266 0.95867054
267 0.95888505
268 0.95641555
269 0.95157020
270 0.95393978
271 0.94091347
272 0.92527420
273 0.92146385
274 0.98846951
275 0.97724881
276 0.97863843
277 0.98450108
278 0.99011024
279 0.98505822
280 0.98948976
281 0.98876626
282 0.98894240
283 0.98489376
284 0.99140335
285 1.00149867
286 1.00121394
287 0.98728544
288 0.99693677
289 0.97891038
290 0.99079774
291 0.98353039
292 0.98395063
293 0.98019308
294 0.98846951
295 0.98998712
296 0.98877702
297 0.98254774
298 0.98801766
299 0.98038492
300 0.98941031
301 0.98210387
302 0.98964572
303 0.97800616
304 0.98776941
305 0.98195855
306 0.97979737
307 0.99024890
308 0.98416246
309 0.98318513
310 0.99971743
311 0.98781426
312 0.97559779
313 0.98017656
314 0.98196253
315 0.98998712
316 0.97342425
317 0.98146833
318 0.97480482
319 0.98283474
320 0.97920219
321 0.98461084
322 0.97888487
323 0.97905938
324 0.98080987
325 0.97972171
326 0.98544092
327 0.97912616
328 0.97615699
329 0.97983418
330 0.97799235
331 0.96769608
332 0.98027595
333 0.97085578
334 0.98218342
335 0.98191206
336 0.97342425
337 0.98202572
338 0.97723442
339 0.97847343
340 0.97888931
341 0.98211446
342 0.98375074
343 0.98108542
344 0.98236476
345 0.97781063
346 0.98384159
347 0.97188453
348 0.98618434
349 0.98481515
350 0.98814437
351 0.98325662
352 0.97587570
353 0.98217425
354 0.97822633
355 0.98671354
356 0.97424568
357 0.98202572
358 0.98795560
359 0.99425904
360 0.98411928
361 0.98330844
362 0.99047414
363 0.98254092
364 0.97314220
365 0.97487699
366 0.98257955
367 0.98663336
368 0.98233370
369 0.98268966
370 0.97985717
371 0.97997264
372 0.97668010
373 0.97906836
374 0.98945156
375 0.98261140
376 0.98397104
377 0.98021208
378 0.98795560
379 0.98436693
380 0.98602260
381 0.98529773
382 0.98054361
383 0.96937189
384 0.98676586
385 0.98495293
386 0.98500943
387 0.98379330
388 0.99043144
389 0.99123608
390 0.97867963
391 0.98493182
392 0.98735408
393 0.98719651
394 0.98000585
395 0.98074148
396 0.98505891
397 0.98322111
398 0.98153235
399 0.98436693
400 0.98142162
401 0.98620550
402 0.98702164
403 0.98590775
404 0.99401028
405 0.98973827
406 0.97850716
407 0.98266846
408 0.99031226
409 0.97986683
410 0.99055943
411 0.97891820
412 0.98278523
413 0.98505260
414 0.97904568
415 0.98368656
416 0.98391745
417 0.98165607
418 0.98387615
419 0.97908981
420 0.98142162
421 0.97907986
422 0.96693976
423 0.98316692
424 0.98505499
425 0.98196912
426 0.97526668
427 0.97634834
428 0.97528811
429 0.98249935
430 0.96775034
431 0.98057203
432 0.97699419
433 0.98420461
434 0.98229471
435 0.96869874
436 0.97353423
437 0.97415139
438 0.98153317
439 0.95691840
440 0.98377435
441 0.97907986
442 0.98645627
443 0.98540786
444 0.99196748
445 0.99250908
446 0.97891119
447 0.98687513
448 0.99141021
449 0.99720630
450 0.99073558
451 1.00004324
452 0.98768605
453 0.98417117
454 0.99123779
455 0.99556520
456 0.98233762
457 0.98699280
458 0.98462905
459 0.98627296
460 0.99300124
461 0.98854288
462 0.98645627
463 0.98090137
464 0.97687786
465 0.97883907
466 0.97706223
467 0.97544261
468 0.97958178
469 0.98140390
470 0.98626034
471 0.98169798
472 0.97867241
473 0.98460960
474 0.97531775
475 0.98761558
476 0.98733400
477 0.98335591
478 0.97806067
479 0.98664607
480 0.98307855
481 0.97172257
482 0.97476066
483 0.98090137
484 0.98209331
485 0.98299887
486 0.99140991
487 0.97900046
488 0.98528600
489 0.98912636
490 0.98409357
491 0.98328043
492 0.97963815
493 0.99246371
494 0.98592994
495 0.98158051
496 0.98599844
497 0.97599373
498 0.98037650
499 0.99034140
500 0.98713682
501 0.96671603
502 0.98048764
503 0.97733052
504 0.98209331
505 0.98626138
506 0.98493834
507 0.98300281
508 0.98430339
509 0.97893315
510 0.99629451
511 0.99043806
512 0.98556872
513 0.97960227
514 0.98264427
515 0.97967517
516 0.98784388
517 0.98458199
518 0.98309224
519 0.97969195
520 0.99082191
521 0.97328767
522 0.99160288
523 0.98761667
524 0.98674724
525 0.98626138
526 0.97770203
527 0.98202778
528 0.98642562
529 0.98603358
530 0.99162033
531 0.97479855
532 0.98589961
533 0.97831255
534 0.98350785
535 0.98566725
536 0.98501714
537 0.98537380
538 0.98967577
539 0.97368468
540 0.98584060
541 0.98024859
542 0.98081487
543 0.98037758
544 0.98189001
545 0.97869517
546 0.97770203
547 0.98769794
548 0.98759398
549 0.98565937
550 0.98079828
551 0.98570371
552 0.99344053
553 0.98890521
554 0.98978090
555 0.99266134
556 0.98877076
557 0.98042609
558 0.99578880
559 0.99355221
560 0.99029560
561 0.99120286
562 0.99506196
563 0.99074082
564 0.98978945
565 0.97928709
566 0.97030642
567 0.98769794
568 0.97974663
569 0.97893990
570 0.97092326
571 0.98189631
572 0.97599712
573 0.97925820
574 0.97364160
575 0.98874235
576 0.97845293
577 0.97738128
578 0.98668791
579 0.97646000
580 0.98924007
581 0.97481149
582 0.97818836
583 0.98277436
584 0.98847345
585 0.97819153
586 0.98072337
587 0.97736604
588 0.97974663
589 0.98121065
590 0.97715527
591 0.97566555
592 0.97623943
593 0.97575953
594 0.99101217
595 0.98351376
596 0.97980125
597 0.98260030
598 0.98215780
599 0.96854336
600 0.98365206
601 0.98300042
602 0.97730188
603 0.98826729
604 0.97832709
605 0.98618540
606 0.97918935
607 0.97916352
608 0.99102941
609 0.98121065
610 0.97373997
611 0.98339283
612 0.97911568
613 0.97101394
614 0.97716570
615 0.98085525
616 0.97811925
617 0.97599648
618 0.97202508
619 0.97724544
620 0.97423487
621 0.97953473
622 0.97039367
623 0.97278636
624 0.98135607
625 0.98294446
626 0.96938390
627 0.97959689
628 0.96674742
629 0.97914404
630 0.97373997
631 0.98075626
632 0.97894811
633 0.96950280
634 0.97954955
635 0.97020162
636 0.97175954
637 0.96842087
638 0.97830035
639 0.97604719
640 0.97541693
641 0.98218159
642 0.99012627
643 0.97235616
644 0.98022019
645 0.97820745
646 0.97282030
647 0.97528624
648 0.97991615
649 0.98175059
650 0.97448928
651 0.98075626
652 0.99259361
653 0.99369915
654 0.99075145
655 0.98765963
656 0.99528306
657 0.98961058
658 0.99175978
659 0.99294897
660 0.98606591
661 0.99802550
662 0.98055421
663 0.98656858
664 0.99866634
665 0.99711687
666 0.99536194
667 0.99152068
668 0.98928371
669 0.99583130
670 0.99360177
671 0.98366279
672 0.99259361
673 0.99121263
674 0.98055345
675 0.98364060
676 0.98405859
677 0.98908501
678 0.98266023
679 0.98345793
680 0.97878802
681 0.99494708
682 0.98386689
683 0.98598032
684 0.98499385
685 0.98847463
686 0.98792018
687 0.98470082
688 0.97756408
689 0.98092439
690 0.97682891
691 0.98430362
692 0.98481227
693 0.99121263
694 0.97694831
695 0.98414034
696 0.98146826
697 0.97435111
698 0.97164643
699 0.98950426
700 0.98064784
701 0.97796863
702 0.97445342
703 0.98220374
704 0.97540622
705 0.97476870
706 0.98349167
707 0.97151111
708 0.97592813
709 0.97277087
710 0.97823380
711 0.97996710
712 0.97549006
713 0.97599173
714 0.97694831
715 0.98622102
716 0.98764502
717 0.97340183
718 0.99676159
719 0.97522472
720 0.97330999
721 0.98157164
722 0.99696908
723 0.99883392
724 0.97987910
725 0.98284405
726 0.98908671
727 0.98378581
728 0.98442790
729 0.99322705
730 0.98736245
731 0.98714937
732 0.98380047
733 0.99257684
734 0.98966115
735 0.98622102
736 0.98503769
737 0.99682249
738 0.98116246
739 0.97899767
740 0.98116057
741 0.98039531
742 0.96988847
743 0.98146340
744 0.98542658
745 0.97718796
746 0.98225363
747 0.98180192
748 0.97763608
749 0.98670240
750 0.97792761
751 0.97900265
752 0.98392588
753 0.97645759
754 0.98637176
755 0.98198151
756 0.98503769
757 0.99005109
758 0.99362278
759 0.97864343
760 0.97506850
761 0.97578524
762 0.98255209
763 0.97803961
764 0.97882933
765 0.98587702
766 0.98221249
767 0.97645388
768 0.97084790
769 0.98720504
770 0.97641783
771 0.98214611
772 0.99040239
773 0.97739787
774 0.97694617
775 0.98465678
776 0.97807667
777 0.99005109
778 0.97766088
779 0.96767075
780 0.96514583
781 0.97385402
782 0.96945880
783 0.97668859
784 0.96566323
785 0.96998569
786 0.97181382
787 0.97721724
788 0.96886944
