index DenDen_position
1 1.59895732
2 1.55466626
3 1.51406201
4 1.49011392
5 1.46816081
6 1.44374096
7 1.43629335
8 1.42743227
9 1.42691558
10 1.41882938
11 1.41689860
12 1.41607139
13 1.42101219
14 1.42431843
15 1.44502956
16 1.45081588
17 1.46658362
18 1.48980082
19 1.50894600
20 1.55377770
21 1.59895732
22 0.90100337
23 0.91706692
24 0.92526381
25 0.92565706
26 0.93943862
27 0.92662850
28 0.93648143
29 0.94434497
30 0.94488731
31 0.94460279
32 0.93989780
33 0.94909856
34 0.94035697
35 0.94894176
36 0.93020082
37 0.94643694
38 0.93196177
39 0.93347330
40 0.92526423
41 0.91680054
42 0.90100337
43 0.96554374
44 0.96222200
45 0.96129029
46 0.97033854
47 0.96749957
48 0.97095172
49 0.95610772
50 0.97098466
51 0.95913825
52 0.96243555
53 0.96305521
54 0.96036234
55 0.96829021
56 0.96516496
57 0.95818916
58 0.96787390
59 0.95810235
60 0.97088398
61 0.95915569
62 0.96852915
63 0.96554374
64 0.96549879
65 0.96311766
66 0.95128356
67 0.95236067
68 0.95584299
69 0.96725195
70 0.96550861
71 0.95624038
72 0.96530923
73 0.96245061
74 0.95890940
75 0.97007137
76 0.95626189
77 0.96287362
78 0.96639242
79 0.95709033
80 0.96166017
81 0.96077591
82 0.96431151
83 0.96864533
84 0.96549879
85 0.96246544
86 0.97052167
87 0.96472361
88 0.95382985
89 0.95404958
90 0.94791015
91 0.95866076
92 0.96735028
93 0.96078730
94 0.95737080
95 0.96197274
96 0.96384516
97 0.96389063
98 0.96246194
99 0.95764410
100 0.95446138
101 0.95552296
102 0.96998031
103 0.95914478
104 0.96082121
105 0.96246544
106 0.96856845
107 0.97340675
108 0.97035030
109 0.96890007
110 0.97015314
111 0.96650051
112 0.96626574
113 0.96369404
114 0.96749365
115 0.96963678
116 0.97834003
117 0.96917976
118 0.96783283
119 0.96452436
120 0.97392406
121 0.96569133
122 0.96785436
123 0.97604592
124 0.95899349
125 0.97251788
126 0.96856845
127 0.96354008
128 0.97788349
129 0.96939263
130 0.96481872
131 0.96729179
132 0.96804900
133 0.96514802
134 0.96638783
135 0.96915669
136 0.96668541
137 0.97419652
138 0.97551031
139 0.97232444
140 0.96738992
141 0.97316924
142 0.96624690
143 0.95813703
144 0.97038710
145 0.97496062
146 0.97192073
147 0.96354008
148 0.96273041
149 0.95938308
150 0.96173038
151 0.96584175
152 0.96549910
153 0.96934759
154 0.96646932
155 0.96993975
156 0.96729456
157 0.96730987
158 0.96481370
159 0.96862790
160 0.96060933
161 0.97283958
162 0.97538692
163 0.97171710
164 0.98113213
165 0.96909092
166 0.96910627
167 0.97007137
168 0.96273041
169 0.95117509
170 0.95930630
171 0.95912335
172 0.96284723
173 0.95749358
174 0.96454955
175 0.95203086
176 0.96776752
177 0.96734017
178 0.96184971
179 0.95976306
180 0.95646716
181 0.95677962
182 0.96072862
183 0.96972749
184 0.96196625
185 0.95653847
186 0.95446419
187 0.96654656
188 0.96338750
189 0.95117509
190 0.95559490
191 0.95734163
192 0.96947512
193 0.96696481
194 0.95302438
195 0.96226503
196 0.96237510
197 0.96298679
198 0.95713526
199 0.96743985
200 0.96732897
201 0.96870864
202 0.96388569
203 0.96515749
204 0.95135694
205 0.96329312
206 0.95662635
207 0.96739405
208 0.95901238
209 0.96132116
210 0.95559490
211 0.97008535
212 0.96730427
213 0.97026118
214 0.97198353
215 0.96419916
216 0.95571641
217 0.96433293
218 0.96103836
219 0.97532264
220 0.96737532
221 0.96303659
222 0.96405823
223 0.97324517
224 0.96961295
225 0.96864335
226 0.96775499
227 0.95793446
228 0.96490279
229 0.96009012
230 0.96297660
231 0.97008535
232 0.91945328
233 0.91799358
234 0.91695597
235 0.92971654
236 0.93674620
237 0.93868170
238 0.94426596
239 0.94474178
240 0.94750625
241 0.94396995
242 0.94102384
243 0.94707285
244 0.95282948
245 0.94075777
246 0.93730644
247 0.94606663
248 0.92799805
249 0.92964042
250 0.92580419
251 0.91488906
252 0.91945328
253 0.91313854
254 0.91841667
255 0.92569730
256 0.92794416
257 0.94419408
258 0.93728674
259 0.94568310
260 0.94430128
261 0.94830192
262 0.93806582
263 0.94950369
264 0.94496603
265 0.94494641
266 0.94507201
267 0.94552267
268 0.93311081
269 0.92744404
270 0.93355982
271 0.92456364
272 0.92203253
273 0.91313854
274 0.98133219
275 0.97328469
276 0.97808596
277 0.97816866
278 0.97918541
279 0.97938027
280 0.97770476
281 0.97610623
282 0.97160384
283 0.97074590
284 0.97670974
285 0.98264626
286 0.97276120
287 0.97610547
288 0.97435825
289 0.97882449
290 0.97165712
291 0.97420518
292 0.96520445
293 0.97224786
294 0.98133219
295 0.96282511
296 0.96501817
297 0.96016569
298 0.96957839
299 0.95979118
300 0.96523944
301 0.95868287
302 0.96712518
303 0.96600778
304 0.96958206
305 0.95685681
306 0.95933644
307 0.96302395
308 0.96331689
309 0.96172122
310 0.96166478
311 0.96472304
312 0.96301787
313 0.96439343
314 0.96077232
315 0.96282511
316 0.97105271
317 0.96082640
318 0.96496779
319 0.96875795
320 0.97014325
321 0.96698572
322 0.96025680
323 0.96239070
324 0.96569799
325 0.96497596
326 0.96268281
327 0.96511267
328 0.96062176
329 0.96316982
330 0.96731182
331 0.96000125
332 0.96303671
333 0.95858852
334 0.96796678
335 0.97401196
336 0.97105271
337 0.96742851
338 0.96353307
339 0.97143299
340 0.95939096
341 0.96607659
342 0.96366677
343 0.96306714
344 0.96748586
345 0.95981774
346 0.96340632
347 0.97481899
348 0.96277160
349 0.96215402
350 0.95998674
351 0.96716676
352 0.96398085
353 0.97069394
354 0.96760120
355 0.96056373
356 0.96978136
357 0.96742851
358 0.97075685
359 0.97109779
360 0.96325385
361 0.96337209
362 0.97116648
363 0.97027016
364 0.96880426
365 0.96744779
366 0.96574025
367 0.96904430
368 0.96842788
369 0.97646755
370 0.97173508
371 0.96614864
372 0.96155135
373 0.97107799
374 0.97141741
375 0.96765143
376 0.96661578
377 0.96896033
378 0.97075685
379 0.96597051
380 0.97203694
381 0.96047916
382 0.95602917
383 0.95963053
384 0.97259112
385 0.96084082
386 0.96637488
387 0.96965174
388 0.97055379
389 0.96009157
390 0.95883554
391 0.96452247
392 0.97002144
393 0.96994774
394 0.96587718
395 0.95876151
396 0.96410421
397 0.96591354
398 0.96362769
399 0.96597051
400 0.96095862
401 0.97129070
402 0.97289901
403 0.96744492
404 0.96826842
405 0.97128054
406 0.97344128
407 0.96592783
408 0.97461954
409 0.96091103
410 0.97001470
411 0.96065283
412 0.97212965
413 0.96778301
414 0.97013650
415 0.97327608
416 0.97297204
417 0.96656471
418 0.96739294
419 0.96568463
420 0.96095862
421 0.96885709
422 0.96648280
423 0.97501498
424 0.96128065
425 0.96436958
426 0.97495575
427 0.97332549
428 0.96883871
429 0.96394861
430 0.96548655
431 0.96635020
432 0.96723821
433 0.96640214
434 0.96931757
435 0.96208146
436 0.96752542
437 0.96636732
438 0.96446613
439 0.96484853
440 0.96829253
441 0.96885709
442 0.97488828
443 0.98924806
444 0.97650023
445 0.97172749
446 0.96771294
447 0.97798725
448 0.98438986
449 0.97617708
450 0.97357465
451 0.98514074
452 0.97420928
453 0.98418527
454 0.97485038
455 0.96898800
456 0.98508441
457 0.97740278
458 0.98087176
459 0.97548652
460 0.98167548
461 0.98194189
462 0.97488828
463 0.95977351
464 0.95382016
465 0.95379058
466 0.94875379
467 0.95582695
468 0.96257134
469 0.96377534
470 0.95682518
471 0.96564549
472 0.95233535
473 0.95485644
474 0.95183484
475 0.96446451
476 0.95427934
477 0.95550948
478 0.95733681
479 0.95177948
480 0.96209556
481 0.95913749
482 0.95492563
483 0.95977351
484 0.96893162
485 0.97409337
486 0.97530146
487 0.97156501
488 0.97595250
489 0.98127581
490 0.97963618
491 0.97958003
492 0.97878843
493 0.98478698
494 0.98091908
495 0.98304279
496 0.97507494
497 0.97961228
498 0.97658089
499 0.97562084
500 0.98047882
501 0.98177325
502 0.97445629
503 0.98099830
504 0.96893162
505 0.96682647
506 0.96748848
507 0.97112910
508 0.95897146
509 0.96083654
510 0.96806130
511 0.96682674
512 0.96044979
513 0.96527719
514 0.96745896
515 0.97506781
516 0.96429781
517 0.97775723
518 0.96686015
519 0.96867133
520 0.95846710
521 0.96819096
522 0.97070433
523 0.96803098
524 0.96586490
525 0.96682647
526 0.96895303
527 0.96261662
528 0.95959754
529 0.96178058
530 0.97146573
531 0.96235368
532 0.96276320
533 0.96414933
534 0.95912799
535 0.97207140
536 0.96850364
537 0.95631638
538 0.96464287
539 0.95515082
540 0.96968534
541 0.95842404
542 0.95089977
543 0.96205777
544 0.95303311
545 0.95551150
546 0.96895303
547 0.96678543
548 0.96214184
549 0.96055717
550 0.96745560
551 0.97008684
552 0.96534252
553 0.96547511
554 0.97060262
555 0.96567364
556 0.96622411
557 0.95710103
558 0.96901969
559 0.96384920
560 0.96006421
561 0.96211638
562 0.96054226
563 0.96707234
564 0.97083887
565 0.96919091
566 0.97469479
567 0.96678543
568 0.96227844
569 0.97163883
570 0.97270356
571 0.98164667
572 0.97024792
573 0.97367560
574 0.96958077
575 0.97534068
576 0.96706114
577 0.96706898
578 0.97354965
579 0.97028987
580 0.96987259
581 0.96837218
582 0.95997932
583 0.96762254
584 0.96705569
585 0.97011201
586 0.97333063
587 0.96476392
588 0.96227844
589 0.96203567
590 0.96778008
591 0.96656928
592 0.96455222
593 0.97128219
594 0.96452470
595 0.97453949
596 0.97332811
597 0.96539320
598 0.97386766
599 0.96791993
600 0.96597044
601 0.98123414
602 0.97650123
603 0.96800051
604 0.96735485
605 0.97498663
606 0.97141020
607 0.97084160
608 0.97013452
609 0.96203567
610 0.97152273
611 0.97017794
612 0.97462402
613 0.98405327
614 0.97592148
615 0.98712872
616 0.97199281
617 0.97569780
618 0.97242490
619 0.96297504
620 0.97430347
621 0.97758851
622 0.97307338
623 0.98087669
624 0.97676576
625 0.97401940
626 0.97648813
627 0.96712305
628 0.96681897
629 0.97371141
630 0.97152273
631 0.96849159
632 0.97118405
633 0.97407252
634 0.97083139
635 0.97483164
636 0.96993789
637 0.97183584
638 0.96944273
639 0.97375336
640 0.96690230
641 0.97668416
642 0.97411090
643 0.96959334
644 0.97421418
645 0.97879045
646 0.97652969
647 0.97148472
648 0.96726909
649 0.96264826
650 0.96950235
651 0.96849159
652 0.95481663
653 0.96681241
654 0.95886048
655 0.95933126
656 0.97040093
657 0.96249218
658 0.96465345
659 0.95883224
660 0.96121412
661 0.96536126
662 0.96339818
663 0.96588961
664 0.96819484
665 0.96046314
666 0.96369597
667 0.95764349
668 0.96883444
669 0.96385806
670 0.96579693
671 0.96440057
672 0.95481663
673 0.95321350
674 0.95364811
675 0.96142183
676 0.95845423
677 0.96993522
678 0.96360315
679 0.96178568
680 0.95200802
681 0.95738436
682 0.95644156
683 0.96786749
684 0.95830765
685 0.95986681
686 0.95380023
