index DenDen_position
1 1.61447251
2 1.56347941
3 1.53215872
4 1.50400229
5 1.48337510
6 1.46445598
7 1.45352369
8 1.44602069
9 1.43849413
10 1.43605146
11 1.43396374
12 1.41971151
13 1.44023574
14 1.44444597
15 1.45802923
16 1.47290499
17 1.48019955
18 1.50545864
19 1.53135540
20 1.56700433
21 1.61447251
22 0.93230343
23 0.93869609
24 0.94326457
25 0.95269519
26 0.96108562
27 0.97194269
28 0.96515878
29 0.97370749
30 0.96597005
31 0.96775879
32 0.97131493
33 0.96623523
34 0.97863760
35 0.97327385
36 0.96280712
37 0.96675905
38 0.96375734
39 0.95538036
40 0.94675961
41 0.93448704
42 0.93230343
43 0.98274924
44 0.99003995
45 0.98604731
46 0.98237033
47 0.98187179
48 0.98517095
49 0.98482749
50 0.98718802
51 0.98142219
52 0.99481591
53 0.98010845
54 0.99191432
55 0.97951987
56 0.97826612
57 0.97916378
58 0.98379545
59 0.98807730
60 0.98600821
61 0.98570883
62 0.97819215
63 0.98274924
64 0.99121163
65 0.98223606
66 0.98636802
67 0.98614383
68 0.98557978
69 0.97880950
70 0.97141098
71 0.99068106
72 0.98321290
73 0.97409523
74 0.98727445
75 0.98840273
76 0.98536755
77 0.98274068
78 0.97986760
79 0.98541907
80 0.98212417
81 0.97654135
82 0.98134274
83 0.98563807
84 0.99121163
85 0.99376771
86 0.99592057
87 0.99583595
88 0.98129856
89 0.99637405
90 0.99667546
91 0.99545159
92 0.99115773
93 0.98714642
94 0.99022283
95 0.99175191
96 0.99197865
97 0.98870438
98 0.99322310
99 0.99294825
100 0.99166404
101 1.00132276
102 0.98820771
103 0.99264552
104 0.98394944
105 0.99376771
106 0.98786669
107 0.98110219
108 0.98789001
109 0.98845548
110 0.97233279
111 0.98740542
112 0.97407778
113 0.97658352
114 0.97975992
115 0.98998358
116 0.98680051
117 0.98323442
118 0.98589170
119 0.98867802
120 0.97472641
121 0.97394797
122 0.98052293
123 0.99225684
124 0.98827302
125 0.98364247
126 0.98786669
127 0.98944854
128 0.97869000
129 0.97858863
130 0.97315257
131 0.98814575
132 0.98337073
133 0.97957887
134 0.98435060
135 0.98358015
136 0.98967855
137 0.98564027
138 0.98517141
139 0.99265341
140 0.98233344
141 0.98763013
142 0.98699302
143 0.99479867
144 0.98476189
145 0.99002114
146 0.98482306
147 0.98944854
148 0.97889613
149 0.98303152
150 0.98132760
151 0.98643785
152 0.98135618
153 0.97907651
154 0.98459330
155 0.98563468
156 0.97957215
157 0.98944468
158 0.98084805
159 0.97549399
160 0.98519197
161 0.97797133
162 0.98149050
163 0.97921500
164 0.98471564
165 0.97585245
166 0.98191269
167 0.98657924
168 0.97889613
169 0.98987577
170 0.98805852
171 0.98968096
172 0.99429192
173 0.99101819
174 0.99353612
175 0.99217967
176 0.98668602
177 0.98990490
178 0.99079127
179 0.98009009
180 0.99032501
181 0.99131859
182 0.98323773
183 0.98591235
184 0.98942635
185 0.98627891
186 0.98405544
187 0.98303807
188 0.99773318
189 0.98987577
190 0.98918689
191 0.97980550
192 0.98541494
193 0.97851732
194 0.98005578
195 0.98877819
196 0.98575208
197 0.98207335
198 0.98638468
199 0.98338812
200 0.98070956
201 0.98046518
202 0.97853998
203 0.98072971
204 0.97934735
205 0.98381322
206 0.97764677
207 0.98876321
208 0.98903359
209 0.98193393
210 0.98918689
211 0.97626003
212 0.97660978
213 0.98284030
214 0.98542132
215 0.97697572
216 0.97963040
217 0.98742767
218 0.98484475
219 0.98243998
220 0.98706908
221 0.98091409
222 0.97852019
223 0.97645522
224 0.97734348
225 0.98913223
226 0.97604496
227 0.98849723
228 0.99080325
229 0.98353934
230 0.97972456
231 0.97626003
232 0.93028717
233 0.93234697
234 0.95426600
235 0.95941994
236 0.95776064
237 0.95716675
238 0.96537732
239 0.96700160
240 0.98000000
241 0.96769728
242 0.96317905
243 0.97755920
244 0.96408480
245 0.96268421
246 0.96882107
247 0.96682855
248 0.95538272
249 0.95458088
250 0.95390564
251 0.94813093
252 0.93028717
253 0.93091158
254 0.94070925
255 0.94826268
256 0.94858371
257 0.96077952
258 0.95593665
259 0.94743437
260 0.95373545
261 0.96730296
262 0.96378025
263 0.96872741
264 0.95831479
265 0.97308141
266 0.95741288
267 0.96041389
268 0.94675125
269 0.95312037
270 0.95552384
271 0.94101280
272 0.94170416
273 0.93091158
274 0.99215498
275 0.98047140
276 0.98411292
277 0.98158144
278 0.98582495
279 0.98783743
280 0.98396861
281 0.98598267
282 0.98881292
283 0.98702109
284 0.98159345
285 0.98394227
286 0.98664835
287 0.99399572
288 0.98674812
289 0.98935889
290 0.99343001
291 0.99328459
292 0.98459198
293 0.98258960
294 0.99215498
295 0.99369513
296 0.98862378
297 0.98184012
298 0.98424458
299 0.98380880
300 0.98495657
301 0.98603100
302 0.99263878
303 0.98604440
304 0.97954359
305 0.99565930
306 0.98825183
307 0.97898916
308 0.97655157
309 0.98631110
310 0.98490776
311 0.98980368
312 0.98633410
313 0.98343860
314 0.98949066
315 0.99369513
316 0.98246332
317 0.99156402
318 0.98276543
319 0.98398753
320 0.98973070
321 0.99099160
322 0.99712181
323 0.98554710
324 0.97794779
325 0.99190316
326 0.98300406
327 0.98304997
328 0.99264306
329 0.99115364
330 0.98345270
331 0.99916935
332 0.99013452
333 0.99060560
334 0.99370931
335 0.98488745
336 0.98246332
337 0.98038865
338 0.99420664
339 0.98524132
340 0.98297640
341 0.99060736
342 0.98871638
343 0.99018115
344 0.98884607
345 0.99092181
346 0.98582312
347 0.99536104
348 0.98578748
349 0.99212085
350 0.98664166
351 0.98722090
352 0.99173673
353 0.99413906
354 0.98477593
355 0.99073179
356 0.98701977
357 0.98038865
358 0.97709973
359 0.98791400
360 0.98721519
361 0.97672128
362 0.98574775
363 0.98685946
364 0.97719055
365 0.98261950
