index DenDen_position
1 1.63609436
2 1.58824607
3 1.55796436
4 1.52614770
5 1.50269999
6 1.49101516
7 1.47441050
8 1.46737526
9 1.46306848
10 1.45533650
11 1.46366833
12 1.45631427
13 1.46154859
14 1.47408175
15 1.47988178
16 1.48841990
17 1.50949255
18 1.52706529
19 1.55611526
20 1.58863220
21 1.63609436
22 0.94660784
23 0.95393520
24 0.97417363
25 0.97353139
26 0.97558819
27 0.97891178
28 0.98766864
29 0.98898566
30 0.98707806
31 0.98396308
32 0.98769682
33 0.98930079
34 0.97982585
35 0.98903192
36 0.98115179
37 0.99272316
38 0.97632635
39 0.97275168
40 0.96904140
41 0.96281797
42 0.94660784
43 1.00481993
44 0.99849501
45 1.00082783
46 1.01137046
47 1.00741955
48 1.00712316
49 0.99797221
50 0.99571643
51 0.99904862
52 1.00853159
53 0.99782333
54 1.01351581
55 0.99732765
56 1.00650998
57 1.00442251
58 1.00121744
59 0.99345035
60 1.00159441
61 1.00754067
62 0.99946526
63 1.00481993
64 1.00011246
65 1.01105960
66 1.00017737
67 1.00761631
68 1.01336804
69 1.00607306
70 1.01679880
71 1.00529864
72 1.00276821
73 1.00311154
74 0.99516680
75 1.00078279
76 1.00366141
77 0.99913383
78 1.00081718
79 1.00432984
80 1.01442021
81 1.00471156
82 1.00826147
83 1.00541794
84 1.00011246
85 1.00355113
86 0.99287353
87 1.00156736
88 0.99493531
89 1.00478646
90 0.99714224
91 1.00277682
92 0.99804106
93 1.00590378
94 0.99777348
95 1.00584076
96 1.00092819
97 1.00357911
98 0.99209967
99 1.01265397
100 1.00032719
101 0.99489957
102 1.00099291
103 1.00880415
104 0.99164136
105 1.00355113
106 1.00071601
107 0.99902409
108 0.99676380
109 0.99028663
110 1.00942609
111 1.00140502
112 1.00177956
113 1.00274243
114 1.00080239
115 0.99782084
116 1.00476893
117 0.99645107
118 1.00297995
119 1.00141130
120 1.01163352
121 1.00546746
122 1.01577832
123 1.00541241
124 1.00497308
125 1.00192610
126 1.00071601
127 1.00577518
128 1.00968343
129 0.99785203
130 1.00478844
131 0.99364880
132 1.01815989
133 0.99973335
134 0.99734659
135 0.99637243
136 1.00055491
137 0.99645364
138 1.01173803
139 1.01938651
140 1.00579621
141 1.00039056
142 1.00739085
143 0.99602675
144 1.01309026
145 1.00289263
146 0.99864419
147 1.00577518
148 1.00495180
149 0.99776429
150 0.99472755
151 1.00702384
152 0.99674536
153 1.00104704
154 1.00984808
155 1.00270632
156 1.00871018
157 1.01130486
158 1.00279051
159 1.00629883
160 0.99445041
161 0.99559554
162 1.00197159
163 1.00789250
164 1.00430118
165 1.00523175
166 1.00694699
167 1.00170938
168 1.00495180
169 0.99230929
170 1.00388423
171 0.99140115
172 0.99203979
173 1.00016441
174 0.99826106
175 1.00176879
176 0.99624649
177 1.00347243
178 1.00176357
179 1.00593883
180 0.99404075
181 1.00192579
182 1.00284521
183 1.00800282
184 1.00206199
185 1.00885277
186 1.00410544
187 0.99832679
188 1.00800037
189 0.99230929
190 1.00218451
191 1.01065006
192 1.00265215
193 0.99301653
194 1.00500790
195 1.00797345
196 1.01118464
197 0.99622414
198 1.00642697
199 1.00482312
200 0.99627356
201 1.00710393
202 1.00162873
203 1.00061768
204 1.01175162
205 0.99495081
206 1.00147841
207 1.00218001
208 1.00105866
209 0.99746532
210 1.00218451
211 1.00352222
212 1.00517618
213 0.99380095
214 1.00056073
215 1.00753029
216 1.01376031
217 1.00778034
218 1.00295252
219 1.00237750
220 1.00459437
221 1.00950759
222 1.00371266
223 1.00397299
224 0.99734851
225 1.00814525
226 1.00467701
227 0.99912676
228 0.99824813
229 1.01112739
230 0.99889953
231 1.00352222
232 0.94307890
233 0.95224065
234 0.96789147
235 0.96714865
236 0.98142184
237 0.98367075
238 0.98336881
239 0.98496084
240 0.98805267
241 0.97759593
242 0.98290832
243 0.99294352
244 0.98570524
245 0.97582749
246 0.99061233
247 0.98828846
248 0.97636377
249 0.96499013
250 0.96477013
251 0.95572205
252 0.94307890
253 0.94618308
254 0.95303760
255 0.96620794
256 0.96729684
257 0.96781215
258 0.97300181
259 0.97844839
260 0.98823160
261 0.98256255
262 0.98065274
263 0.98375763
264 0.98137387
265 0.98952352
266 0.98054127
267 0.98253455
268 0.98336278
269 0.97755610
270 0.97028415
271 0.96899517
272 0.95162728
