index DenDen_position
1 1.62768584
2 1.58117742
3 1.54990291
4 1.52330580
5 1.49184379
6 1.48384588
7 1.46392234
8 1.45970821
9 1.45379151
10 1.45340754
11 1.44627471
12 1.45754357
13 1.45443633
14 1.46098039
15 1.46018676
16 1.48166697
17 1.49663642
18 1.51679143
19 1.54414451
20 1.58683136
21 1.62768584
22 0.94781810
23 0.95811532
24 0.96454136
25 0.96665401
26 0.98087438
27 0.98388760
28 0.98167631
29 0.97752900
30 0.99101361
31 0.98293936
32 0.98338669
33 0.98231135
34 0.98737274
35 0.97751683
36 0.98188776
37 0.98134307
38 0.97205626
39 0.96509250
40 0.96477425
41 0.95061343
42 0.94781810
43 1.00093534
44 0.99774733
45 0.99228398
46 1.00925429
47 1.00252604
48 1.00044327
49 0.99641575
50 1.00481061
51 1.00392855
52 1.00067439
53 1.01593548
54 1.00478739
55 1.00199472
56 1.00319108
57 0.99702473
58 1.00886408
59 0.99853685
60 0.99564974
61 1.00444190
62 1.00321480
63 1.00093534
64 0.99887602
65 0.98652223
66 1.00264459
67 0.99389507
68 0.99440823
69 1.00263256
70 1.00576053
71 0.99956401
72 0.99446791
73 0.99470693
74 0.99706129
75 1.00133574
76 0.99930783
77 0.99995062
78 1.00717281
79 0.99361950
80 0.99693577
81 0.99669723
82 0.99756322
83 0.99013119
84 0.99887602
85 1.00327130
86 1.00703452
87 1.00013824
88 1.00133604
89 1.00141916
90 0.99539453
91 0.99548746
92 1.00190748
93 1.00126769
94 0.99139203
95 0.99820960
96 1.00840588
97 0.99535902
98 0.99810240
99 0.99357549
100 1.00659140
101 0.99173314
102 0.99973611
103 0.99073396
104 1.00240474
105 1.00327130
106 0.99001333
107 0.99658640
108 1.00342382
109 1.00021391
110 1.00016431
111 0.99426587
112 0.99749824
113 0.99992837
114 0.99776693
115 0.99886710
116 0.99443401
117 0.99198989
118 0.98950633
119 1.00174714
120 0.99528032
121 0.98978340
122 1.00468049
123 1.00003247
124 1.00072388
125 0.99775878
126 0.99001333
127 1.01037064
128 1.00082498
129 0.99602035
130 1.00077993
131 1.00530514
132 1.00463688
133 1.00467433
134 0.99850698
135 0.99915268
136 0.99870375
137 1.00434952
138 1.00472379
139 1.00843432
140 1.00489174
141 0.99662188
142 1.00140588
143 1.00325503
144 1.00467451
145 1.00308648
146 1.00515309
147 1.01037064
148 0.99797877
149 0.99763059
150 1.00134630
151 1.00103102
152 1.00304504
153 1.00043193
154 0.99953807
155 1.00117406
156 0.99366429
157 1.00079980
158 0.99099967
159 0.99356377
160 0.99141880
161 0.99448769
162 0.99611146
163 0.99740193
164 1.00170954
165 0.98929655
166 0.99834033
167 0.99006002
168 0.99797877
169 0.99898435
170 0.99621089
171 0.99859111
172 1.00162059
173 0.99497515
174 1.00243404
175 0.99781070
176 0.99138043
177 1.00001525
178 0.99566484
179 0.99214095
180 0.99488026
181 0.99529571
182 1.00295945
183 1.00308937
184 0.99709198
185 0.99785273
186 0.99900910
187 1.00494002
188 0.99476409
189 0.99898435
190 0.99503390
191 0.99508851
192 0.99232939
193 0.99579736
194 0.99518229
195 0.99254354
196 0.99445238
197 0.99965595
198 1.00542344
199 0.99512431
200 0.99965884
201 0.99977035
202 1.00762549
203 0.99551626
204 0.98966901
205 0.99721433
206 0.99451098
207 1.00583589
208 1.00026016
209 1.00470814
210 0.99503390
211 0.99552662
212 0.99910838
213 1.00064615
214 0.99855058
215 1.00849757
216 1.00543521
217 1.00242745
218 0.99572217
219 0.99826644
220 1.00220074
221 1.00077548
222 1.01229247
223 1.00708101
224 0.99993594
225 1.00383052
226 1.00134966
227 1.00506426
228 1.00558023
229 1.00734894
230 1.00764251
231 0.99552662
232 0.94143815
233 0.95486674
234 0.97017468
235 0.97734555
236 0.97651922
237 0.98456956
238 0.97691456
239 0.97446042
240 0.98533710
241 0.98544281
242 0.97136942
243 0.97874788
244 0.98057824
245 0.98155672
246 0.96609242
247 0.98342538
248 0.98202249
249 0.97032641
250 0.96041115
251 0.95288011
252 0.94143815
253 0.94654921
254 0.95312188
255 0.96674201
256 0.97256696
257 0.97200323
258 0.97973664
259 0.97107399
260 0.97715128
261 0.98702475
262 0.98462217
263 0.98408594
264 0.98443245
265 0.98029802
266 0.97479719
267 0.97705082
268 0.96257251
269 0.97703621
270 0.97071762
271 0.96754332
272 0.94966503
273 0.94654921
274 0.99274231
275 0.99614945
276 0.99670199
277 0.99567156
278 1.00231614
279 0.99708624
280 1.00469894
281 0.99742273
282 0.99225060
283 0.99310761
284 0.99465370
285 1.00661587
286 0.99737284
287 0.99029238
288 0.99575818
289 1.00117834
290 0.99097919
291 0.99775876
292 0.99140645
293 0.99626855
294 0.99274231
295 0.99871879
296 1.00318980
297 1.00509542
298 1.00243556
299 0.99454678
300 0.99448916
301 1.00101575
302 1.00490355
303 0.99738720
304 0.98653110
305 0.99452756
306 0.99030215
307 1.00082296
308 0.99937504
309 0.99699117
310 0.99608886
311 1.00098029
312 0.99716752
313 0.99652949
314 0.99353075
315 0.99871879
316 1.00723487
