index DenDen_position
1 1.63969125
2 1.59525792
3 1.56639397
4 1.54313627
5 1.51988510
6 1.50125842
7 1.47733058
8 1.48456655
9 1.47338820
10 1.45963889
11 1.46744510
12 1.46459036
13 1.46924117
14 1.47914058
15 1.47933629
16 1.49184181
17 1.50592666
18 1.53207119
19 1.55897876
20 1.58614834
21 1.63969125
22 0.94351859
23 0.95721852
24 0.95521585
25 0.97742388
26 0.97623298
27 0.98627764
28 0.98418693
29 0.99087815
30 0.98464715
31 0.99046095
32 0.99516845
33 0.98466268
34 0.98936444
35 0.98804781
36 0.98360534
37 0.98466770
38 0.96531135
39 0.97472584
40 0.97285229
41 0.97158862
42 0.94351859
43 1.00838379
44 1.01421113
45 0.99845966
46 1.01708496
47 1.01437452
48 1.01451899
49 1.00772864
50 1.00992547
51 1.00260330
52 0.99977554
53 1.00452609
54 0.99765507
55 1.02200034
56 1.00381160
57 1.01144869
58 1.00288676
59 1.00928770
60 1.01332420
61 1.00931030
62 1.01218986
63 1.00838379
64 1.00737479
65 1.01104191
66 1.01139812
67 1.00713571
68 1.01273995
69 1.00360487
70 1.01103086
71 1.01033042
72 1.01335298
73 1.00588283
74 1.01960174
75 1.00612118
76 1.00871090
77 1.00826960
78 1.01160723
79 1.01172637
80 1.01136406
81 1.01586688
82 1.00943720
83 1.01195695
84 1.00737479
85 1.01546848
86 1.00146425
87 1.00290348
88 1.01129877
89 1.00552560
90 1.00721119
91 1.00524886
92 1.01647946
93 1.00448040
94 1.00048198
95 1.00648134
96 1.00970630
97 1.00852059
98 1.00761509
99 1.00184050
100 1.00628440
101 1.01143252
102 1.01977322
103 1.00435804
104 1.00012643
105 1.01546848
106 1.00553056
107 1.00063899
108 1.00663783
109 1.00009601
110 1.00954740
111 1.00311646
112 1.00939006
113 0.99840792
114 0.99819645
115 1.00295784
116 1.00558685
117 1.00974858
118 1.00463304
119 1.01124744
120 1.00530870
121 0.99956885
122 1.00136143
123 1.00019055
124 0.99996878
125 1.00463332
126 1.00553056
127 0.99995704
128 1.00229132
129 1.00701956
130 1.00836291
131 1.00461422
132 1.00755286
133 1.01239543
134 1.00191754
135 1.00156049
136 1.00357053
137 1.00180483
138 1.01000042
139 1.01364191
140 1.00518057
141 1.00419803
142 1.00316822
143 1.00936186
144 1.00018645
145 1.00699734
146 1.00766530
147 0.99995704
148 1.01263340
149 1.00546252
150 1.00246057
151 1.00746060
152 1.00809051
153 1.00148325
154 1.00438573
155 1.00307648
156 1.00162310
157 1.01144206
158 1.01029278
159 1.00811704
160 1.00103123
161 1.01395493
162 1.00311714
163 1.00236741
164 1.00143764
165 1.01193096
166 1.00502838
167 0.99966947
168 1.01263340
169 1.00334118
170 1.00629805
171 1.01517772
172 1.00542147
173 1.00882816
174 1.01120577
175 1.02043173
176 1.01277773
177 1.01033082
178 1.02011811
179 1.00344775
180 1.00975695
181 1.01232600
182 1.00466207
183 1.00134868
184 1.00409546
185 1.01111446
186 1.01494028
187 1.01451841
188 1.01061527
189 1.00334118
190 1.00729536
191 1.00894139
192 1.00910269
193 1.02057688
194 1.01030761
195 1.00781244
196 1.00586845
197 1.00619237
198 1.00391035
199 1.00788648
200 1.00695774
201 1.00994590
202 1.01827506
203 1.01653984
204 0.99853848
205 1.01912590
206 0.99985314
207 1.01453631
208 1.01375787
209 1.01690998
210 1.00729536
211 1.01855923
212 1.01181620
213 1.01119483
214 1.01307063
215 1.01453370
216 1.00510369
217 1.00966373
218 1.01595400
219 1.01721096
220 1.01465749
221 1.01976819
222 1.01051030
223 1.01190219
224 1.00533210
225 1.00827346
226 1.01496462
227 1.01318298
228 1.01748449
229 1.01119660
230 1.01139463
231 1.01855923
232 0.95166531
233 0.95947590
234 0.96577500
235 0.97677843
236 0.98157916
237 0.97602048
238 0.97407832
239 0.97866407
240 0.98588113
241 0.98595590
242 0.99057865
243 0.99993757
244 0.98884674
245 0.98215680
246 0.98591127
247 0.98019746
248 0.98047236
249 0.97589682
250 0.96517355
251 0.95683571
252 0.95166531
253 0.95057547
254 0.96104145
255 0.97519658
256 0.97793924
257 0.96618998
