index DenDen_position
1 1.62482344
2 1.58625285
3 1.53855752
4 1.51718933
5 1.49034153
6 1.47463939
7 1.47630637
8 1.45375161
9 1.44602520
10 1.45783206
11 1.43886820
12 1.44405883
13 1.45076803
14 1.45713322
15 1.45310567
16 1.47753284
17 1.49736450
18 1.51193673
19 1.54424831
20 1.58184030
21 1.62482344
22 0.93148895
23 0.94141731
24 0.95498055
25 0.96858174
26 0.96507899
27 0.96950987
28 0.96970497
29 0.96978194
30 0.97377497
31 0.96569991
32 0.98060776
33 0.96924413
34 0.97028656
35 0.96818064
36 0.96052938
37 0.96762181
38 0.95442331
39 0.95654008
40 0.95420112
41 0.94557315
42 0.93148895
43 0.98449396
44 0.98995743
45 0.99902196
46 0.99457230
47 0.99752615
48 0.99782573
49 0.99334303
50 0.99817620
51 0.99488534
52 1.00318576
53 0.99549309
54 0.99821647
55 0.99454775
56 1.00111072
57 0.98987092
58 0.99484075
59 0.99478224
60 0.99176510
61 0.99250596
62 0.99367400
63 0.98449396
64 0.99699894
65 1.00313520
66 0.99424342
67 0.99045271
68 0.99828362
69 0.99931773
70 0.99882307
71 0.99349459
72 1.00211588
73 0.99458566
74 0.99785808
75 0.99670394
76 0.99719203
77 0.99637782
78 0.99741093
79 0.99700679
80 0.99715234
81 1.00238965
82 0.99790199
83 0.99621303
84 0.99699894
85 0.97788354
86 0.99253477
87 0.98628783
88 0.98587414
89 0.98979349
90 0.99371292
91 0.98818129
92 0.98077171
93 0.98937450
94 0.99107960
95 0.98239517
96 0.98698496
97 0.98602229
98 0.99521837
99 0.98454941
100 0.98326107
101 0.99510933
102 0.98893481
103 0.99797080
104 0.98479195
105 0.97788354
106 0.98725518
107 0.98557179
108 0.99380152
109 0.98590589
110 0.98591199
111 0.99135379
112 0.97998473
113 0.99265239
114 0.98816462
115 0.98927930
116 0.99289173
117 0.99165769
118 0.98688575
119 0.99496717
120 0.98050870
121 0.98635755
122 0.99377498
123 0.99194771
124 0.99780743
125 0.99596518
126 0.98725518
127 0.98122308
128 0.99459214
129 0.98869186
130 0.98311249
131 0.98619778
132 0.98942658
133 0.99532506
134 0.99563256
135 0.99276591
136 0.98623809
137 0.98536750
138 0.98345538
139 0.99356091
140 0.99005172
141 0.99169331
142 0.98807451
143 0.98826384
144 0.99178577
145 0.98276057
146 0.98810412
147 0.98122308
148 0.98823447
149 0.99555285
150 0.98364518
151 0.99329192
152 0.99257082
153 0.99207374
154 0.98550617
155 0.99152664
156 0.99549256
157 0.98284965
158 0.99552358
159 0.99808901
160 0.99139948
161 0.98263562
162 0.99343270
163 0.98463268
164 0.99470998
165 0.99400961
166 0.98363248
167 0.98855527
168 0.98823447
169 0.99442241
170 0.98287324
171 0.98362943
172 0.98606029
173 0.99275896
174 0.98620540
175 0.98197728
176 0.98175642
177 0.98117113
178 0.98299746
179 0.98128466
180 0.98593857
181 0.98351239
182 0.99071012
183 0.98260945
184 0.98155073
185 0.97403945
186 0.98301966
187 0.98611491
188 0.98860250
189 0.99442241
190 0.99481174
191 0.98624707
192 0.99848209
193 0.98912450
194 1.00140220
195 1.00869452
196 1.00027535
197 0.99129873
198 1.00633870
199 0.99657298
200 0.99103834
201 0.99283993
202 0.99786322
203 0.99792185
204 0.99258639
205 0.99989764
206 1.00031830
207 1.00395562
208 1.00661502
209 0.99262148
210 0.99481174
211 0.98534678
212 0.99299615
213 0.98972014
214 1.00098247
215 0.98948021
216 0.99485136
217 0.99030865
218 0.99449265
219 0.99988089
220 0.99686203
221 0.99488117
222 0.99622888
223 0.99206804
224 1.00323176
225 0.98710730
226 0.98807336
227 1.00075870
228 0.99304884
229 0.99452428
230 0.99684918
231 0.98534678
232 0.93611392
233 0.95577840
234 0.94615628
235 0.95861431
236 0.95847337
237 0.97376329
238 0.95810608
239 0.96426953
240 0.96610365
241 0.97058866
242 0.96940048
243 0.97272945
244 0.97577013
245 0.97336920
246 0.97071407
247 0.96394254
248 0.95069898
249 0.95535534
250 0.95491812
251 0.93780661
252 0.93611392
253 0.94093056
254 0.93932246
255 0.95454234
256 0.96073769
257 0.96634117
258 0.97785216
259 0.97614869
260 0.97727369
261 0.97629324
262 0.97864479
263 0.97719646
264 0.97234670
265 0.97441461
266 0.97192594
267 0.97096059
268 0.96471696
269 0.97534512
270 0.97020309
271 0.95886632
272 0.94870713
273 0.94093056
274 0.99837726
275 1.00335630
276 1.00398375
277 0.99960662
278 1.00893520
279 1.00970004
280 1.01286903
281 1.00192711
282 0.99722018
283 1.01379039
284 1.00307983
285 1.00455075
286 1.00094379
287 1.00633115
288 1.00372874
289 1.00697568
290 0.99828008
291 1.00375755
292 1.00299958
293 1.00273516
294 0.99837726
295 0.99675863
296 0.99587583
297 0.99369013
298 0.99399174
299 0.99410028
300 0.99508645
301 0.98984573
302 0.99009789
303 0.99288533
304 0.99213581
305 0.99404372
306 0.99165170
307 0.99577151
308 0.99211024
309 0.99125602
310 0.98650720
311 0.98923735
312 0.99282007
313 0.99432365
314 0.98589317
315 0.99675863
316 0.99910721
317 0.99859538
318 0.98878938
319 0.99185684
320 0.99498197
321 0.98874855
322 0.99499828
323 0.99924356
324 0.98879652
325 0.99074924
326 0.99463858
327 0.99555870
328 0.99577900
329 0.98829254
330 0.99489556
331 0.99280058
332 0.99630721
333 0.99105916
334 0.98999289
335 0.99906327
336 0.99910721
337 0.98778502
338 0.99473314
339 0.99990935
340 1.00378752
341 0.99834734
342 0.99993143
343 0.99129773
344 1.00227116
345 0.99379427
346 1.00445380
347 1.00230306
348 0.99005350
349 1.00137752
350 0.99538749
351 0.99727933
352 1.00018490
353 0.99576086
354 1.00016587
355 0.98693937
356 1.00016627
357 0.98778502
358 1.00001211
359 0.99315735
360 1.00122009
361 0.98713288
362 0.99941214
363 0.99744451
364 0.98480357
365 0.98934527
366 0.99298677
367 0.99763054
368 0.99733037
369 0.99948944
370 0.99198997
371 0.99012504
372 0.99874690
373 0.99272334
374 0.99033897
375 0.99391132
376 0.98508083
377 0.98616023
378 1.00001211
379 0.99953011
380 0.99120193
381 0.98108677
382 0.98775965
383 0.98521273
384 0.99676846
385 0.99692500
386 0.98452666
387 0.99114853
388 0.99029894
389 0.99600888
390 0.99311135
391 0.99582770
392 0.99006180
393 0.98364456
394 0.99510331
395 0.98171464
396 0.98324742
397 0.98515716
398 0.99297679
399 0.99953011
400 1.00427123
401 0.99472695
402 0.99809893
403 1.00413411
404 0.99456869
405 0.99396135
406 0.99540113
407 0.99941737
408 0.99438752
409 1.00232325
410 0.99877568
411 0.99016562
412 1.00182748
413 0.99437995
414 1.00034712
415 0.98891316
416 1.00005496
417 1.00284341
418 0.99311552
419 0.99219682
420 1.00427123
421 0.99853884
422 0.99466084
423 0.99128520
424 0.99220665
425 0.99774263
426 0.99482146
427 0.99406582
428 0.99431414
429 0.99075128
430 0.99929166
431 0.99597876
432 0.98529346
433 1.00317799
434 0.99096123
435 0.99476078
436 0.99618067
437 0.99436971
438 0.99760607
439 1.00052504
440 1.00018894
441 0.99853884
442 0.98568158
443 0.99069651
444 0.99782060
445 0.98438054
446 0.98503310
447 0.99845646
448 0.99268320
449 0.99352018
450 0.99173076
451 0.97947353
452 0.99113469
453 0.99148389
454 0.99262584
455 0.97961507
456 0.99325740
457 0.98179634
458 0.97491476
459 0.99193773
460 0.99444583
461 0.99477391
462 0.98568158
463 0.97806489
464 0.98771428
465 0.99543443
466 0.98789618
467 0.98223183
468 0.99382132
469 0.98859625
470 0.98277969
471 0.98492789
472 0.98828469
473 0.99381573
474 0.98614286
475 0.99004849
476 0.98544652
477 0.99314417
478 0.98269436
479 0.99266077
480 0.98968819
481 0.98491617
482 0.99252502
483 0.97806489
484 1.00246331
485 0.99592919
486 0.99899018
487 0.99787586
488 1.00351756
489 1.00153963
490 0.99920757
491 0.99384195
492 1.00196693
493 1.00991877
494 0.99571529
495 0.99641874
496 1.00213695
497 1.00543027
498 1.00016023
499 1.00200870
500 1.00518951
501 0.99570027
502 0.99692246
503 1.00148555
504 1.00246331
505 0.98468504
506 0.98993210
507 0.98929109
508 0.99231726
509 0.98851960
510 0.99120584
511 0.99189730
512 0.98913308
513 0.98310011
514 0.98427917
515 0.99466707
516 0.99418102
517 0.99421645
518 0.99404985
519 0.98667526
520 0.99189975
521 0.99274431
522 0.98848684
523 0.98682243
524 0.99544024
525 0.98468504
526 0.98535870
527 0.99335946
528 0.99903306
529 0.97938138
530 0.98602038
531 0.98338659
532 0.99156445
533 0.97797102
534 0.99146096
535 0.99368958
536 0.99032919
537 0.99201002
538 0.98998904
539 0.98446807
540 0.98852168
541 0.99855151
542 0.99422896
543 0.98735998
544 0.98681715
545 0.98454399
546 0.98535870
547 0.99016925
548 0.98781456
549 0.99254252
550 0.99863297
551 0.98781745
552 0.98911358
553 0.98840268
554 0.99354546
555 0.98763623
556 0.99012727
557 0.98604873
558 0.99661157
559 0.99279730
560 0.98485960
561 0.99894067
562 0.99721779
563 0.98965433
564 0.99352843
565 0.98441787
566 0.99439684
567 0.99016925
568 1.00662284
569 0.99251735
570 0.99572237
571 1.00119386
572 1.00388709
573 0.99931908
574 1.00243635
575 1.00351677
576 1.00295491
577 0.99933051
578 1.00268739
579 1.00664256
580 1.00460643
581 0.99473254
582 1.00151485
583 1.00539214
584 0.99821722
585 0.99969048
586 1.00391352
587 1.00360440
588 1.00662284
589 0.99215127
590 0.98581405
591 0.99514981
592 0.99968944
593 0.98844483
594 0.99293501
595 0.99803966
596 0.98704952
597 0.98989551
598 0.99177508
599 0.99267642
600 0.98777965
601 0.99143541
602 0.99507176
603 0.99004010
604 1.00053039
605 0.98227287
606 0.98743866
607 0.98778700
608 0.99572022
609 0.99215127
610 0.98830249
611 0.99006837
612 0.99519971
613 1.00069976
614 0.99585664
615 0.99093729
616 0.99103667
617 0.98364420
618 0.98512649
619 0.98606495
620 0.98376917
621 0.98267297
622 0.99050563
623 0.99694232
624 0.98659550
625 0.98175645
626 0.99727982
627 0.98850641
628 0.98850687
629 0.98774526
630 0.98830249
631 0.99055616
632 0.99770120
633 0.98695315
634 0.99297722
635 0.99159412
636 0.99167292
637 0.98584714
638 0.99262837
639 0.99272766
640 0.99254329
641 0.99067973
642 0.99209315
643 0.99879574
644 0.98775400
645 0.98715113
646 0.98673882
647 0.98847858
648 0.99108424
649 0.98784346
650 0.98550448
651 0.99055616
652 0.99811264
653 0.99858284
654 0.98916796
655 0.99120572
656 0.99458763
657 0.99396901
658 1.00332467
659 0.98726179
660 0.99521089
661 0.99820926
662 0.99958718
663 1.00622434
664 0.99853287
665 1.00904503
666 0.99603226
667 0.99202467
668 0.99183279
669 0.99435797
670 1.00207750
671 0.99106442
672 0.99811264
673 0.98753358
674 0.98604687
675 0.99218198
676 0.98435885
677 0.98972350
678 0.99065905
679 0.97597408
680 0.98616379
681 0.98565813
682 0.98763958
683 0.99357794
684 0.97923487
685 0.99056609
686 0.98780913
687 1.00045953
688 0.98236359
689 0.99564289
690 0.98994738
691 0.98233649
692 0.98149078
693 0.98753358
694 0.98978333
695 0.99219491
696 1.00333457
697 0.99212091
698 0.99039821
699 0.99197844
700 0.99815409
701 0.98402291
702 0.99677066
703 0.98548310
704 0.99273213
705 1.00403127
706 0.97968578
707 0.98872580
708 1.00158897
709 0.99280737
710 0.98635679
711 0.99627324
712 0.99041161
713 0.98910347
714 0.98978333
715 0.99851713
716 0.99191850
717 0.99779157
718 0.99782771
719 0.99383897
720 0.99882440
721 0.99754766
722 0.99532395
723 0.99821465
724 0.99254955
725 0.99158769
726 0.99270168
727 1.00879864
728 1.00270546
729 1.00065321
730 1.00162366
731 1.00165859
732 1.00277232
733 0.99381210
734 1.00735398
735 0.99851713
736 1.00097488
737 0.98533832
738 0.97912647
739 0.98955578
740 0.97977608
741 0.99303490
742 0.99389159
743 0.99569830
744 0.99226973
745 0.98997865
746 0.99163172
747 0.99331509
748 0.98488196
749 0.99050365
750 0.99304455
751 0.99712407
752 0.99833773
753 0.99068646
754 0.99038372
755 0.99182229
756 1.00097488
757 0.99312298
758 0.99340961
759 0.99125226
760 0.99701721
761 1.00594591
762 0.99808301
763 0.99739253
764 0.99651264
765 1.00887643
766 0.99496773
767 0.99359732
768 0.99133989
769 0.99916370
770 1.00509115
771 1.00303494
772 0.99940045
773 1.00890998
774 0.99939232
775 0.99521366
776 0.99863753
777 0.99312298
778 0.99480421
779 1.00059931
780 1.00255981
781 0.99352749
782 0.99390065
783 0.99548361
784 0.99268792
785 0.98808794
786 0.99866220
787 1.01005231
788 1.00308398
789 1.00366824
790 0.99974666
791 1.00563176
792 1.00269239
793 0.98558269
794 0.99654465
795 0.99845009
796 0.99063023
797 0.98833894
798 0.99480421
799 0.99002243
800 0.98111490
801 0.99486151
802 0.99764932
803 0.98973992
804 0.99346967
805 0.98285536
806 0.98911350
807 0.99192125
808 0.99735022
809 0.99109780
810 1.00187698
811 0.98677210
812 0.98635424
813 0.98569898
814 0.99432157
815 0.99874045
816 0.98633772
817 0.98226472
818 0.98486608
819 0.99002243
820 0.99380294
821 0.99448395
822 0.99466912
823 0.99405600
824 0.99557828
825 0.98609817
826 0.99328551
827 0.98609806
828 0.99241342
829 0.97824308
830 0.99533205
831 0.98804998
832 0.99166538
833 0.98748886
834 0.98156524
835 0.98159327
836 0.98801931
837 0.98720423
838 0.99294378
839 0.99100960
840 0.99380294
841 0.98667982
842 1.00276777
843 0.99052913
844 0.99356057
845 0.99368336
846 1.00030046
847 0.98200952
848 0.99231150
849 0.99531546
850 0.99184224
851 0.99748673
852 1.00038881
853 0.99260448
854 0.99923084
855 0.99105268
856 0.98832905
857 0.99943058
858 0.99177292
859 0.99457514
860 0.98973076
861 0.98667982
862 0.99778859
863 1.00079632
864 0.99536160
865 1.00076860
866 0.99629559
867 0.99333424
868 0.99576192
869 1.00029688
870 0.99217072
871 0.99764091
872 1.00239616
873 0.99685201
874 0.98889023
875 0.99029795
876 0.99161734
877 0.98887923
878 0.99388521
879 0.99774783
880 0.99236152
881 0.99787197
882 0.99778859
883 0.99502178
884 0.98909493
885 0.99611769
886 0.98541782
887 0.99165212
888 0.99534877
889 0.98804865
890 0.99032254
891 0.99307606
892 0.99609527
893 0.99843891
894 0.99381758
895 0.99571634
896 0.99798774
897 0.99359322
898 0.99104287
899 0.98943930
900 0.99322781
901 0.99988698
902 0.98934370
903 0.99502178
904 0.98483427
905 1.00553398
906 0.99910167
907 0.99312508
908 0.98839223
909 1.00339111
910 1.00579456
911 0.99075783
912 0.99263176
913 0.99691628
914 0.99113402
915 0.99617625
916 1.00147889
917 0.99121919
918 0.99941168
919 0.99640265
920 0.99645993
921 0.99154943
922 0.99409653
923 0.99293995
924 0.98483427
925 1.00059574
926 0.99972235
927 0.99344010
928 0.99237371
929 1.00183993
930 1.00619252
931 0.99553833
932 1.00839663
933 0.99426954
934 0.99324711
935 0.99619671
936 0.98932806
937 0.99215461
938 0.99756460
939 0.99773938
940 1.00277119
941 0.99263961
942 1.00374912
943 0.99277011
944 0.99771790
945 1.00059574
946 0.99265732
947 0.99019260
948 0.99147774
949 0.99291269
950 0.99169861
951 0.99479276
952 0.99308413
953 0.99408255
954 0.99642100
955 0.98144268
956 0.98808117
957 0.98865811
958 0.99594822
959 0.99789527
960 0.99002757
961 0.98964466
962 0.99405598
963 0.99045096
964 0.99191899
965 0.99391379
966 0.99265732
967 1.00325457
968 1.00112671
969 0.98946442
970 1.00439674
971 0.99701998
972 1.00071019
973 1.00487162
974 1.00546505
975 1.00992277
976 1.00169958
977 1.00055522
978 1.00306062
979 1.00239957
980 0.99853689
981 1.00190337
982 1.00060342
983 1.00267678
984 0.99856077
985 1.00303915
986 1.00360650
987 1.00325457
988 0.99927558
989 1.00149234
990 0.99246393
991 0.99199602
992 0.99615046
993 0.99749808
994 0.99792661
995 0.99239100
996 0.99273135
997 0.99504840
998 0.99079106
999 0.99518856
1000 0.99308245
1001 0.99484183
1002 0.99399873
1003 0.99180403
1004 1.00403016
1005 0.98806108
1006 0.99256343
1007 0.99166971
1008 0.99927558
1009 0.98488611
1010 0.97914150
1011 0.98686439
1012 0.98077261
1013 0.98113619
1014 0.97765705
1015 0.98829497
1016 0.98317125
1017 0.98727264
1018 0.97981959
1019 0.97912887
1020 0.98525044
1021 0.97490119
1022 0.98767956
1023 0.98623760
1024 0.98242898
1025 0.98170034
1026 0.98480750
1027 0.98478532
1028 0.97995244
1029 0.98488611
1030 0.99426394
1031 0.99815050
1032 0.99358446
1033 0.99017672
1034 0.99601304
1035 0.98977657
1036 0.99876669
1037 0.99677398
1038 0.99845132
1039 0.99384792
1040 0.99646112
1041 1.00156044
1042 1.00313095
1043 0.99792884
1044 0.98933167
1045 0.99065801
1046 0.99736773
1047 1.00253537
1048 1.00200675
1049 0.99943338
1050 0.99426394
1051 0.99879503
1052 1.00743471
1053 0.99590105
1054 0.99832365
1055 0.98979945
1056 1.00297701
1057 0.99941213
1058 0.99877657
1059 1.00087161
1060 0.99137792
1061 0.99770540
1062 0.99109057
1063 1.00304433
1064 1.00434146
1065 0.99758370
1066 0.99810521
1067 0.99528055
1068 0.99528642
1069 1.00147519
1070 0.99732614
1071 0.99879503
1072 0.99490977
1073 0.98928479
1074 0.99619311
1075 0.99617858
1076 0.98764025
1077 0.99451899
1078 0.98905477
1079 0.99786039
1080 0.99169497
1081 1.00475400
1082 0.98722674
1083 0.98438452
1084 0.98668492
1085 1.00035692
1086 0.99878811
1087 0.98741607
1088 0.99865866
1089 0.99735832
1090 1.00063528
1091 0.99085309
1092 0.99490977
1093 1.00393309
1094 0.99840700
1095 1.00081286
1096 0.99522646
1097 0.99211761
1098 0.99158679
1099 1.00029870
1100 0.99805812
1101 1.00232737
1102 0.99129287
1103 1.00368339
1104 0.99848143
1105 1.00671530
1106 1.00027179
1107 1.00363046
1108 0.99689087
1109 1.00042131
1110 1.00461675
1111 1.00411704
1112 0.99833374
1113 1.00393309
1114 0.99468278
1115 0.99501473
1116 0.98963615
1117 0.99534397
1118 0.99342879
1119 0.98318168
1120 0.99988117
1121 0.99732284
1122 0.99537584
1123 0.99126994
1124 0.98856383
1125 0.99498087
1126 1.00291944
1127 0.99156528
1128 0.99902450
1129 0.98840316
1130 0.99703809
1131 0.99862379
1132 0.99604583
1133 0.99623699
1134 0.99468278
1135 0.99824861
1136 0.98738394
1137 1.00300106
1138 0.99864338
1139 0.99972329
1140 0.99613789
1141 0.99510876
1142 0.99941764
1143 0.98616163
1144 0.99472770
1145 0.99257094
1146 0.99872072
1147 0.98495795
1148 0.98643257
1149 1.00339331
1150 0.98970006
1151 1.00142010
1152 0.99816314
1153 0.99396353
1154 0.99337732
1155 0.99824861
1156 0.98898639
1157 0.99430443
1158 0.99146881
1159 0.99144847
1160 0.99392672
1161 0.99758394
1162 0.98542306
1163 0.99056989
1164 0.98718408
1165 0.98595066
1166 0.99322027
1167 0.99256322
1168 0.98795369
1169 0.98620052
1170 0.98762295
1171 0.99778835
1172 0.99002093
1173 0.98721546
1174 0.98856606
1175 1.00162218
1176 0.98898639
1177 1.00774951
1178 0.99623056
1179 0.98984886
1180 1.00269273
1181 0.99813674
1182 0.99552593
1183 0.99487704
1184 1.00310397
1185 1.00431063
1186 1.00588991
1187 0.99500887
1188 0.99370335
1189 1.00541473
1190 1.00445311
1191 1.00216635
1192 1.00412664
1193 0.99682766
1194 0.99249532
1195 1.00215483
1196 0.99319390
1197 1.00774951
1198 0.99432632
1199 0.99182010
1200 0.99247724
1201 0.99900837
1202 0.99057894
1203 0.99672859
1204 0.98702678
1205 0.99057124
1206 0.99640073
1207 0.98770526
1208 0.98618617
1209 1.00081539
1210 0.99489176
1211 0.99512862
1212 0.99459758
1213 0.99521704
1214 0.99556871
1215 0.99919383
1216 1.00253440
1217 1.00411380
1218 0.99432632
1219 0.99476214
1220 0.99047557
1221 0.98882559
1222 0.99239327
1223 0.97597512
1224 0.98701661
1225 0.99083496
1226 0.99088213
1227 0.98051714
1228 0.99105411
1229 0.99002068
1230 0.99623421
1231 0.98884317
1232 0.98720921
1233 0.99055841
1234 0.98847309
1235 1.00073365
1236 0.99887342
1237 0.99015181
1238 0.99180806
1239 0.99476214
1240 0.98578004
1241 0.99477693
1242 0.99636102
1243 0.98857241
1244 0.99179972
1245 0.99608870
1246 0.98056410
1247 0.98931490
1248 0.98386619
1249 0.98730305
1250 0.98587388
1251 0.97946177
1252 0.99388550
1253 0.99622927
1254 0.99219118
1255 0.99589193
1256 0.99143273
1257 0.97792142
1258 0.98823679
1259 0.98905873
1260 0.98578004
1261 0.98714879
1262 0.99256705
1263 0.99619217
1264 1.00006212
1265 0.98848969
1266 0.98697076
1267 0.98611176
1268 0.99093866
1269 0.99873719
1270 0.99974797
1271 0.99111071
1272 0.99354292
1273 0.99072449
1274 0.99014334
1275 0.99243450
1276 0.99688144
1277 0.99673719
1278 0.98915698
1279 0.99080851
1280 1.00164861
1281 0.98714879
1282 0.98757469
1283 0.99130405
1284 0.98422096
1285 0.98971310
1286 0.98764788
1287 0.98710353
1288 0.99090697
1289 0.99246631
1290 0.98319007
1291 0.98671797
1292 0.98676491
1293 0.98835612
1294 0.98750983
1295 0.99639570
1296 0.99122803
1297 0.99130347
1298 0.97918738
1299 0.98684881
1300 0.98020446
1301 0.98806990
1302 0.98757469
1303 0.98998778
1304 0.99336125
1305 0.99525147
1306 0.99051324
1307 0.98967202
1308 0.99690128
1309 0.99163083
