index DenDen_position
1 1.63446461
2 1.58567738
3 1.55301854
4 1.52446857
5 1.50459346
6 1.49130242
7 1.47379589
8 1.47412869
9 1.45301808
10 1.46518456
11 1.45590307
12 1.45046404
13 1.45711222
14 1.46835477
15 1.48553074
16 1.49108134
17 1.50570676
18 1.52163888
19 1.54842752
20 1.58841155
21 1.63446461
22 0.94410847
23 0.95728696
24 0.97466867
25 0.97839170
26 0.97362464
27 0.98101326
28 0.99252457
29 0.99094328
30 0.98900354
31 0.98510596
32 0.98519523
33 1.00011104
34 0.97881328
35 0.97486383
36 0.97618200
37 0.98515540
38 0.98107482
39 0.97511183
40 0.97686490
41 0.96156835
42 0.94410847
43 0.99814746
44 1.00201817
45 1.00738173
46 0.99537632
47 1.00215871
48 1.00226967
49 1.00905175
50 0.99931400
51 1.00767134
52 1.00911591
53 1.00447918
54 1.00550733
55 1.00674310
56 1.00027536
57 1.00075471
58 1.01339543
59 1.00389831
60 1.01091216
61 1.00726618
62 0.99071650
63 0.99814746
64 1.01243420
65 1.00924028
66 0.99834529
67 0.99838390
68 1.00477198
69 1.00344499
70 1.00010060
71 1.00043805
72 1.01478198
73 1.00329130
74 1.00341144
75 1.00425310
76 1.01554974
77 1.00005925
78 1.00216468
79 1.00350387
80 1.00531393
81 1.00035852
82 1.01031524
83 1.00055589
84 1.01243420
85 1.00586153
86 1.01688654
87 1.00740169
88 1.00384347
89 1.00367344
90 1.00594047
91 0.99940395
92 1.00300706
93 1.00749337
94 1.00796764
95 1.00296595
96 1.01727366
97 1.00806988
98 1.00350386
99 1.00806464
100 1.00731586
101 1.00628659
102 1.00752620
103 0.99613428
104 1.01317568
105 1.00586153
106 1.00860122
107 1.00898265
108 0.99794063
109 1.01238561
110 1.00767598
111 1.00725271
112 1.01519631
113 1.01118484
114 1.01103464
115 1.00581070
116 1.00505735
117 1.00645854
118 1.00713987
119 1.01395483
120 1.01262856
121 1.00825114
122 1.02153515
123 1.01407052
124 1.01739300
125 1.00711874
126 1.00860122
127 1.00155095
128 1.00811824
129 1.00561541
130 1.00091271
131 1.00451691
132 1.01288517
133 0.99594260
134 1.00877358
135 0.99968411
136 1.00279120
137 1.00033475
138 1.01271286
139 1.00208429
140 1.01332538
141 1.00680872
142 1.00283245
143 0.99939201
144 1.00272018
145 1.00813813
146 1.00480666
147 1.00155095
148 1.00330904
149 1.01098815
150 0.99819040
151 1.00783353
152 1.00919769
153 1.00481524
154 1.00883186
155 1.00435917
156 1.01050299
157 1.00077799
158 1.00143504
159 1.00108997
160 1.00702450
161 1.00393374
162 1.00453043
163 1.00954033
164 1.00799073
165 1.00663488
166 1.00716023
167 1.00713223
168 1.00330904
169 1.00439698
170 1.00136324
171 1.01208704
172 1.00700955
173 1.00519122
174 1.00405149
175 0.99823459
176 1.00590623
177 1.00021997
178 1.00483800
179 1.00247006
180 1.00331204
181 1.00043785
182 1.00682335
183 1.01690595
184 1.00184939
185 0.99805591
186 1.01277260
187 1.00708072
188 1.01071362
189 1.00439698
190 1.00660834
191 1.00609847
192 1.00691790
193 1.00389562
194 1.01066569
195 1.00436489
196 1.00734290
197 1.00945812
198 1.00445644
199 1.00304835
200 1.00766202
201 1.00638574
202 1.00681480
203 1.01229786
204 1.00320494
205 1.01057261
206 1.00804974
207 1.00393388
208 0.99750538
209 1.00556657
210 1.00660834
211 0.99823862
212 1.00529224
213 1.00361046
214 1.01164095
215 1.00470620
216 0.99890336
217 1.00591513
218 1.00828811
219 1.00589151
220 1.00401488
221 1.00852196
222 1.01012236
223 1.00560575
224 0.99931215
225 1.00504512
226 1.00632058
227 1.00676653
228 1.01422010
229 1.00488121
230 1.00896948
231 0.99823862
232 0.94394972
233 0.96404600
234 0.96807150
235 0.97278086
236 0.97529304
237 0.98315765
238 0.98294337
239 0.98315230
240 0.98536956
241 0.99261848
242 0.99245048
243 0.99377393
244 0.98241706
245 0.98799649
246 0.97498561
247 0.98598089
248 0.98216309
249 0.97539923
250 0.96543077
251 0.95910565
252 0.94394972
253 0.95161110
254 0.96604981
255 0.97020719
256 0.97919905
257 0.98504967
258 0.98190799
259 0.98262902
260 0.98986358
261 1.00428293
262 0.99323270
263 0.99694910
264 0.98847685
265 0.98685878
266 0.98510989
267 0.98878108
268 0.99688539
269 0.98895763
270 0.97590043
