index DenDen_position
1 1.64807936
2 1.61521066
3 1.56731236
4 1.54893099
5 1.51668578
6 1.50982193
7 1.49378170
8 1.48420436
9 1.47619537
10 1.47356500
11 1.47414329
12 1.47769802
13 1.47498562
14 1.48193919
15 1.49539199
16 1.49615581
17 1.52141368
18 1.55278903
19 1.57119003
20 1.60617712
21 1.64807936
22 0.96013061
23 0.97496665
24 0.97066609
25 0.98266713
26 0.99134102
27 0.98821833
28 0.99162689
29 0.99434922
30 1.00309302
31 1.00291272
32 1.00272787
33 0.99563450
34 0.99276104
35 0.99451129
36 0.98259926
37 0.99512884
38 0.97957015
39 0.99213880
40 0.97793648
41 0.96608145
42 0.96013061
43 1.03687400
44 1.02765875
45 1.02152484
46 1.01515505
47 1.02211173
48 1.03146211
49 1.03558896
50 1.02821204
51 1.02519709
52 1.02788494
53 1.02573553
54 1.02748390
55 1.04069173
56 1.02814125
57 1.02514889
58 1.02938167
59 1.03455014
60 1.02892383
61 1.02479732
62 1.02701973
63 1.03687400
64 1.02057340
65 1.01253630
66 1.00709552
67 1.00955204
68 1.02091500
69 1.01407602
70 1.02510561
71 1.00844344
72 1.01412446
73 1.01617484
74 1.01963171
75 1.01556633
76 1.02114971
77 1.01519072
78 1.01601427
79 1.01821603
80 1.01594530
81 1.01706173
82 1.00697446
83 1.01722139
84 1.02057340
85 1.02834959
86 1.02678778
87 1.02808317
88 1.03298861
89 1.02315019
90 1.02681987
91 1.03131802
92 1.02660581
93 1.02867783
94 1.02796339
95 1.03302486
96 1.02747388
97 1.02451268
98 1.02070069
99 1.03517336
100 1.03410951
101 1.01729056
102 1.03255734
103 1.02265008
104 1.02947463
105 1.02834959
106 1.00616153
107 1.00871218
108 1.01877881
109 1.02189272
110 1.01076573
111 1.01921716
112 1.01330845
113 1.01347078
114 1.01848595
115 1.02169388
116 1.02109020
117 1.00736987
118 1.02034640
119 1.01782675
120 1.02357095
121 1.02551206
122 1.00561377
123 1.01400355
124 1.01487404
125 1.02439046
126 1.00616153
127 1.02346893
128 1.01076992
129 1.00729402
130 1.00905716
131 1.01250058
132 1.01481823
133 1.02334274
134 1.02034388
135 1.01456176
136 1.01746643
137 1.01077210
138 1.02384529
139 1.02049340
140 1.02011821
141 1.00348486
142 1.02363011
143 1.02124012
144 1.01384967
145 1.01174378
146 1.01599781
147 1.02346893
148 1.01736720
149 1.01573882
150 1.02503965
151 1.01627582
152 1.01608472
153 1.01436683
154 1.02047981
155 1.01778639
156 1.01475031
157 1.01236096
158 1.01355593
159 1.01545980
160 1.01119507
161 1.01367707
162 1.01557587
163 1.01565874
164 1.01188179
165 1.01363705
166 1.01245003
167 1.01800655
168 1.01736720
169 1.02881206
170 1.02216209
171 1.03248403
172 1.03001101
173 1.02717870
174 1.03047582
175 1.01637133
176 1.02786943
177 1.02227971
178 1.02345504
179 1.02951686
180 1.02707492
181 1.03030250
182 1.02421499
183 1.02558067
