index DenDen_position
1 1.61936409
2 1.56807473
3 1.53149549
4 1.50647057
5 1.48453813
6 1.46795241
7 1.46015865
8 1.45209757
9 1.43954797
10 1.44312591
11 1.44039610
12 1.43704731
13 1.45353644
14 1.45167133
15 1.44214409
16 1.46930092
17 1.48157972
18 1.50683792
19 1.54173684
20 1.57269812
21 1.61936409
22 0.92625764
23 0.94547798
24 0.94566835
25 0.96443941
26 0.96507791
27 0.95440888
28 0.96545184
29 0.97183473
30 0.97406466
31 0.96292921
32 0.96312398
33 0.97295390
34 0.96669719
35 0.97146594
36 0.95611914
37 0.95778709
38 0.95441744
39 0.95393946
40 0.95052052
41 0.94343279
42 0.92625764
43 0.99494017
44 0.99461431
45 0.98847100
46 0.99702041
47 0.99910686
48 0.99604690
49 1.00326442
50 0.99829497
51 0.99598544
52 0.99840527
53 0.99552473
54 0.98820118
55 0.99531140
56 0.99524269
57 1.00170624
58 0.99721361
59 1.00107753
60 0.99223064
61 0.99160404
62 0.99702164
63 0.99494017
64 0.98828232
65 0.97940104
66 0.98164390
67 0.99846367
68 0.99077748
69 0.98562901
70 0.97861174
71 0.99110872
72 0.99297433
73 0.98461776
74 0.99394586
75 0.98332351
76 0.99505960
77 0.97529439
78 0.98233303
79 0.99377179
80 0.98796913
81 0.99181234
82 0.98249350
83 0.99125776
84 0.98828232
85 0.98957228
86 0.98894501
87 0.99022972
88 0.98944099
89 0.98903707
90 0.98461583
91 0.98458683
92 0.99514623
93 0.98767459
94 0.98495138
95 1.00512232
96 0.98802756
97 0.98168393
98 0.98518701
99 0.98149655
100 0.98728050
101 0.99586803
102 0.98240853
103 0.98893209
104 0.98419524
105 0.98957228
106 0.98421581
107 0.99046913
108 0.97818331
109 0.97888039
110 0.98458746
111 0.98469624
112 0.97919853
113 0.98184790
114 0.99252658
115 0.98744827
116 0.98519270
117 0.98567326
118 0.98811024
119 0.97233142
120 0.98561911
121 0.98776892
122 0.98753064
123 0.98811094
124 0.98173929
125 0.98616144
126 0.98421581
127 0.98357866
128 0.98057504
129 0.99004425
130 0.99204351
131 0.98996068
132 0.98841120
133 0.99467975
134 0.98159312
135 0.98375600
136 0.99021445
137 0.98295476
138 0.98944385
139 0.98747004
140 0.99785540
141 0.99167428
142 0.98864175
143 0.98710864
144 0.99271563
145 0.99028285
146 0.99103751
147 0.98357866
148 0.99163130
149 0.97962581
150 0.97978408
151 0.98901477
152 0.97962703
153 0.98342458
154 0.98607925
155 0.98159005
156 0.98553977
157 0.98150536
158 0.98126955
159 0.98073915
160 0.97680977
161 0.98334520
162 0.98543434
163 0.97491842
164 0.98870569
165 0.98481592
166 0.97792265
167 0.99118687
168 0.99163130
169 0.99045923
170 0.98589415
171 0.99638131
172 0.98911464
173 0.98696573
174 0.98156161
175 0.97899831
176 0.98546184
177 0.98762843
178 0.98235922
179 0.98641982
180 0.99873786
181 0.99252667
182 0.98946183
183 0.98568235
184 0.97674934
185 0.98441518
186 0.97568358
187 0.98208648
188 0.97475161
189 0.99045923
190 0.99199472
191 0.98995021
192 0.98571902
193 0.98739883
194 0.98408108
195 0.98427215
196 0.98939839
197 0.98789980
198 0.98845940
199 0.99722561
200 0.98934061
201 0.98387681
202 0.98533050
203 0.99774884
204 0.98536520
205 0.98608299
206 0.98221578
207 0.99213648
208 0.99059124
209 0.99011390
210 0.99199472
211 0.98871991
212 0.99570470
213 0.99259377
214 0.99740778
215 0.99249147
216 0.99869303
217 0.99703757
218 1.00373781
219 0.98893964
220 0.99122337
221 0.99894701
222 0.99352529
223 0.99385343
224 0.98624100
225 0.99263851
226 0.99599170
227 0.99253834
228 1.00494085
229 0.99377997
230 0.99992547
231 0.98871991
232 0.93442380
233 0.94019363
234 0.94644496
235 0.95711764
236 0.95961921
237 0.96230001
238 0.96864434
239 0.96643890
240 0.96095189
241 0.96178406
242 0.96719513
243 0.97235150
244 0.97101010
245 0.95943702
246 0.95885762
247 0.96495150
248 0.96431023
249 0.95271736
250 0.94415258
251 0.94056257
252 0.93442380
253 0.93848096
254 0.94752797
255 0.95791581
256 0.96582619
257 0.97607764
258 0.97431152
259 0.96159178
260 0.96983793
261 0.96680944
262 0.97201835
263 0.98164788
264 0.97814886
265 0.98165427
266 0.97850114
267 0.97284809
268 0.97406498
269 0.97249282
270 0.96583457
271 0.96290879
272 0.94926745
273 0.93848096
274 0.98144925
275 0.98827315
276 0.98764575
277 0.99306026
278 0.98504202
279 0.98793844
280 0.98248186
281 0.98989526
282 0.98731548
283 0.99200923
284 0.98852262
285 0.98576465
286 0.98810728
287 0.99044185
288 0.98370584
289 0.98479186
290 0.99962332
291 0.99418063
292 0.98358514
293 0.98538616
294 0.98144925
295 1.00383947
296 0.99877183
297 0.98781308
298 0.99072275
299 0.98833520
300 0.98796450
301 0.99387413
302 0.99263111
303 0.99895589
304 0.98264449
305 0.99177373
306 0.99176406
307 0.99078608
308 0.99476808
309 0.99217935
310 0.99641385
311 0.98518336
312 0.98767731
313 0.98653514
314 0.99711927
315 1.00383947
316 0.98675560
317 0.98710539
318 0.98412441
319 0.98068398
320 0.98175277
321 0.97302896
322 0.98698088
323 0.98502161
324 0.98476297
325 0.97598445
326 0.97268779
327 0.98300536
328 0.97554291
329 0.98408803
330 0.97884952
331 0.97924890
332 0.98308792
333 0.98826294
334 0.98626491
335 0.98115093
336 0.98675560
337 0.98140531
338 0.98536073
339 0.98242832
340 0.98505692
341 0.99072304
342 0.97909878
343 0.98770740
344 0.98877603
345 0.99194006
346 0.97794408
347 0.98466840
348 0.97838693
349 0.97947801
350 0.97522336
351 0.98608418
352 0.98168322
353 0.99245726
354 0.98629660
355 0.98747939
356 0.98693422
357 0.98140531
358 0.98226876
359 0.98087948
360 0.98953966
361 0.98740994
362 0.98931296
363 0.98638954
364 0.98043975
365 0.99252794
366 0.98118851
367 0.98586578
368 0.98871785
369 0.97606615
370 0.98162170
371 0.98019585
372 0.98930639
373 0.98563078
374 0.98015941
375 0.97970487
376 0.98462198
377 0.98210576
378 0.98226876
379 0.98691895
380 0.99050065
381 0.98972851
382 0.99510800
383 0.98776341
384 0.98605921
385 0.99038162
386 0.98498335
387 0.98877317
388 0.98479393
389 0.99303141
390 0.99140413
391 0.99635748
392 0.98402826
393 0.98382321
394 0.99208292
395 0.98492943
396 0.98950542
397 0.99355595
398 0.98795748
399 0.98691895
400 0.98334584
401 0.98421979
402 0.99079192
403 0.98145082
404 0.98757406
405 0.98645216
406 0.98605709
407 0.98590508
408 0.99308612
409 0.99372675
410 0.99485366
411 0.98069266
412 0.98308339
413 0.98915795
414 0.98528517
415 0.98059296
416 0.98976254
417 0.98385255
418 0.97994041
419 0.98377100
420 0.98334584
421 0.98805727
422 0.98772881
423 0.98422371
424 0.99049034
425 0.98950043
426 0.98262431
427 0.98857454
428 0.99637698
429 0.99279428
430 0.98841440
431 0.99005510
432 0.98572493
433 0.99459797
434 0.99178078
435 0.98960111
436 0.99062975
437 0.99130154
438 0.98505768
439 0.99407225
440 0.98831286
441 0.98805727
442 0.97532473
443 0.96691433
444 0.96740588
445 0.98015040
446 0.97547872
447 0.97898981
448 0.96150836
449 0.97124180
450 0.97576550
451 0.96844824
452 0.97766487
453 0.97799634
454 0.97419123
455 0.98232421
456 0.97886191
457 0.97340211
458 0.98436398
459 0.97387101
460 0.97518114
461 0.96976012
462 0.97532473
463 0.98179219
464 0.97475061
465 0.98018908
466 0.97773358
467 0.97104954
468 0.97388296
469 0.98193608
470 0.97660372
471 0.97216805
472 0.98669336
473 0.98325835
474 0.97450685
475 0.98551474
476 0.97577226
477 0.98677617
478 0.98804402
479 0.99190166
480 0.97570276
481 0.98671437
482 0.98790773
483 0.98179219
484 0.98263871
485 0.99085683
486 0.98962454
487 0.99687167
488 0.99028166
489 0.99208728
490 0.99315613
491 0.99537990
492 0.98212442
493 0.98783579
494 0.99610095
495 0.99222131
496 0.98659911
497 0.98933742
498 1.00299237
499 0.99659485
500 0.99570648
501 0.98900727
502 0.98949647
503 0.98674473
504 0.98263871
505 0.97645335
506 0.97551654
507 0.98689617
508 0.98463211
509 0.99142001
510 0.98480562
511 0.98742263
512 0.97843323
513 0.98411787
514 0.98056610
515 0.98641556
516 0.97600431
517 0.98859749
518 0.98476558
519 0.98616902
520 0.97747399
521 0.98182947
522 0.98867086
523 0.97703888
524 0.98354283
525 0.97645335
526 0.98608666
527 0.98314184
528 0.98635252
529 0.98587969
530 0.98918925
531 0.98686131
532 0.98631191
533 0.98579856
534 0.98982884
535 0.97841125
536 0.98625007
537 0.98363425
538 0.98426783
539 0.99013648
540 0.98976537
541 0.98570932
542 0.98327971
543 0.98823171
544 0.98227441
545 0.98918447
546 0.98608666
547 0.99107172
548 0.98953158
549 0.98705097
550 0.98259770
551 0.98263887
552 0.99048241
553 0.99685012
554 0.98411041
555 0.98437690
556 0.98435068
557 0.99235477
558 0.98402079
559 0.99441158
560 0.99453671
561 0.98446810
562 0.99062932
563 0.98335876
564 0.99801165
565 0.99217927
566 0.99231346
567 0.99107172
568 0.98540406
569 0.97837239
570 0.97523803
571 0.98728216
572 0.97726153
573 0.99182027
574 0.97912916
575 0.97825286
576 0.98078687
577 0.98837819
578 0.97958126
579 0.97676590
580 0.97791440
581 0.98472349
582 0.98386995
583 0.97894404
584 0.98658764
585 0.98492592
586 0.99137346
587 0.97605705
588 0.98540406
589 0.99069028
590 0.99274386
591 0.98760509
592 0.98868846
593 0.98580573
594 0.99150849
595 0.98879500
596 0.98913614
597 0.99317301
598 0.98553726
599 0.99307038
600 0.99104345
601 0.99144832
602 0.99089440
603 0.99023950
604 0.99463436
605 0.98113514
606 0.99586447
607 0.98219983
608 0.99184162
609 0.99069028
610 0.98603135
611 0.98039900
612 0.98621175
613 0.98424320
614 0.98762459
615 0.99376053
616 0.98142257
617 0.98633023
618 0.98691157
619 0.98614087
620 0.98881555
621 0.98571375
622 0.99759402
623 0.99330641
624 0.98387816
625 0.97977766
626 0.98708160
627 0.99181755
628 0.99148636
629 0.98409777
630 0.98603135
631 0.98899046
632 0.98953847
633 0.98799311
634 0.98574076
635 0.98622148
636 0.98703814
637 0.99507845
638 0.98809740
639 0.97727942
640 0.98799352
641 0.98879500
642 0.98777563
643 0.99395300
644 0.98766254
645 0.99508690
646 0.99053202
647 0.98556466
648 0.98520627
649 0.98544693
650 0.99245745
651 0.98899046
652 0.98521854
653 0.97975294
654 0.98047516
655 0.98433711
656 0.98430288
657 0.99434894
658 0.98405663
659 0.98956830
660 0.98633811
661 0.98108373
662 0.98973882
663 0.98552643
664 0.99251746
665 0.99166749
666 0.97711984
667 0.98421860
668 0.98022810
669 0.99420396
670 0.98676114
671 0.98395228
672 0.98521854
673 0.97767530
674 0.98546066
675 0.98434533
676 0.98655677
677 0.98753247
678 0.98234636
679 0.98607594
680 0.98232210
681 0.98218049
682 0.98094138
683 0.98688076
684 0.98080768
