index DenDen_position
1 1.62552797
2 1.57720028
3 1.54698700
4 1.52110831
5 1.49800291
6 1.47792134
7 1.46677830
8 1.45406397
9 1.45550412
10 1.45001586
11 1.44802565
12 1.44579652
13 1.44827109
14 1.46049890
15 1.46261121
16 1.47780931
17 1.49700804
18 1.52151623
19 1.55543106
20 1.58628710
21 1.62552797
22 0.93993550
23 0.96551134
24 0.96129255
25 0.96216875
26 0.97686598
27 0.97799210
28 0.97541005
29 0.98499085
30 0.98862387
31 0.99343129
32 0.98109463
33 0.98663000
34 0.98076499
35 0.97799301
36 0.97655566
37 0.97179975
38 0.97065950
39 0.97277027
40 0.95865129
41 0.95652550
42 0.93993550
43 0.99118810
44 0.99586436
45 0.99140234
46 0.99170595
47 0.98976964
48 0.99256822
49 0.98601541
50 0.99344991
51 0.99252987
52 0.99918060
53 0.99683222
54 1.00206900
55 0.98915308
56 0.99339164
57 0.98922837
58 1.00472926
59 0.99343381
60 0.98822733
61 0.99476262
62 0.98955080
63 0.99118810
64 1.00130175
65 1.00731738
66 1.00041264
67 1.00384389
68 1.00196363
69 0.99462840
70 1.00181664
71 0.99799912
72 1.00475479
73 1.00392344
74 0.99955240
75 0.99550502
76 0.99835185
77 0.99661047
78 0.99838120
79 0.99941093
80 1.00284055
81 0.99893547
82 1.01146278
83 1.00208733
84 1.00130175
85 0.98575420
86 0.98054601
87 0.98265853
88 0.98701759
89 0.98558832
90 0.97943448
91 0.98201636
92 0.97645336
93 0.98963083
94 0.97872133
95 0.98833076
96 0.98417606
97 0.98996201
98 0.97685038
99 0.98721182
100 0.98357649
101 0.98981717
102 0.99016603
103 0.98487622
104 0.98652674
105 0.98575420
106 0.98210819
107 0.98998265
108 0.99492749
109 0.99381056
110 1.00612819
111 0.99867680
112 0.99724306
113 0.99459836
114 0.99113983
115 0.99596043
116 0.99497966
117 0.99843193
118 0.98893987
119 0.98940410
120 0.99495196
121 0.99533733
122 0.99355103
123 0.99211951
124 0.99970636
125 0.98846975
126 0.98210819
127 0.99247147
128 0.99561020
129 0.99631644
130 0.98952589
131 0.98211563
132 0.98809195
133 0.99529224
134 0.98611117
135 0.99135526
136 0.99454138
137 0.99298998
138 0.99170975
139 0.99899014
140 0.99214246
141 0.98957599
142 0.99091512
143 0.99939718
144 1.00105909
145 0.99126732
146 0.99318446
147 0.99247147
148 0.98736776
149 0.99274521
150 0.98614438
151 0.99034378
152 1.00271003
153 0.99820762
154 0.98748735
155 0.99857661
156 0.98929909
157 0.99051788
158 0.98812723
159 0.98719023
160 0.98615247
161 0.99081636
162 0.99131937
163 0.99638893
164 0.98993310
165 0.98804293
166 1.00235571
167 0.99444122
168 0.98736776
169 0.98359190
170 0.97957272
171 0.98754812
172 0.99056746
173 0.97908140
174 0.98566595
175 0.97927341
176 0.97788923
177 0.99245996
178 0.99187481
179 0.97305063
180 0.98549394
181 0.98320811
182 0.98108066
183 0.98148041
184 0.98758839
185 0.98910975
186 0.98747955
187 0.98343254
188 0.98641280
189 0.98359190
190 1.00901020
191 1.00892097
192 1.00393598
193 0.99917532
194 0.99778044
195 0.99404915
196 0.99605369
197 1.00085923
198 0.99963346
199 1.00458488
200 0.99990693
201 1.01032851
202 0.99509852
203 1.00761564
204 1.00000532
205 0.99576840
206 1.00006142
207 1.00395146
208 0.99584588
209 0.99032065
210 1.00901020
211 0.98897970
212 0.99115362
213 0.99580801
214 0.99858119
215 0.99448623
216 0.98878796
217 0.98819832
218 0.98365005
219 0.99514747
220 0.98106340
221 0.99478711
222 0.99521495
223 0.99118447
224 0.98821664
225 0.98751032
226 0.99252391
227 0.99576139
228 0.98368087
229 0.98753542
230 0.98560946
231 0.98897970
232 0.94615099
233 0.95315839
234 0.95657980
