index DenDen_position
1 1.60846339
2 1.56630870
3 1.52693911
4 1.50473379
5 1.48394816
6 1.46736009
7 1.45337657
8 1.44440199
9 1.44282734
10 1.42683118
11 1.43148866
12 1.43133291
13 1.44640209
14 1.44168928
15 1.45646062
16 1.45705678
17 1.48667316
18 1.50318462
19 1.52733942
20 1.55840198
21 1.60846339
22 0.92835009
23 0.93958469
24 0.94961333
25 0.95657439
26 0.95327389
27 0.97075173
28 0.96755661
29 0.96592741
30 0.96662054
31 0.96682136
32 0.97469702
33 0.96486017
34 0.97337361
35 0.96214280
36 0.96185242
37 0.96916168
38 0.95926665
39 0.95114301
40 0.95468843
41 0.93684117
42 0.92835009
43 0.98025218
44 0.98440215
45 0.98363882
46 0.98175318
47 0.98814643
48 0.98302741
49 0.99784502
50 0.98905023
51 0.98706744
52 0.98771069
53 0.99391586
54 0.98286845
55 0.97370554
56 0.97900659
57 0.98483204
58 0.98556722
59 0.97356428
60 0.98718207
61 0.98078462
62 0.97319400
63 0.98025218
64 0.97187095
65 0.97315599
66 0.97522211
67 0.97240461
68 0.97811315
69 0.97841858
70 0.97768434
71 0.97939716
72 0.97858935
73 0.97329824
74 0.98838857
75 0.97594290
76 0.98163573
77 0.98107284
78 0.97214966
79 0.97654053
80 0.97918135
81 0.97300113
82 0.98798966
83 0.97459129
84 0.97187095
85 0.97526773
86 0.98337874
87 0.97563134
88 0.98502765
89 0.98600013
90 0.98087877
91 0.98184272
92 0.97745325
93 0.96976834
94 0.98036447
95 0.97572925
96 0.98415654
97 0.98934676
98 0.98132285
99 0.98218377
100 0.98637886
101 0.97715211
102 0.98587051
103 0.97716537
104 0.98699943
105 0.97526773
106 0.98837468
107 0.98270530
108 0.98618327
109 0.98916689
110 0.99186581
111 0.98510404
112 0.98181804
113 0.98521020
114 0.99236012
115 0.98778570
116 0.99222402
117 0.98042798
118 0.97912282
119 0.99620053
120 0.98381123
121 0.98166505
122 0.97921795
123 0.98572206
124 0.99127132
125 0.99107715
126 0.98837468
127 0.98561775
128 0.98547845
129 0.97891012
130 0.98717706
131 0.97372229
132 0.99026729
133 0.98417039
134 0.99055610
135 0.99134670
136 0.98195311
137 0.98494822
138 0.98138994
139 0.98047694
140 0.98455847
141 0.98747863
142 0.98265628
143 0.98527158
144 0.99419730
145 0.98696998
146 0.98834281
147 0.98561775
148 0.99011892
149 0.99079017
150 0.98838769
151 0.99282004
152 0.98029252
153 0.98865569
154 0.98510958
155 0.99354953
156 0.98473852
157 0.99342587
158 0.98844624
159 0.98785806
160 0.98977324
161 0.98145182
162 0.99329196
163 0.98619800
164 0.98849876
165 0.99682607
166 0.98896357
167 0.98164751
168 0.99011892
169 0.98027115
170 0.98502888
171 0.97267403
172 0.97294638
173 0.98882178
174 0.98152879
175 0.97868502
176 0.98630627
177 0.98478962
178 0.98358344
179 0.98467261
180 0.98835072
181 0.98193287
182 0.98464761
183 0.99013258
184 0.98595717
185 0.98064424
186 0.97434500
187 0.98378259
188 0.97962789
189 0.98027115
190 0.97917067
191 0.96948245
192 0.97851303
193 0.97217161
194 0.98033321
195 0.97242850
196 0.97818838
197 0.97081824
198 0.97461801
199 0.98243388
200 0.98325422
201 0.97652764
202 0.98203058
203 0.96644688
204 0.98101436
205 0.97964391
206 0.97448727
207 0.97997246
208 0.97139678
209 0.97053855
210 0.97917067
211 0.98737517
212 0.97702006
213 0.98942190
214 0.99224888
215 0.98384561
216 0.97821676
217 0.97852001
218 0.99215437
219 0.99073712
220 0.98247839
221 0.97859589
222 0.98399795
223 0.97718204
224 0.97984125
225 0.97875073
226 0.98108639
227 0.99156851
228 0.97814527
229 0.98053189
230 0.98571223
231 0.98737517
232 0.92238829
233 0.94250239
234 0.94612652
235 0.95385795
236 0.96654378
237 0.95958296
238 0.95747229
239 0.96681060
240 0.95953475
241 0.96531662
242 0.96895223
243 0.95677963
244 0.96782661
245 0.97455034
246 0.96965204
247 0.96030479
248 0.95246936
249 0.96232364
250 0.94437203
251 0.93437714
252 0.92238829
253 0.91523452
254 0.93874032
255 0.94083226
256 0.94107697
257 0.95816719
258 0.95732797
259 0.96293136
260 0.95426619
261 0.96030574
262 0.96594640
263 0.95816497
264 0.97241791
265 0.95816013
266 0.96184406
267 0.96548752
268 0.95687268
269 0.94838496
270 0.95953754
271 0.94347180
272 0.93618502
273 0.91523452
274 0.96939743
275 0.97700609
276 0.99166018
277 0.98218794
278 0.97169768
279 0.98384006
280 0.98320699
281 0.98681630
282 0.98112332
283 0.97839369
284 0.98534848
285 0.98634786
286 0.98024998
287 0.98481761
288 0.98249878
289 0.98494072
290 0.97617968
291 0.98272145
292 0.97683291
293 0.98623650
294 0.96939743
295 0.97719068
296 0.98155694
297 0.98059670
298 0.97754029
299 0.98236414
300 0.98216252
301 0.97575568
302 0.98446548
303 0.97829794
304 0.96932826
305 0.98078308
306 0.97696973
307 0.98232594
308 0.97911986
309 0.98249575
310 0.98001404
311 0.98104842
312 0.97709244
313 0.98178901
314 0.96953219
315 0.97719068
316 0.97787911
317 0.98513573
318 0.98423351
319 0.98452731
320 0.98933732
321 0.98336751
322 0.98580046
323 0.99038118
324 0.97922528
325 0.99495094
326 0.98278781
327 0.97519315
328 0.98816081
329 0.98954634
330 0.98707281
331 0.98411005
332 0.98737033
333 0.98571858
334 0.97620108
335 0.98611485
336 0.97787911
337 0.97725413
338 0.97818397
339 0.97715346
340 0.97259713
341 0.97000494
342 0.97642724
343 0.98362531
344 0.98411847
345 0.97837912
346 0.98314853
347 0.97469020
348 0.97032859
349 0.96619590
350 0.97559193
351 0.97773720
352 0.98249879
353 0.97419820
354 0.97358704
355 0.98354640
356 0.97391671
357 0.97725413
358 0.97088880
359 0.97615008
360 0.96991983
361 0.97815749
362 0.97900192
363 0.97719405
364 0.98391850
365 0.96855650
366 0.96618337
367 0.97711180
368 0.98039891
369 0.97397065
370 0.97759036
371 0.98378311
372 0.97160821
373 0.97401583
374 0.97571516
375 0.98203121
376 0.97559230
377 0.98045912
378 0.97088880
379 0.98710789
380 0.97404456
381 0.97917108
382 0.98742979
383 0.98924687
384 0.98844603
385 0.97673563
386 0.98668831
387 0.97157746
388 0.98762791
389 0.98556812
390 0.97870326
391 0.98128188
392 0.98334240
393 0.98488854
394 0.97389528
395 0.98300068
396 0.98879305
397 0.98512438
398 0.97774598
399 0.98710789
400 0.98444592
401 0.98400815
402 0.96940920
403 0.97377273
404 0.97398098
405 0.98066762
406 0.97767046
407 0.97664632
408 0.97783493
409 0.97858467
410 0.97792425
411 0.97703157
412 0.97859658
413 0.97568337
414 0.97947469
415 0.97232888
416 0.97685415
417 0.97649065
418 0.99172250
419 0.97540599
420 0.98444592
421 0.97645856
422 0.97234335
423 0.98082822
424 0.97961766
425 0.97479769
426 0.98236925
427 0.97654922
428 0.98045481
429 0.98496136
430 0.97878600
431 0.98023638
432 0.98451645
433 0.99107851
434 0.97794624
435 0.97370304
436 0.96782608
437 0.97268595
438 0.97456800
439 0.97313312
440 0.97905386
441 0.97645856
442 0.97378315
443 0.98254357
444 0.97469585
445 0.98950383
446 0.98624104
447 0.98287163
448 0.97636180
449 0.99200951
450 0.99064065
451 0.97772521
452 0.98004697
453 0.98403752
454 0.97776535
455 0.98214406
456 0.97846887
457 0.98029143
458 0.97153795
459 0.98042569
460 0.97801822
461 0.97977400
462 0.97378315
463 0.98170885
464 0.97684650
465 0.98545920
466 0.97518947
467 0.98231688
468 0.97867584
469 0.97993337
470 0.98306788
471 0.98588600
472 0.99048945
473 0.98214603
474 0.97410513
475 0.98128891
476 0.98408372
477 0.97213993
478 0.97792023
479 0.98532453
480 0.97062751
481 0.99210812
482 0.97987485
483 0.98170885
484 0.98554509
485 0.99078048
486 0.99642288
487 0.99289941
488 0.98787012
489 0.98488526
490 0.99607356
491 0.98817760
492 0.98300571
493 0.99018159
494 0.99202265
495 0.99310863
496 0.98316220
497 0.98954495
498 0.99492514
499 0.98298805
500 0.99639297
501 0.98099875
502 0.98692590
503 0.98364674
504 0.98554509
505 0.98122805
506 0.97430372
507 0.98578723
508 0.97587444
509 0.98929627
510 0.97742328
511 0.98514970
512 0.98547046
513 0.98035255
514 0.98241097
515 0.97977840
516 0.97607799
517 0.98612067
518 0.97995437
519 0.98475973
520 0.98472616
521 0.98079268
522 0.98311995
523 0.98681821
524 0.98162916
525 0.98122805
526 0.97576070
527 0.97287054
528 0.98348819
529 0.98879091
530 0.97378472
531 0.97717658
532 0.97987363
533 0.97843083
534 0.98124566
535 0.98609752
536 0.98397941
537 0.98256188
538 0.97022881
539 0.98377641
540 0.98114327
541 0.97472777
542 0.98602603
543 0.98046548
544 0.97221847
545 0.97970569
546 0.97576070
547 0.97206753
548 0.97757283
549 0.96965865
550 0.97915018
551 0.97408534
552 0.97998486
553 0.98484638
554 0.97813583
555 0.97768265
556 0.97148447
557 0.97643038
558 0.97806997
559 0.97768481
560 0.98475502
561 0.98168726
562 0.98218123
563 0.96878011
564 0.96339521
565 0.97385949
566 0.97691197
567 0.97206753
568 0.97641202
569 0.98423352
570 0.97697216
571 0.97080115
572 0.97868191
573 0.98549534
574 0.98249532
575 0.98655878
576 0.98150844
577 0.97852840
578 0.97838978
579 0.97679411
580 0.98204198
581 0.97989493
582 0.98247504
583 0.98134372
584 0.97673696
585 0.97902981
586 0.98471202
587 0.97871028
588 0.97641202
589 0.98122158
590 0.97844461
591 0.98491625
592 0.97400717
593 0.97827498
594 0.97880598
595 0.97973364
596 0.97547778
597 0.98016576
598 0.98635802
599 0.97642705
600 0.97216592
601 0.98237026
602 0.97922865
603 0.97581124
604 0.97846497
605 0.97582153
606 0.98423500
607 0.98244522
608 0.97451130
609 0.98122158
610 0.98493870
611 0.98431827
612 0.97576821
613 0.97005836
614 0.97902133
615 0.96900835
616 0.96764318
617 0.98387775
618 0.97957882
619 0.98160657
620 0.96882187
621 0.97968721
622 0.98958688
623 0.97611058
624 0.97534662
625 0.97180548
626 0.97216560
627 0.96930935
628 0.96917151
629 0.96800676
630 0.98493870
631 0.98304471
632 0.98841308
633 0.99374014
634 0.97409869
635 0.98955525
636 0.98835986
637 0.98218360
638 0.98412041
639 0.98673326
640 0.98608674
641 0.98541834
642 0.99025706
643 0.99219389
644 0.97827326
645 0.98558430
646 0.98389655
647 0.97539208
648 0.98087265
649 0.98731936
650 0.97790210
651 0.98304471
652 0.96944308
653 0.97679785
654 0.98522744
655 0.97154647
656 0.97256360
657 0.98300494
658 0.97963381
659 0.97170935
660 0.98884685
661 0.98197346
662 0.97889165
663 0.97920040
664 0.98142412
665 0.98770296
666 0.98054632
667 0.98356804
668 0.97098634
669 0.98482427
670 0.98377555
671 0.99084921
672 0.96944308
673 0.97828121
674 0.97002753
675 0.97572527
676 0.97361338
677 0.97584012
678 0.97438299
679 0.97841734
680 0.97399571
681 0.97764892
682 0.98078463
683 0.97948596
684 0.97834659
685 0.97350621
686 0.97548975
687 0.97713025
688 0.97625580
689 0.97548284
690 0.97088045
691 0.97696764
692 0.97843769
693 0.97828121
694 0.98350028
695 0.99413092
696 0.99986960
697 0.98177553
698 0.99495159
699 0.98733191
700 0.98299675
701 0.98272716
702 0.98282698
703 0.98494151
704 0.98753839
705 0.98871293
706 0.99016734
707 0.98220462
708 0.98528698
709 0.97487035
710 0.98170377
711 0.98892568
712 0.98394011
713 0.97961128
714 0.98350028
715 0.99241891
716 0.98008204
717 0.99171709
718 0.98013616
719 0.98450562
720 0.98384494
721 0.97439118
722 0.99313258
723 0.97586785
724 0.98644005
725 0.98699950
726 0.98321791
727 0.98868839
728 0.98182556
729 0.98988500
730 0.99225190
731 0.98132653
732 0.98027523
733 0.98840816
734 0.98930825
735 0.99241891
736 0.97649397
737 0.97417462
738 0.97864344
739 0.97383521
740 0.98147052
741 0.97020069
742 0.98346641
743 0.97586647
744 0.98158298
745 0.98399728
746 0.97830029
747 0.97303633
748 0.97675282
749 0.97839691
750 0.97628424
751 0.98056649
752 0.98056171
753 0.97488504
754 0.96852839
755 0.98311849
756 0.97649397
757 0.98366665
758 0.98577709
759 0.98186300
760 0.99548094
761 0.98601588
762 0.99128685
763 0.97961527
764 0.97860681
765 0.98358306
766 0.98377830
767 0.97996545
768 0.98501739
769 0.98332789
770 0.98576465
771 0.98434352
772 0.98359786
773 0.98293649
774 0.98233899
775 0.98110033
776 0.98161743
777 0.98366665
778 0.97567581
779 0.97630098
780 0.98050677
781 0.97858506
782 0.97469258
783 0.98269696
784 0.98142994
785 0.97282249
786 0.98454485
787 0.98085291
788 0.97584364
789 0.97538689
790 0.98157704
791 0.97474471
792 0.97934826
793 0.98342812
794 0.98853640
795 0.99616000
796 0.97980713
797 0.97601977
798 0.97567581
799 0.98136030
800 0.97347587
801 0.96778477
802 0.98438957
803 0.97720235
804 0.97773362
805 0.97983590
806 0.97425347
807 0.97878300
808 0.98503528
809 0.98020110
810 0.97455065
811 0.98003900
812 0.97996790
813 0.97413789
814 0.97653449
815 0.97553644
816 0.97435737
817 0.98577897
818 0.98541967
819 0.98136030
820 0.98360928
821 0.98093966
822 0.97558642
823 0.97440000
824 0.96394438
825 0.97573866
826 0.97270570
827 0.98468697
828 0.98025193
829 0.97095772
830 0.98303993
831 0.97484940
832 0.97481500
833 0.97911981
834 0.97735441
835 0.97396301
836 0.97383600
837 0.98444537
838 0.98345335
839 0.98272963
840 0.98360928
841 0.97071055
842 0.97319147
843 0.97522007
844 0.97537678
845 0.97853748
846 0.97444942
847 0.97906555
848 0.97902450
849 0.97489266
850 0.97294648
851 0.98232130
852 0.97464321
853 0.97319809
854 0.97710791
855 0.97299275
856 0.97254262
857 0.98525642
858 0.98324216
859 0.97995443
860 0.97461323
861 0.97071055
862 0.98531649
863 0.98204557
864 0.99322090
865 0.98969725
866 0.98363703
867 0.98023365
868 0.98658215
869 0.98666216
870 0.97430799
871 0.97935878
872 0.98216109
873 0.97900022
874 0.98559337
875 0.98462888
876 0.98786672
877 0.98805246
878 0.97811430
879 0.99021138
880 0.98059713
881 0.98632373
882 0.98531649
883 0.96906700
884 0.97178801
885 0.97667080
886 0.97814473
887 0.98239086
888 0.97523641
889 0.98465969
890 0.97468180
891 0.97764208
892 0.97875512
893 0.97585869
894 0.98461920
895 0.97038803
896 0.97050110
897 0.98680713
898 0.98945389
899 0.97897343
900 0.97493916
901 0.98232637
902 0.97591761
903 0.96906700
904 0.98221787
905 0.98481519
906 0.98018872
907 0.97966161
908 0.98919765
909 0.98386879
910 0.99457944
911 0.99120876
912 0.98325249
913 0.98747643
914 0.97954881
915 0.99075895
916 0.99102776
917 0.98558458
918 0.99228067
919 0.98442803
920 0.97946583
921 0.98578705
922 0.98229572
923 0.99247378
924 0.98221787
925 0.99445092
