index DenDen_position
1 1.62210464
2 1.57855918
3 1.54051973
4 1.51754806
5 1.49362811
6 1.47717445
7 1.46272098
8 1.46121196
9 1.44736403
10 1.44280882
11 1.44144139
12 1.43741581
13 1.44578919
14 1.46666119
15 1.46632117
16 1.48431461
17 1.49253575
18 1.51416939
19 1.54443166
20 1.58050707
21 1.62210464
22 0.94373283
23 0.95401485
24 0.96345138
25 0.96155702
26 0.97575858
27 0.96480465
28 0.97935837
29 0.97979275
30 0.98107259
31 0.98014012
32 0.98091662
33 0.98209521
34 0.97605574
35 0.97305897
36 0.97177001
37 0.97510559
38 0.97361101
39 0.96123360
40 0.95696329
41 0.96096065
42 0.94373283
43 0.99509495
44 0.98923312
45 0.98825318
46 0.99452503
47 1.00018271
48 0.99672212
49 0.98993064
50 0.99354526
51 0.99108887
52 0.98972715
53 0.99463632
54 0.99587448
55 0.99506249
56 0.99517384
57 0.99393923
58 0.99247102
59 0.99384276
60 0.98698426
61 0.99720333
62 0.99516822
63 0.99509495
64 0.98941153
65 1.00005576
66 1.00790147
67 0.99167965
68 0.99661955
69 0.99352596
70 0.99337337
71 0.99629015
72 0.99783313
73 0.99101845
74 0.99520683
75 0.99564329
76 0.99752491
77 0.99363896
78 0.98940301
79 0.98930051
80 0.98953759
81 0.99742107
82 0.99484715
83 0.99482442
84 0.98941153
85 1.01051551
86 1.00914557
87 1.01363342
88 1.01176345
89 1.01057313
90 1.01095482
91 1.01130464
92 1.00847830
93 1.01365841
94 1.00227654
95 1.00930113
96 1.01997607
97 1.01325801
98 1.01131364
99 1.00562099
100 1.00932198
101 1.00519014
102 1.01258441
103 1.00055551
104 1.00985141
105 1.01051551
106 1.00431961
107 0.99926274
108 0.99877537
109 0.99070265
110 0.99570165
111 0.99293919
112 0.99917767
113 0.99667506
114 1.00042919
115 0.99633995
116 0.99178325
117 0.99342224
118 0.99813355
119 0.99137254
120 1.00248009
121 1.00278293
122 0.99587144
123 1.00016088
124 0.98937659
125 0.99381506
126 1.00431961
127 0.99945944
128 0.99224395
