index DenDen_position
1 1.63466140
2 1.60046207
3 1.55836477
4 1.52643789
5 1.51508768
6 1.49314663
7 1.48231299
8 1.46883163
9 1.47092053
10 1.46162567
11 1.47167962
12 1.44868084
13 1.46919728
14 1.46798683
15 1.48238916
16 1.49577868
17 1.50850566
18 1.52501573
19 1.56400409
20 1.59328905
21 1.63466140
22 0.94985795
23 0.96381200
24 0.96887838
25 0.97769079
26 0.97776910
27 0.98034622
28 0.98514837
29 0.98526607
30 0.99044699
31 0.98858000
32 0.98351064
33 0.99075177
34 0.98602782
35 0.99165665
36 0.98041109
37 0.98478184
38 0.97514661
39 0.96454711
40 0.97413901
41 0.95756825
42 0.94985795
43 0.99658458
44 0.99606150
45 1.00397804
46 1.01513462
47 1.00938555
48 1.00797806
49 1.00523318
50 1.00404160
51 1.01032401
52 1.00020235
53 1.01397237
54 1.00715354
55 1.00740319
56 0.99807019
57 1.01193865
58 1.00538326
59 1.00708802
60 1.01448667
61 1.01083173
62 1.00654562
63 0.99658458
64 0.99526494
65 1.01716533
66 1.01187910
67 0.99982566
68 1.00300049
69 1.01621222
70 1.00988219
71 1.01169083
72 1.00989679
73 1.00354720
74 1.00935759
75 1.00911499
76 1.00966650
77 1.01183759
78 0.99529389
79 1.01185408
80 1.01506770
81 1.01230032
82 1.01178555
83 1.00282112
84 0.99526494
85 0.99396131
86 0.99400013
87 0.99528609
88 1.00468883
89 1.00082632
90 0.99537354
91 0.99301376
92 1.00084131
93 0.99149258
94 1.00258572
95 0.99999217
96 1.00092403
97 1.00630716
98 0.99632948
99 0.99878183
100 0.99769165
101 1.00591806
102 1.00011599
103 0.99825276
104 1.00469075
105 0.99396131
106 1.00010680
107 1.00618758
108 1.00002107
109 1.01188698
110 1.00503086
111 1.00558410
112 1.00770558
113 0.99375617
114 1.01383590
115 1.00490756
116 1.00334284
117 1.00856311
118 1.00112409
119 1.00878005
120 1.00759450
121 1.01025260
122 1.00058904
123 1.00904929
124 1.00860341
125 1.01395555
126 1.00010680
127 1.01486189
128 0.99817878
129 1.00811412
130 1.00574430
131 1.00834415
132 0.99436872
133 1.00296428
134 0.99343943
135 1.00801673
136 1.00768624
137 0.99765916
138 1.01015724
139 1.00515706
140 1.00101410
141 1.00633537
142 1.00988244
143 0.99621815
144 1.00493823
145 1.00190805
146 1.00736563
147 1.01486189
148 1.00040625
149 1.01026991
150 1.00256046
151 1.00423747
152 1.00727380
153 1.00405198
154 1.01556869
155 1.00203713
156 1.00095434
157 1.00136161
158 1.00702521
159 0.99957164
160 1.00707641
161 1.00025103
162 0.99796840
163 1.01128951
164 0.99804263
165 1.00118570
166 1.01411595
167 1.00344399
168 1.00040625
169 1.00209907
170 1.00312776
171 1.00322915
172 0.99877677
173 1.00198429
174 1.00144621
175 1.00359694
176 0.99777120
177 0.99566095
178 1.00026294
179 1.00427107
180 0.99447608
181 0.99938773
182 1.00249429
183 1.00022478
184 0.99742964
185 1.00498551
186 0.99852126
187 0.99701595
188 0.99923816
189 1.00209907
190 1.00069252
191 1.00958462
192 1.01111597
193 1.01083793
194 1.01079967
195 1.00991860
196 1.01063396
197 1.01100954
198 1.00958955
199 1.01396294
200 1.00308168
201 1.00919327
202 1.01469320
203 1.00768840
204 1.01195238
205 1.01164341
206 1.00401070
207 1.00910248
208 1.00588648
209 1.00671160
210 1.00069252
211 1.01151527
212 1.00182063
213 1.00922589
214 1.00577936
215 1.00260894
216 1.01631815
217 1.00812724
218 1.00609131
219 1.00919701
220 0.99868489
221 1.00874437
222 1.00715637
223 1.00629776
224 1.00971996
225 1.01175590
226 1.01120609
227 1.00626390
228 1.00874296
229 1.00720869
230 1.00676219
231 1.01151527
232 0.94787986
233 0.95937072
234 0.97373512
235 0.97585734
236 0.97769246
237 0.99090028
238 0.98403402
239 0.97592967
240 0.98483998
241 0.98782004
242 0.99670258
243 0.98783744
244 0.98827974
245 0.98510935
246 0.97779750
247 0.98566711
248 0.97690380
249 0.97951425
250 0.95968225
251 0.95564814
252 0.94787986
253 0.94650314
254 0.96081467
255 0.96104709
256 0.96857013
257 0.98064471
258 0.98474125
259 0.97483631
260 0.98552312
261 0.97969252
262 0.98473775
263 0.98919873
264 0.99414052
265 0.98395017
266 0.97850099
267 0.98625442
268 0.97800718
269 0.97254168
270 0.96909707
271 0.96015061
272 0.95936812
273 0.94650314
274 1.01854691
275 1.01394059
276 1.00562905
