index DenDen_position
1 1.62981702
2 1.59120296
3 1.54836584
4 1.52720591
5 1.50827167
6 1.48815315
7 1.46391324
8 1.47158256
9 1.45908259
10 1.44764022
11 1.46042750
12 1.45604830
13 1.45843585
14 1.46193197
15 1.47566969
16 1.49394499
17 1.50426639
18 1.51985554
19 1.55169959
20 1.59284615
21 1.62981702
22 0.94003306
23 0.95815459
24 0.97552948
25 0.96841495
26 0.97588237
27 0.98262289
28 0.98338622
29 0.98648914
30 0.98140967
31 0.98587608
32 0.98262762
33 0.98257343
34 0.98367904
35 0.98651290
36 0.98521638
37 0.97873583
38 0.97506633
39 0.97197667
40 0.96462597
41 0.95249519
42 0.94003306
43 0.99942237
44 1.00696358
45 1.00854470
46 1.00865208
47 1.00348097
48 1.00627681
49 1.01259695
50 1.00537071
51 1.00890843
52 1.00933512
53 1.00729315
54 1.01323201
55 1.01087341
56 1.00466612
57 1.01321158
58 1.01511890
59 1.00806965
60 1.00815183
61 1.00273001
62 1.00241340
63 0.99942237
64 1.00528999
65 1.00819269
66 1.00896253
67 0.99986668
68 1.00678150
69 1.00962601
70 1.00823501
71 1.00294752
72 1.00194354
73 0.99892410
74 1.00100829
75 0.99897753
76 1.00819125
77 0.99822488
78 1.00457560
79 1.00250212
80 1.00218562
81 1.00428458
82 0.99770580
83 1.00216786
84 1.00528999
85 0.99626019
86 1.00680280
87 1.00379198
88 1.00054220
89 1.00230935
90 1.00181957
91 1.00319963
92 1.00742444
93 1.00363183
94 1.01003314
95 1.00204517
96 0.99957839
97 1.00236369
98 1.00344137
99 0.99680907
100 0.99707298
101 1.00295515
102 1.00157590
103 0.99849273
104 0.99717682
105 0.99626019
106 0.99994348
107 0.99968084
108 0.99214119
109 0.99970953
110 0.99995802
111 1.00521488
112 1.00258506
113 0.99762627
114 0.99631752
115 0.99286527
116 0.99234433
117 1.00229841
118 1.00515565
119 0.99634555
120 0.99740387
121 0.99438633
122 1.00571387
123 1.01661406
124 1.00244997
125 1.00307993
126 0.99994348
127 1.01041522
128 1.00102224
129 1.01165200
130 1.01115392
131 1.00202715
132 1.00876884
133 1.00413181
134 1.00624402
135 1.00281119
136 1.00455163
137 1.00952416
138 1.00519426
139 1.01016553
140 1.00319992
141 1.00954479
142 1.01074991
143 1.00245438
144 1.00210778
145 1.01555079
146 1.01157252
147 1.01041522
148 0.99681251
149 0.99120491
150 0.99647159
151 1.01288923
152 0.99781261
153 0.99866463
154 1.00349572
155 1.00571055
156 0.99908547
157 0.99474093
158 1.00284273
159 1.00388218
160 1.00258324
161 1.00191050
162 1.00086515
163 0.99506746
164 0.99722169
165 0.99932441
166 0.99969284
167 0.98893890
168 0.99681251
169 1.01763090
170 0.99720303
171 0.99636372
172 0.99599192
173 1.00806011
174 0.99883485
175 0.99574397
176 1.01469568
177 0.99997073
178 1.00784146
179 1.00007781
180 1.01490886
181 1.00436938
182 1.00691628
183 1.01056666
184 1.00108148
185 1.00452834
186 1.00760118
187 1.00379921
188 1.00573675
189 1.01763090
190 1.01346643
191 1.00165909
192 0.99776164
193 1.00322404
194 0.99734407
195 1.00021159
196 1.00734989
197 1.00175457
198 0.99855012
199 1.00653935
200 0.99432661
201 1.00443178
202 0.99653178
203 1.00511553
204 1.00228590
205 0.99847332
206 1.00521887
207 0.99743049
208 1.00098401
209 1.00788029
210 1.01346643
211 1.01187237
212 1.01404732
213 1.00615141
214 1.01266166
215 1.01192769
216 1.01439516
217 1.00691442
218 1.00274913
219 1.00533575
220 1.00253846
221 1.00831118
222 1.00682015
223 1.00578836
224 1.00244897
225 1.00219379
226 1.00677100
227 1.00429784
228 1.00615815
229 1.00213312
230 1.00839637
231 1.01187237
232 0.94039122
233 0.95245948
234 0.96324376
235 0.96997008
236 0.97971341
237 0.98135379
238 0.97862694
239 0.98220582
240 0.97628984
241 0.98264147
242 0.98490491
243 0.98798087
244 0.97938066
245 0.97897811
246 0.98086136
247 0.98066479
248 0.97793475
249 0.96899475
250 0.96869812
251 0.95927787
252 0.94039122
253 0.94115610
254 0.95616368
255 0.95689002
256 0.96269808
257 0.96624584
258 0.97485534
259 0.97774069
260 0.98693603
261 0.98067472
262 0.97751156
263 0.97774333
264 0.98187620
265 0.97749613
266 0.98262787
267 0.97878144
268 0.97706964
269 0.97357044
270 0.95920359
271 0.95658633
272 0.95595576
273 0.94115610
274 1.00403139
275 1.00998112
276 0.99996202
277 1.01250747
278 1.00518118
279 1.01130679
280 1.00668841
281 1.01258905
282 1.01896225
283 1.01555598
284 1.01092111
285 1.01522828
286 1.00877094
287 1.00832381
288 1.01022451
289 1.00665554
290 1.00652205
291 1.01021340
292 1.01520025
293 1.00776911
294 1.00403139
295 1.01628368
296 1.00338088
297 1.00993883
298 1.01039277
299 1.00607824
300 1.00836067
301 1.00966703
302 1.00956901
303 1.00384519
304 1.01083878
305 1.00931463
306 1.00084223
307 1.00785274
308 1.01005982
309 1.00920955
310 1.00065525
311 1.00413851
312 1.00895456
313 1.00275750
314 1.00743791
315 1.01628368
316 1.00590943
317 0.99912836
318 0.99836670
319 1.00290450
320 1.00320467
321 1.00238600
322 1.00416703
323 1.00627618
324 1.00051019
325 0.99204635
326 1.00015583
327 1.00225489
328 0.99763779
329 1.00018501
330 0.99608561
331 0.99770918
332 1.00311702
333 0.99912926
334 0.99267844
335 1.00134039
336 1.00590943
337 1.00610891
338 1.00304489
339 0.99851163
340 0.99979449
341 0.99290536
342 1.00369727
343 1.00352506
344 1.00538278
345 1.00373840
346 1.00577279
347 1.00222044
348 1.00193721
349 1.00386396
350 1.00961316
351 0.99557525
352 1.00654632
353 0.99526356
354 1.00227083
355 1.00287123
356 0.99395161
357 1.00610891
358 1.00834445
359 1.00323847
360 1.00390963
361 1.00725757
362 1.01815784
363 1.00966774
364 0.99778647
365 1.00979064
366 1.00957165
367 1.00541726
368 1.01149181
369 1.01411010
370 1.02267978
371 1.00577963
372 1.01463412
373 1.00576449
374 1.00421985
375 1.01360474
376 1.01522946
377 1.00265125
378 1.00834445
379 0.99629753
380 0.99745209
381 1.01169956
382 1.00888890
383 1.00388732
384 1.00196776
385 1.01520250
386 0.99405071
387 1.01048632
388 1.00852994
389 0.99954739
390 0.99806718
391 0.99871965
392 0.98971600
393 1.00481794
394 1.00735769
395 1.00242770
396 1.00681132
397 0.99137798
398 1.01217819
399 0.99629753
400 0.99643061
401 1.00538786
402 1.00428894
403 1.01185222
404 0.99614048
405 1.00046317
406 0.99889501
407 1.00856591
408 1.00464871
409 1.00213092
410 1.00317542
411 1.00989892
412 1.00615671
413 1.00292575
414 1.00355307
415 1.00270965
416 1.01038458
417 1.00410219
418 1.00682396
419 1.00238139
420 0.99643061
421 0.99950482
422 0.99661733
423 1.00267749
424 1.00475036
425 1.00111275
426 1.00828224
427 0.99775489
428 1.00493300
429 1.00404967
430 0.99983219
431 1.00023537
432 1.00344186
433 1.00174191
434 0.99298852
435 1.00271305
436 0.99912708
437 1.00475242
438 0.99637302
439 1.00495254
440 1.00315563
441 0.99950482
442 1.00056109
443 0.99398667
444 0.99367146
445 1.00100265
446 0.98754511
447 0.99224121
448 0.99519357
449 0.99620835
450 1.00159066
451 0.99662897
452 1.00692995
453 0.99150290
454 1.00230059
455 0.99476856
456 0.99277091
457 1.00015146
458 0.99158876
459 0.99369047
460 0.98431742
461 0.98740032
462 1.00056109
463 1.00603364
464 0.99355326
465 0.99300896
466 0.99639304
467 1.00216716
468 1.01287468
469 1.00367148
