index DenDen_position
1 1.61182412
2 1.56971691
3 1.52897336
4 1.49821621
5 1.48217537
6 1.47162252
7 1.45712502
8 1.44219724
9 1.44006204
10 1.42941402
11 1.42669615
12 1.43691544
13 1.43479300
14 1.44185513
15 1.46154218
16 1.45831974
17 1.48764881
18 1.50965298
19 1.53014344
20 1.57001852
21 1.61182412
22 0.93709663
23 0.94108897
24 0.94808989
25 0.95762770
26 0.95940262
27 0.96409395
28 0.96196489
29 0.95297894
30 0.96736342
31 0.96093564
32 0.96387630
33 0.97390056
34 0.95921001
35 0.97056975
36 0.96746440
37 0.97000144
38 0.95696042
39 0.95126631
40 0.93773236
41 0.94818456
42 0.93709663
43 0.99308937
44 0.99442101
45 0.99804693
46 0.99488097
47 0.99725489
48 0.99473482
49 0.99083711
50 0.99492597
51 0.99503975
52 0.99218072
53 0.99967397
54 0.98448447
55 0.99458172
56 0.99089644
57 1.00047347
58 0.99502437
59 0.98510293
60 0.99035613
61 0.98970734
62 0.99488306
63 0.99308937
64 0.98424039
65 0.98155423
66 0.98243876
67 0.97591717
68 0.98220520
69 0.98718190
70 0.98538928
71 0.98766454
72 0.97695995
73 0.98534125
74 0.98742845
75 0.97751836
76 0.98492883
77 0.97578116
78 0.99065532
79 0.98747113
80 0.98300352
81 0.98435071
82 0.98816475
83 0.98827741
84 0.98424039
85 0.98666591
86 0.97994913
87 0.98122467
88 0.98194910
89 0.98400101
90 0.98225708
91 0.98144753
92 0.97897274
93 0.98967248
94 0.98564261
95 0.98426529
96 0.98145777
97 0.97940589
98 0.98151816
99 0.98457873
100 0.98591357
101 0.98216561
102 0.98662445
103 0.97613088
104 0.98461477
105 0.98666591
106 0.97164188
107 0.97315492
108 0.98188416
109 0.97340554
110 0.97579530
111 0.97391168
112 0.97952475
113 0.98399675
114 0.98087636
115 0.98231269
116 0.97929310
117 0.97186974
118 0.97839493
119 0.98201501
120 0.96480023
121 0.97979371
122 0.98418302
123 0.98198041
124 0.97388479
125 0.97343690
126 0.97164188
127 0.98530646
128 0.99196998
129 0.98586451
130 0.98128791
131 0.98963447
132 0.98035824
133 0.98457133
134 0.98500395
135 0.99299072
136 0.99029589
137 0.98641245
138 0.98458049
139 0.98102334
140 0.98634204
141 0.99551375
142 0.99219295
143 0.98919751
144 0.99240704
145 0.98204880
146 0.99808868
147 0.98530646
148 0.97116008
149 0.98156979
150 0.97801176
151 0.97669531
152 0.97667545
153 0.97479838
154 0.97360660
155 0.97575682
156 0.96728946
157 0.98686811
158 0.98260018
159 0.97568999
160 0.98495225
161 0.98407002
162 0.97688080
163 0.98096474
164 0.97169147
165 0.97993826
166 0.97888844
167 0.98054325
168 0.97116008
169 0.98085193
170 0.98129400
171 0.98346226
172 0.98751218
173 0.97776939
174 0.98866922
175 0.97775236
176 0.98062040
177 0.98830718
178 0.98177820
179 0.99116206
180 0.98388433
181 0.98593507
182 0.97460540
183 0.97882923
184 0.98688659
185 0.98341082
186 0.98543517
