index DenDen_position
1 1.63949011
2 1.59190069
3 1.56280403
4 1.53375984
5 1.52089112
6 1.49171017
7 1.48167725
8 1.48067417
9 1.47494969
10 1.47017707
11 1.45606548
12 1.47196930
13 1.47587857
14 1.48116934
15 1.48711726
16 1.50050926
17 1.51465151
18 1.53178024
19 1.55553225
20 1.59758170
21 1.63949011
22 0.95837253
23 0.95999537
24 0.97686356
25 0.97200846
26 0.99224404
27 0.98008875
28 0.98932848
29 0.98336360
30 0.99421501
31 0.98114301
32 0.98561890
33 0.99096725
34 0.99033939
35 0.98988959
36 0.99118808
37 0.97545099
38 0.99057448
39 0.98222158
40 0.96036164
41 0.95992475
42 0.95837253
43 1.01405791
44 1.01351164
45 1.00428216
46 1.00634375
47 1.00670323
48 1.00649694
49 1.01969036
50 1.01548598
51 1.00422790
52 1.01006493
53 1.00273200
54 1.00752908
55 1.00726231
56 1.00348666
57 0.99916341
58 1.01368019
59 1.01207085
60 1.00579414
61 1.02127784
62 1.00841450
63 1.01405791
64 1.00807975
65 1.01771888
66 1.00827529
67 1.00419367
68 1.00778026
69 1.01154480
70 1.01106350
71 1.01473903
72 1.01909346
73 1.01330678
74 1.01096653
75 1.01416865
76 1.01464395
77 1.01750217
78 1.00928943
79 1.01782559
80 0.99794234
81 1.01301024
82 1.00729686
83 1.01263430
84 1.00807975
85 1.01102358
86 1.00600283
87 1.00981223
88 1.01287537
89 1.01174810
90 1.00660880
91 1.01051829
92 1.00737108
93 1.01325834
94 1.00266064
95 1.00715811
96 1.01765674
97 0.99348793
98 1.00892570
99 1.00935902
100 1.00733711
101 1.01469662
102 1.00381677
103 1.00135954
104 1.00262748
105 1.01102358
106 1.02010934
107 1.01048972
108 1.02417820
109 1.01145222
110 1.01779045
111 1.02334859
112 1.02318027
113 1.01230750
114 1.01460725
115 1.01550989
116 1.02072664
117 1.01605937
118 1.01847737
119 1.01858827
120 1.01735451
121 1.01366019
122 1.01604197
123 1.01764275
124 1.02710505
125 1.02881014
126 1.02010934
127 1.00999026
128 1.01735742
129 1.00795392
130 1.01309308
131 1.01114131
132 1.00949580
133 1.01008718
134 1.01210463
135 1.01814672
136 1.01766419
137 1.01633931
138 1.01709361
139 1.01595945
140 1.01113792
141 1.01873742
142 1.01626405
143 1.01005519
144 1.01325443
145 1.02144348
146 1.01429787
147 1.00999026
148 1.01477156
149 1.01302436
150 1.00905892
151 1.02086707
152 1.01480766
153 1.01509336
154 1.01594787
155 1.01203993
156 1.01759924
157 1.01461355
158 1.01318108
159 1.01496390
160 1.01451878
161 1.02753931
162 1.00867048
163 1.01943547
164 1.02098904
165 1.02288045
166 1.01159539
167 1.01951803
168 1.01477156
169 1.01476217
170 1.00788603
171 1.01171363
172 1.00334076
173 1.00545372
174 1.00463720
175 1.01030319
176 1.00816729
177 1.00529114
178 0.99896134
179 1.00994631
180 1.01433706
181 1.00640147
182 1.00642708
183 0.99875407
184 1.01146852
185 1.00889043
186 1.00248903
187 0.99552744
188 1.00295576
189 1.01476217
190 1.00477106
191 1.00653123
192 1.01192358
193 1.00495098
194 1.01450366
195 0.99710189
196 1.01623671
197 1.01723953
198 1.00978406
199 1.00917464
200 1.01355298
201 1.00978279
202 1.01452885
203 1.01052816
204 1.01285281
205 1.00952517
206 1.01570696
207 1.01151698
208 1.00654318
209 1.00670723
210 1.00477106
211 1.00627683
212 1.00760167
213 1.01016438
214 1.00018423
215 1.01006378
216 1.00791866
217 1.00351387
218 1.00868473
219 1.00569774
220 1.01404626
221 1.01296605
222 1.00987576
223 1.01656489
224 1.01807869
225 1.01024847
226 1.00854431
227 1.01027302
228 1.00141325
229 1.00463666
230 1.01075911
231 1.00627683
232 0.94923278
233 0.95060984
234 0.97832249
235 0.98188324
236 0.98144465
237 0.98694525
238 0.98957025
239 0.99236545
240 0.98924193
241 0.99472814
242 0.98717176
243 0.99599946
244 0.99987855
245 0.98741342
246 0.98177481
247 0.98575382
248 0.98071658
249 0.97864893
250 0.96929287
251 0.96240077
252 0.94923278
253 0.95006702
254 0.96999073
255 0.97756258
256 0.98328631
257 0.98235055
258 0.97510860
259 0.99252954
260 0.99163664
261 0.99224474
262 0.99365696
263 0.98924957
264 0.99367275
265 0.99615075
266 0.99521637
267 0.98929903
268 0.98996545
269 0.98381772
270 0.97690873
271 0.97338031
272 0.96656989
273 0.95006702
274 1.01594077
275 1.01699279
276 1.01203059
277 1.01401717
278 1.01934463
279 1.02544774
280 1.01808306
281 1.02143915
282 1.01388414
283 1.00966826
284 1.01990213
285 1.00738974
286 1.01646187
287 1.00839112
288 1.01323097
289 1.01923685
290 1.00982923
291 1.00556060
292 1.01594544
293 1.01410551
294 1.01594077
295 1.01272125
296 1.01331879
297 1.00606193
298 1.01520000
299 1.01444950
300 1.00831752
301 1.01252061
302 1.01447791
303 1.00425951
304 1.02310276
305 1.01023443
306 1.01427174
307 1.00941068
308 1.01728069
309 1.02109864
310 1.01201404
311 1.01139057
312 1.02149832
313 1.01086281
314 1.01149347
315 1.01272125
316 1.01451833
317 1.01028766
318 1.01410048
319 1.02193791
320 1.02124425
321 1.02108104
322 1.01589171
323 1.00504554
324 1.01667916
325 1.00659001
326 1.01280689
327 1.00921292
328 1.01038084
329 1.01596100
330 1.01243976
331 1.01328637
332 1.01445791
333 1.00803691
334 1.01249180
335 1.00966888
336 1.01451833
337 1.01880981
338 1.00816281
339 1.01551999
340 1.01874334
341 1.01675802
342 1.01240813
343 1.01276473
344 1.01812309
345 1.01193363
346 1.00677707
347 1.01573106
348 1.00953240
349 1.01373308
350 1.01630370
351 1.01358509
352 1.01389719
353 1.01314624
354 1.00553153
355 1.00477821
356 1.01090592
357 1.01880981
358 1.01252092
359 1.00241204
360 1.00020500
361 1.01137397
362 1.00206854
363 1.00845582
364 1.00842132
365 1.00724184
366 1.00983569
367 1.01011385
368 1.00207682
369 1.00626565
370 1.00745904
371 1.00236009
372 0.99909114
373 1.01184488
374 1.00734092
375 1.00736390
376 0.99833787
377 0.99731913
378 1.01252092
379 1.00477341
380 1.01191233
381 1.01127698
382 1.00774589
383 1.01387573
384 1.00403189
385 1.00966857
386 0.99635086
387 1.01573204
388 1.00651499
389 1.00191519
390 1.01267845
391 1.01859775
392 1.00489067
393 1.00679397
394 1.00586452
395 1.01480235
396 1.01284110
397 1.01300216
398 1.01389319
399 1.00477341
400 1.00828819
401 1.01393789
402 1.01551286
403 1.00259493
404 1.00723641
405 1.00456918
406 1.01097761
407 1.01352275
408 1.00795173
409 1.01710711
410 1.00553163
411 1.01282905
412 1.01324053
413 1.01030310
414 1.00364529
415 1.00440823
416 1.01070901
417 1.01207094
418 1.01279804
419 1.00964928
420 1.00828819
421 1.00782279
422 1.01503635
423 1.01141264
424 1.01399836
425 1.01370094
426 1.00980362
427 1.00844188
428 1.00861147
429 1.00822235
430 1.00418801
431 1.01507323
432 1.00859751
433 1.00584919
434 1.01293331
435 1.00782006
436 1.01859083
437 1.01294317
438 1.01802403
439 1.00084777
440 1.01193405
441 1.00782279
442 1.00905589
443 1.01809158
444 1.00816894
445 1.00510397
446 1.00851106
447 1.01560429
448 1.01668631
449 1.00775378
450 1.01141012
451 1.00945447
452 1.00080643
453 1.01027419
454 1.01578160
455 1.00626580
456 1.01912044
457 1.01571051
458 1.00327379
459 1.01180343
460 1.01369604
461 1.01765793
462 1.00905589
463 1.00911893
464 1.01257488
465 1.01224205
466 1.01444564
467 1.01082622
468 1.01419156
469 0.99946132
470 1.01271263
471 1.01253311
472 1.01055793
473 1.00951760
474 1.01091652
475 1.01242576
476 1.01747424
477 1.01599985
478 1.01101911
479 1.01695209
480 1.01175112
481 1.01380808
482 1.01387435
483 1.00911893
484 1.01214246
485 1.01178468
486 1.01401429
487 1.01928978
488 1.01731989
489 1.02073149
490 1.01683340
491 1.01119438
492 1.02050840
493 1.02507930
494 1.02401112
495 1.02145150
496 1.01406672
497 1.00868618
498 1.01816941
499 1.02104523
500 1.02170871
501 1.02384980
502 1.01760037
503 1.01440050
504 1.01214246
505 1.01490782
506 1.01474379
507 1.02132753
508 1.01685589
509 1.00691664
510 1.01752685
511 1.01117822
512 1.00962401
513 1.00654071
514 1.01085082
515 1.01626421
516 1.01230975
517 1.01858299
518 1.01071468
519 1.01555071
520 1.02129744
521 1.00634196
522 1.02145554
523 1.01267130
524 1.02196142
525 1.01490782
526 0.99803000
527 1.00029544
528 1.00012933
529 1.00399170
530 1.00283977
531 1.00053800
532 0.99787336
533 1.00015192
534 1.01033933
535 0.99427221
536 1.00745309
537 0.99889353
538 0.99617717
539 1.00549113
540 1.01081391
541 1.00436111
542 0.99817976
543 0.99569039
544 1.00228078
545 0.99605689
546 0.99803000
547 1.00236184
548 0.99754055
549 1.00739909
550 1.01353596
551 1.01214460
552 1.00546328
553 1.00509979
554 1.00893257
555 1.01490821
556 1.00658362
557 0.99835573
558 1.00056045
559 1.00140969
560 1.00163678
561 1.00224135
562 1.00012746
563 1.01222583
564 1.00475581
565 0.99448471
566 1.01153405
567 1.00236184
568 1.01432975
569 1.01514605
570 1.01815077
571 1.01746929
572 1.01646019
573 1.02058785
574 1.01576074
575 1.01798186
576 1.01699643
577 1.01710663
578 1.01637723
579 1.01261280
580 1.02239113
581 1.01649598
582 1.01675469
583 1.01115667
584 1.02073673
585 1.02571008
586 1.01985040
587 1.01120693
588 1.01432975
589 1.00898795
590 1.00187495
591 1.00428982
592 0.99513006
593 1.00845973
594 1.01688818
595 1.00079579
596 1.00307840
597 1.00659161
598 1.00156726
599 1.01375650
600 1.00366358
601 1.00479002
602 0.99971577
603 1.01329126
604 1.00493576
605 1.00759778
606 1.00885458
607 1.00908619
608 1.01323488
609 1.00898795
610 1.01528817
611 1.01071407
612 1.00511426
613 1.00535986
614 1.01267821
615 1.01260262
616 1.01539736
617 1.01615884
618 1.01312974
619 1.01139057
620 1.00395382
621 1.00950979
622 1.00774751
623 1.01286086
624 1.01313111
625 1.01109199
626 1.01517720
627 1.00895028
628 1.01451304
629 1.01930354
630 1.01528817
631 1.00184938
632 1.00243030
633 1.00355159
634 1.01074529
635 1.00589873
636 1.00669415
637 1.00010512
638 1.00239194
639 1.00331296
640 0.99627745
641 1.00495219
642 1.01188149
643 1.00852425
644 1.00161250
645 1.01141607
646 1.00998067
647 1.00726293
648 1.00668813
649 1.00377596
650 0.99344795
651 1.00184938
652 1.00429711
653 1.01098398
654 1.00065084
655 1.00961048
656 1.00030734
657 1.01236395
658 1.00300076
659 1.00530755
660 1.00558346
661 1.00640313
662 1.00685784
663 1.01222643
664 1.00893575
665 1.00989955
666 1.00576456
667 1.00441325
668 1.00515892
669 0.99466972
670 1.00098613
671 0.99765643
672 1.00429711
673 1.01127461
674 1.01517612
675 1.01523834
676 1.01694254
677 1.00948663
678 1.01166387
679 1.01898869
680 1.00784384
681 1.00924501
682 1.00769589
683 1.00994305
684 1.01002681
685 1.01294373
686 1.01430055
687 1.01367838
688 1.01817251
689 1.00437030
690 1.01693242
691 1.00795491
692 1.01046196
693 1.01127461
694 1.00603677
695 1.00565472
696 1.01480514
697 1.00365293
698 1.00522459
699 1.01444286
700 1.01755623
701 1.00657297
702 1.01090796
703 1.00523109
704 1.00963030
705 1.00853911
706 1.00853857
707 1.00678027
708 1.01586459
709 1.01262659
710 1.00434764
711 1.00808831
712 1.01331866
