index DenDen_position
1 1.62768601
2 1.57362734
3 1.54342660
4 1.52172519
5 1.49231440
6 1.47889326
7 1.47140793
8 1.46451494
9 1.46063769
10 1.45138205
11 1.44313064
12 1.44709515
13 1.46154376
14 1.45916185
15 1.46522769
16 1.48580130
17 1.49440108
18 1.51644618
19 1.53842761
20 1.58162791
21 1.62768601
22 0.92948090
23 0.93812168
24 0.93998244
25 0.96149058
26 0.95665760
27 0.95444326
28 0.95407220
29 0.96738888
30 0.96301646
31 0.96649289
32 0.96640360
33 0.96301434
34 0.96292941
35 0.96672995
36 0.96558807
37 0.95222345
38 0.96078951
39 0.95302589
40 0.95052455
41 0.94338901
42 0.92948090
43 0.98958221
44 0.98594515
45 0.98773691
46 0.99405552
47 0.99579412
48 0.98569687
49 0.98213935
50 0.99134837
51 0.99056017
52 0.99558581
53 0.99324611
54 0.98729425
55 0.98758637
56 0.98841820
57 0.99063878
58 0.98307577
59 0.98473528
60 0.98981751
61 0.98813819
62 0.99705659
63 0.98958221
64 0.98174875
65 0.99230339
66 0.99355891
67 0.99844430
68 0.99608385
69 0.99175154
70 0.98982668
71 1.00048810
72 1.00361503
73 0.99560734
74 0.99514043
75 0.99747228
76 0.99675552
77 0.99249710
78 0.98896662
79 0.98651406
80 0.98066736
81 0.99081027
82 0.99197699
83 0.99333657
84 0.98174875
85 0.97618357
86 0.98116966
87 0.99215286
88 0.97494793
89 0.98573840
90 0.97940469
91 0.98365223
92 0.97999622
93 0.98498014
94 0.98059834
95 0.98989390
96 0.97546150
97 0.98548778
98 0.98237190
99 0.98810863
100 0.97896189
101 0.98312158
102 0.98218726
103 0.98111823
104 0.98780978
105 0.97618357
106 0.99342073
107 0.99136746
108 0.98547529
109 0.99113152
110 0.98148506
111 0.98919657
112 0.98356848
113 0.99247890
114 0.99526623
115 0.99064162
116 0.99794154
117 0.98294080
118 0.98297766
119 0.98153637
120 0.98903110
121 0.98593440
122 0.98859275
123 0.98691613
124 0.98397666
125 0.99662826
126 0.99342073
127 0.99444727
128 0.99583884
129 0.98845999
130 0.99584037
131 0.99222868
132 0.99731629
133 0.99838003
134 0.99097725
135 0.99134761
136 0.99640422
137 0.99892612
138 0.99937809
139 0.99240230
140 0.99940467
141 0.99956746
142 0.99370736
143 0.99803576
144 0.99728894
145 0.99835288
146 0.98710654
147 0.99444727
148 0.98289667
149 0.98142456
150 0.98934600
151 0.98823651
152 1.00006807
153 0.99270131
154 0.99225523
155 0.98936823
156 0.99072989
157 0.99965336
158 0.99298782
159 0.99230524
160 0.98547075
161 0.98628765
162 0.99563891
163 0.98763719
164 0.98303516
165 0.98103390
166 0.99282536
167 0.98677009
168 0.98289667
169 0.98350526
170 0.98725415
171 0.98023311
172 0.98608077
173 0.99171387
174 0.98152169
175 0.98719315
176 0.98127256
177 0.98800386
178 0.96998991
179 0.99175662
180 0.97990514
181 0.97984684
182 0.98936380
183 0.98477295
184 0.98224374
185 0.98335803
186 0.98887293
187 0.98447303
188 0.98516407
189 0.98350526
190 1.00460670
191 0.99503233
192 0.99848651
193 0.99844648
194 0.98747821
195 0.98878617
196 0.99054063
197 0.99211197
198 0.99131336
199 0.97659363
200 0.99346034
201 0.99918305
202 0.99681915
203 0.99380658
204 0.99851837
205 0.99396687
206 0.99414582
207 0.99688001
208 0.99317229
209 0.98942674
210 1.00460670
211 0.99145210
212 0.98942508
213 0.99354538
214 0.98990843
215 0.98552866
216 0.99095948
217 0.99948537
218 0.98839528
219 0.99287657
220 0.97839825
221 0.99035464
222 0.99518225
223 0.98957756
224 0.98867344
225 0.99184520
226 0.99047044
227 0.98450406
228 0.98169196
229 0.99706597
230 0.97597476
231 0.99145210
232 0.93054335
233 0.94744354
234 0.94664288
235 0.96059991
236 0.95933020
237 0.95738846
238 0.96568746
239 0.96706973
240 0.95825796
241 0.97200382
242 0.97106369
243 0.96807556
244 0.96585473
245 0.97108051
246 0.96102126
247 0.95938364
248 0.96139031
249 0.95588314
250 0.93979647
251 0.93943308
252 0.93054335
253 0.92476790
254 0.93043831
255 0.94264637
256 0.94906329
257 0.96411987
258 0.95875978
259 0.96853073
260 0.96662819
261 0.96798899
262 0.97391768
263 0.97663991
264 0.95946867
265 0.97536601
266 0.96836290
267 0.96177891
268 0.96825545
269 0.96546866
270 0.94791062
271 0.95908440
272 0.94401553
273 0.92476790
274 1.00014490
275 1.00502628
276 0.99908320
277 1.00064761
278 0.99910851
279 0.99977717
280 0.99839381
281 0.99211538
282 0.99488159
283 1.00365099
284 0.99809463
285 1.00623124
286 1.00544884
287 1.00327576
288 1.00325016
289 1.00873433
290 0.99952731
291 1.00728454
292 1.00091096
293 1.00453985
294 1.00014490
295 0.99438180
296 0.99336124
297 0.98708912
298 0.98643311
299 0.98914426
300 0.99183284
301 0.98103530
302 0.98582079
303 0.98665112
304 0.98894915
305 0.98997788
306 0.99343562
307 0.98266767
308 0.99414167
309 0.98813041
310 0.98636500
311 0.99117794
312 0.98357458
313 0.98864132
314 0.98298476
315 0.99438180
316 0.98534083
317 0.99649177
318 0.98604319
319 0.99247040
320 0.98202727
321 0.99779304
322 0.98450201
323 0.99825453
324 0.98525074
325 0.99598473
326 0.99413686
327 0.99375810
328 0.99908257
329 0.98599694
330 0.99446769
331 0.98539997
332 0.99183106
333 0.98819392
334 0.99226189
335 0.98813885
