index DenDen_position
1 1.63324881
2 1.59377148
3 1.55397372
4 1.52300718
5 1.50381933
6 1.48415913
7 1.48078288
8 1.47249127
9 1.46510877
10 1.45365488
11 1.45984757
12 1.46349851
13 1.45691568
14 1.47126623
15 1.46998429
16 1.49266952
17 1.50475136
18 1.52581820
19 1.54502148
20 1.59171774
21 1.63324881
22 0.94459091
23 0.95970653
24 0.97063333
25 0.97501470
26 0.97233982
27 0.97529860
28 0.98092923
29 0.97338023
30 0.97762890
31 0.97552009
32 0.98716196
33 0.98696672
34 0.98260767
35 0.97373982
36 0.98496006
37 0.96952476
38 0.97276255
39 0.97429737
40 0.95615853
41 0.95963653
42 0.94459091
43 1.00624026
44 1.00669695
45 1.01514684
46 1.00055964
47 1.01030154
48 1.00493555
49 1.00445561
50 1.02118757
51 1.01928026
52 1.00578580
53 1.01193253
54 1.01416554
55 1.01396665
56 1.00698501
57 1.00504293
58 0.99951100
59 1.00776055
60 1.01905786
61 1.01388988
62 1.01000109
63 1.00624026
64 1.00404043
65 1.00183376
66 1.00410015
67 1.00228180
68 1.01623059
69 1.00089168
70 1.01340839
71 1.00264461
72 1.00784855
73 1.00504222
74 1.00925548
75 1.00105126
76 1.00499071
77 1.00002708
78 1.00144366
79 1.00204157
80 1.01297492
81 1.00497764
82 1.00451404
83 1.01132845
84 1.00404043
85 0.98974806
86 1.00365035
87 0.99166061
88 1.00100909
89 0.98991587
90 1.00165392
91 0.99489697
92 0.99262457
93 0.99018612
94 0.99497073
95 1.00285654
96 0.99424591
97 0.99518406
98 1.00065786
99 0.99752885
100 0.99915235
101 0.99547355
102 1.00451077
103 0.99527501
104 1.00114866
105 0.98974806
106 1.01069456
107 1.01447178
108 1.00794499
109 1.01257459
110 1.01470603
111 1.01760108
112 1.01593392
113 1.01321481
114 1.01123602
115 1.01401179
116 1.01357994
117 1.01036009
118 1.01841729
119 1.01724962
120 1.01409558
121 1.00588168
122 1.01274438
123 1.01591156
124 1.01675310
125 1.01745594
126 1.01069456
127 0.98902248
128 0.99278107
129 0.99749885
130 1.00287063
131 0.99621267
132 0.99945041
133 0.99813561
134 0.99176200
135 0.98781231
136 0.99692157
137 0.99154726
138 0.99329020
139 0.99487884
140 0.99393505
141 1.00083477
142 0.99326317
143 0.98776121
144 0.99265581
145 0.99120725
146 0.98876040
147 0.98902248
148 1.01911277
149 1.00634420
150 1.00649882
151 1.00521867
152 1.01693422
153 1.01164466
154 1.00899532
155 1.01588596
156 1.01235089
157 1.01690032
158 1.01618923
159 1.00805410
160 1.01596996
161 1.00817018
162 1.00663863
163 1.01791340
164 1.01325199
165 1.00876586
166 1.01610897
167 1.01012606
168 1.01911277
169 1.00147368
170 1.00061799
171 1.00139474
172 0.99292089
173 0.99868006
174 0.99467942
175 0.99300597
176 0.98656174
177 0.99710498
178 0.99139184
179 0.99353049
180 0.99084122
181 1.00261713
182 0.99828236
183 1.00331755
184 0.99284048
185 0.99270623
186 0.99672907
187 0.99901717
188 0.99203919
189 1.00147368
190 1.00707707
191 0.99311867
192 1.00750885
193 1.00170044
194 1.00754248
195 1.00708060
196 1.00494143
197 1.00407765
198 1.00419996
199 1.00328711
200 1.00923302
201 1.00491356
202 1.00602594
203 1.00352209
204 0.99943825
205 1.00101994
206 1.00591147
207 1.00658903
208 1.01286137
209 1.00941137
210 1.00707707
211 1.00843369
212 1.01622102
213 0.99934720
214 1.01174420
215 1.01721584
216 1.01731585
217 1.00695176
218 1.00998070
219 1.00918149
220 1.00756951
221 1.00977169
222 1.00559650
223 1.00963804
224 1.00591191
225 1.01313658
226 1.01338433
227 1.01285807
228 1.01391322
229 1.00502818
230 1.00486904
231 1.00843369
232 0.94285003
233 0.95552989
234 0.96778243
235 0.96014746
236 0.96608391
237 0.97331061
238 0.97087712
239 0.98079022
240 0.98153519
241 0.99115368
242 0.99484086
243 0.98466541
244 0.98195869
245 0.97206274
246 0.97668224
247 0.98022188
248 0.97330575
249 0.96866362
250 0.96395973
251 0.95054526
252 0.94285003
253 0.95116856
254 0.96492808
255 0.96403704
256 0.97045833
257 0.98287259
258 0.98925321
259 0.98127429
260 0.98591029
261 0.98155482
262 0.98404754
263 0.98455174
264 0.98140666
265 0.99379920
266 0.98481730
267 0.98317393
268 0.97227240
269 0.97761027
270 0.97228517
271 0.96887868
272 0.96252185
273 0.95116856
274 1.00192545
275 0.99642406
276 1.01122562
277 1.00593766
278 1.00734683
279 0.99965168
280 1.00864878
281 1.00485176
282 1.01394139
283 1.01483514
284 1.00904184
285 0.99939315
286 1.00140691
287 1.01271520
288 1.00264936
289 1.00129496
290 1.01054192
291 1.00286062
292 1.00096250
293 1.00318025
294 1.00192545
295 0.99486346
296 0.99340552
297 0.99469507
298 0.99191725
299 0.99700491
300 0.98975649
301 0.98308348
302 0.99907855
303 0.99946309
304 0.99623966
305 0.99272488
306 0.99141845
307 0.99562594
308 0.98637017
309 0.99416105
310 0.99088748
311 0.99518641
312 0.98805491
313 0.99372519
314 0.99079542
315 0.99486346
316 1.01193503
317 1.00729434
318 1.01569337
319 1.01463974
320 1.00631744
321 1.00207805
322 1.00560574
323 1.00308439
324 1.01539457
325 1.00367025
326 1.00603470
327 1.00533607
328 1.01208163
329 1.00359311
330 1.01798464
331 1.01028208
332 1.00335007
333 1.00226258
334 0.99770553
335 1.01703750
336 1.01193503
337 1.01006719
338 1.00780874
339 0.99882886
340 1.00178689
341 1.00799501
342 1.01443891
343 1.00622878
344 1.00320023
345 1.00335023
346 1.00813118
347 1.00132431
348 1.00655850
349 1.00619268
350 1.01112690
351 1.01242508
352 0.99510426
353 1.00524960
354 1.01020844
355 0.99976741
356 1.01151512
357 1.01006719
358 1.00179775
359 1.00726815
360 0.99708183
361 1.00209161
362 0.99475288
363 0.99718445
364 0.98314719
365 1.00325610
366 0.99454414
367 0.98793985
368 1.00085230
369 0.99198082
370 0.99288139
371 0.99572417
372 0.99391418
373 1.00321281
374 0.98762787
375 0.99292001
376 0.98596534
377 1.00144469
378 1.00179775
379 1.01565564
380 1.01661425
381 1.01437292
382 1.01789501
383 1.00874655
384 1.01389919
385 1.00916152
386 1.00630571
387 1.00560159
388 1.01462357
389 1.00388730
390 1.00365271
391 1.01841786
392 1.01514339
393 1.00713163
394 1.00718074
395 1.02150240
396 1.00439598
397 1.01309034
398 1.01362300
399 1.01565564
400 0.99981736
401 1.00758391
402 0.99838609
403 1.00304247
404 1.00682537
405 1.00777226
406 1.00624693
407 1.00419290
408 1.00796282
409 0.99768823
410 0.99907431
411 1.00344970
412 1.00187035
413 1.00215945
414 1.00524410
415 1.00359216
416 1.00289658
417 1.00469212
418 1.00463146
419 0.99783342
420 0.99981736
421 1.00358665
422 0.99791707
423 1.01171161
424 1.01386797
425 1.01243325
426 1.00157229
427 1.01042664
428 1.00637234
429 1.00523772
430 1.01213680
431 1.00610189
432 1.00490846
433 0.99458767
434 1.01921331
435 1.00893706
436 1.00697262
437 1.00828183
438 1.01308891
439 1.00974988
440 1.00533435
441 1.00358665
442 1.00520310
443 1.00171656
444 1.00666564
445 1.00465627
446 1.00639295
447 1.01229968
448 1.00821986
449 1.00656297
450 1.00338486
451 1.00966950
452 1.00952923
453 1.00272779
454 1.01116048
455 1.00629054
456 1.01138920
457 1.01694920
458 1.01222231
459 1.01145586
460 1.00980110
461 1.00485454
462 1.00520310
463 0.99528588
464 0.99377338
465 1.00110183
466 0.99114242
467 0.99252269
468 0.99472143
469 1.00593181
470 0.99615308
471 1.00294372
472 0.99885223
473 0.99855744
474 0.99694320
475 0.99678096
476 0.99286830
477 0.99899332
478 0.99449752
479 0.99433138
480 0.99752650
481 1.00202608
482 1.00454570
483 0.99528588
484 1.00779544
485 1.01597387
486 1.01184696
487 1.00432768
488 1.01045372
489 1.01593677
490 1.01825817
491 1.00884372
492 1.01580069
493 1.00420163
494 1.00926056
495 1.01747202
496 1.02097720
497 1.00243961
498 1.01239486
499 1.01063118
500 1.00550336
501 1.00805487
502 1.02227127
503 1.01258563
504 1.00779544
505 1.01011299
506 1.01026410
507 1.01145709
508 1.01258564
509 1.01929892
510 1.00670138
511 1.00504891
512 1.01392396
513 1.01112540
514 1.01024432
515 1.01645052
516 1.01412366
517 1.01190503
518 1.00776534
519 1.00523164
520 0.99748591
521 1.01489566
522 1.01323217
523 1.01894423
524 1.02145808
525 1.01011299
526 0.99710290
527 1.00179579
528 0.99680962
529 1.00725278
530 1.00146737
531 0.99459815
532 0.99738831
533 0.99995408
534 1.00406107
535 1.00918229
536 1.00389120
537 1.00975953
538 1.00483232
539 1.00551782
540 1.00698443
541 1.00499660
542 0.98991774
543 0.99901063
544 0.99985166
545 1.00372920
546 0.99710290
547 1.00002671
548 1.01823007
549 1.00898913
550 1.00621922
551 1.00391830
552 0.99846208
553 1.00936309
554 1.00997330
555 1.01044595
556 1.01218437
557 1.00647567
558 1.00764972
559 1.01228108
560 1.01068111
561 1.01307116
562 1.00821254
563 1.00764322
564 1.00633984
565 1.00796399
566 1.00853816
567 1.00002671
568 0.99176139
569 0.98874765
570 1.00799119
571 1.00492942
572 0.99015843
573 0.99221949
574 1.00502935
575 0.99805085
576 1.00254226
577 0.99963544
578 0.99842926
579 0.99927649
580 0.99829749
581 1.00245489
582 0.99363183
583 0.99367899
584 0.99826368
585 0.99017665
586 1.00315880
587 0.99396986
588 0.99176139
589 1.00542884
590 0.99839037
591 1.00177840
592 1.00402057
593 1.01136496
594 0.98633583
595 1.01130464
596 1.00697777
597 1.00678999
598 1.00388915
599 1.00681991
600 0.99948711
601 1.00246719
602 1.00477324
603 1.00151291
604 0.99687376
605 1.00344366
606 1.00099573
607 1.00664205
608 1.00203392
609 1.00542884
610 1.01033835
611 1.01467685
612 1.00945062
613 1.00414112
614 1.01593238
615 1.00666807
616 1.00293588
617 1.01250584
618 1.00877016
619 0.99773254
620 1.00398691
621 1.01548881
622 1.02233688
623 1.00595413
624 1.01479036
625 1.00274968
626 1.00817230
627 1.00002345
628 1.00311155
629 1.01407534
630 1.01033835
631 1.00051243
632 1.00456949
633 1.00273498
634 1.01547065
635 1.01092551
636 1.01180126
637 0.99759379
638 0.99819579
639 0.99935102
640 1.00424739
641 1.00044766
642 1.00772913
643 1.00464668
644 1.00641651
645 0.99757401
646 1.00159575
647 1.00430712
648 0.99882008
649 1.00437220
650 0.99367105
651 1.00051243
652 1.00785493
653 1.00988808
654 0.99935678
655 1.00179410
656 1.00756014
657 1.00074434
658 1.00236791
659 1.01275940
660 1.01130752
661 1.00796408
662 1.00768861
663 1.00717444
664 1.00902764
665 1.02006515
666 1.00312943
667 1.01038918
668 1.01349595
669 1.01150563
670 1.00848700
671 1.00036921
672 1.00785493
673 1.00825884
674 0.99413657
675 1.00453399
676 1.00844361
677 1.00947134
678 1.00248790
679 0.99890267
680 1.00787150
681 1.00971256
682 1.01644726
683 0.99756875
684 1.00525974
685 1.00405724
686 1.00170210
687 0.99701798
688 0.99636261
689 1.00747072
690 1.00812356
691 1.00524782
692 1.00470453
693 1.00825884
694 1.00658101
695 0.99880524
696 1.00181933
697 0.99859978
698 1.00803269
699 0.99835966
700 0.99103385
701 0.99579984
702 0.99638233
703 1.00350932
704 1.01153005
705 1.00487477
706 1.01000107
707 0.99900475
708 0.99912233
709 1.00552332
710 1.00087984
711 0.99478671
712 1.00320715
713 1.00461289
714 1.00658101
715 1.00661195
716 1.00659222
717 1.00995058
718 1.00324039
719 1.00121543
720 1.01039162
721 1.00407611
722 1.00403370
723 1.00213550
724 1.00771973
725 1.00765324
726 1.00542508
727 1.01045158
728 1.00853866
729 1.00993807
730 1.00910961
731 1.00911251
732 1.00631968
733 1.00255297
734 1.01326049
735 1.00661195
736 0.99811987
737 1.00400719
738 0.99809572
739 1.00091542
740 1.00545043
741 1.00258850
742 1.00701740
743 1.00304513
744 1.00803306
745 1.00171211
746 1.00127030
747 0.99922933
748 0.99914274
749 1.01109348
750 0.99429681
751 0.99628289
752 1.00646518
753 1.00121520
754 0.99555674
755 1.00445671
756 0.99811987
757 0.99011527
758 1.00202532
759 0.99238144
760 0.99830080
761 0.99721971
762 0.99606812
763 0.99376057
764 0.98110715
765 0.99666122
766 0.99281352
767 0.99244688
768 0.99113717
769 0.99616862
770 0.99665049
771 0.99661292
772 0.99575225
773 1.00812558
774 0.99135640
775 0.98900574
776 0.99893501
777 0.99011527
778 1.01028944
779 1.00195984
780 1.00998080
781 1.00540803
782 1.00653259
783 1.00733933
784 1.00937062
785 1.00144012
786 1.01067162
787 1.00305634
788 1.00666123
789 1.01040354
790 1.00611570
791 1.00771235
792 1.00592354
793 1.00654413
794 1.00761238
795 1.00576237
796 1.00483424
797 1.00954012
798 1.01028944
799 1.00737144
800 1.01136831
801 1.01208393
802 1.00513631
803 1.00906238
804 1.02221067
805 1.00482862
806 1.00293306
807 1.00380476
808 0.99862839
809 1.01430098
810 1.00702734
811 1.01139100
812 1.00896933
813 1.00757038
814 1.00264527
815 1.01748236
816 1.01119809
817 1.00426117
818 1.00989097
819 1.00737144
820 1.00672964
821 0.99490715
822 1.00187613
823 1.00504774
824 1.00018200
825 0.99092650
826 1.00538035
827 1.00821063
828 1.00886657
829 1.00519813
830 1.00265728
831 1.00744280
832 0.99461844
833 0.99005217
834 0.99958284
835 1.00375445
836 1.00935805
837 0.99808362
838 1.00263788
839 1.00287125
840 1.00672964
841 0.99368467
842 1.00213435
843 0.99933218
844 0.99332838
845 1.00235068
846 1.00822942
847 0.99755691
848 1.00203712
849 0.99315085
850 1.00649916
851 0.99756123
852 0.99336625
853 1.00599469
854 0.99558784
855 0.99461221
856 1.00045338
857 0.99576607
858 0.99713987
859 1.00633128
860 0.98685460
861 0.99368467
862 1.00417570
863 0.99321409
864 1.00213456
865 1.00132791
866 0.99973977
867 0.99862294
868 1.00250220
869 1.00315229
870 0.99461289
871 1.00096594
872 1.00973388
873 1.00465711
874 0.99159365
875 1.00576860
876 1.00103233
877 1.01428025
878 1.00652900
879 0.98774336
880 1.00069569
881 0.99464393
882 1.00417570
883 0.99733242
884 1.00200028
885 1.00792699
886 1.00123721
887 1.00887580
888 0.99948181
889 1.00726922
890 1.01547117
891 0.99999767
892 1.00757441
893 1.00718543
894 1.00864484
895 1.00599744
896 1.01584875
897 1.00531437
898 1.00789079
899 1.00465804
900 1.00117251
901 1.00284509
902 1.00923538
903 0.99733242
904 1.01126378
905 1.01195367
906 1.01279786
907 1.01475215
908 1.01095046
909 1.01203529
910 1.01335988
911 1.01181425
912 1.01336664
913 1.01505332
914 1.01816081
915 1.01505213
916 1.01315078
917 1.01363976
918 1.01329511
919 1.00567080
920 1.01451066
921 1.01679339
922 1.01745965
923 1.00917746
924 1.01126378
925 0.99778750
926 1.00010150
927 1.00458594
928 1.00203443
929 0.99617563
930 1.00310201
931 0.99170335
932 1.00105198
933 1.00342240
934 1.00246100
935 1.00287993
936 1.00446432
937 1.00557647
938 1.00177861
939 0.99523570
940 0.98875493
941 1.00288780
942 1.00253393
943 0.99472579
944 0.99998497
945 0.99778750
946 0.99803188
947 1.00937205
948 1.00667713
949 0.99737426
950 1.00126141
951 1.00514192
952 0.99555831
953 0.99832086
954 1.00742055
955 1.00993931
956 1.00242297
957 1.00461163
958 0.99910228
959 0.99100144
960 0.99606931
961 1.01206280
962 1.00434514
963 1.00005390
964 1.00922145
965 1.00668122
966 0.99803188
967 1.00030556
968 1.00505369
969 1.00207571
970 1.00091017
971 1.00174044
972 1.00243444
973 1.01045416
974 1.00109478
975 1.00240744
976 1.00723188
977 1.00951322
978 1.00139138
979 1.00889359
980 1.00438084
981 1.01307327
982 1.00938130
983 1.00301397
984 0.99834153
985 1.00616684
986 1.00261643
987 1.00030556
988 1.00501452
989 1.01188912
990 1.01847488
991 1.00939715
992 1.00906239
993 1.01212590
994 1.00969782
995 1.00389037
996 1.01024072
997 1.00333143
998 1.00798509
999 1.00693173
1000 1.00434286
1001 1.01686578
1002 1.00601704
1003 1.00581291
1004 1.00949896
1005 1.00747263
1006 1.01204390
1007 1.00832639
1008 1.00501452
1009 0.99726570
1010 0.99668107
1011 1.00625350
1012 1.00290389
1013 1.00812831
1014 0.99918180
1015 1.00547398
1016 1.00574937
1017 1.00910806
1018 0.99872404
1019 0.99567988
1020 1.01272314
1021 0.99354397
1022 0.99320076
1023 1.00405174
1024 1.00243179
1025 1.00178842
1026 1.00603451
1027 0.99821766
1028 0.99358348
1029 0.99726570
1030 0.99452028
1031 0.98944891
1032 0.99665671
1033 0.99280811
1034 0.99682390
1035 0.99317029
1036 1.00247852
1037 1.00439772
1038 1.00179342
1039 0.99918662
1040 0.99215274
1041 0.99268704
1042 0.98936443
1043 0.99345492
1044 0.99435491
1045 0.99930567
1046 1.00027989
1047 0.99824260
1048 0.99518414
1049 0.99889449
1050 0.99452028
1051 1.00342908
1052 1.00023108
1053 1.01156680
1054 1.00237048
1055 1.00578263
1056 1.01167071
1057 1.00495495
1058 1.01331249
1059 1.00381310
1060 1.00359961
1061 0.99736680
1062 1.00521355
1063 1.00915057
1064 1.00378039
1065 1.00704337
1066 1.00137830
1067 1.01946579
1068 1.00046600
1069 1.00077434
1070 1.00893884
1071 1.00342908
1072 0.98965715
1073 0.99016714
1074 0.99097774
1075 0.99501947
1076 0.99885973
1077 0.99066534
1078 0.99555235
1079 0.99630197
1080 0.99380737
1081 0.99489430
1082 0.99466545
1083 0.98761689
1084 0.98599940
1085 0.99236887
1086 0.99508795
1087 0.97855517
1088 0.99838029
1089 0.99784390
1090 0.99223929
1091 0.99006140
1092 0.98965715
1093 1.00998675
1094 1.01081882
1095 1.00476997
1096 1.00531231
1097 1.01267092
1098 1.00194164
1099 1.00654085
1100 1.00465884
1101 1.00344906
1102 1.00428239
1103 1.00172943
1104 1.00260924
1105 1.01259314
1106 1.00909262
1107 1.01135618
1108 1.00674313
1109 0.99990334
1110 1.00776917
1111 1.00336987
1112 1.00539187
1113 1.00998675
1114 1.01341833
1115 1.00990334
1116 1.00463766
1117 1.01902148
1118 1.00499761
1119 1.01628942
1120 1.01128731
1121 1.01300215
1122 1.01352091
1123 1.01127712
1124 1.01326414
1125 1.01472429
1126 1.01363996
1127 1.01881550
1128 1.01744318
1129 1.01777851
1130 1.01398768
1131 1.01007499
1132 1.01173242
1133 1.01526060
1134 1.01341833
1135 1.00086543
1136 1.00844037
1137 1.00305743
1138 1.00378415
1139 0.99932036
1140 1.00154845
1141 1.00408658
1142 1.00603975
1143 1.01034789
1144 1.00510386
1145 1.00244794
1146 1.01019225
1147 0.99977745
1148 0.99909681
1149 1.00265529
1150 1.00605094
1151 1.00429569
1152 1.00517663
1153 1.00251998
1154 1.01220359
1155 1.00086543
1156 0.99910577
1157 1.01136883
1158 1.00918795
1159 1.00124639
1160 1.00593456
1161 1.00492610
1162 1.01776499
1163 1.01616201
1164 1.00205702
1165 1.01263055
1166 1.01110723
1167 1.00012077
1168 1.00619521
1169 1.00122541
1170 1.00622610
1171 1.00951090
1172 1.00339306
1173 1.00878736
1174 1.00056593
1175 1.00541681
1176 0.99910577
1177 0.99568519
1178 1.00075469
1179 0.99061098
1180 0.99583928
1181 1.00154309
1182 0.99413364
1183 0.99460788
1184 1.00205979
1185 0.99257990
1186 1.00246332
1187 0.99546011
1188 0.99501104
1189 1.00522163
1190 0.99310404
1191 0.99994335
1192 0.99919528
1193 1.00090077
1194 0.99415192
1195 0.99675709
1196 1.00287574
1197 0.99568519
1198 1.00634970
1199 1.00537033
1200 1.00740737
1201 1.01367198
1202 1.00746416
1203 1.00478933
1204 1.00566694
1205 1.00362167
1206 1.00145990
1207 1.00809157
1208 1.00613251
1209 1.00878752
1210 1.00030312
1211 1.00210974
1212 1.00579867
1213 1.00262924
1214 1.00562628
1215 0.99548241
1216 1.01313281
1217 1.01193446
1218 1.00634970
1219 0.99648105
1220 1.00909939
1221 1.00904357
1222 1.01029070
1223 1.00232019
1224 1.00047375
1225 1.00760293
1226 1.00551700
1227 1.00532833
1228 1.01164095
1229 1.00154155
1230 1.00840721
1231 1.00957329
1232 1.00341585
1233 1.01287729
1234 1.00730525
1235 1.00665035
1236 1.00865954
1237 1.01162811
1238 1.00928433
1239 0.99648105
1240 0.99487071
1241 0.99379176
1242 0.99438134
1243 0.98927944
1244 0.99074935
1245 0.98636608
1246 0.98685425
1247 1.00126772
1248 0.99225011
1249 0.99257876
1250 0.97868774
1251 0.98720530
1252 0.99741204
1253 0.99641894
1254 0.99246582
1255 0.99440437
1256 0.99304302
1257 0.99278939
1258 0.99386973
1259 0.99461270
1260 0.99487071
1261 1.00800567
1262 1.01277453
1263 1.00499756
1264 1.00509475
1265 1.01287922
1266 1.00722687
1267 1.02094737
1268 1.00631400
1269 1.01011225
1270 1.00058029
1271 1.00973163
1272 1.01431155
1273 1.02240911
1274 1.00145137
1275 1.00241438
1276 1.00644486
1277 1.00443691
1278 1.00076394
1279 1.01056283
1280 1.01111248
1281 1.00800567
1282 1.00765481
1283 1.01336742
1284 1.01517776
1285 1.00873879
1286 1.01059098
1287 1.01027146
1288 1.00941151
1289 1.01432062
1290 1.00053969
1291 1.00973739
1292 1.00765965
1293 1.01894879
1294 1.00230607
1295 1.00382911
1296 1.01538218
1297 1.00498409
1298 1.01078775
1299 1.01474335
1300 1.00014884
1301 1.01681114
1302 1.00765481
1303 1.00049974
1304 0.99584484
1305 0.99879010
1306 1.00249581
1307 0.99617531
1308 0.99673624
1309 0.99791157
1310 1.00601186
1311 1.00212855
1312 0.99523016
1313 0.99143588
1314 0.99620234
1315 0.99790293
1316 0.98622534
1317 1.00011651
1318 1.00179553
1319 1.00627448
1320 0.99716398
1321 1.00321419
1322 1.00023101
1323 1.00049974
1324 1.01714722
1325 1.01882744
1326 1.00148958
1327 1.00514313
1328 1.01093748
1329 1.01585836
1330 1.01019596
1331 1.00757626
1332 1.00854648
1333 1.00620625
1334 1.00909764
1335 0.99878356
1336 1.01553425
1337 1.00618789
1338 1.01325920
1339 0.99896666
1340 1.01042422
1341 1.01093315
1342 1.01442258
1343 1.00325734
1344 1.01714722
1345 1.00612684
1346 0.99632825
1347 1.00534483
1348 1.00801127
1349 1.00372026
1350 1.00231623
1351 0.99863773
1352 0.99693834
1353 1.00566516
1354 1.00471072
1355 1.00483995
1356 1.01335295
1357 1.00626101
1358 1.00537317
1359 1.00085660
1360 0.99706398
1361 1.00523129
1362 1.00523328
1363 1.01068105
1364 1.00520278
1365 1.00612684
1366 0.99860347
1367 0.99693338
1368 0.99895619
1369 0.99995552
1370 0.99332805
1371 1.00715549
1372 0.99286585
1373 0.99945563
1374 1.00779254
1375 1.00017680
1376 1.01197329
1377 1.00447833
1378 1.00155669
1379 0.99306469
1380 1.00024232
1381 0.99928619
1382 0.98991970
1383 1.00674798
1384 1.00891840
1385 1.00372139
1386 0.99860347
1387 1.00613023
1388 1.00658263
1389 1.01640767
1390 1.01123885
1391 1.00252018
1392 1.00033410
1393 1.01435820
1394 1.00229696
1395 1.00922453
1396 1.00967735
1397 0.99340921
1398 1.00812253
1399 1.00080074
1400 1.01082804
1401 1.01122715
1402 1.00370400
1403 1.00505311
1404 1.00346088
1405 1.00768240
1406 1.00707349
1407 1.00613023
1408 1.00646490
1409 1.00067078
1410 0.99802041
1411 1.00170538
1412 1.00552444
1413 0.99867071
1414 1.00371166
1415 1.00910796
1416 0.99798478
1417 1.00492702
1418 1.00122649
1419 1.00345138
1420 1.00392440
1421 1.00856619
1422 0.99422105
1423 1.00077650
1424 0.99726182
1425 0.98187005
1426 1.00458152
1427 1.00034528
1428 1.00646490
1429 1.00940599
1430 1.00508109
1431 1.00870799
1432 0.99997843
1433 1.00124917
1434 1.00172735
1435 1.00101238
1436 1.00713025
1437 1.00130492
1438 1.00278487
1439 0.99918906
1440 0.99792857
1441 1.00173156
1442 1.00212471
1443 1.01124306
1444 1.00440511
1445 1.00089464
1446 1.01077874
1447 1.00534646
