index DenDen_position
1 1.61929432
2 1.57192951
3 1.53864880
4 1.51426399
5 1.48989196
6 1.45936310
7 1.45699506
8 1.44182057
9 1.43868810
10 1.44428962
11 1.42807706
12 1.44541397
13 1.43775731
14 1.44787155
15 1.45943987
16 1.46607662
17 1.48965442
18 1.51092605
19 1.53984204
20 1.56712360
21 1.61929432
22 0.93451849
23 0.94993306
24 0.94727296
25 0.95098135
26 0.94507698
27 0.96324416
28 0.96782188
29 0.97849265
30 0.96134734
31 0.96760883
32 0.97141309
33 0.96416528
34 0.96424175
35 0.97690858
36 0.96288138
37 0.96149610
38 0.96123727
39 0.96786001
40 0.94521501
41 0.93891275
42 0.93451849
43 0.99688260
44 0.98955492
45 0.98645257
46 0.99837979
47 0.98494091
48 0.98294068
49 0.98453540
50 1.00222783
51 0.99470579
52 1.00025315
53 0.98430437
54 0.98874007
55 0.99433616
56 0.98307594
57 0.99362305
58 0.98735423
59 0.98857350
60 0.98871099
61 0.99260780
62 0.98955019
63 0.99688260
64 0.99223906
65 0.98638639
66 0.97904850
67 0.98725678
68 0.98112015
69 0.98335068
70 0.97877126
71 0.98880171
72 0.99262894
73 0.98572491
74 0.98623751
75 0.98203716
76 0.98908166
77 0.99050767
78 0.97844201
79 0.97965575
80 0.97612936
81 0.98316077
82 0.98141912
83 0.97839083
84 0.99223906
85 0.97337564
86 0.97669929
87 0.97972507
88 0.98195764
89 0.96857251
90 0.97948588
91 0.97888399
92 0.97566273
93 0.97270177
94 0.98196570
95 0.97939389
96 0.97688032
97 0.97615143
98 0.97227507
99 0.98232830
100 0.98508868
101 0.97927119
102 0.98228438
103 0.97732203
104 0.97849970
105 0.97337564
106 0.98578768
107 0.99307482
108 0.99794457
109 0.99193402
110 0.99193447
111 0.98890278
112 0.99441015
113 0.99776992
114 0.99529942
115 0.98663156
116 0.98795874
117 0.99207042
118 0.98598087
119 0.99466531
120 0.99008149
121 0.99429375
122 0.99347958
123 1.00174367
124 0.98939096
125 0.99732138
126 0.98578768
127 0.98289849
128 0.99228944
129 0.98742514
130 0.98672389
131 0.98245230
132 0.99560665
133 0.99907177
134 0.99381147
135 0.98991274
136 0.98516312
137 0.98499150
138 0.99094637
139 0.98792134
140 0.99755264
141 0.98611300
142 0.98335400
143 0.98282047
144 0.99871172
145 0.99971214
146 0.98622044
147 0.98289849
148 0.99469884
149 0.99148263
150 0.99359447
151 0.98682684
152 0.99845333
153 1.00177047
154 0.99542268
155 0.99435596
156 1.00174217
157 0.99707492
158 0.98182274
159 0.98026067
160 0.99594060
161 0.98830989
162 0.99877247
163 0.99417420
164 0.99894981
165 0.99559852
