index DenDen_position
1 1.61093992
2 1.57234451
3 1.52830314
4 1.49389838
5 1.47305238
6 1.46532037
7 1.45154319
8 1.44199008
9 1.43596612
10 1.43534583
11 1.43377615
12 1.43971365
13 1.42898858
14 1.44631444
15 1.46140623
16 1.47091422
17 1.48624351
18 1.50025920
19 1.53340207
20 1.56801504
21 1.61093992
22 0.93485547
23 0.93751427
24 0.95323084
25 0.97156690
26 0.96041732
27 0.95902946
28 0.97104169
29 0.96740921
30 0.97041393
31 0.97221875
32 0.97029651
33 0.97550154
34 0.97137255
35 0.96833874
36 0.96809640
37 0.96822003
38 0.96593343
39 0.95541978
40 0.95510728
41 0.94440102
42 0.93485547
43 1.00179124
44 0.97996431
45 0.99927947
46 0.99135109
47 0.98857469
48 0.99861437
49 0.99000096
50 1.00295141
51 0.99668139
52 0.98319556
53 0.99269544
54 0.99137252
55 0.99081305
56 0.99551871
57 0.99752732
58 0.99108450
59 0.99092680
60 0.99190035
61 0.98285649
62 0.99830174
63 1.00179124
64 0.97969579
65 0.98195883
66 0.98145278
67 0.96826510
68 0.98514998
69 0.98282223
70 0.98335741
71 0.97458507
72 0.97602021
73 0.98297346
74 0.98359947
75 0.98368683
76 0.97089364
77 0.97557470
78 0.96978400
79 0.97742356
80 0.96706715
81 0.97980190
82 0.97224955
83 0.98620709
84 0.97969579
85 0.98208760
86 0.97890307
87 0.99103217
88 0.98498597
89 0.98172121
90 0.98153615
91 0.99529602
92 0.98300327
93 0.98190034
94 0.98369636
95 0.98099222
96 0.98636568
97 0.98658481
98 0.98784671
99 0.98294622
100 0.98668544
101 0.98916485
102 0.98091835
103 0.97696045
104 0.98576204
105 0.98208760
106 0.97852302
107 0.98130424
108 0.98219375
109 0.98133411
110 0.98178945
111 0.97596828
112 0.97615772
113 0.97628737
114 0.98008479
115 0.97399010
116 0.98180733
117 0.97758499
118 0.97806217
119 0.98288407
120 0.97684715
121 0.96865856
122 0.98062194
123 0.97532778
124 0.97956620
125 0.98802140
126 0.97852302
127 0.99547416
128 0.98751422
129 0.99249217
130 0.98952683
131 0.99533860
132 0.98949753
133 0.99123265
134 0.99655790
135 0.98460833
136 0.98779239
137 0.99193067
138 0.98799089
139 0.98988724
140 0.98635507
141 0.99249946
142 0.98866707
143 0.98749439
144 0.99062800
145 0.98856324
146 0.99241254
147 0.99547416
148 0.97495975
149 0.97613735
150 0.98068037
