index DenDen_position
1 1.60587286
2 1.56011582
3 1.52698268
4 1.49870021
5 1.48270130
6 1.46354834
7 1.44834891
8 1.44366531
9 1.43556972
10 1.43530583
11 1.42385182
12 1.42775218
13 1.43321039
14 1.43596886
15 1.44795494
16 1.46332953
17 1.47188301
18 1.49870813
19 1.52571570
20 1.56530030
21 1.60587286
22 0.92625070
23 0.93049543
24 0.93943639
25 0.95105019
26 0.94754493
27 0.94656174
28 0.95087821
29 0.95318750
30 0.96139971
31 0.95525819
32 0.96189999
33 0.94872426
34 0.95179106
35 0.96114801
36 0.96006173
37 0.94576569
38 0.94925206
39 0.94728917
40 0.94677596
41 0.92753732
42 0.92625070
43 0.98102068
44 0.97764832
45 0.98023304
46 0.98449989
47 0.97649303
48 0.97841695
49 0.97811428
50 0.97577439
51 0.97562594
52 0.98069252
53 0.98777738
54 0.97444789
55 0.97851469
56 0.98043799
57 0.96781834
58 0.98070580
59 0.99054919
60 0.97433879
61 0.98106008
62 0.97860025
63 0.98102068
64 0.98728021
65 0.98324946
66 0.98405392
67 0.98587296
68 0.97788277
69 0.98021075
70 0.98389180
71 0.98011795
72 0.97616942
73 0.98593224
74 0.97903546
75 0.97908862
76 0.97570565
77 0.97690159
78 0.97445242
79 0.98317814
80 0.97443248
81 0.98742071
82 0.97763110
83 0.97683802
84 0.98728021
85 0.99518772
86 0.98466112
87 0.99002473
88 0.98412648
89 0.98689824
90 0.98474742
91 0.98439169
92 0.98306123
93 0.98384168
94 0.98359652
95 0.98039859
96 0.97894948
97 0.98756738
98 0.97907492
99 0.98389986
100 0.98409168
101 0.99041244
102 0.98258913
103 0.98868773
104 0.98669481
105 0.99518772
106 0.97528073
107 0.98785792
108 0.98425197
109 0.98122863
110 0.98715916
111 0.97213091
112 0.98240183
113 0.97464320
114 0.97796006
115 0.97400697
116 0.97854845
117 0.97604686
118 0.97753144
119 0.98150916
120 0.98560584
121 0.97989548
122 0.98461333
123 0.97771802
124 0.98151534
125 0.98457985
126 0.97528073
127 0.99314125
128 0.97608166
129 0.98378400
130 0.97004996
131 0.98665861
132 0.98094863
133 0.97840535
134 0.97810863
135 0.99183300
136 0.99227373
137 0.98436344
138 0.99072618
139 0.98020904
140 0.98610381
141 0.98810685
142 0.99139753
143 0.98805032
144 0.98162959
145 0.98955942
146 0.98633700
147 0.99314125
148 0.98231466
149 0.97447606
150 0.99505680
151 0.98558076
152 0.97316217
153 0.98873254
154 0.97973734
155 0.98848044
156 0.98432652
157 0.98039651
158 0.97878916
159 0.97849832
160 0.97768437
161 0.97992543
162 0.98308667
163 0.98569676
164 0.98488801
165 0.97949150
166 0.97999816
167 0.98524908
168 0.98231466
169 0.99210697
170 0.99113996
171 0.97533544
172 0.99342150
173 0.98044553
174 0.99005880
175 0.98425120
176 0.97890991
177 0.98531860
178 0.99207898
179 0.98500436
180 0.99002678
181 0.98053863
182 0.98429316
183 0.98885385
184 0.99044430
185 0.99527009
186 0.98499370
187 0.99016631
188 0.99084201
189 0.99210697
190 0.97607465
191 0.98538472
192 0.98557319
193 0.97468610
194 0.98432868
195 0.98299056
196 0.98025849
197 0.97617382
198 0.98269641
199 0.97952860
200 0.97841230
201 0.98056794
202 0.98367264
203 0.98342962
204 0.98471186
205 0.97853675
206 0.97057394
207 0.98555413
208 0.97910771
209 0.98182682
210 0.97607465
211 0.97642399
212 0.97598661
213 0.97696099
214 0.99012768
215 0.97027570
