index DenDen_position
1 1.63161271
2 1.57491212
3 1.54079278
4 1.52144955
5 1.48664953
6 1.48058600
7 1.46421181
8 1.45865898
9 1.45538336
10 1.44052776
11 1.44380023
12 1.44531552
13 1.44408219
14 1.45713271
15 1.47066114
16 1.48500108
17 1.49196882
18 1.51029085
19 1.54441517
20 1.58353926
21 1.63161271
22 0.93203639
23 0.95271910
24 0.95371366
25 0.96276441
26 0.97582241
27 0.97392350
28 0.97854801
29 0.97363234
30 0.97960639
31 0.97445223
32 0.97776419
33 0.97648584
34 0.96630175
35 0.98015928
36 0.97541298
37 0.96743057
38 0.97330585
39 0.95770024
40 0.96015495
41 0.95310415
42 0.93203639
43 0.99884511
44 0.99745262
45 1.00010601
46 1.00888700
47 0.99925203
48 0.99777077
49 0.99487039
50 1.00088078
51 0.99460190
52 0.99659590
53 0.99575880
54 0.99337285
55 0.99451465
56 0.99716027
57 1.00455036
58 0.99905421
59 0.98210713
60 0.99975713
61 1.00169139
62 1.00220022
63 0.99884511
64 0.99653656
65 0.99715245
66 0.98344039
67 0.98991311
68 0.98999974
69 0.98749661
70 0.99158607
71 0.99518474
72 0.98895985
73 0.99662728
74 0.98546235
75 0.99096757
76 0.99168706
77 0.98817008
78 0.98575696
79 0.99624395
80 0.98632419
81 0.98843367
82 0.99857935
83 0.99165914
84 0.99653656
85 0.98056355
86 0.99097911
87 0.98896540
88 0.98421756
89 0.98560871
90 0.98449350
91 0.98437470
92 0.98635204
93 0.98391860
94 0.98309310
95 0.97694158
96 0.97682414
97 0.99725799
98 0.97958853
99 0.98651019
100 0.99217039
101 0.98798006
102 0.99235180
103 0.98959206
104 0.99683679
105 0.98056355
106 1.00531967
107 0.99920316
108 1.00802458
109 1.00325987
110 0.99236945
111 1.00157019
112 1.00334044
113 1.00277588
114 1.00544600
115 0.99192317
116 1.01150531
117 1.00191217
118 0.99907718
119 0.98758533
120 1.00199955
121 1.00110824
122 0.98779545
123 0.99305524
124 0.99946446
125 1.00120625
126 1.00531967
127 0.98203996
128 0.99264056
129 0.99021698
130 0.99664959
131 0.98868224
132 0.98762522
133 0.98844615
134 0.99591946
135 0.98796491
136 0.99445800
137 0.99200105
138 0.99130905
139 0.99108239
140 0.99483676
141 0.99137925
142 0.99052483
143 0.99497448
144 0.98665270
145 0.99352485
146 0.99832914
147 0.98203996
148 0.99173093
149 0.99439605
150 0.99822547
151 0.99892925
152 1.00110843
153 0.99606678
154 1.00666029
155 0.99321732
156 0.99572705
157 0.99894957
158 0.99929583
159 1.01003517
160 0.99394173
161 1.00195382
162 0.99719101
163 0.99596140
164 0.99630057
165 0.99353505
166 0.99574023
167 0.99742363
168 0.99173093
169 0.98395304
170 0.99381795
171 0.99080143
172 0.98674735
173 0.99389766
174 0.98159520
175 0.99072619
176 0.99256911
177 0.98963433
178 0.99000343
179 0.98908222
180 0.98403086
181 0.98996499
182 0.98288161
183 0.98721802
184 0.99041841
185 0.98809079
186 0.98295897
187 0.99052697
188 0.98457269
189 0.98395304
190 0.99300417
191 0.99790301
192 0.99042677
193 0.99183144
194 0.98902827
195 0.99328355
196 0.99380125
197 0.99532626
198 0.98552086
199 0.99353414
200 0.99101842
201 0.98785067
202 0.99731114
203 0.98553981
204 0.99267848
205 0.99005135
206 0.99853058
207 0.98770711
208 0.98497827
209 0.98860545
210 0.99300417
211 0.99492509
212 1.00619931
213 1.00216192
214 0.99491056
215 0.99316572
216 1.00223898
217 0.99236136
218 1.00222974
219 0.99079609
220 1.00448764
221 1.00717105
222 0.99593058
223 0.99999292
224 1.00462367
225 1.00429321
226 1.00441153
227 0.99460751
228 0.99195665
229 1.00340871
230 0.99929608
231 0.99492509
232 0.94398961
233 0.96388209
234 0.96189992
235 0.96721924
236 0.96442617
237 0.97831499
238 0.98189201
239 0.97723435
240 0.98717217
241 0.98423144
242 0.98647401
243 0.97909069
244 0.97831140
245 0.98016923
246 0.97514721
247 0.97207134
248 0.97191983
249 0.96933840
250 0.96762439
251 0.95628582
252 0.94398961
253 0.93036583
254 0.94808150
255 0.95452064
256 0.95664172
257 0.96520988
258 0.97076306
259 0.97637909
260 0.97905097
261 0.96770712
262 0.98307055
263 0.98395032
264 0.98331762
265 0.97815215
266 0.97158472
267 0.97977673
268 0.96715300
269 0.97208753
270 0.95968967
271 0.95511959
272 0.94554802
273 0.93036583
274 0.98870746
275 0.99750210
276 1.00944357
277 1.00216880
278 0.99289176
279 0.99615394
280 0.99973596
281 0.98842871
282 1.00088324
283 1.00117570
284 1.00010985
285 1.01278869
286 0.99780085
287 0.99485565
288 1.00424064
289 1.00159681
290 0.99737452
291 0.99459020
292 0.98794846
293 0.98038651
294 0.98870746
295 0.98560947
296 0.98268013
297 0.98428445
298 0.98168351
299 0.98496812
300 0.98460322
301 0.97268816
302 0.97762514
303 0.97231761
304 0.98913371
305 0.97340996
306 0.98487210
307 0.98642858
308 0.99658497
309 0.97779823
310 0.98480206
311 0.97793473
312 0.98051048
313 0.97877056
314 0.97723330
315 0.98560947
316 0.99274799
317 0.99597362
318 0.98834981
319 0.99762552
320 1.00125369
321 1.00120987
322 0.98522716
323 1.00002502
324 0.98158159
325 0.99746127
326 0.98552140
327 0.99062416
328 1.00178357
329 0.99149282
330 0.99440944
331 0.99008795
332 0.98726781
333 0.99449566
334 0.99989286
335 0.99423544
336 0.99274799
337 0.98959807
338 0.98877808
339 0.99350025
340 0.99342799
341 0.99427695
342 0.98861055
343 0.99753408
344 0.98829820
345 0.99337775
346 0.99500307
347 0.98280761
348 0.98942308
349 0.99203246
350 0.99200492
351 0.98989235
352 0.98587093
353 0.99225380
354 1.00299291
355 0.98066555
356 0.98843924
357 0.98959807
358 0.98729681
359 0.98914767
360 0.98329677
361 0.97989548
362 0.98879443
363 0.99015474
364 0.98474896
365 0.99078799
366 0.97914738
367 0.98747117
368 0.98419933
369 0.98158132
370 0.98323203
371 0.98553945
372 0.97966767
373 0.99273253
374 0.98576454
375 0.98709525
376 0.98021341
377 0.98235962
378 0.98729681
379 0.99570541
380 0.99762422
381 0.98894352
382 0.98332467
383 0.98728466
384 0.99192564
385 1.00304195
386 0.99754241
387 0.98796707
388 0.99974696
389 0.99356854
390 0.99353857
391 1.00042831
392 1.00146916
393 1.00379739
394 1.00072495
395 0.99663353
396 0.99504278
397 0.99158294
398 0.99616335
399 0.99570541
400 0.98379862
401 0.98874719
402 0.99393139
403 0.98309248
404 0.99178001
405 0.99358773
406 0.98790860
407 0.99728185
408 0.99282338
409 0.97772560
410 0.98736360
411 0.98515811
412 0.99063196
413 0.98639740
414 0.98617812
415 0.99039010
416 0.98383548
417 0.99208033
418 0.98483742
419 0.98343473
420 0.98379862
421 0.99718405
422 0.98886901
423 0.99548851
424 0.99332884
425 0.99054402
426 0.99348099
427 0.99085102
428 0.99964706
429 0.99470549
430 0.99038746
431 0.99106215
432 0.98844335
433 0.99189813
434 0.98594367
435 0.99484797
436 0.99003107
437 0.99774316
438 1.00213167
439 0.99613827
440 0.99621188
441 0.99718405
442 0.98636184
443 0.99938240
444 0.98597079
445 0.99221946
446 1.00516623
447 0.99460566
448 0.99154268
449 0.98862064
450 0.98829267
451 0.99465040
452 0.99255667
453 0.98995407
454 0.98933320
455 0.99408718
456 0.99224003
457 0.98452480
458 0.99116356
459 0.99424077
460 0.99531312
461 0.98854233
462 0.98636184
463 0.98418488
464 0.98936976
465 0.99569997
466 0.98929167
467 0.98889745
468 0.99045045
469 0.98896400
470 0.98566119
471 0.97616675
472 0.98162973
473 0.99032030
474 0.98847686
475 0.99066197
476 0.98244398
477 0.98421714
478 0.98944352
479 0.98143239
480 0.98003423
481 0.98663244
482 0.98675727
483 0.98418488
484 0.99945595
485 1.00350192
486 0.99832996
487 0.99897135
488 1.00584348
489 1.00831265
490 1.00796260
491 1.00969212
492 1.00213740
493 1.00401439
494 1.00538597
495 1.00472894
496 1.00650016
497 1.00040905
498 1.00081659
499 1.00965124
500 1.00300815
501 0.99638993
502 1.00018057
503 1.00150768
504 0.99945595
505 0.99791025
506 1.00113379
507 0.99619125
508 0.99365868
509 0.99097328
510 0.99114232
511 0.99453560
512 0.99637034
513 0.99399637
514 1.00578634
515 0.99311667
516 0.98930334
517 0.99666931
518 1.00497078
519 1.00187056
520 0.99846134
521 1.00383258
522 0.99771364
523 0.98927097
524 0.98728254
525 0.99791025
526 0.99282579
527 0.99422896
528 1.00249428
529 0.98625605
530 1.00121264
531 0.99558304
532 0.98972578
533 0.99749454
534 0.99404455
535 0.98942098
536 0.99808621
537 0.99484086
538 0.99422730
539 0.99425934
540 0.99517119
541 0.99483201
542 0.98881324
543 0.99313722
544 0.98996266
545 0.99061494
546 0.99282579
547 0.98380595
548 0.99314625
549 0.98917736
550 0.97903108
551 0.98934187
552 0.98966902
553 0.99705355
554 0.98404565
555 0.98779497
556 0.99627861
557 0.99634827
558 0.98361495
559 0.99309618
560 0.98674639
561 0.99594622
562 0.99073388
563 0.99573545
564 1.00126540
565 0.98954454
566 0.99725090
567 0.98380595
568 0.99561748
569 0.99705831
570 0.99527263
571 0.99167034
572 1.00958254
573 1.00179181
574 0.99766449
575 1.00026081
576 1.00259368
577 0.99301767
578 0.99713213
579 0.99231913
580 0.99298306
581 0.99398771
582 0.99740490
583 0.99092079
584 0.99889919
585 0.99220775
586 1.00432388
587 0.99841688
588 0.99561748
589 0.99492719
590 0.98272097
591 0.98943758
592 0.99104432
593 0.98175006
594 0.99519587
595 0.98703446
596 0.98476806
597 0.99277500
598 0.99334167
599 0.98989707
600 0.99251021
601 0.99014673
602 0.99633290
603 0.98558583
604 0.99384533
605 0.99178517
606 0.99559853
607 0.98610203
608 0.99813976
609 0.99492719
610 1.00167390
611 0.99624224
612 0.99234083
613 0.98941229
614 0.99629182
615 0.99900636
616 0.99672379
617 0.99165938
618 0.99143234
619 0.99566015
620 0.99724299
621 0.99409607
622 0.99721858
623 0.99816920
624 0.98894249
625 0.99318710
626 0.99130904
627 0.99034964
628 1.00241776
629 0.98730621
630 1.00167390
631 0.98713719
632 0.98662433
633 0.99199718
634 0.98730252
635 0.98317180
636 0.99079840
637 0.98472499
638 0.98439841
639 0.97460233
640 0.98952945
641 0.98524794
642 0.98582173
643 0.98844544
644 0.97909117
645 0.98295589
646 0.98894276
647 0.98181131
648 0.99792213
649 0.99189440
650 0.99147723
651 0.98713719
652 0.99878014
653 1.00477965
654 1.00329485
655 0.98865239
656 0.99814679
657 1.00361165
658 0.99721944
659 1.00232048
660 1.00029556
661 0.99750379
662 1.00644787
663 1.00119714
664 0.99155546
665 1.00695968
666 1.00274328
667 1.00321378
668 1.00585193
669 1.00895826
670 1.00937481
671 1.00558449
672 0.99878014
673 0.99307048
674 0.98773187
675 0.99085584
676 0.99351907
677 0.99360264
678 0.99707559
679 0.99274965
680 0.99560362
681 0.99667358
682 0.99145871
683 0.99046008
684 0.99155136
685 0.99456733
686 0.98605637
687 0.99308359
688 0.99344288
689 0.99168094
690 0.99435439
691 0.99127326
692 0.98677279
693 0.99307048
694 0.98864077
695 0.98675777
696 0.98869451
697 0.98748240
698 0.98792952
699 0.98634363
700 0.99124854
701 0.99295127
702 0.99108977
703 0.98673912
704 0.98828188
705 0.99768221
706 0.98496095
707 0.98837283
708 0.99625400
709 0.99423098
710 0.99559398
711 0.99288862
712 0.99195220
713 0.99196787
714 0.98864077
715 1.00114442
716 0.99445689
717 0.99086221
718 0.99342895
719 0.99056900
720 0.98864803
721 0.99827001
722 0.98374263
723 0.99570259
724 0.99173230
725 0.98709181
726 0.98658313
727 0.98090803
728 0.99209655
729 0.99514712
730 0.99852656
731 0.99026902
732 0.97291419
733 0.98596948
734 0.99701608
735 1.00114442
736 0.98747881
737 0.99580084
738 0.99519675
739 0.99034534
740 0.99007673
741 0.98872707
742 0.98984825
743 0.99032546
744 0.99516519
745 0.99198439
746 0.99889900
747 0.99470615
748 0.98897170
749 0.99984195
750 0.98882528
751 0.98425406
752 0.99339422
753 0.98773055
754 0.99732920
755 0.99425678
756 0.98747881
757 0.99933183
758 1.00437816
759 1.00433133
760 0.99710377
761 0.99536573
762 0.99487529
763 1.00508132
764 0.99717565
