index DenDen_position
1 1.63927344
2 1.58322880
3 1.56235857
4 1.53005534
5 1.50534123
6 1.50137456
7 1.48029464
8 1.46893164
9 1.46762138
10 1.46100386
11 1.46035574
12 1.46387391
13 1.46745615
14 1.47986930
15 1.48133577
16 1.50204058
17 1.50754871
18 1.53553179
19 1.55772225
20 1.59102110
21 1.63927344
22 0.94765779
23 0.95775929
24 0.95884974
25 0.96921273
26 0.97349829
27 0.97840570
28 0.98479264
29 0.99621226
30 0.97862098
31 0.98260571
32 0.98616199
33 0.97956694
34 0.98244891
35 0.98021287
36 0.98449863
37 0.97716402
38 0.97079761
39 0.96898657
40 0.95488727
41 0.96062059
42 0.94765779
43 1.00289658
44 0.99787300
45 0.99978978
46 1.00947989
47 0.99786953
48 0.99944772
49 0.99152519
50 0.99820265
51 1.00337825
52 0.99854732
53 1.00306096
54 1.00024732
55 1.00326302
56 0.99651355
57 1.00111197
58 1.00122503
59 1.00382786
60 1.00062663
61 1.00191898
62 0.99287381
63 1.00289658
64 1.02012796
65 1.00683310
66 1.00643976
67 1.02082258
68 1.01532269
69 1.01096243
70 1.01623373
71 1.00851492
72 1.00916924
73 1.02050032
74 1.00518959
75 1.01533932
76 1.01305579
77 1.01314014
78 1.00718374
79 1.01686010
80 1.00704724
81 1.00816338
82 1.00560454
83 1.00753486
84 1.02012796
85 1.00304699
86 1.00259288
87 0.99591577
88 0.99644606
89 1.00297522
90 1.00461077
91 0.99806401
92 0.99660662
93 1.00788120
94 0.99330602
95 1.01166231
96 0.99980521
97 0.99895442
98 1.01045303
99 0.99715208
100 0.99609391
101 1.00601573
102 0.99820605
103 0.99601200
104 1.00224761
105 1.00304699
106 1.01280728
107 1.00252489
108 0.99373144
109 1.00210620
110 1.00203203
111 0.99795816
112 1.00306443
113 1.00689632
114 0.99453589
115 0.98940529
116 0.99625784
117 1.00092174
118 1.00104142
119 1.00321141
120 0.98880065
121 1.00792940
122 1.00282189
123 1.00088745
124 1.00136430
125 0.99621494
126 1.01280728
127 0.99881107
128 1.00337841
129 0.99804323
130 0.99714539
131 1.00353503
132 1.00740214
133 0.99038683
134 1.00103096
135 0.99413354
136 0.99608815
137 1.00750176
138 1.00237047
139 1.00190756
140 1.00419650
141 0.99309367
142 1.00342681
143 1.00277854
144 1.00384153
145 0.99692147
146 0.99624973
147 0.99881107
148 1.00261972
149 0.99722126
150 1.00412107
151 1.00148592
152 0.99967716
153 1.00311291
154 0.99993480
155 1.00348935
156 0.99985159
157 0.99981322
158 0.99684078
159 1.00472767
160 0.99921454
161 0.99736816
162 0.99763963
163 1.00649726
164 0.99662405
165 0.99977323
166 1.00662057
167 1.00069664
168 1.00261972
169 1.00412994
170 1.00293598
171 0.99923365
172 0.99146327
173 0.98874132
174 1.00899727
175 0.99859204
176 0.99962188
177 0.99877069
178 1.00363523
179 0.99711780
180 0.99686277
181 1.00363354
182 1.00920851
183 1.00266409
184 0.99636411
185 0.99856233
186 1.00658733
187 0.99574711
188 0.99767881
189 1.00412994
190 1.02010002
191 1.01496992
192 1.01061687
193 1.00580974
194 1.01471002
195 1.00883357
196 1.01247667
197 1.01379956
198 1.00779820
199 1.01096115
200 1.01758889
201 1.01838719
202 1.02229897
203 1.01083286
204 1.01159490
205 1.02208551
206 1.00964514
207 1.00587771
208 1.01543327
209 1.02398289
210 1.02010002
211 1.00287616
212 1.00197327
213 1.00829274
214 0.99531784
215 1.00013825
216 1.00992270
217 1.00212494
218 1.00036592
219 1.00719827
220 0.99436996
221 1.00404560
222 1.00574967
223 0.99981432
224 1.00561909
225 1.00217290
226 0.99383367
227 1.00238038
228 1.00437300
229 0.99340257
230 0.99783573
231 1.00287616
232 0.94482111
233 0.95386608
234 0.96465586
235 0.97789672
236 0.97501524
237 0.97579299
238 0.97622183
239 0.97830805
240 0.98916059
241 0.98150766
242 0.97869547
243 0.98075327
244 0.98201970
245 0.97872597
246 0.97021627
247 0.97373595
248 0.97246446
249 0.97156793
250 0.96173416
251 0.95241706
252 0.94482111
253 0.94449626
254 0.95443256
255 0.95534432
256 0.97163860
257 0.97535994
258 0.97590009
259 0.98412005
260 0.97167781
261 0.97555138
262 0.98180699
263 0.98481960
264 0.97675643
265 0.98067757
266 0.97786819
267 0.97443261
268 0.96462956
269 0.96708953
270 0.96933529
271 0.95452470
272 0.95463032
273 0.94449626
274 1.01248536
275 1.01007902
276 1.01392752
277 1.01257306
278 1.00851291
279 1.02189932
280 1.00800897
281 1.00906694
282 1.00963443
283 1.01828780
284 1.00729800
285 1.01656885
286 1.00562307
287 1.01552581
288 1.00645789
289 1.00957128
290 1.00535900
291 1.01202649
292 1.00963767
293 1.01567169
294 1.01248536
295 1.00935838
296 0.98922080
297 1.00396859
298 1.00876085
299 1.01207243
300 0.99986153
301 0.99468423
302 1.01201500
303 1.00087244
304 0.99792718
305 1.00235076
306 1.00828583
307 0.99943711
308 0.99187242
309 1.01206977
310 0.99279688
311 1.00054346
312 1.00604368
313 0.99810786
314 1.00647919
315 1.00935838
316 0.99988456
317 0.99755118
318 1.01103647
319 1.00815043
320 1.00433453
321 1.00682126
322 1.00453887
323 1.00807612
324 1.00656785
325 1.00477725
326 1.00309991
327 1.00289335
328 1.01096600
329 1.00816978
330 1.01177469
331 1.01170189
332 0.99478846
333 1.01145303
334 1.00682237
335 1.01075682
336 0.99988456
337 1.00076167
338 1.00359463
339 1.00356070
340 1.00306373
341 1.00398614
342 0.99621823
343 1.00575691
344 1.01573730
345 1.00973782
346 1.01009437
347 1.01336766
348 1.01128487
349 0.99600090
350 0.99759224
351 1.00619042
352 1.00680661
353 1.00675808
354 1.00919825
355 1.00977534
356 1.01045503
357 1.00076167
358 1.01391796
359 1.01749987
360 1.00702093
361 1.01877758
362 1.00656867
363 1.00925150
364 1.01444392
365 1.01162257
366 1.00400689
367 1.00385186
368 1.00394113
369 1.01650098
370 1.01081744
371 1.01169664
372 1.00811232
373 1.00715081
374 1.01112807
375 1.01258373
376 1.01369821
377 1.00010134
378 1.01391796
379 1.01751748
380 1.00800742
381 1.01848044
382 1.01634232
383 1.01656168
384 1.01536195
385 1.00360072
386 1.02403495
387 1.00581722
388 1.01309406
389 1.00778423
390 1.01725046
391 1.01835469
392 1.00524820
393 1.01619853
394 1.00726626
395 1.01537188
396 1.01058305
397 1.00731573
398 1.01007898
399 1.01751748
400 1.00559440
401 1.01089813
402 1.00194094
403 1.00086546
404 1.00087274
405 1.00013713
406 1.00537321
407 1.00192917
408 0.99935992
409 1.00517753
410 1.01631180
411 1.00363839
412 1.00474565
413 1.00018063
414 0.99514885
415 1.00070725
416 1.00085830
417 1.00618015
418 1.01431764
419 1.00612167
420 1.00559440
421 1.00786117
422 1.00749247
423 1.00567214
424 1.00766662
425 1.00145386
426 1.01028138
427 1.00216378
428 1.00808434
429 1.01419275
430 1.00635756
431 1.00526495
432 1.00789636
433 1.00485469
434 1.00232101
435 1.00502407
436 1.00914303
437 1.01321350
438 1.00871522
439 1.01308582
440 1.00696806
441 1.00786117
442 1.00124736
