index DenDen_position
1 1.63987100
2 1.59740172
3 1.56237347
4 1.52366347
5 1.50311026
6 1.50328100
7 1.48254820
8 1.47138516
9 1.46032336
10 1.46518366
11 1.45293893
12 1.46624747
13 1.46801122
14 1.47175467
15 1.48073413
16 1.49280200
17 1.51236708
18 1.52507917
19 1.56482618
20 1.59295581
21 1.63987100
22 0.95836914
23 0.96995357
24 0.97773920
25 0.97517821
26 0.98636469
27 0.98793022
28 0.99153255
29 0.99538458
30 0.99206639
31 0.99158252
32 0.98954908
33 0.99304538
34 0.99644731
35 0.98848743
36 0.98956896
37 0.99046816
38 0.98329653
39 0.97606965
40 0.96696153
41 0.96613512
42 0.95836914
43 0.99900902
44 1.00899881
45 0.99973095
46 1.00480561
47 1.00372904
48 1.00771713
49 0.99471289
50 1.00162978
51 0.99746576
52 1.00011548
53 1.00227044
54 1.00030710
55 1.00055927
56 1.00727088
57 1.00172080
58 1.00462347
59 1.00232407
60 1.00721468
61 1.01106090
62 1.00777646
63 0.99900902
64 1.01044460
65 1.00672523
66 1.01199752
67 1.00129605
68 1.01656731
69 1.01303170
70 1.01203692
71 1.00993273
72 1.01386993
73 1.01755386
74 1.00834494
75 1.00975139
76 1.01268731
77 1.00284436
78 1.00772009
79 1.00749519
80 1.00798246
81 1.00725111
82 1.01560847
83 1.01555228
84 1.01044460
85 0.99860682
86 1.01121564
87 1.00146583
88 1.00864957
89 0.99730647
90 1.00073743
91 1.00118864
92 1.01316343
93 0.99851176
94 1.00485864
95 1.00610347
96 1.01188389
97 1.00773416
98 1.00202332
99 0.99353571
100 0.99937212
101 0.99580866
102 1.00473269
103 1.00077117
104 1.00455781
105 0.99860682
106 1.01143382
107 1.00331686
108 1.01569882
109 1.00221005
110 1.01096473
111 1.00110311
112 1.00215213
113 1.00546580
114 1.01174931
115 1.00852089
116 1.00274904
117 1.00845901
118 1.00497312
119 1.01231235
120 1.00770745
121 1.00546419
122 1.00403562
123 1.00519621
124 1.00932490
125 1.00965523
126 1.01143382
127 1.00576071
128 1.00397297
129 1.00473158
130 0.99986699
131 1.00577955
132 1.00673516
133 1.01129550
134 1.01639880
135 1.00992499
136 1.00753215
137 1.00740897
138 0.99905469
139 1.00268425
140 0.99943648
141 0.99814818
142 1.01648487
143 1.00357052
144 1.00808562
145 1.01409675
146 1.00139995
147 1.00576071
148 1.01450742
149 1.00523291
150 1.00596671
151 1.00405674
152 1.01075295
153 1.00780305
154 1.02160267
155 1.01475697
156 1.00298852
157 1.00869147
158 1.01337324
159 1.01110591
160 1.00889636
161 1.01079815
162 1.01311975
163 1.00640038
164 1.00980490
165 1.00643059
166 1.00666572
167 1.00980641
168 1.01450742
169 0.99944407
170 1.00576830
171 1.00835378
172 1.01657212
173 1.00687525
174 1.00631657
175 1.00284890
176 0.99451338
177 1.01221052
