index DenDen_position
1 1.67576880
2 1.62735052
3 1.60335513
4 1.56490652
5 1.55295333
6 1.53331339
7 1.51382027
8 1.51055202
9 1.49966855
10 1.49696330
11 1.49051795
12 1.49601479
13 1.50850040
14 1.49731494
15 1.51093230
16 1.52765253
17 1.54576682
18 1.56773423
19 1.58976915
20 1.63118737
21 1.67576880
22 0.99399992
23 1.00874361
24 1.01172221
25 1.01555692
26 1.00916915
27 1.01960765
28 1.02767759
29 1.03702495
30 1.02825911
31 1.02915356
32 1.03005000
33 1.03047641
34 1.03233122
35 1.02563638
36 1.02524819
37 1.02207641
38 1.01509695
39 1.01766490
40 1.01334528
41 1.01079650
42 0.99399992
43 1.04965925
44 1.05226773
45 1.04967476
46 1.04642179
47 1.04921177
48 1.04461807
49 1.04419474
50 1.04966926
51 1.04208279
52 1.04808724
53 1.05644991
54 1.04456803
55 1.05324504
56 1.04728158
57 1.04303470
58 1.05093476
59 1.05031197
60 1.04311978
61 1.05382006
62 1.04333621
63 1.04965925
64 1.03845304
65 1.03345303
66 1.04356223
67 1.04346639
68 1.04346861
69 1.04303256
70 1.04590258
71 1.05098100
72 1.04162162
73 1.04090471
74 1.02881771
75 1.04801839
76 1.03296937
77 1.05316995
78 1.03861876
79 1.03814145
80 1.03779569
81 1.04884243
82 1.04006224
83 1.04252460
84 1.03845304
85 1.04011449
86 1.03422058
87 1.03607161
88 1.04030897
89 1.03615924
90 1.03412602
91 1.04789818
92 1.04556688
93 1.04329856
94 1.03191610
95 1.04339643
96 1.03651169
97 1.04581586
98 1.03925921
99 1.03255698
100 1.04358825
101 1.03462104
102 1.04718231
103 1.04708592
104 1.03986344
105 1.04011449
106 1.03965770
107 1.03875187
108 1.03754504
109 1.04731267
110 1.03422344
111 1.04806159
112 1.04095964
113 1.03268276
114 1.04234143
115 1.04093601
116 1.04118960
117 1.04073941
118 1.04406605
119 1.04381649
120 1.04548326
121 1.03792084
122 1.04374303
123 1.03883708
124 1.04016230
125 1.03696986
126 1.03965770
127 1.05707249
128 1.05048842
129 1.05709470
130 1.05641743
131 1.04978430
132 1.05067221
133 1.05605651
134 1.05423560
135 1.06334257
136 1.06535747
137 1.04667405
138 1.05831592
139 1.05932627
140 1.05098659
141 1.05207997
142 1.05700285
143 1.05891459
144 1.04962698
145 1.05565640
146 1.05898872
147 1.05707249
148 1.04027757
149 1.03459093
150 1.03870633
151 1.04354095
152 1.03558212
153 1.04033449
154 1.03687931
155 1.03664000
156 1.05185772
157 1.04873198
158 1.03492285
159 1.03847772
160 1.04504678
161 1.03568780
162 1.03580239
163 1.03783557
164 1.03432898
165 1.03986461
166 1.04035244
167 1.03952952
168 1.04027757
169 1.04387847
170 1.04022656
171 1.04316972
172 1.04782694
173 1.05028230
174 1.03469065
175 1.03769269
176 1.04812156
177 1.03817989
178 1.04638495
179 1.03927705
180 1.03517099
181 1.04306938
182 1.05699506
183 1.03996090
184 1.03879073
185 1.04366473
186 1.05037629
187 1.04421007
188 1.04917791
189 1.04387847
190 1.03266768
191 1.04475392
192 1.04436341
193 1.04164145
194 1.04281863
195 1.04498084
196 1.03708855
197 1.04293284
198 1.04172473
199 1.04503337
200 1.04180221
201 1.05093974
202 1.04001130
203 1.04134687
204 1.04343890
205 1.03982086
206 1.04244391
207 1.04160678
208 1.03708478
209 1.04034843
210 1.03266768
211 1.06271135
212 1.04757996
213 1.04909647
214 1.05000756
215 1.04799141
216 1.05703753
217 1.04639564
218 1.04651663
219 1.04559486
220 1.05672655
221 1.04612504
222 1.03729855
223 1.05395852
224 1.04807704
225 1.04629456
226 1.04808264
227 1.05474924
228 1.04842556
229 1.05117657
230 1.05270630
231 1.06271135
232 0.99681875
233 1.00196223
234 1.01536704
235 1.01851785
236 1.02446023
237 1.02790196
238 1.04299651
239 1.02562531
240 1.02861455
241 1.03290708
242 1.02835076
243 1.03542684
244 1.03354521
245 1.02102040
246 1.02774420
247 1.02031111
248 1.01232219
249 1.02294180
250 1.01704796
251 1.00658399
252 0.99681875
253 0.98427010
254 0.99335976
255 1.00593638
256 1.01580282
257 1.01569986
258 1.02392318
259 1.02154577
260 1.01831932
261 1.02853176
262 1.02543140
263 1.01930541
264 1.03287172
265 1.02975488
266 1.01794865
267 1.01683136
268 1.02805626
269 1.02711853
270 1.00909675
271 1.00045414
272 0.99707772
273 0.98427010
274 1.04810897
275 1.04715036
276 1.04827049
277 1.05234435
278 1.05318727
279 1.04529713
280 1.04144812
281 1.05368117
282 1.04574848
283 1.06279218
284 1.04320225
285 1.05118253
286 1.04209466
287 1.05255628
288 1.04525699
289 1.04923291
290 1.04742711
291 1.05085683
292 1.03460333
293 1.04998467
294 1.04810897
295 1.04866766
296 1.03795521
297 1.04362933
298 1.05283058
299 1.04138487
300 1.03077847
301 1.04087120
302 1.04059281
303 1.03458943
304 1.04501595
305 1.04564146
306 1.04420212
307 1.04406911
308 1.04391848
309 1.04863516
310 1.04832733
311 1.04270142
312 1.03829543
313 1.04216293
314 1.04102441
315 1.04866766
316 1.03594487
317 1.03653075
318 1.05349416
319 1.04133477
320 1.04814430
321 1.04484327
322 1.04104182
323 1.04097722
324 1.04341945
325 1.03505399
326 1.04035926
327 1.04844412
328 1.03968152
329 1.05123710
330 1.04489593
331 1.04060435
332 1.04212755
333 1.05701266
334 1.04041668
335 1.04696418
336 1.03594487
337 1.03842000
338 1.04105881
339 1.04252093
340 1.04005371
341 1.03988004
342 1.04797544
343 1.04356084
344 1.04227006
345 1.04436784
346 1.03981312
347 1.04327680
348 1.03464826
349 1.04702291
350 1.05173351
351 1.04390648
352 1.04329148
353 1.03733695
354 1.04508409
355 1.04657115
356 1.03992727
357 1.03842000
358 1.04845557
359 1.05303713
360 1.05194509
361 1.04711157
362 1.04921810
363 1.05244844
364 1.04411296
365 1.04056740
366 1.04593032
367 1.04985691
368 1.05072150
369 1.05059156
370 1.05967970
371 1.05023590
372 1.04527052
373 1.05377084
374 1.05586627
375 1.05042503
376 1.04793717
377 1.04262322
378 1.04845557
379 1.03771449
380 1.02713100
381 1.03342079
382 1.02980022
383 1.03841230
384 1.03484826
385 1.03329774
386 1.03439468
387 1.03133659
388 1.03929356
389 1.03571106
390 1.03394655
391 1.04013980
392 1.03724422
393 1.03304191
394 1.04024509
395 1.03850220
396 1.02338156
397 1.03116062
398 1.03824093
399 1.03771449
400 1.03862471
401 1.04801810
402 1.03791105
403 1.03669767
404 1.03483185
405 1.02763728
406 1.04334409
407 1.04347126
408 1.04725839
409 1.04128877
410 1.04084474
411 1.03122833
412 1.04446507
413 1.04744688
414 1.04928898
415 1.04322636
416 1.04394196
417 1.04189135
418 1.04215317
419 1.04304501
420 1.03862471
421 1.02967612
422 1.04395178
423 1.04164418
424 1.03601920
425 1.03958488
426 1.03099795
427 1.03261488
428 1.03953054
429 1.03247086
430 1.03118132
431 1.03448108
432 1.03769914
433 1.03713296
434 1.04365355
435 1.03954393
436 1.03676230
437 1.04240625
438 1.03428408
439 1.03655146
440 1.04471265
441 1.02967612
442 1.03874922
443 1.03175426
444 1.04161328
445 1.04392557
446 1.03923796
447 1.03322424
448 1.03627165
449 1.04035242
450 1.04273368
451 1.04009731
452 1.04040957
453 1.03441988
454 1.03545008
455 1.04044483
456 1.02830099
457 1.03635204
458 1.04699317
459 1.04249584
460 1.03902518
461 1.04176028
462 1.03874922
463 1.04238398
464 1.04812219
465 1.03923744
466 1.04670610
467 1.04155734
468 1.04285680
469 1.04621189
470 1.03996070
471 1.04787184
472 1.04390846
473 1.04766869
474 1.03636739
475 1.04610110
476 1.04903692
477 1.04245451
478 1.02931175
479 1.04889573
480 1.05380158
481 1.04287262
482 1.03971260
483 1.04238398
484 1.04193316
485 1.05145438
486 1.03890599
487 1.03970656
488 1.04554853
489 1.04671682
490 1.05206764
491 1.04944821
492 1.05238583
493 1.04671076
494 1.04580886
495 1.04470782
496 1.04202122
497 1.04289928
498 1.04906111
499 1.04730942
500 1.04874094
501 1.05036129
502 1.04417461
503 1.03846112
504 1.04193316
505 1.04344998
