index DenDen_position
1 1.63604418
2 1.59676069
3 1.56106635
4 1.53749578
5 1.51015995
6 1.49640443
7 1.49118595
8 1.47168904
9 1.46332934
10 1.46701787
11 1.47081832
12 1.46901317
13 1.47250072
14 1.47837530
15 1.48332889
16 1.49564268
17 1.51277792
18 1.53344990
19 1.56240446
20 1.59938439
21 1.63604418
22 0.95363031
23 0.96602106
24 0.97991776
25 0.98767466
26 0.98092217
27 0.99180377
28 0.99383329
29 0.99277918
30 0.99158966
31 0.99102820
32 0.99141866
33 0.99521743
34 0.99075965
35 0.99198971
36 0.99111873
37 0.97995803
38 0.98242242
39 0.98300737
40 0.97141537
41 0.97460878
42 0.95363031
43 1.00830392
44 0.99941418
45 1.00552402
46 1.00611007
47 1.00601496
48 1.00668721
49 1.00210525
50 1.00329811
51 1.00702656
52 1.00178009
53 0.99458528
54 1.00440529
55 1.00073389
56 1.01445833
57 0.99323343
58 1.00059382
59 1.00737919
60 1.00064432
61 1.01009870
62 1.00232888
63 1.00830392
64 0.99719730
65 1.00082152
66 1.00563337
67 1.00815043
68 1.00381204
69 0.99955880
70 1.00354350
71 1.00307668
72 1.00268342
73 1.00289984
74 1.00202142
75 1.00427475
76 1.00921146
77 0.99686725
78 1.00824273
79 1.00203816
80 0.99388231
81 1.00032031
82 0.99466616
83 1.00038155
84 0.99719730
85 1.00620550
86 1.00629910
87 0.99579816
88 1.00269621
89 1.00024072
90 1.00489150
91 1.00181959
92 1.00168729
93 1.00349659
94 0.99842019
95 1.00392165
96 1.00261616
97 1.01162520
98 0.99277679
99 0.99723032
100 1.00471011
101 0.99830522
102 1.00593226
103 1.00401481
104 1.00923744
105 1.00620550
106 1.01096234
107 0.99997979
108 1.00601195
109 1.00817006
110 1.00184505
111 1.01190866
112 1.00559658
113 1.00180368
114 1.00587276
115 1.00005296
116 1.00744203
117 1.00303408
118 0.99946809
119 0.99498566
120 0.99494714
121 1.00587443
122 1.01233652
123 1.01627881
124 1.00123974
125 1.00816691
126 1.01096234
127 0.99812969
128 0.99819190
129 0.99576931
130 1.00265360
131 0.99957652
132 1.00160399
133 0.99136381
134 0.99682656
135 0.99937589
136 1.00943719
137 1.00122621
138 1.00197737
139 0.99620766
140 1.00121849
141 1.00044244
142 0.99912245
143 0.99959150
144 0.98731680
145 1.00149670
146 1.00105762
147 0.99812969
148 1.00726378
149 1.00728949
150 1.00381188
151 1.00465669
152 1.00616186
153 1.00955708
154 1.00843183
155 1.00279839
156 1.00926141
157 1.01055508
158 1.01167153
159 0.99521455
160 1.00959142
161 1.00957075
162 1.00310029
163 1.00321343
164 1.00308633
165 1.00695770
166 1.01021034
167 1.01353567
168 1.00726378
169 1.00789127
170 1.01000212
171 1.00460430
172 1.00092576
173 1.00760256
174 0.99586911
175 1.01064785
176 1.00392505
177 1.00492161
178 1.00678697
179 1.00454645
180 1.00272026
181 1.00796429
182 1.00666006
183 1.00371030
184 0.99852361
185 1.00548961
186 0.99750919
187 1.01664586
188 1.00281076
189 1.00789127
190 1.00392140
191 1.00186975
192 0.99401217
193 1.00889974
194 1.00696443
195 1.00810510
196 0.99626265
197 0.99136273
198 1.00101682
199 0.99980944
200 0.99570013
201 1.00343967
202 0.99828420
203 0.99802466
204 0.99989592
205 1.01265615
206 1.00653847
207 0.99606051
208 1.00109658
209 0.99892121
210 1.00392140
211 1.00432697
212 1.00111009
213 0.99722352
214 1.00991509
215 1.00317364
216 1.00498609
217 1.00679511
218 1.01332544
219 1.00131089
220 1.00277132
221 1.01151677
222 1.00480907
223 1.00522410
224 1.00260171
225 1.00677679
226 1.00166490
227 1.01133355
228 1.00722299
229 1.00658965
230 1.01180627
231 1.00432697
232 0.95336680
233 0.97510366
234 0.97132135
235 0.97878701
236 0.98198249
237 0.98606562
238 0.99128978
239 0.98905946
240 0.98885843
241 0.98641192
242 0.99505783
243 0.99990474
244 0.99255323
245 0.99561888
246 0.98832753
247 0.97980121
248 0.98272061
249 0.97915459
250 0.97075207
251 0.95611022
252 0.95336680
253 0.95102784
254 0.96110133
255 0.97082479
256 0.96886734
257 0.98623198
258 0.98612073
259 0.99185512
260 0.98827399
261 0.98700085
262 0.98514178
263 0.98674490
264 0.99816559
265 0.98716078
266 0.98448077
267 0.98646908
268 0.98099546
269 0.97719306
270 0.97607848
271 0.96629997
272 0.95574106
273 0.95102784
274 1.00572624
275 1.01306271
276 1.01301009
277 1.02511713
278 1.00863783
279 1.02498025
280 1.00711118
281 1.01984586
282 1.00932772
283 1.00972181
284 1.01594469
285 1.01631545
286 1.01568760
287 1.00783770
288 1.00952917
289 1.01338624
290 1.01688907
291 1.01403474
292 1.01063083
293 1.00636252
294 1.00572624
295 1.00110564
296 1.00509997
297 0.99622765
298 1.00077126
299 1.00419546
300 0.99298428
301 1.00300471
302 1.00323678
303 0.98334673
304 1.00542933
305 1.00053007
306 0.99869564
307 0.99927589
308 1.00347549
309 0.99243756
310 0.98959301
311 0.99321498
312 0.99476820
313 0.99777177
314 0.99719593
315 1.00110564
316 1.01561197
317 1.00305581
318 1.00471812
319 1.01063381
320 1.00109523
321 1.00993167
322 1.00908294
323 1.01447295
324 1.01059899
325 1.01899099
326 1.00132023
327 1.01131957
328 1.00619945
329 1.01602128
330 1.01185250
331 1.01082554
332 1.00707658
333 1.01655432
334 1.00691366
335 1.01136008
336 1.01561197
337 1.01189583
338 0.99745417
339 1.00016123
340 0.99676686
341 1.00457266
342 1.00619523
343 1.00588762
344 1.00857332
345 1.00438840
346 1.01027783
347 1.01196199
348 1.01200829
349 1.00671449
350 1.01315912
351 1.01225060
352 1.00940221
353 1.00069423
354 1.00540858
355 1.01265848
356 1.00020415
357 1.01189583
358 1.00247019
359 1.01573557
360 0.99813991
361 1.00536519
362 1.00389485
363 1.00366359
364 1.00937251
365 1.00286154
366 1.00432429
367 1.00954848
368 1.01164228
369 1.00068192
370 1.01334202
371 1.01084623
372 1.01060859
373 1.00591114
374 1.00429665
375 1.01128889
376 1.01265486
377 1.00861382
378 1.00247019
379 0.98402922
380 1.01101421
381 1.00651387
382 0.99346273
383 1.00755313
384 1.00583958
385 0.99919001
386 1.00397470
387 0.99486438
388 0.98965962
389 1.00351977
390 1.00441835
391 1.00181704
392 1.00001666
393 0.99844364
394 1.00518815
395 0.99376519
396 0.99906128
397 1.00043369
398 0.99270092
399 0.98402922
400 0.99467772
401 1.00674275
402 1.01184510
403 1.00538605
404 1.00721826
405 1.00394014
406 1.00908271
407 0.99650931
408 1.01152686
409 1.00488463
410 1.00204832
411 1.01033459
412 1.00270234
413 1.01210607
414 1.00686258
415 1.01609857
416 1.01036338
417 1.00472852
418 1.00808302
419 1.00301160
420 0.99467772
421 1.00474125
422 1.00833623
423 1.00530117
424 1.01506622
425 1.00362626
426 1.00919302
427 1.01139721
428 1.00452198
429 1.00812093
430 0.99832757
431 1.00699712
432 1.00699421
433 1.00726278
434 0.99964711
435 1.00991643
436 1.00846868
437 1.01533807
438 1.01007806
439 1.01533072
440 1.00558673
441 1.00474125
442 1.00361031
443 1.00753536
444 0.99570265
445 1.00513081
446 1.00244239
447 0.99994378
448 1.00337916
449 0.99752185
450 1.00359586
451 1.00266297
452 0.99569842
453 0.99629316
454 1.00238364
455 1.00508109
456 1.00669115
457 0.99887006
458 1.00060695
459 1.00780790
460 1.00425605
461 0.99831237
462 1.00361031
463 1.01074583
464 0.99899624
465 0.99514810
466 1.00329248
467 1.00633012
468 1.00985530
469 1.00319868
470 1.01007038
471 1.00283949
472 1.00844082
473 1.00009221
474 1.00188293
475 1.00005729
476 0.99769158
477 0.99376698
478 1.00179678
479 0.99844060
480 1.00237000
481 1.00479162
482 1.00650560
483 1.01074583
484 1.00721275
485 1.00257461
486 1.01104741
487 1.01357865
488 1.00967749
489 1.00819375
490 1.01865902
491 1.02012837
492 1.01069275
493 1.00367082
494 1.02344750
495 1.01241014
496 1.01265592
497 1.00864950
498 1.01270382
499 1.00092245
500 1.00816101
501 1.00651411
502 1.01023306
503 1.00835592
504 1.00721275
505 1.01064604
506 1.00320970
507 1.01061677
508 1.02322443
509 1.01681456
510 1.01708845
511 1.01911390
512 1.00990574
513 1.01657235
514 1.02059275
515 1.01493018
516 1.01133076
517 1.00760362
518 1.01799634
519 1.00780269
520 1.01023325
521 1.02056572
522 1.01973400
523 1.01425239
524 1.02003346
525 1.01064604
526 1.00192755
527 1.00736781
528 1.00549183
529 1.00425352
530 1.00036019
531 1.00669417
532 1.01143505
533 1.01423124
534 1.00487546
535 1.00782987
536 1.00601496
537 1.00383080
538 1.00351689
539 1.01289443
540 1.00300945
541 1.00737343
542 1.00656142
543 1.00999126
544 0.99604281
545 1.00811848
546 1.00192755
547 1.01114069
548 1.00688031
549 1.01570392
550 1.02179184
551 1.00853437
552 1.00608004
553 1.00597987
554 1.01291476
555 1.00359750
556 1.00270626
557 1.00536841
558 1.01131344
559 1.00597468
560 1.00640689
561 1.00817374
562 1.00421146
563 1.01279785
564 1.00754283
565 1.00790725
566 1.00417149
567 1.01114069
568 0.98735731
569 1.00084160
570 1.00509199
571 1.01275441
572 1.00264755
573 1.00006928
574 0.99587716
575 1.00771666
576 1.00499103
577 1.01407446
578 1.00580350
579 1.00377711
580 0.99991089
581 1.00158031
582 1.01260301
583 1.00338474
584 0.99918412
585 0.99531418
586 0.99867828
587 1.00371759
588 0.98735731
589 1.00500472
590 1.00350056
591 1.01299671
592 1.00490666
593 1.00823623
594 1.00626158
595 1.00616497
596 0.99706903
597 1.01060756
598 1.00674000
599 1.00454892
600 1.00258231
601 1.00340735
602 1.01013819
603 1.00513951
604 1.01231944
605 1.00745575
606 0.99479171
607 1.00714898
608 1.00563890
609 1.00500472
610 1.00252404
611 1.00630413
612 1.00573445
613 1.00149534
614 0.99356574
615 1.01122739
616 1.01044892
617 0.99250074
618 0.99813117
619 1.00314032
620 1.00264935
621 1.00679764
622 1.01057809
623 1.00293660
624 1.00165228
625 1.00244323
626 0.99710926
627 1.00514777
628 0.99645079
629 1.01822764
630 1.00252404
631 0.99846774
632 1.00301177
633 1.00293825
634 1.00914040
635 1.00550240
636 1.01051394
637 1.00429556
638 1.00554839
639 1.01044724
640 1.00498802
641 1.00273263
642 1.01354684
643 1.00480815
644 1.00980140
645 1.00877367
646 1.00474337
647 1.00310896
648 0.99974060
649 1.00481176
650 1.01067584
651 0.99846774
652 1.00268340
653 1.00297701
654 1.00720793
655 0.99696218
656 1.00361626
657 0.99437382
658 1.00208633
659 1.01424923
660 1.00588053
661 0.99397362
662 1.00084075
663 1.00278526
664 0.99336497
665 0.99701911
666 1.00050072
667 1.00054274
668 0.98974211
669 1.00103152
670 1.00799514
671 1.00910248
672 1.00268340
673 1.00768211
674 1.00863422
675 1.00860443
676 1.01133574
677 1.00085166
678 1.00867464
679 1.00916755
680 1.00905115
681 1.01230484
682 1.00779856
683 1.01099395
684 1.00732954
685 1.01085080
686 1.01438499
687 1.01983776
688 1.01433950
689 1.00762419
690 1.00680604
691 1.01810312
692 1.00428680
693 1.00768211
694 1.00881303
695 1.01070067
696 1.00290054
697 1.01134761
698 1.01427383
699 1.00590073
700 1.00748950
701 1.00992493
702 1.00901753
703 1.01045018
704 1.00125766
705 1.01588336
706 1.01605403
707 1.01117828
708 1.01256581
709 1.01594213
710 1.01708866
711 1.00620826
712 1.00912842
713 1.00500542
714 1.00881303
715 1.00299921
716 0.99948254
717 0.99467873
718 0.99943273
719 1.00238383
720 0.99974997
721 0.99597636
722 0.99951593
723 0.99809853
724 1.00375757
725 1.00341876
726 1.00650243
727 0.99726067
728 0.99624963
729 0.99787085
730 1.00805744
731 1.00158980
732 0.98765871
733 1.00456202
734 1.00380843
735 1.00299921
736 1.00797225
737 1.00396447
738 1.00474133
