index DenDen_position
1 1.63322308
2 1.58734775
3 1.55873309
4 1.51934625
5 1.50610730
6 1.48212875
7 1.48434058
8 1.47514914
9 1.45653693
10 1.44417194
11 1.46309265
12 1.44257220
13 1.45812766
14 1.45952069
15 1.47979946
16 1.48892449
17 1.49799566
18 1.52087254
19 1.54696640
20 1.58435907
21 1.63322308
22 0.94000754
23 0.95957758
24 0.96726233
25 0.96954076
26 0.98309720
27 0.98395224
28 0.98081130
29 0.98356823
30 1.00011829
31 0.98403574
32 0.97753860
33 0.99411728
34 0.98893951
35 0.98552501
36 0.98625013
37 0.99238080
38 0.98388541
39 0.97175915
40 0.97474436
41 0.95818994
42 0.94000754
43 1.01070464
44 1.00403384
45 1.00442016
46 1.00400943
47 1.00702697
48 0.99918312
49 1.01007220
50 1.00860726
51 1.00342814
52 1.01170095
53 1.00599686
54 1.00677015
55 1.00228409
56 1.01112864
57 1.00449665
58 0.99306745
59 1.00068700
60 1.00359190
61 0.99615289
62 0.99844013
63 1.01070464
64 1.00668520
65 0.99784540
66 1.00245437
67 0.99832448
68 1.00379714
69 1.01110546
70 1.00200791
71 1.00498091
72 1.01352850
73 1.00573667
74 1.00757534
75 1.00035599
76 1.00837799
77 1.00161557
78 1.00753725
79 1.01323905
80 1.01155088
81 0.99318807
82 1.00125343
83 0.99773996
84 1.00668520
85 1.00496307
86 1.01442012
87 1.00557173
88 1.00074883
89 1.00576451
90 1.01045027
91 1.00613942
92 1.00458560
93 0.99850654
94 1.00379944
95 1.01225853
96 1.00922569
97 1.00191059
98 1.00363396
99 1.01574947
100 1.00334067
101 1.01231737
102 1.00338211
103 1.01302150
104 1.01650270
105 1.00496307
106 1.00435808
107 1.00222788
108 1.00136686
109 1.00624133
110 1.00618494
111 1.00575837
112 1.00710299
113 0.99249016
114 1.00434070
115 0.99064044
116 0.99498002
117 0.99457878
118 1.00059020
119 1.00122412
120 1.00151147
121 1.00239234
122 0.99686551
123 1.00540997
124 1.00029562
125 0.98866013
126 1.00435808
127 1.00379560
128 1.00595834
129 1.00665391
130 1.00792558
131 1.00816822
132 1.00143807
133 1.01190376
134 1.00972007
135 1.00471079
136 1.01008929
137 1.00905766
138 1.00922301
139 1.00370200
140 1.00635965
141 1.00702944
142 1.00433120
143 1.00299863
144 1.00896406
145 1.01290980
146 1.01132812
147 1.00379560
148 1.00295805
149 1.00058764
150 1.00790425
151 0.99694012
152 1.01089190
153 0.99944548
154 1.00806091
155 0.99533626
156 1.01241994
157 0.99801588
158 1.00978344
159 1.00269083
160 0.99825169
161 1.00327444
162 1.00690424
163 1.00164161
164 0.99964961
165 1.00444611
166 0.99898047
167 1.00350216
168 1.00295805
169 1.01399434
170 1.01533249
171 1.01227936
172 1.00855728
173 1.00117415
174 1.00483185
175 1.00046870
176 1.00214123
177 1.00691842
178 1.00704942
179 1.01258709
180 1.00601088
181 1.01175435
182 1.00916751
183 1.00162439
184 1.00294163
185 1.00499317
186 1.00688250
187 1.01046790
188 1.00292222
189 1.01399434
190 0.99559696
191 0.99770251
192 0.99336071
193 0.99929461
194 1.00137887
195 1.00793475
196 0.99702091
197 1.00687332
198 0.99912708
199 1.00767444
200 1.00668967
201 1.00391153
202 1.00804419
203 0.99956382
204 1.00293995
205 1.00298280
206 0.99456509
207 1.00528860
208 1.01120955
209 1.00852788
210 0.99559696
211 1.00037418
212 0.99583792
213 0.99773442
214 1.00469106
215 1.00624816
216 1.01332947
217 1.00436807
218 1.00481382
219 1.00428673
220 1.00822453
221 0.99361974
222 1.00425821
223 1.00699206
224 1.00325289
225 0.99947173
226 1.00607228
227 0.99955827
228 0.99994999
229 1.01475477
230 1.00411122
231 1.00037418
232 0.95408804
233 0.96520111
234 0.96805306
235 0.97818855
236 0.97707907
237 0.98179844
238 0.99059934
239 0.99701029
240 0.97686111
241 0.98807613
242 0.97832161
243 0.99848716
244 0.99537074
245 0.98878596
246 0.97650453
247 0.97435711
248 0.97242794
249 0.97124105
250 0.96441572
251 0.95577506
252 0.95408804
253 0.95431065
254 0.97154405
255 0.96915826
256 0.97283202
257 0.98943039
258 0.99120895
259 0.98941157
260 0.99358691
261 0.99334908
262 0.98651242
263 0.99437723
264 0.99743481
265 0.99792257
266 0.99816547
267 0.98931989
268 0.98778871
269 0.98316558
270 0.97962126
271 0.98417703
272 0.96566706
273 0.95431065
274 1.01034701
275 1.00613732
276 1.00203659
277 1.01421695
278 1.00746304
279 1.01406658
280 1.01153644
281 1.02036114
282 1.01510941
283 1.01165229
284 1.01205533
285 1.01239160
286 1.01385190
287 1.01060571
288 1.02411356
289 1.01296232
290 1.01915813
291 1.00850575
292 1.01298202
293 1.00956132
294 1.01034701
295 1.00050847
296 1.01394392
297 1.00368307
298 1.00472258
299 1.00577336
300 0.99862255
301 0.99600637
302 1.00883336
303 1.01377667
304 1.00658070
305 1.00765585
306 1.00732890
307 1.00724945
308 1.01272237
309 1.00188481
310 1.01023534
311 1.00793277
312 1.00517748
313 1.00693545
314 1.00470655
315 1.00050847
316 1.01235278
317 1.01818456
318 1.00620498
319 1.00646318
320 1.01545927
321 1.01544438
322 1.01229846
323 1.00909542
324 1.01146352
325 1.00935303
326 1.00900092
327 1.01894646
328 1.02084519
329 1.02187673
330 1.01788140
331 1.01778741
332 1.01547639
333 1.02095999
334 1.01004172
335 1.01417900
336 1.01235278
337 1.00454906
338 0.99843265
339 0.99986118
340 1.00159690
341 1.00577709
342 1.00402140
343 0.99653907
344 1.00418526
345 1.00240204
346 1.01093997
347 1.00445471
348 1.00236938
349 1.00943743
350 1.00238763
351 1.00924158
352 1.00483531
353 1.00266810
354 0.99709481
355 1.00718470
356 0.99756069
357 1.00454906
358 1.01415099
359 1.01463949
360 1.00403465
361 1.01181142
362 1.01218571
363 1.00424979
364 1.00139469
365 0.99410681
366 1.01222153
367 1.00592933
368 1.00586256
369 0.99938257
370 1.00581186
371 1.00715796
372 1.00586336
373 0.99834284
374 1.00473815
375 1.00210583
376 1.00759182
377 1.00471319
378 1.01415099
379 0.99608994
380 1.00562277
381 1.00835407
382 0.99948633
383 1.00720438
384 0.99935453
385 1.01031922
386 1.00081105
387 0.99784687
388 0.99939505
389 0.99767334
390 0.99031423
391 1.00288478
392 0.99598573
393 1.00508556
394 1.00352902
395 0.99688733
396 1.00355059
397 1.00512909
398 0.99635764
399 0.99608994
400 1.01330918
401 1.00892275
402 1.00503863
403 1.00579834
404 1.00538127
405 1.01273010
406 1.00408801
407 1.01181578
408 1.00490814
409 1.00191317
410 1.00228529
411 1.00454900
412 1.00886725
413 1.00604416
414 1.00119087
415 1.00646867
416 1.00951106
417 1.00288246
418 1.01057719
419 1.01684978
420 1.01330918
421 1.01205591
422 1.01749275
423 1.01215810
424 1.01043904
425 1.00316166
426 1.00579072
427 1.01083145
428 1.01262832
429 1.00487164
430 1.00404414
431 1.01415364
432 1.00512920
433 1.01150363
