index DenDen_momentum
1 144.34166352
2 144.43327522
3 144.36183596
4 144.34007266
5 144.24711656
6 144.33351045
7 144.34289605
8 144.37665137
9 144.26072725
10 144.31016293
11 144.46203295
12 144.45265146
13 144.36887692
14 144.33526961
15 144.30987563
16 144.40514884
17 144.39152761
18 144.26498651
19 144.28532707
20 144.29000747
21 144.34166352
22 0.38418716
23 0.34445530
24 0.40030275
25 0.41020718
26 0.42706090
27 0.41296512
28 0.42370295
29 0.39083829
30 0.35673291
31 0.40929011
32 0.41726856
33 0.28363597
34 0.46306838
35 0.39183973
36 0.41337046
37 0.36833423
38 0.36801677
39 0.38320470
40 0.35739220
41 0.39198219
42 0.38418716
43 0.49416391
44 0.38819350
45 0.41665068
46 0.36314751
47 0.49264307
48 0.33998723
49 0.38489579
50 0.46397037
51 0.35821559
52 0.30903728
53 0.43168963
54 0.30913270
55 0.34537866
56 0.32767081
57 0.43015331
58 0.40208567
59 0.43522403
60 0.40175988
61 0.44269361
62 0.40641535
63 0.49416391
64 0.51821890
65 0.48636788
66 0.45694477
67 0.57498973
68 0.42413697
69 0.45206944
70 0.41072335
71 0.39121775
72 0.40044050
73 0.38840092
74 0.39700509
75 0.36830543
76 0.51824160
77 0.46285845
78 0.42335011
79 0.41422209
80 0.35184429
81 0.49065325
82 0.43927974
83 0.45671987
84 0.51821890
85 0.55677769
86 0.49897655
87 0.53032253
88 0.53768264
89 0.49052399
90 0.39368073
91 0.47801530
92 0.36984247
93 0.44969654
94 0.42052113
95 0.46036629
96 0.47847593
97 0.42283701
98 0.36491515
99 0.38869676
100 0.44574814
101 0.46220083
102 0.50822259
103 0.54812457
104 0.43022179
105 0.55677769
106 0.55053898
107 0.57285138
108 0.47954893
109 0.49846527
110 0.48986849
111 0.38398834
112 0.46385531
113 0.35799996
114 0.41873178
115 0.43961468
116 0.46217205
117 0.37472129
118 0.48740352
119 0.42607376
120 0.44617474
121 0.45894458
122 0.52505354
123 0.44834079
124 0.68174747
125 0.57363799
126 0.55053898
127 0.70300191
128 0.59313412
129 0.49177901
130 0.56835555
131 0.44915365
132 0.52217226
133 0.37025915
134 0.48364934
135 0.47371372
136 0.48980802
137 0.39140853
138 0.41480250
139 0.51626595
140 0.42786991
141 0.55384986
142 0.48760849
143 0.47373813
144 0.56611338
145 0.58368700
146 0.59935172
147 0.70300191
148 0.55053898
149 0.57285138
150 0.47954893
151 0.49846527
152 0.48986849
153 0.38398834
154 0.46385531
155 0.35799996
156 0.41873178
157 0.43961468
158 0.46217205
159 0.37472129
160 0.48740352
161 0.42607376
162 0.44617474
163 0.45894458
164 0.52505354
165 0.44834079
166 0.68174747
167 0.57363799
168 0.55053898
169 0.55677769
170 0.49897655
171 0.53032253
172 0.53768264
173 0.49052399
174 0.39368073
175 0.47801530
176 0.36984247
177 0.44969654
178 0.42052113
179 0.46036629
180 0.47847593
181 0.42283701
182 0.36491515
183 0.38869676
184 0.44574814
185 0.46220083
186 0.50822259
187 0.54812457
188 0.43022179
189 0.55677769
190 0.51821890
191 0.48636788
192 0.45694477
193 0.57498973
194 0.42413697
195 0.45206944
196 0.41072335
197 0.39121775
198 0.40044050
199 0.38840092
200 0.39700509
201 0.36830543
202 0.51824160
203 0.46285845
204 0.42335011
205 0.41422209
206 0.35184429
207 0.49065325
208 0.43927974
209 0.45671987
210 0.51821890
211 0.49416391
212 0.38819350
213 0.41665068
214 0.36314751
215 0.49264307
216 0.33998723
217 0.38489579
218 0.46397037
219 0.35821559
220 0.30903728
221 0.43168963
222 0.30913270
223 0.34537866
224 0.32767081
225 0.43015331
226 0.40208567
227 0.43522403
228 0.40175988
229 0.44269361
230 0.40641535
231 0.49416391
232 0.38418716
233 0.34445530
234 0.40030275
235 0.41020718
236 0.42706090
237 0.41296512
238 0.42370295
239 0.39083829
240 0.35673291
241 0.40929011
242 0.41726856
243 0.28363597
244 0.46306838
245 0.39183973
246 0.41337046
247 0.36833423
248 0.36801677
249 0.38320470
250 0.35739220
251 0.39198219
252 0.38418716
253 0.45879338
254 0.44603250
255 0.32860476
256 0.48892315
257 0.50929486
258 0.41854821
259 0.38783424
260 0.31464360
261 0.40607881
262 0.37329988
263 0.31301577
264 0.32210299
265 0.36535030
266 0.43422612
267 0.40946422
268 0.45295679
269 0.49980974
270 0.48092243
271 0.33238871
272 0.43207959
273 0.45879338
274 0.42049001
275 0.31405415
276 0.40154755
277 0.39199153
278 0.42482686
279 0.43588786
280 0.37503700
281 0.38259971
282 0.43248057
283 0.43106836
284 0.39393962
285 0.39438924
286 0.30772517
287 0.36018266
288 0.35529853
289 0.34188672
290 0.35289121
291 0.42362564
292 0.43258594
293 0.39309288
294 0.42049001
295 0.40902002
296 0.55162547
297 0.48323510
298 0.51173675
299 0.48698620
300 0.46131345
301 0.46607591
302 0.46801031
303 0.48467470
304 0.41814540
305 0.37875446
306 0.34448514
307 0.42790814
308 0.43062381
309 0.36796493
310 0.42869622
311 0.43483649
312 0.48011782
313 0.44803981
314 0.51461147
315 0.40902002
316 0.42450438
317 0.51229775
318 0.46699665
319 0.48700270
320 0.45655321
321 0.35002283
322 0.31697850
323 0.46470187
324 0.42646904
325 0.36819784
326 0.33672293
