index DenDen_momentum
1 142.26647975
2 142.35581609
3 142.32323637
4 142.19195348
5 142.26857913
6 142.22698752
7 142.33959475
8 142.22104512
9 142.35854234
10 142.29588674
11 142.36414941
12 142.23694445
13 142.19021029
14 142.27315101
15 142.28028749
16 142.25680970
17 142.26016895
18 142.25511581
19 142.17515522
20 142.21816073
21 142.26647975
22 0.41201755
23 0.43203459
24 0.50213988
25 0.42969983
26 0.34156989
27 0.44780021
28 0.39455069
29 0.48524097
30 0.45306556
31 0.41374695
32 0.40036590
33 0.40415052
34 0.39227462
35 0.40432647
36 0.46722186
37 0.40270942
38 0.49617722
39 0.41747640
40 0.45400668
41 0.45417697
42 0.41201755
43 0.40992204
44 0.37579301
45 0.35132214
46 0.36650870
47 0.33058010
48 0.37962751
49 0.33564166
50 0.33450151
51 0.32196632
52 0.31159801
53 0.32774961
54 0.37684603
55 0.35356559
56 0.36673040
57 0.39143617
58 0.39923277
59 0.36875845
60 0.31649731
61 0.35477867
62 0.47241150
63 0.40992204
64 0.49230728
65 0.48542702
66 0.44606874
67 0.46272460
68 0.37579976
69 0.43027694
70 0.35978333
71 0.45170885
72 0.38915816
73 0.33412780
74 0.42267029
75 0.41719526
76 0.43102872
77 0.49869570
78 0.43119385
79 0.44926326
80 0.44877760
81 0.45826457
82 0.49179159
83 0.48923200
84 0.49230728
85 0.67873655
86 0.53297797
87 0.59419922
88 0.53751357
89 0.52705403
90 0.49020777
91 0.52054320
92 0.43516440
93 0.54069422
94 0.48859396
95 0.47613530
96 0.44792348
97 0.53338265
98 0.53919730
99 0.52475521
100 0.44019821
101 0.54203820
102 0.49583378
103 0.54011541
104 0.57907574
105 0.67873655
106 0.62687473
107 0.58922150
108 0.56791656
109 0.55713279
110 0.53818815
111 0.50940991
112 0.52370794
113 0.46714796
114 0.45681596
115 0.38866867
116 0.44302308
117 0.51829940
118 0.51119651
119 0.48834853
120 0.46402009
121 0.55979716
122 0.52998432
123 0.49906138
124 0.54149665
125 0.61778730
126 0.62687473
127 0.58206214
128 0.59504470
129 0.51202734
130 0.52664879
131 0.58146444
132 0.40135818
133 0.49113704
134 0.38859475
135 0.50353486
136 0.38367676
137 0.46040164
138 0.46127776
139 0.46507320
140 0.41761054
141 0.42044227
142 0.40488510
143 0.57629033
144 0.37371700
145 0.57963317
146 0.49102775
147 0.58206214
148 0.62687473
149 0.58922150
150 0.56791656
151 0.55713279
152 0.53818815
153 0.50940991
154 0.52370794
155 0.46714796
156 0.45681596
157 0.38866867
158 0.44302308
159 0.51829940
160 0.51119651
161 0.48834853
162 0.46402009
163 0.55979716
164 0.52998432
165 0.49906138
166 0.54149665
167 0.61778730
168 0.62687473
169 0.67873655
170 0.53297797
171 0.59419922
172 0.53751357
173 0.52705403
174 0.49020777
175 0.52054320
176 0.43516440
177 0.54069422
178 0.48859396
179 0.47613530
180 0.44792348
181 0.53338265
182 0.53919730
183 0.52475521
184 0.44019821
185 0.54203820
186 0.49583378
187 0.54011541
188 0.57907574
189 0.67873655
190 0.49230728
191 0.48542702
192 0.44606874
193 0.46272460
194 0.37579976
195 0.43027694
196 0.35978333
197 0.45170885
198 0.38915816
199 0.33412780
200 0.42267029
201 0.41719526
202 0.43102872
203 0.49869570
204 0.43119385
205 0.44926326
206 0.44877760
207 0.45826457
208 0.49179159
209 0.48923200
210 0.49230728
211 0.40992204
212 0.37579301
213 0.35132214
214 0.36650870
215 0.33058010
216 0.37962751
217 0.33564166
218 0.33450151
219 0.32196632
220 0.31159801
221 0.32774961
222 0.37684603
223 0.35356559
224 0.36673040
225 0.39143617
226 0.39923277
227 0.36875845
228 0.31649731
229 0.35477867
230 0.47241150
231 0.40992204
232 0.41201755
233 0.43203459
234 0.50213988
235 0.42969983
236 0.34156989
237 0.44780021
238 0.39455069
239 0.48524097
240 0.45306556
241 0.41374695
242 0.40036590
243 0.40415052
244 0.39227462
245 0.40432647
246 0.46722186
247 0.40270942
248 0.49617722
249 0.41747640
250 0.45400668
251 0.45417697
252 0.41201755
253 0.42231810
254 0.54021283
255 0.47794914
256 0.48043483
257 0.52976664
258 0.49983834
259 0.46095662
260 0.50973586
261 0.44590797
262 0.46757459
263 0.44479598
264 0.56330286
265 0.41666472
266 0.58661905
267 0.49597373
268 0.49464048
269 0.54032749
270 0.53499275
271 0.53687557
272 0.47215953
273 0.42231810
274 0.49948719
275 0.39636741
276 0.44827942
277 0.41887189
278 0.36384157
279 0.44011835
280 0.47234273
281 0.40097139
282 0.48214816
283 0.37609705
284 0.39220860
285 0.43522922
286 0.50558184
287 0.44618054
288 0.37410439
289 0.44629872
290 0.42068835
291 0.41907770
292 0.39538742
293 0.45429919
294 0.49948719
295 0.47602661
296 0.45731883
297 0.38307749
298 0.44429677
299 0.40762110
300 0.43015236
301 0.38461695
302 0.38879053
303 0.42462938
