index DenDen_momentum
1 150.13374598
2 149.95861644
3 150.04541404
4 149.97064470
5 149.98292302
6 150.04164286
7 149.86560662
8 149.96657521
9 150.02467446
10 150.02274959
11 150.11578923
12 149.98419126
13 149.95956506
14 149.95405934
15 150.08292943
16 150.01746308
17 149.93991808
18 150.09449591
19 150.10065524
20 150.08079239
21 150.13374598
22 0.37829149
23 0.31287512
24 0.41239660
25 0.34628080
26 0.45260410
27 0.35537439
28 0.39362327
29 0.34362677
30 0.44659438
31 0.29943746
32 0.41124448
33 0.30791215
34 0.35243343
35 0.40428568
36 0.45066529
37 0.42485955
38 0.36822476
39 0.37163162
40 0.44774600
41 0.33885614
42 0.37829149
43 0.43623282
44 0.51905345
45 0.44867544
46 0.44189655
47 0.44266612
48 0.49104813
49 0.50357078
50 0.47279997
51 0.56155586
52 0.43102413
53 0.50827372
54 0.50922193
55 0.46381542
56 0.42041005
57 0.42623153
58 0.47793075
59 0.41872152
60 0.46908681
61 0.50488486
62 0.53273698
63 0.43623282
64 0.54696011
65 0.57229421
66 0.52112997
67 0.49865528
68 0.49388045
69 0.45116506
70 0.45544773
71 0.43164988
72 0.39960844
73 0.51405215
74 0.39868329
75 0.40403054
76 0.46043761
77 0.45241815
78 0.39302589
79 0.48847938
80 0.44373392
81 0.40311135
82 0.48156391
83 0.51382357
84 0.54696011
85 0.50526513
86 0.45687567
87 0.50102462
88 0.44974778
89 0.46367691
90 0.49950309
91 0.38171128
92 0.40283462
93 0.36401646
94 0.49564596
95 0.41190153
96 0.45720767
97 0.43772863
98 0.40173019
99 0.38862638
100 0.41412162
101 0.42323249
102 0.49194245
103 0.47671040
104 0.60696228
105 0.50526513
106 0.57751800
107 0.51458806
108 0.48835009
109 0.52747529
110 0.50782342
111 0.49025297
112 0.43218240
113 0.39285330
114 0.41505650
115 0.42791284
116 0.42360146
117 0.49572190
118 0.41523969
119 0.45611977
120 0.37417361
121 0.43255320
122 0.45765946
123 0.48075783
124 0.54672527
125 0.57137612
126 0.57751800
127 0.56458595
128 0.49244623
129 0.35718965
130 0.50484256
131 0.41025511
132 0.35440010
133 0.49923962
134 0.31842802
135 0.33433763
136 0.41141014
137 0.30600135
138 0.38050152
139 0.36230804
140 0.43705476
141 0.47041514
142 0.33315499
143 0.36384031
144 0.41175376
145 0.50819290
146 0.45101493
147 0.56458595
148 0.57751800
149 0.51458806
150 0.48835009
151 0.52747529
152 0.50782342
153 0.49025297
154 0.43218240
155 0.39285330
156 0.41505650
157 0.42791284
158 0.42360146
159 0.49572190
160 0.41523969
161 0.45611977
162 0.37417361
163 0.43255320
164 0.45765946
165 0.48075783
166 0.54672527
167 0.57137612
168 0.57751800
169 0.50526513
170 0.45687567
171 0.50102462
172 0.44974778
173 0.46367691
174 0.49950309
175 0.38171128
176 0.40283462
177 0.36401646
178 0.49564596
179 0.41190153
180 0.45720767
181 0.43772863
182 0.40173019
183 0.38862638
184 0.41412162
185 0.42323249
186 0.49194245
187 0.47671040
188 0.60696228
189 0.50526513
190 0.54696011
191 0.57229421
192 0.52112997
193 0.49865528
194 0.49388045
195 0.45116506
196 0.45544773
197 0.43164988
198 0.39960844
199 0.51405215
200 0.39868329
201 0.40403054
202 0.46043761
203 0.45241815
204 0.39302589
205 0.48847938
206 0.44373392
207 0.40311135
208 0.48156391
209 0.51382357
210 0.54696011
211 0.43623282
212 0.51905345
213 0.44867544
214 0.44189655
215 0.44266612
216 0.49104813
217 0.50357078
218 0.47279997
219 0.56155586
220 0.43102413
221 0.50827372
222 0.50922193
223 0.46381542
224 0.42041005
225 0.42623153
226 0.47793075
227 0.41872152
228 0.46908681
229 0.50488486
230 0.53273698
231 0.43623282
232 0.37829149
233 0.31287512
234 0.41239660
235 0.34628080
236 0.45260410
237 0.35537439
238 0.39362327
239 0.34362677
240 0.44659438
241 0.29943746
242 0.41124448
243 0.30791215
244 0.35243343
245 0.40428568
246 0.45066529
247 0.42485955
248 0.36822476
249 0.37163162
250 0.44774600
251 0.33885614
252 0.37829149
253 0.40777292
