index DenDen_momentum
1 144.66448364
2 144.72907685
3 144.68057845
4 144.74221389
5 144.75785196
6 144.66413912
7 144.67763664
8 144.67537222
9 144.77599611
10 144.64585088
11 144.65226839
12 144.69479425
13 144.66020067
14 144.73420083
15 144.78584162
16 144.65174672
17 144.64317982
18 144.70747573
19 144.71605188
20 144.76678978
21 144.66448364
22 0.39939525
23 0.38190940
24 0.41716890
25 0.47425231
26 0.41048615
27 0.37214051
28 0.36404137
29 0.38058373
30 0.40628232
31 0.39403782
32 0.39247781
33 0.36179995
34 0.40721921
35 0.34096280
36 0.36213049
37 0.40823688
38 0.40178836
39 0.37041958
40 0.44226742
41 0.42167959
42 0.39939525
43 0.42980174
44 0.45024897
45 0.47351329
46 0.44952259
47 0.41116739
48 0.36437145
49 0.38497867
50 0.33843437
51 0.34976991
52 0.42957057
53 0.42275765
54 0.40399101
55 0.43507408
56 0.46214651
57 0.37599552
58 0.40578383
59 0.40951235
60 0.45325399
61 0.45685911
62 0.39635108
63 0.42980174
64 0.46512302
65 0.44107869
66 0.38612465
67 0.38274294
68 0.36684001
69 0.37179059
70 0.37898397
71 0.41620740
72 0.33977876
73 0.36534584
74 0.27499105
75 0.33660681
76 0.40135880
77 0.40884055
78 0.39549079
79 0.35741348
80 0.41719141
81 0.40271205
82 0.41317157
83 0.41118057
84 0.46512302
85 0.62322405
86 0.53293484
87 0.60846789
88 0.49071980
89 0.56990077
90 0.52095535
91 0.48793913
92 0.47679789
93 0.48394082
94 0.41612785
95 0.41760022
96 0.41184810
97 0.46771989
98 0.36312194
99 0.44545974
100 0.50016997
101 0.47238678
102 0.49214671
103 0.51818417
104 0.64618593
105 0.62322405
106 0.56836419
107 0.50354292
108 0.50110649
109 0.41570347
110 0.34563648
111 0.47267777
112 0.44078642
113 0.40905396
114 0.39965349
115 0.39689652
116 0.42219461
117 0.35113931
118 0.46651372
119 0.39415134
120 0.38514588
121 0.40688562
122 0.43772795
123 0.50696847
124 0.39411221
125 0.45950586
126 0.56836419
127 0.59423376
128 0.49144734
129 0.61123258
130 0.56355472
131 0.61780199
132 0.51029249
133 0.62757855
134 0.47664267
135 0.44031260
136 0.51472036
137 0.55993771
