index DenDen_momentum
1 143.42226133
2 143.35616069
3 143.47656906
4 143.54764590
5 143.38737106
6 143.42875640
7 143.44949838
8 143.44957240
9 143.31932617
10 143.39668755
11 143.47170186
12 143.43871600
13 143.46609003
14 143.29109497
15 143.42548426
16 143.46581005
17 143.53148559
18 143.45772749
19 143.45604384
20 143.36632993
21 143.42226133
22 0.44966458
23 0.49450904
24 0.52561000
25 0.47039659
26 0.50203767
27 0.38965363
28 0.42514362
29 0.44508880
30 0.39167142
31 0.38021123
32 0.37815251
33 0.46432369
34 0.38676554
35 0.45722305
36 0.42650452
37 0.42806534
38 0.41642140
39 0.46043083
40 0.38652858
41 0.44144342
42 0.44966458
43 0.43074455
44 0.50349634
45 0.39853926
46 0.43204693
47 0.46317425
48 0.38151327
49 0.35709324
50 0.43708563
51 0.43814518
52 0.35509047
53 0.46065421
54 0.35690641
55 0.38484936
56 0.45022168
57 0.41230658
58 0.38379423
59 0.46489968
60 0.43556165
61 0.47788810
62 0.46010654
63 0.43074455
64 0.54064346
65 0.49274133
66 0.54877239
67 0.44613145
68 0.39676952
69 0.41553790
70 0.43717616
71 0.42372897
72 0.36016788
73 0.44756372
74 0.47132307
75 0.37406699
76 0.39056645
77 0.39605167
78 0.41786770
79 0.43289954
80 0.42585732
81 0.43069142
82 0.43395533
83 0.53587464
84 0.54064346
85 0.62144957
86 0.47264332
87 0.50975214
88 0.53912489
89 0.41024200
90 0.50527998
91 0.49866063
92 0.35503951
93 0.47182079
94 0.39775473
95 0.43865106
96 0.44326490
97 0.40956665
98 0.44093960
99 0.35606800
100 0.44883747
101 0.53750902
102 0.47524886
103 0.50443766
104 0.50995855
105 0.62144957
106 0.58827794
107 0.55773074
108 0.54303848
109 0.51599913
110 0.51299428
111 0.45011514
112 0.41428088
113 0.36284343
114 0.41328194
115 0.37919255
116 0.40823408
117 0.33959205
118 0.42452440
119 0.41636100
120 0.53763203
121 0.42348851
122 0.43746032
123 0.49862413
124 0.50924814
125 0.53449116
126 0.58827794
127 0.64240391
128 0.55644684
129 0.54008002
130 0.43543331
131 0.53366092
132 0.42269516
133 0.41826576
134 0.50805286
135 0.49834088
136 0.51575331
137 0.48378057
138 0.39794992
139 0.43103272
140 0.44918406
141 0.47546202
142 0.51584875
143 0.43473252
144 0.55266195
145 0.52330251
146 0.56245582
147 0.64240391
148 0.58827794
149 0.55773074
150 0.54303848
151 0.51599913
152 0.51299428
153 0.45011514
154 0.41428088
155 0.36284343
156 0.41328194
157 0.37919255
158 0.40823408
159 0.33959205
160 0.42452440
161 0.41636100
162 0.53763203
163 0.42348851
164 0.43746032
165 0.49862413
166 0.50924814
167 0.53449116
168 0.58827794
169 0.62144957
170 0.47264332
171 0.50975214
172 0.53912489
173 0.41024200
174 0.50527998
175 0.49866063
176 0.35503951
177 0.47182079
178 0.39775473
179 0.43865106
180 0.44326490
181 0.40956665
182 0.44093960
183 0.35606800
184 0.44883747
185 0.53750902
186 0.47524886
187 0.50443766
188 0.50995855
189 0.62144957
190 0.54064346
191 0.49274133
192 0.54877239
193 0.44613145
194 0.39676952
195 0.41553790
196 0.43717616
197 0.42372897
198 0.36016788
199 0.44756372
200 0.47132307
201 0.37406699
202 0.39056645
203 0.39605167
204 0.41786770
205 0.43289954
206 0.42585732
207 0.43069142
208 0.43395533
209 0.53587464
210 0.54064346
211 0.43074455
212 0.50349634
213 0.39853926
214 0.43204693
215 0.46317425
216 0.38151327
217 0.35709324
218 0.43708563
219 0.43814518
220 0.35509047
221 0.46065421
222 0.35690641
223 0.38484936
224 0.45022168
225 0.41230658
226 0.38379423
227 0.46489968
228 0.43556165
229 0.47788810
230 0.46010654
231 0.43074455
232 0.44966458
233 0.49450904
234 0.52561000
235 0.47039659
236 0.50203767
237 0.38965363
238 0.42514362
239 0.44508880
240 0.39167142
241 0.38021123
242 0.37815251
243 0.46432369
244 0.38676554
245 0.45722305
246 0.42650452
247 0.42806534
248 0.41642140
249 0.46043083
250 0.38652858
251 0.44144342
252 0.44966458
253 0.52478644
254 0.43682702
255 0.38071220
256 0.41224811
257 0.44529684
258 0.42620195
259 0.38114767
260 0.39225268
261 0.39435068
262 0.39563240
263 0.45035183
264 0.40482849
265 0.45364616
266 0.41577356
267 0.50959764
268 0.43431648
269 0.51139273
270 0.42535414
271 0.40064424
272 0.44907599
273 0.52478644
274 0.43689327
275 0.48246823
276 0.46802106
277 0.41611368
278 0.43117932
279 0.48666412
280 0.58631516
281 0.49634675
282 0.44815728
283 0.47143554
284 0.42136331
285 0.43663094
286 0.54502439
287 0.48681511
288 0.52479155
289 0.50950375
290 0.44176296
291 0.50916103
292 0.40141911
293 0.46834948
294 0.43689327
295 0.43762212
296 0.43296595
297 0.42408523
298 0.47221949
299 0.41520026
300 0.40331781
301 0.44324694
302 0.31464970
303 0.47061449
304 0.45121984
305 0.41538608
306 0.43687115
307 0.39304822
308 0.36939386
309 0.42952319
310 0.40862035
311 0.42137311
312 0.48820718
313 0.44862023
314 0.43375801
315 0.43762212
316 0.46839635
317 0.53218123
318 0.42972727
319 0.39105503
320 0.50632201
321 0.46207936
322 0.38729015
323 0.44578924
324 0.40893347
325 0.33602260
326 0.38905558
327 0.35073389
328 0.38188791
329 0.32827490
330 0.46011295
331 0.42270844
332 0.44111813
333 0.37295010
334 0.43739651
335 0.46397529
336 0.46839635
337 0.53870717
338 0.51732147
339 0.50571605
340 0.52846726
341 0.44816790
342 0.45096286
343 0.38989273
344 0.40483311
345 0.42575865
346 0.38043254
347 0.44185765
348 0.52525006
349 0.42150706
350 0.34770331
351 0.41368852
352 0.44213047
353 0.45378351
354 0.46018061
355 0.51442077
356 0.55113501
357 0.53870717
358 0.65527172
359 0.47985809
360 0.52061557
361 0.51597391
362 0.40009063
363 0.44131403
364 0.40738511
365 0.45121639
366 0.41849443
367 0.39926210
368 0.50970876
369 0.38936774
370 0.43575191
371 0.43282343
372 0.45295418
373 0.44114825
374 0.57153431
375 0.41420024
376 0.50043086
377 0.59272170
378 0.65527172
379 0.59487998
380 0.62710738
381 0.54369537
382 0.46005026
383 0.48855806
384 0.52461956
385 0.46225207
386 0.44540704
387 0.44703779
388 0.38237304
389 0.38256645
390 0.37896472
391 0.42389389
392 0.42830623
393 0.40950342
394 0.47555345
395 0.39919861
396 0.53544835
397 0.55853133
398 0.64677077
399 0.59487998
400 0.62358569
401 0.60561166
402 0.48475058
403 0.52584676
404 0.49521384
405 0.41454878
406 0.35697805
407 0.45982513
408 0.38557701
409 0.47876778
410 0.34555318
411 0.47073048
412 0.40894816
413 0.46767411
414 0.44195200
415 0.42543019
416 0.45704003
417 0.53944836
418 0.54448413
419 0.51267330
420 0.62358569
421 0.70514831
422 0.65250104
423 0.64573449
424 0.62011875
425 0.50765326
426 0.53829764
427 0.56573365
428 0.53331204
429 0.50591982
430 0.51432514
431 0.46660179
432 0.55300316
433 0.52817382
434 0.56985537
435 0.60722863
436 0.56621280
437 0.48987191
438 0.59187546
439 0.58909677
440 0.70723873
441 0.70514831
442 0.46892738
443 0.42332794
444 0.47163665
445 0.41349177
446 0.36153582
447 0.38426782
448 0.40404135
449 0.35024127
450 0.39226626
451 0.36285040
452 0.34146789
453 0.29710197
454 0.31974782
455 0.41297246
456 0.43396661
457 0.37712685
458 0.37922614
459 0.39775428
460 0.35190894
461 0.42277718
462 0.46892738
463 0.54023091
464 0.55117535
465 0.42470729
466 0.42289980
467 0.58131557
468 0.41810004
469 0.50320032
470 0.41170250
471 0.40144066
472 0.42281129
473 0.45749778
