index DenDen_momentum
1 142.72386617
2 142.71154847
3 142.63856759
4 142.60288028
5 142.67647295
6 142.83707026
7 142.58663124
8 142.69589144
9 142.56881747
10 142.71288437
11 142.69893135
12 142.67318481
13 142.64786861
14 142.84589731
15 142.72482267
16 142.64640949
17 142.70435535
18 142.64479686
19 142.65807936
20 142.64357192
21 142.72386617
22 0.36557352
23 0.35082578
24 0.36216842
25 0.37404797
26 0.39945308
27 0.34055582
28 0.37506822
29 0.31152526
30 0.33688065
31 0.37940623
32 0.31428608
33 0.39053090
34 0.39435297
35 0.39521003
36 0.31723233
37 0.30270413
38 0.39403058
39 0.35850258
40 0.36788512
41 0.38920461
42 0.36557352
43 0.45363041
44 0.53921924
45 0.50214015
46 0.44261382
47 0.35647817
48 0.42405418
49 0.42173706
50 0.42166795
51 0.42093557
52 0.43678000
53 0.43168109
54 0.42119923
55 0.39254883
56 0.38291059
57 0.45259144
58 0.44109604
59 0.47661562
60 0.44143756
61 0.39725225
62 0.43574522
63 0.45363041
64 0.49093702
65 0.44683409
66 0.51857311
67 0.46794959
68 0.39606199
69 0.46128616
70 0.39804081
71 0.30026985
72 0.32927563
73 0.41423965
74 0.37941290
75 0.39421358
76 0.34340595
77 0.42861267
78 0.35298605
79 0.43851681
80 0.48655633
81 0.46754376
82 0.55275820
83 0.48423037
84 0.49093702
85 0.53474981
86 0.58254240
87 0.56239930
88 0.46030195
89 0.52889375
90 0.44795394
91 0.44430625
92 0.38596490
93 0.41149087
94 0.44434491
95 0.46119474
96 0.48547097
97 0.35616608
98 0.48939524
99 0.41261143
100 0.43941831
101 0.50894135
102 0.53541748
103 0.46189696
104 0.50479642
105 0.53474981
106 0.57959510
107 0.45877771
108 0.44793058
109 0.40361837
110 0.42623641
111 0.39716538
112 0.38301915
113 0.30208138
114 0.38135658
115 0.37480077
116 0.35090376
117 0.36827209
118 0.35314438
119 0.37834609
120 0.32568855
121 0.35159594
122 0.41099842
123 0.43582588
124 0.43843721
125 0.54954613
126 0.57959510
127 0.64441457
128 0.57689519
129 0.48055459
130 0.53021180
131 0.45633395
132 0.42528519
133 0.46117937
134 0.51113991
135 0.37280793
136 0.43147472
137 0.47803950
138 0.51933703
139 0.50134263
140 0.42552024
141 0.46994320
142 0.48269747
143 0.54970225
144 0.61703085
145 0.48110851
146 0.67164916
147 0.64441457
148 0.57959510
149 0.45877771
150 0.44793058
151 0.40361837
152 0.42623641
153 0.39716538
154 0.38301915
155 0.30208138
156 0.38135658
157 0.37480077
158 0.35090376
159 0.36827209
160 0.35314438
161 0.37834609
162 0.32568855
163 0.35159594
164 0.41099842
165 0.43582588
166 0.43843721
167 0.54954613
168 0.57959510
169 0.53474981
170 0.58254240
171 0.56239930
172 0.46030195
173 0.52889375
174 0.44795394
175 0.44430625
176 0.38596490
177 0.41149087
178 0.44434491
179 0.46119474
180 0.48547097
181 0.35616608
182 0.48939524
183 0.41261143
184 0.43941831
185 0.50894135
186 0.53541748
187 0.46189696
188 0.50479642
189 0.53474981
190 0.49093702
191 0.44683409
192 0.51857311
193 0.46794959
194 0.39606199
195 0.46128616
196 0.39804081
197 0.30026985
198 0.32927563
199 0.41423965
200 0.37941290
201 0.39421358
202 0.34340595
203 0.42861267
204 0.35298605
205 0.43851681
206 0.48655633
207 0.46754376
208 0.55275820
209 0.48423037
210 0.49093702
211 0.45363041
212 0.53921924
213 0.50214015
214 0.44261382
215 0.35647817
216 0.42405418
217 0.42173706
218 0.42166795
219 0.42093557
220 0.43678000
221 0.43168109
222 0.42119923
223 0.39254883
224 0.38291059
225 0.45259144
226 0.44109604
227 0.47661562
228 0.44143756
229 0.39725225
230 0.43574522
231 0.45363041
232 0.36557352
233 0.35082578
234 0.36216842
235 0.37404797
236 0.39945308
237 0.34055582
238 0.37506822
239 0.31152526
240 0.33688065
241 0.37940623
242 0.31428608
243 0.39053090
244 0.39435297
245 0.39521003
246 0.31723233
247 0.30270413
248 0.39403058
249 0.35850258
250 0.36788512
251 0.38920461
252 0.36557352
253 0.42328271
254 0.41699253
255 0.40411948
256 0.45506749
257 0.35693917
258 0.51827226
259 0.37226302
260 0.41615783
261 0.40688793
262 0.49865298
263 0.43804692
264 0.46746454
265 0.36281776
266 0.40433258
267 0.36613766
268 0.37684181
269 0.39490287
270 0.38916605
271 0.52817749
272 0.38421877
273 0.42328271
274 0.45220485
275 0.56686032
276 0.47897050
277 0.41161858
278 0.44201090
279 0.44902625
280 0.44618927
281 0.43247476
282 0.44441591
283 0.47677482
284 0.50380509
285 0.46652349
286 0.47860898
287 0.45614227
288 0.47852212
289 0.50229712
290 0.35897279
291 0.42237441
292 0.48525716
293 0.55415180
294 0.45220485
295 0.45912666
296 0.45107619
297 0.37794513
298 0.47566738
299 0.44742527
300 0.43009863
301 0.35383823
302 0.39800960
