index DenDen_momentum
1 138.58320279
2 138.58210618
3 138.61729301
4 138.63226153
5 138.64292869
6 138.69268019
7 138.65803436
8 138.63726296
9 138.55744180
10 138.65679467
11 138.52836003
12 138.59162729
13 138.51353356
14 138.66269311
15 138.58370052
16 138.59662821
17 138.65455025
18 138.56873254
19 138.62383223
20 138.58444228
21 138.58320279
22 0.43527765
23 0.36218278
24 0.33021461
25 0.39566914
26 0.39500117
27 0.37475764
28 0.48706097
29 0.40788837
30 0.39400404
31 0.37306187
32 0.37009450
33 0.36310526
34 0.37075537
35 0.33670940
36 0.30942534
37 0.38380333
38 0.31314160
39 0.38568763
40 0.35694494
41 0.42286795
42 0.43527765
43 0.51810419
44 0.44808408
45 0.43157832
46 0.41853864
47 0.39271161
48 0.40273684
49 0.45352657
50 0.51245535
51 0.37759700
52 0.44231282
53 0.50087536
54 0.42609470
55 0.43189132
56 0.40180949
57 0.44409677
58 0.44210717
59 0.49110580
60 0.50595697
61 0.48868881
62 0.43687579
63 0.51810419
64 0.50077193
65 0.49762570
66 0.50344305
67 0.46083533
68 0.38117442
69 0.37550543
70 0.42412291
71 0.39310431
72 0.44809131
73 0.40929966
74 0.38360291
75 0.40695180
76 0.33069116
77 0.42872653
78 0.45109975
79 0.49320663
80 0.45084429
81 0.54647474
82 0.51276550
83 0.50359834
84 0.50077193
85 0.48301544
86 0.55543266
87 0.45919068
88 0.52265031
89 0.40899112
90 0.52654721
91 0.51183993
92 0.39342412
93 0.42051734
94 0.49649522
95 0.42769050
96 0.42215842
97 0.49122259
98 0.53707942
99 0.49806786
100 0.41282003
101 0.48151059
102 0.45089019
103 0.50459613
104 0.57451270
105 0.48301544
106 0.54069827
107 0.56255792
108 0.43810261
109 0.48504226
110 0.44802743
111 0.35592078
112 0.33501146
113 0.35413007
114 0.37589975
115 0.41944345
116 0.37883069
117 0.33961606
118 0.35204365
119 0.33692867
120 0.36942743
121 0.37308461
122 0.44223506
123 0.44485773
124 0.53846953
125 0.49491966
126 0.54069827
127 0.58588761
128 0.51264706
129 0.38431755
130 0.41433282
131 0.48498976
132 0.51409767
133 0.42854867
134 0.49889393
135 0.36915774
136 0.40962039
137 0.40529716
138 0.38499430
139 0.31366421
140 0.42748508
141 0.35802617
142 0.43550242
143 0.47708453
144 0.50540873
145 0.57457626
146 0.61141732
147 0.58588761
148 0.54069827
149 0.56255792
150 0.43810261
151 0.48504226
152 0.44802743
153 0.35592078
154 0.33501146
155 0.35413007
156 0.37589975
157 0.41944345
158 0.37883069
159 0.33961606
160 0.35204365
161 0.33692867
162 0.36942743
163 0.37308461
164 0.44223506
165 0.44485773
166 0.53846953
167 0.49491966
168 0.54069827
169 0.48301544
170 0.55543266
171 0.45919068
172 0.52265031
173 0.40899112
174 0.52654721
175 0.51183993
176 0.39342412
177 0.42051734
178 0.49649522
179 0.42769050
180 0.42215842
181 0.49122259
182 0.53707942
183 0.49806786
184 0.41282003
185 0.48151059
186 0.45089019
187 0.50459613
188 0.57451270
189 0.48301544
190 0.50077193
191 0.49762570
192 0.50344305
193 0.46083533
194 0.38117442
195 0.37550543
196 0.42412291
197 0.39310431
198 0.44809131
199 0.40929966
200 0.38360291
201 0.40695180
202 0.33069116
203 0.42872653
204 0.45109975
205 0.49320663
206 0.45084429
207 0.54647474
208 0.51276550
209 0.50359834
210 0.50077193
