index DenDen_momentum
1 144.15528206
2 144.19640845
3 144.14707269
4 144.23545919
5 144.17475335
6 144.24054351
7 144.19031734
8 144.16155987
9 144.28408156
10 144.26188636
11 144.22816425
12 144.24963725
13 144.21336949
14 144.22139580
15 144.18845391
16 144.29662633
17 144.14835111
18 144.09337574
19 144.14920090
20 144.27006864
21 144.15528206
22 0.36303766
23 0.39914050
24 0.36377108
25 0.36935592
26 0.44679838
27 0.34624105
28 0.44103072
29 0.35439347
30 0.45084211
31 0.39122314
32 0.39500110
33 0.30178760
34 0.32606967
35 0.38656502
36 0.41337482
37 0.38823292
38 0.41268335
39 0.43844149
40 0.47150207
41 0.39190473
42 0.36303766
43 0.43738594
44 0.42161106
45 0.49269405
46 0.41020277
47 0.48952765
48 0.38857725
49 0.47759647
50 0.47350165
51 0.41951138
52 0.36829508
53 0.45098034
54 0.42306842
55 0.39527130
56 0.37390772
57 0.45420763
58 0.40609310
59 0.40440209
60 0.44896304
61 0.51708685
62 0.46884682
63 0.43738594
64 0.46981735
65 0.44714210
66 0.43913772
67 0.43532646
68 0.44717099
69 0.46674530
70 0.47165689
71 0.46237961
72 0.46151705
73 0.38446769
74 0.43203235
75 0.36940320
76 0.43606930
77 0.40016483
78 0.38853364
79 0.42698052
80 0.51496124
81 0.48494735
82 0.44622728
83 0.48766094
84 0.46981735
85 0.48227872
86 0.48341598
87 0.41808151
88 0.38216557
89 0.39292923
90 0.35879743
91 0.41884226
92 0.33626103
93 0.30694080
94 0.35566992
95 0.32030980
96 0.38641285
97 0.38102873
98 0.22858342
99 0.30943621
100 0.33308068
101 0.39094114
102 0.48000107
103 0.45234673
104 0.47091458
105 0.48227872
106 0.57934295
107 0.50703572
108 0.40748228
109 0.41088759
110 0.48964202
111 0.42547162
112 0.32762267
113 0.33426756
114 0.41477742
115 0.34368111
116 0.28813832
117 0.32518815
118 0.39512694
119 0.34798137
120 0.37051881
121 0.38061261
122 0.48104930
123 0.48653849
124 0.41143496
125 0.44284905
126 0.57934295
127 0.71669664
128 0.77512292
129 0.72571440
130 0.72334852
131 0.59256818
132 0.63551821
133 0.56595276
134 0.57802057
135 0.59998672
136 0.58679663
137 0.53364328
138 0.60371467
139 0.48352277
140 0.52308584
141 0.70882111
142 0.61755661
143 0.57354181
144 0.68182435
145 0.64877630
146 0.77450208
147 0.71669664
148 0.57934295
149 0.50703572
150 0.40748228
151 0.41088759
152 0.48964202
153 0.42547162
154 0.32762267
155 0.33426756
156 0.41477742
157 0.34368111
158 0.28813832
159 0.32518815
160 0.39512694
161 0.34798137
162 0.37051881
163 0.38061261
164 0.48104930
165 0.48653849
166 0.41143496
167 0.44284905
168 0.57934295
169 0.48227872
170 0.48341598
171 0.41808151
172 0.38216557
173 0.39292923
174 0.35879743
175 0.41884226
176 0.33626103
177 0.30694080
178 0.35566992
179 0.32030980
180 0.38641285
181 0.38102873
182 0.22858342
183 0.30943621
184 0.33308068
185 0.39094114
186 0.48000107
187 0.45234673
188 0.47091458
189 0.48227872
190 0.46981735
191 0.44714210
192 0.43913772
193 0.43532646
194 0.44717099
195 0.46674530
196 0.47165689
197 0.46237961
198 0.46151705
199 0.38446769
200 0.43203235
201 0.36940320
202 0.43606930
203 0.40016483
204 0.38853364
205 0.42698052
206 0.51496124
207 0.48494735
208 0.44622728
209 0.48766094
210 0.46981735
211 0.43738594
212 0.42161106
213 0.49269405
214 0.41020277
215 0.48952765
216 0.38857725
217 0.47759647
218 0.47350165
219 0.41951138
220 0.36829508
221 0.45098034
222 0.42306842
223 0.39527130
224 0.37390772
225 0.45420763
226 0.40609310
227 0.40440209
228 0.44896304
229 0.51708685
230 0.46884682
231 0.43738594
232 0.36303766
233 0.39914050
234 0.36377108
235 0.36935592
236 0.44679838
237 0.34624105
238 0.44103072
239 0.35439347
240 0.45084211
241 0.39122314
242 0.39500110
243 0.30178760
244 0.32606967
245 0.38656502
246 0.41337482
247 0.38823292
248 0.41268335
249 0.43844149
250 0.47150207
251 0.39190473
252 0.36303766
253 0.41617232
254 0.43409594
255 0.45799635
256 0.47860666
257 0.35631189
258 0.54868069
259 0.49323848
260 0.41758493
261 0.36975198
262 0.47258925
263 0.45492165
264 0.41800685
265 0.41411135
266 0.50844625
267 0.31283842
268 0.43512189
269 0.43824436
270 0.47040983
271 0.40176084
272 0.43331478
273 0.41617232
274 0.46261814
275 0.43379787
276 0.46111464
277 0.46659517
278 0.54123220
279 0.39681277
280 0.38129697
281 0.40196289
282 0.43192710
283 0.49843811
284 0.43177034
285 0.47336985
286 0.52695242
287 0.40023911
288 0.49239398
289 0.49332524
290 0.45349905
291 0.50106906
292 0.49482690
293 0.39527165
294 0.46261814
295 0.36853578
296 0.47163317
297 0.44028534
298 0.40842976
299 0.33429088
300 0.34986245
301 0.27087632
302 0.36646436
303 0.35263934
304 0.40369783
305 0.38055654
306 0.39943411
307 0.36732147
308 0.46069314
309 0.40118895
310 0.29453326
311 0.41053046
312 0.41669565
313 0.38689811
314 0.41026730
315 0.36853578
316 0.59960238
317 0.51316300
318 0.46904428
319 0.51405062
320 0.42540353
321 0.42671539
322 0.38020051
323 0.45398704
324 0.39639625
325 0.38628892
326 0.43351888
327 0.41609270
328 0.46104376
329 0.44290528
330 0.45868296
331 0.41312763
332 0.45941993
333 0.38926999
334 0.47626501
335 0.46257116
336 0.59960238
337 0.70406572
338 0.65748346
339 0.55448018
340 0.52470744
341 0.51089247
342 0.54567699
343 0.46239192
344 0.54693561
345 0.49137768
346 0.53674699
347 0.45092205
348 0.53500986
349 0.50068152
350 0.52489024
351 0.42831121
352 0.44382820
353 0.62111694
354 0.53026186
355 0.62006536
356 0.60084487
357 0.70406572
358 0.61184565
359 0.53321438
360 0.56692059
361 0.48793873
362 0.47029189
363 0.47280213
364 0.42396208
365 0.40530465
366 0.45150508
367 0.43102268
368 0.34484132
369 0.42437481
370 0.43783920
371 0.46616787
372 0.46374457
373 0.46921708
374 0.37978280
375 0.42815989
376 0.48958873
377 0.52548807
378 0.61184565
379 0.75663163
380 0.78307357
381 0.72766367
382 0.69140792
383 0.69109905
384 0.73245162
385 0.58235283
386 0.61780446
387 0.65305451
388 0.60697745
389 0.59460417
390 0.61646544
391 0.62308290
392 0.62381715
393 0.58724130
394 0.65514558
395 0.68881977
396 0.72275630
397 0.70860131
398 0.73595047
399 0.75663163
400 0.66966991
401 0.58531973
402 0.62548048
403 0.49934279
404 0.43166631
405 0.36460205
406 0.41919424
407 0.45189734
408 0.43559274
409 0.41284949
410 0.40655616
411 0.52416246
412 0.42882341
413 0.40491535
414 0.44106200
415 0.38868055
416 0.44879235
417 0.38708147
418 0.55728094
419 0.60019833
420 0.66966991
421 0.67516457
422 0.63297739
423 0.59729375
424 0.61509039
425 0.52930172
426 0.48455346
427 0.59220575
428 0.55206234
429 0.55201411
430 0.46226269
431 0.53713884
432 0.43035185
433 0.47881386
434 0.52876628
435 0.53213385
436 0.57927453
437 0.56646866
438 0.54179248
439 0.62461152
440 0.64453704
441 0.67516457
442 0.55691799
443 0.57158425
444 0.44706145
445 0.42644062
446 0.49199654
447 0.46236783
448 0.47866936
449 0.43514531
450 0.43468435
451 0.33675939
452 0.45482271
453 0.36168616
454 0.41517870
455 0.47226691
456 0.47073799
457 0.43840460
458 0.48991919
459 0.49450511
460 0.42372876
461 0.49712233
462 0.55691799
463 0.53942239
464 0.51159421
465 0.47198029
466 0.54558979
467 0.39818219
468 0.44080379
469 0.40965645
470 0.44540763
471 0.41613577
472 0.41245853
473 0.45433629
474 0.40853231
475 0.43365511
476 0.43757264
477 0.47143418
478 0.46020279
479 0.51134033
480 0.43090237
481 0.47928317
482 0.50755361
483 0.53942239
484 0.47955656
485 0.52520005
486 0.43573740
487 0.48097171
488 0.46694026
489 0.37617054
490 0.37252048
491 0.41335277
492 0.40513565
493 0.39263412
494 0.44374087
495 0.39835916
496 0.42265709
497 0.51228452
498 0.44944105
499 0.44988894
500 0.39698406
501 0.51369691
502 0.49236690
503 0.52669832
504 0.47955656
505 0.37640530
506 0.37959330
507 0.47516176
508 0.30658267
509 0.27092436
510 0.38442573
511 0.37312281
512 0.33235347
513 0.36144682
514 0.33232562
515 0.33159425
516 0.31586820
517 0.30541390
518 0.35145391
519 0.36867703
520 0.39720816
521 0.27954358
522 0.36572802
523 0.40644241
524 0.36227078
525 0.37640530
526 0.47554552
527 0.49929038
528 0.46429704
529 0.45160645
530 0.48192065
531 0.44155589
532 0.46709967
533 0.46531776
534 0.44709537
535 0.44017290
536 0.43819907
537 0.42995285
538 0.39718139
539 0.51605520
540 0.34774823
541 0.46576972
542 0.48769671
543 0.45473237
544 0.48597931
545 0.54477386
546 0.47554552
547 0.49455838
548 0.58042277
549 0.57255467
550 0.56377217
551 0.53230310
552 0.53295278
553 0.44685686
554 0.46671974
555 0.49312207
556 0.43552684
557 0.45649025
558 0.46340171
559 0.49701895
560 0.48870983
561 0.44512329
562 0.45293713
563 0.49885946
564 0.42680279
565 0.43922811
566 0.52799609
567 0.49455838
568 0.63866669
