index DenDen_momentum
1 143.87161700
2 143.92914815
3 143.84511460
4 144.00684411
5 143.94103528
6 143.93262509
7 143.91486330
8 143.98459134
9 143.98109099
10 143.89302384
11 143.85741474
12 143.95529744
13 143.93976967
14 143.95291193
15 143.85476214
16 143.84470881
17 143.86036918
18 144.03028386
19 143.90911473
20 143.90396419
21 143.87161700
22 0.41966664
23 0.44708807
24 0.44873050
25 0.45005890
26 0.42403272
27 0.46490892
28 0.39179835
29 0.37492190
30 0.41876276
31 0.38514916
32 0.42958230
33 0.49135580
34 0.37243398
35 0.44081788
36 0.41234499
37 0.42910817
38 0.41348539
39 0.40225108
40 0.43751248
41 0.44153627
42 0.41966664
43 0.55922963
44 0.40499983
45 0.44954001
46 0.48244095
47 0.53088500
48 0.42426428
49 0.46214708
50 0.43461910
51 0.42980880
52 0.43671844
53 0.42110510
54 0.40344918
55 0.45415714
56 0.48533492
57 0.46785071
58 0.47182010
59 0.41315562
60 0.46716479
61 0.45888621
62 0.40378259
63 0.55922963
64 0.53644489
65 0.44079860
66 0.48292895
67 0.56161080
68 0.39268729
69 0.43749451
70 0.45939990
71 0.47817106
72 0.53147694
73 0.47548356
74 0.36404710
75 0.42796562
76 0.31979142
77 0.38464397
78 0.49396256
79 0.40739364
80 0.52109772
81 0.49101433
82 0.51706369
83 0.56716681
84 0.53644489
85 0.64245880
86 0.62696639
87 0.47428764
88 0.58726650
89 0.50345235
90 0.58885370
91 0.60526185
92 0.48089915
93 0.49286172
94 0.42374446
95 0.57224258
96 0.52208753
97 0.47477065
98 0.51504533
99 0.52151541
100 0.55298987
101 0.56611556
102 0.51590293
103 0.53587031
104 0.58069153
105 0.64245880
106 0.53820694
107 0.51646070
108 0.50991655
109 0.44255198
110 0.47137407
111 0.41985210
112 0.41460122
113 0.42695353
114 0.42299369
115 0.41087155
116 0.41382188
117 0.35544478
118 0.46340964
119 0.40549582
120 0.41904024
121 0.45959234
122 0.37754027
123 0.45023340
124 0.57344996
125 0.52846779
126 0.53820694
127 0.49640427
128 0.51201245
129 0.52236571
130 0.44401868
131 0.40058739
132 0.33538116
133 0.28433281
134 0.39405542
135 0.36495739
136 0.31939408
137 0.41997143
138 0.28430868
139 0.37515292
140 0.40810809
141 0.35570983
142 0.37076411
143 0.39296013
144 0.49000081
145 0.50185945
146 0.50561737
147 0.49640427
148 0.53820694
149 0.51646070
150 0.50991655
151 0.44255198
152 0.47137407
153 0.41985210
154 0.41460122
155 0.42695353
156 0.42299369
157 0.41087155
158 0.41382188
159 0.35544478
160 0.46340964
161 0.40549582
162 0.41904024
163 0.45959234
164 0.37754027
165 0.45023340
166 0.57344996
167 0.52846779
168 0.53820694
169 0.64245880
170 0.62696639
171 0.47428764
172 0.58726650
173 0.50345235
174 0.58885370
175 0.60526185
176 0.48089915
177 0.49286172
178 0.42374446
179 0.57224258
180 0.52208753
181 0.47477065
182 0.51504533
183 0.52151541
184 0.55298987
185 0.56611556
186 0.51590293
187 0.53587031
188 0.58069153
189 0.64245880
190 0.53644489
191 0.44079860
192 0.48292895
193 0.56161080
194 0.39268729
195 0.43749451
196 0.45939990
197 0.47817106
198 0.53147694
199 0.47548356
200 0.36404710
201 0.42796562
202 0.31979142
203 0.38464397
204 0.49396256
205 0.40739364
206 0.52109772
207 0.49101433
208 0.51706369
209 0.56716681
210 0.53644489
211 0.55922963
212 0.40499983
213 0.44954001
214 0.48244095
215 0.53088500
216 0.42426428
217 0.46214708
218 0.43461910
219 0.42980880
220 0.43671844
221 0.42110510
222 0.40344918
223 0.45415714
224 0.48533492
225 0.46785071
226 0.47182010
227 0.41315562
228 0.46716479
229 0.45888621
230 0.40378259
231 0.55922963
232 0.41966664
233 0.44708807
234 0.44873050
235 0.45005890
236 0.42403272
237 0.46490892
238 0.39179835
239 0.37492190
240 0.41876276
241 0.38514916
242 0.42958230
243 0.49135580
244 0.37243398
245 0.44081788
246 0.41234499
247 0.42910817
248 0.41348539
249 0.40225108
250 0.43751248
251 0.44153627
252 0.41966664
253 0.49983150
254 0.36645354
255 0.43301153
256 0.47637367
257 0.54844411
258 0.37531953
259 0.48767631
260 0.45881932
261 0.37284587
262 0.36131710
263 0.40952057
264 0.56641689
265 0.45364620
266 0.49586996
267 0.37121412
268 0.49058954
269 0.46963677
270 0.42704671
271 0.45779308
272 0.41700195
273 0.49983150
274 0.46377525
275 0.42936702
276 0.48388468
277 0.47031696
278 0.45393457
279 0.38684730
280 0.37715931
281 0.41963227
282 0.33781755
283 0.42686365
284 0.34630232
285 0.41310635
286 0.41817307
287 0.43932023
288 0.35822388
289 0.41093308
290 0.38143914
291 0.41945430
292 0.40010040
293 0.41732759
294 0.46377525
295 0.52179003
296 0.54037009
297 0.48618268
298 0.53506458
299 0.41759436
300 0.43509944
301 0.45269236
302 0.50189924
303 0.47315376
304 0.40904595
305 0.49227413
306 0.53529169
307 0.50926633
308 0.48359055
309 0.39774199
310 0.47698554
311 0.53121492
312 0.57020109
313 0.45836704
314 0.51023826
315 0.52179003
316 0.58087012
317 0.52706565
318 0.53375325
319 0.48037312
320 0.47532636
321 0.49782364
322 0.44788250
323 0.45974436
324 0.46789205
325 0.43516562
326 0.48433545
327 0.40254377
328 0.42561247
329 0.40653204
330 0.46928370
331 0.53294692
332 0.57283040
333 0.49219247
334 0.46418144
335 0.51542117
336 0.58087012
337 0.62023452
338 0.58342221
339 0.55502122
340 0.59131245
341 0.56350908
342 0.50282284
343 0.39737321
344 0.45596526
345 0.43894493
346 0.46759774
347 0.46475935
348 0.44394334
349 0.49641939
350 0.45789638
351 0.44527941
352 0.47245331
353 0.42780110
354 0.52485956
355 0.55640505
356 0.56641470
357 0.62023452
358 0.62142833
359 0.53186455
360 0.57100784
361 0.54895858
362 0.37950020
363 0.42104943
364 0.37818593
365 0.41634337
366 0.39212507
367 0.34898440
368 0.39856043
369 0.43771862
370 0.41895067
371 0.44335820
372 0.44849554
373 0.53725902
374 0.47460068
375 0.44336664
376 0.50616039
377 0.62773694
378 0.62142833
379 0.69982606
380 0.56672701
381 0.69347486
382 0.63032059
383 0.56206928
384 0.56603848
385 0.52750328
386 0.55664259
387 0.44376980
388 0.46813912
389 0.53714300
390 0.47738670
391 0.54083511
392 0.52052881
393 0.54835126
394 0.53779165
395 0.50854733
396 0.51834631
397 0.62278366
398 0.65291568
399 0.69982606
400 0.60764519
401 0.58825933
402 0.53406105
403 0.45785217
404 0.45323878
405 0.49562716
406 0.44124539
407 0.45599319
408 0.46368318
409 0.44597873
410 0.41402628
411 0.38735449
412 0.46244023
413 0.45983712
414 0.48741466
415 0.50042074
416 0.46466436
417 0.51917190
418 0.55944874
419 0.56668537
420 0.60764519
421 0.56061719
422 0.56483961
423 0.49101746
424 0.43738385
425 0.50810746
426 0.45024991
427 0.38819962
428 0.39102916
429 0.40085687
430 0.34477231
431 0.33312244
432 0.39442558
433 0.49451948
434 0.40121264
435 0.37962770
436 0.42812492
437 0.53662410
438 0.44991788
439 0.49683532
440 0.56272104
441 0.56061719
442 0.45960777
443 0.46049808
444 0.48398238
445 0.41178637
446 0.39564276
447 0.41714788
448 0.32991183
449 0.44399121
450 0.33999952
451 0.33793716
452 0.31532388
453 0.37027811
454 0.40323823
455 0.31090554
456 0.37111877
457 0.39769774
458 0.37698419
459 0.37243847
460 0.48641113
461 0.49480797
462 0.45960777
463 0.43102337
464 0.39277710
465 0.39471244
466 0.39828465
467 0.38477968
468 0.37138669
469 0.39053151
470 0.38018951
471 0.41883881
472 0.37148023
473 0.38202205
474 0.31620404
475 0.44681263
476 0.39853819
477 0.40292475
478 0.41513188
479 0.40338260
480 0.42650131
481 0.48021837
482 0.41693860
483 0.43102337
484 0.42225714
485 0.44209990
486 0.46559258
487 0.33826606
488 0.36698451
489 0.34400980
490 0.37633163
491 0.32238901
492 0.34207598
493 0.34781493
494 0.44685688
495 0.28962651
496 0.37510859
497 0.28335950
498 0.34258264
499 0.38877829
500 0.44085166
501 0.42807436
502 0.40067752
503 0.42753039
504 0.42225714
505 0.47685998
506 0.47203045
507 0.46545625
508 0.48860323
509 0.41735561
510 0.44472963
511 0.41506332
512 0.42021698
513 0.35276422
514 0.40020347
515 0.42634873
516 0.41628669
517 0.44908834
518 0.44145847
519 0.37275131
520 0.43972876
521 0.46114677
522 0.39963695
523 0.48058681
524 0.48916418
525 0.47685998
526 0.45670430
527 0.44339155
528 0.45666847
529 0.41649528
530 0.46135920
531 0.48311641
532 0.40748168
533 0.40894806
534 0.36109388
535 0.46354756
536 0.41314214
537 0.38066814
538 0.41751899
539 0.47454523
540 0.42144908
541 0.34850248
542 0.40013486
543 0.44689194
544 0.44069592
545 0.48843906
546 0.45670430
547 0.53503007
548 0.53293417
549 0.46626134
550 0.41506160
551 0.56276951
552 0.35150467
553 0.46471538
554 0.36852640
555 0.45152813
556 0.44161042
557 0.44406586
558 0.40108611
559 0.38619061
560 0.41584918
561 0.41023476
562 0.44873000
563 0.40922748
564 0.44325985
565 0.49557335
566 0.51988952
567 0.53503007
568 0.56787211
569 0.68211552
570 0.60874351
571 0.56076566
572 0.59215431
573 0.57959561
574 0.46435197
575 0.50662910
576 0.51957289
577 0.56013465
578 0.54574338
579 0.54783192
580 0.46975947
581 0.46645501
582 0.50021924
583 0.54495802
584 0.45385922
585 0.53706204
586 0.59670144
587 0.58580016
588 0.56787211
589 0.60115757
590 0.55441349
591 0.48446244
592 0.50067025
593 0.51264691
594 0.45783258
595 0.51914178
596 0.43246888
597 0.37687690
598 0.43099538
599 0.38386618
600 0.31805690
601 0.46325963
602 0.50093988
603 0.37732998
604 0.46029766
605 0.34069493
606 0.56567251
607 0.49721590
608 0.45431147
609 0.60115757
610 0.73896042
611 0.71212498
612 0.68449190
613 0.66712762
614 0.58856963
615 0.61851547
616 0.50264637
617 0.50212625
618 0.53286189
619 0.45406094
620 0.53781905
621 0.51946846
622 0.51306047
623 0.54324248
624 0.52307152
625 0.55847552
626 0.54084100
627 0.58762939
628 0.63316599
629 0.72329005
630 0.73896042
631 0.73201543
632 0.63994890
633 0.52971940
634 0.49778528
635 0.55713470
636 0.55320391
637 0.43491133
638 0.57598630
639 0.49566871
640 0.47884344
