index DenDen_momentum
1 147.09251591
2 146.99295048
3 146.97171042
4 147.02090833
5 147.05194360
6 147.08944832
7 146.94735048
8 147.06446148
9 147.01190347
10 147.12143948
11 147.03839648
12 147.05016094
13 147.24255319
14 147.08750634
15 147.03806658
16 147.16578416
17 147.18185084
18 147.06427023
19 147.05107222
20 147.08274053
21 147.09251591
22 0.31762472
23 0.41321126
24 0.34183763
25 0.35246376
26 0.41052505
27 0.36012999
28 0.35314389
29 0.37130555
30 0.30105415
31 0.37908588
32 0.37267401
33 0.43262819
34 0.40093265
35 0.32309882
36 0.37633370
37 0.35374166
38 0.40139791
39 0.37790142
40 0.40223354
41 0.38918878
42 0.31762472
43 0.45033728
44 0.47161256
45 0.39689090
46 0.44677077
47 0.41865769
48 0.40847292
49 0.35263889
50 0.44277070
51 0.37070364
52 0.42136810
53 0.31402384
54 0.48735002
55 0.34663109
56 0.42587596
57 0.38088568
58 0.33635164
59 0.39150747
60 0.44047544
61 0.46992747
62 0.44285633
63 0.45033728
64 0.44058302
65 0.36225083
66 0.43304441
67 0.53854674
68 0.43301681
69 0.39694756
70 0.38928028
71 0.40590617
72 0.39646385
73 0.35099316
74 0.34949169
75 0.26622778
76 0.26689436
77 0.38565835
78 0.35840933
79 0.40451918
80 0.42071033
81 0.52298566
82 0.40680467
83 0.46862953
84 0.44058302
85 0.50970716
86 0.49886927
87 0.38738463
88 0.41071298
89 0.47234511
90 0.52325986
91 0.40203509
92 0.40668642
93 0.35773498
94 0.32969241
95 0.44621926
96 0.44093157
97 0.46162523
98 0.36867454
99 0.40446384
100 0.45934045
101 0.45554890
102 0.44296446
103 0.45292645
104 0.50571137
105 0.50970716
106 0.54354240
107 0.52261955
108 0.49811796
109 0.45640904
110 0.41188902
111 0.47540633
112 0.39524077
113 0.38875519
114 0.37371757
115 0.39176536
116 0.41291126
117 0.30317115
118 0.33197767
119 0.35828438
120 0.41816100
121 0.37857305
122 0.43802430
123 0.39741345
124 0.45430862
125 0.52881217
126 0.54354240
127 0.67342694
128 0.63182423
129 0.52427066
130 0.46613279
131 0.48980941
132 0.40354989
133 0.43953297
134 0.44461981
135 0.43007462
136 0.39015633
137 0.37439762
138 0.32417301
139 0.51516485
140 0.38521070
141 0.44368695
142 0.34010557
143 0.55345277
144 0.50945949
145 0.48850998
146 0.63239658
147 0.67342694
148 0.54354240
149 0.52261955
150 0.49811796
151 0.45640904
152 0.41188902
153 0.47540633
154 0.39524077
155 0.38875519
156 0.37371757
157 0.39176536
158 0.41291126
159 0.30317115
160 0.33197767
161 0.35828438
162 0.41816100
163 0.37857305
164 0.43802430
165 0.39741345
166 0.45430862
167 0.52881217
168 0.54354240
169 0.50970716
170 0.49886927
171 0.38738463
172 0.41071298
173 0.47234511
174 0.52325986
175 0.40203509
176 0.40668642
177 0.35773498
178 0.32969241
179 0.44621926
180 0.44093157
181 0.46162523
182 0.36867454
183 0.40446384
184 0.45934045
185 0.45554890
186 0.44296446
187 0.45292645
188 0.50571137
189 0.50970716
190 0.44058302
191 0.36225083
192 0.43304441
193 0.53854674
194 0.43301681
195 0.39694756
196 0.38928028
197 0.40590617
198 0.39646385
199 0.35099316
200 0.34949169
201 0.26622778
202 0.26689436
203 0.38565835
204 0.35840933
205 0.40451918
206 0.42071033
207 0.52298566
208 0.40680467
209 0.46862953
210 0.44058302
211 0.45033728
212 0.47161256
213 0.39689090
214 0.44677077
215 0.41865769
216 0.40847292
217 0.35263889
218 0.44277070
219 0.37070364
220 0.42136810
221 0.31402384
222 0.48735002
223 0.34663109
224 0.42587596
225 0.38088568
226 0.33635164
227 0.39150747
228 0.44047544
229 0.46992747
230 0.44285633
231 0.45033728
232 0.31762472
233 0.41321126
234 0.34183763
235 0.35246376
236 0.41052505
237 0.36012999
238 0.35314389
239 0.37130555
240 0.30105415
241 0.37908588
242 0.37267401
243 0.43262819
244 0.40093265
245 0.32309882
246 0.37633370
247 0.35374166
248 0.40139791
249 0.37790142
250 0.40223354
251 0.38918878
252 0.31762472
253 0.41496237
254 0.34979090
255 0.42692772
256 0.34919489
257 0.40583678
258 0.31042468
259 0.38044809
260 0.43497322
261 0.38827242
262 0.48247530
263 0.41180994
264 0.35546444
265 0.46633358
266 0.41831230
267 0.43691051
268 0.36866293
269 0.37372634
270 0.44971580
271 0.34143770
272 0.42543785
273 0.41496237
274 0.40475964
275 0.41561205
276 0.40408337
277 0.36741272
278 0.42348286
279 0.38123623
280 0.40012769
281 0.35714084
282 0.36073013
283 0.37255672
284 0.40692446
285 0.44637677
286 0.49666345
287 0.36241535
288 0.39557357
289 0.38905634
290 0.33551065
291 0.48061723
292 0.36777577
293 0.37897688
294 0.40475964
295 0.48441761
296 0.51225716
297 0.42993394
298 0.47903684
299 0.38199342
300 0.43544723
301 0.43972853
302 0.49572004
303 0.47448430
304 0.50123152
305 0.43513848
306 0.45871060
307 0.38268275
308 0.41081120
309 0.48137053
310 0.45942644
311 0.47179259
312 0.45278478
313 0.41428232
314 0.51953448
315 0.48441761
316 0.46827750
317 0.47519674
318 0.46117167
319 0.40710637
320 0.41034507
321 0.44212085
322 0.33280433
323 0.42475825
324 0.29079365
325 0.34840042
326 0.42522168
327 0.39724879
328 0.40553203
329 0.36620218
330 0.39714237
331 0.37112544
332 0.43575196
333 0.45450669
334 0.51703448
335 0.45503980
336 0.46827750
337 0.65166394
338 0.63515443
339 0.52397319
340 0.54208918
341 0.57911180
342 0.48764381
343 0.50927309
344 0.57345234
345 0.49591689
346 0.50925742
347 0.53274412
348 0.55179928
349 0.60033621
350 0.53696481
351 0.45879579
352 0.49965003
353 0.60816705
354 0.51006347
355 0.63839075
356 0.60362900
357 0.65166394
358 0.57388931
359 0.55305414
360 0.50547391
361 0.46376397
362 0.47532267
363 0.47298246
364 0.42288385
365 0.42955651
366 0.35707350
367 0.38822274
368 0.39920633
369 0.32807897
370 0.33347492
371 0.37784495
372 0.40672133
373 0.36514363
374 0.43751910
375 0.41669575
376 0.43009400
377 0.53966440
378 0.57388931
379 0.56962136
380 0.53225632
381 0.45825394
382 0.42291544
383 0.42843704
384 0.41395142
385 0.41627494
386 0.38009878
387 0.30990538
388 0.38538937
389 0.36026680
390 0.41353369
391 0.39761305
392 0.38813375
393 0.47651422
394 0.44333143
395 0.42868902
396 0.49667110
397 0.55832807
398 0.49477991
399 0.56962136
400 0.69484660
401 0.74757326
402 0.72108195
403 0.63408822
404 0.58171282
405 0.54399854
406 0.63584344
407 0.58730873
408 0.57718676
409 0.57359525
410 0.56000597
411 0.55903278
412 0.60923315
413 0.57118644
414 0.59091220
415 0.65554573
416 0.60089539
417 0.62172599
418 0.75384209
419 0.66031133
420 0.69484660
421 0.58244488
422 0.48191859
423 0.47852568
424 0.48378082
425 0.42169835
426 0.48351164
427 0.46536590
428 0.49510449
429 0.39038304
430 0.44913975
431 0.43951554
432 0.41303037
433 0.40332884
434 0.44628533
435 0.46151037
436 0.43019260
437 0.45564816
438 0.43861358
439 0.51745142
440 0.58390863
441 0.58244488
442 0.54961336
443 0.50148814
444 0.52239662
445 0.45828998
446 0.44722197
447 0.44094594
448 0.41108530
449 0.40842301
450 0.34362418
451 0.40471395
452 0.44702163
453 0.41828108
454 0.46681375
455 0.37658228
456 0.46443861
457 0.37007521
458 0.42130366
459 0.49466585
460 0.46038495
461 0.44573492
462 0.54961336
463 0.52393747
464 0.59312183
465 0.53036039
466 0.49554916
467 0.47263719
468 0.46528006
469 0.48836673
470 0.44247694
471 0.47428704
472 0.36803613
473 0.41938620
474 0.45918527
475 0.42366893
476 0.46885760
477 0.42883199
478 0.51916342
479 0.49313639
480 0.50905434
481 0.50958881
482 0.52131684
483 0.52393747
484 0.41828292
485 0.32689366
486 0.42046293
487 0.41199221
488 0.37226204
489 0.27961769
490 0.36915165
491 0.43563254
492 0.36570863
493 0.26190503
494 0.36570360
495 0.33310360
496 0.32305709
497 0.34857404
498 0.40316274
499 0.34915626
500 0.39163540
501 0.31922547
502 0.40044502
503 0.37494647
504 0.41828292
505 0.51661339
506 0.48968606
507 0.48329287
508 0.42120055
509 0.44067013
510 0.44488081
511 0.48903161
512 0.39841172
513 0.38837110
514 0.39222504
515 0.51384846
516 0.37264863
517 0.50240188
518 0.32701177
519 0.38967660
520 0.47644100
521 0.39933630
522 0.47087877
523 0.42471221
524 0.41485285
525 0.51661339
526 0.56859617
527 0.42504793
528 0.32867345
529 0.39904449
530 0.39442268
531 0.49617638
532 0.41035685
533 0.35154547
534 0.37124716
535 0.34396632
536 0.36054121
537 0.38245110
538 0.42046363
539 0.38181800
540 0.40355765
541 0.45804125
542 0.42139890
543 0.40546397
544 0.39653498
545 0.41534599
546 0.56859617
547 0.62174022
548 0.53561002
549 0.49482147
550 0.50017518
551 0.51490243
552 0.48806288
553 0.44658902
554 0.44954736
555 0.43020550
556 0.50613908
557 0.50037524
558 0.49167591
559 0.48388223
560 0.52959163
561 0.43602719
562 0.52337569
563 0.50385778
564 0.53162809
565 0.47678762
566 0.54887475
567 0.62174022
568 0.47896786
569 0.46144667
570 0.41110550
571 0.49436683
572 0.44452206
573 0.40382360
574 0.34373249
575 0.30824458
576 0.38921159
577 0.32793780
578 0.39202969
579 0.42954254
580 0.36335078
581 0.39734028
582 0.45010298
583 0.36279567
584 0.36595390
585 0.48249032
586 0.46492043
587 0.52101169
588 0.47896786
589 0.64134569
590 0.59029761
591 0.53824149
592 0.57464946
593 0.53019889
594 0.44920362
595 0.49390434
596 0.43957722
597 0.49320737
598 0.43470753
599 0.45130055
600 0.55726422
601 0.46154698
602 0.46004154
603 0.51715206
604 0.43547058
605 0.53055776
606 0.54127937
607 0.59681008
608 0.61978895
609 0.64134569
610 0.67893163
611 0.59628114
612 0.48061810
613 0.58888789
614 0.41919122
615 0.52970345
616 0.44554810
617 0.34792848
618 0.41348201
619 0.47202246
620 0.45503049
621 0.43227256
622 0.45849388
623 0.43125078
624 0.47188603
625 0.54265080
626 0.55716029
627 0.48748794
628 0.55737684
629 0.62908077
630 0.67893163
631 0.82445991
632 0.66416577
633 0.64053628
634 0.62803032
635 0.55015853
636 0.58675124
637 0.60415235
638 0.50114480
639 0.43970528
640 0.52655085
641 0.49896110
642 0.54228476
643 0.56133691
644 0.51611951
645 0.52301947
646 0.59390159
647 0.65951697
648 0.60658855
649 0.62352248
650 0.59923733
651 0.82445991
652 0.72329340
653 0.69296441
654 0.69652616
655 0.53616683
656 0.56980157
657 0.56177352
658 0.64122468
659 0.52365810
660 0.49825768
661 0.50561759
662 0.53060329
663 0.48261397
664 0.54869233
665 0.47403240
666 0.56409336
667 0.58877062
668 0.58278775
669 0.63073608
670 0.72976021
671 0.76717009
672 0.72329340
673 0.59886406
674 0.52664752
675 0.44484610
676 0.46364308
677 0.45544369
678 0.42552557
679 0.37317686
680 0.38170701
681 0.34188434
682 0.43371083
683 0.34269673
684 0.34294661
685 0.37123072
686 0.43625425
687 0.32910235
688 0.33195307
689 0.40158904
690 0.40166942
691 0.40715510
692 0.45295537
693 0.59886406
694 0.48679539
695 0.54966239
696 0.45272609
697 0.47050836
698 0.44910096
699 0.47218209
700 0.40141452
701 0.39099006
702 0.34670436
703 0.44584607
704 0.34677868
705 0.44000863
706 0.38928011
707 0.40376060
708 0.41129003
709 0.43675610
710 0.38092665
711 0.49256560
712 0.39794750
713 0.51939435
714 0.48679539
715 0.40884982
716 0.39354278
717 0.50212970
718 0.43246696
719 0.35815499
720 0.41793549
721 0.39497793
722 0.44743256
723 0.37152806
724 0.38774303
725 0.39027186
726 0.41957738
727 0.34993824
728 0.48310081
729 0.40148755
730 0.35110289
731 0.44966639
732 0.40918716
733 0.43419315
734 0.52179290
735 0.40884982
736 0.60846635
737 0.58859602
738 0.50949938
739 0.41557315
740 0.52810936
741 0.47679259
742 0.48032560
743 0.46579401
744 0.41562666
745 0.36327541
746 0.50365966
747 0.44812938
748 0.43351913
749 0.49214555
750 0.47434208
751 0.40835599
752 0.42926553
753 0.51984702
754 0.51394147
755 0.52524949
756 0.60846635
757 0.51597088
758 0.54111816
759 0.43003836
760 0.48125529
761 0.39090762
762 0.44852402
763 0.46515173
764 0.42129044
765 0.42875451
766 0.45998713
767 0.46623830
768 0.45060649
769 0.37176689
770 0.38717203
771 0.41750924
772 0.47816405
773 0.38349048
774 0.47639573
775 0.46310467
776 0.47835797
777 0.51597088
778 0.55719436
779 0.63737263
780 0.61920714
781 0.54918455
782 0.55660387
783 0.55490090
784 0.47219213
785 0.56839516
786 0.50056084
787 0.52029046
788 0.47830557
789 0.52404882
790 0.51832034
791 0.52694597
792 0.54299769
793 0.50136811
794 0.63571033
795 0.56618091
796 0.59113815
797 0.51089477
798 0.55719436
799 0.45731135
800 0.39867574
801 0.47021238
802 0.44369577
803 0.39681963
804 0.37735135
805 0.36389692
806 0.39359371
807 0.41755150
808 0.42798392
809 0.36524677
810 0.30118788
811 0.40863941
812 0.38772909
813 0.40377400
814 0.34991612
815 0.40039590
816 0.50826322
817 0.37015681
818 0.51714824
819 0.45731135
820 0.55789533
821 0.56228753
822 0.48478742
823 0.54544777
824 0.44310920
825 0.39892390
826 0.45939495
827 0.29052952
828 0.44765804
829 0.40111248
830 0.49981231
831 0.39182104
832 0.31427560
833 0.42702250
834 0.44266911
835 0.46984100
836 0.47851531
837 0.45345587
838 0.56430686
839 0.56754124
840 0.55789533
841 0.64416794
842 0.62462117
843 0.59138367
844 0.52686374
845 0.50135527
846 0.41653209
847 0.52628329
848 0.49459345
849 0.41917870
850 0.42241407
851 0.41600488
852 0.43029284
853 0.41920609
854 0.41521591
855 0.38911704
856 0.45045235
857 0.57277164
858 0.54136464
859 0.58908303
860 0.64625760
861 0.64416794
862 0.76078086
863 0.65789375
864 0.61188010
865 0.62569990
866 0.56217720
867 0.57634403
868 0.54054588
869 0.49268292
870 0.57277022
871 0.44580395
872 0.50852940
873 0.49682259
874 0.51310015
875 0.51320299
876 0.51968052
877 0.51749798
878 0.49223800
879 0.53169210
880 0.60697003
881 0.63448715
882 0.76078086
883 0.74181992
884 0.66827774
885 0.64605409
886 0.66217182
887 0.52615081
888 0.53342277
889 0.54688772
890 0.54005902
891 0.52772497
892 0.48866552
893 0.49494771
894 0.53349807
895 0.53135908
896 0.60087132
897 0.51986666
898 0.61925314
899 0.53968138
900 0.65667986
901 0.59461744
902 0.71159144
903 0.74181992
904 0.76239872
905 0.71382992
906 0.64233436
907 0.59139495
908 0.53233318
909 0.61444141
910 0.47410646
911 0.58331225
912 0.53191292
913 0.50315878
914 0.48655467
915 0.45039030
916 0.58054047
917 0.61731966
918 0.67242661
919 0.57953565
920 0.55345396
921 0.62747659
922 0.60351638
923 0.73256176
924 0.76239872
925 0.62845831
926 0.57721978
927 0.58209070
928 0.48234595
929 0.44404724
930 0.44561392
