index DenDen_momentum
1 144.29591614
2 144.29660659
3 144.24168434
4 144.23760258
5 144.38685042
6 144.27863208
7 144.30305715
8 144.14467379
9 144.28879755
10 144.22126619
11 144.26304097
12 144.30690447
13 144.17483411
14 144.31355602
15 144.24355271
16 144.31085781
17 144.28422085
18 144.12459848
19 144.35807252
20 144.30747563
21 144.29591614
22 0.48752718
23 0.45073990
24 0.46201179
25 0.46148257
26 0.37837774
27 0.46819716
28 0.43402641
29 0.45285735
30 0.39207818
31 0.50613335
32 0.39287720
33 0.45856013
34 0.44832618
35 0.42766966
36 0.40838366
37 0.46242849
38 0.50387219
39 0.40565398
40 0.47464810
41 0.55332629
42 0.48752718
43 0.46116062
44 0.40619922
45 0.46093291
46 0.39141141
47 0.44161931
48 0.44839443
49 0.38365937
50 0.34407240
51 0.40867629
52 0.40828769
53 0.49080446
54 0.45576004
55 0.39582399
56 0.43660821
57 0.41912251
58 0.34327502
59 0.40221505
60 0.41849039
61 0.41595951
62 0.46145453
63 0.46116062
64 0.51403140
65 0.49912169
66 0.44102666
67 0.50947292
68 0.52137068
69 0.39573679
70 0.43024862
71 0.43331284
72 0.48210083
73 0.43997202
74 0.46339436
75 0.47665804
76 0.44416372
77 0.42903033
78 0.41539673
79 0.49429260
80 0.39578089
81 0.47881010
82 0.45934887
83 0.56792357
84 0.51403140
85 0.55203963
86 0.50904548
87 0.56505679
88 0.40509509
89 0.42942603
90 0.45400611
91 0.49913056
92 0.39988303
93 0.42181941
94 0.38769553
95 0.36013905
96 0.40266834
97 0.41125042
98 0.52726135
99 0.48241741
100 0.45241165
101 0.42247129
102 0.43051697
103 0.43738798
104 0.56680128
105 0.55203963
106 0.62103775
107 0.64438638
108 0.60864625
109 0.71000130
110 0.55463322
111 0.51782441
112 0.52469269
113 0.45716944
114 0.51475617
115 0.47049506
116 0.48570817
117 0.50582928
118 0.52663140
119 0.48057318
120 0.56119503
121 0.48392186
122 0.55398709
123 0.58899265
124 0.64308662
125 0.65002201
126 0.62103775
127 0.76058766
128 0.51491519
129 0.53152796
130 0.54757859
131 0.22077658
132 0.37737563
133 0.37208566
134 0.43625525
135 0.41230524
136 0.38610642
137 0.52182765
138 0.42512667
139 0.24116959
140 0.44211090
141 0.38374148
142 0.32703137
143 0.30328167
144 0.42132927
145 0.44708732
146 0.50671597
147 0.76058766
148 0.62103775
149 0.64438638
150 0.60864625
151 0.71000130
152 0.55463322
153 0.51782441
154 0.52469269
155 0.45716944
156 0.51475617
157 0.47049506
158 0.48570817
159 0.50582928
160 0.52663140
161 0.48057318
162 0.56119503
163 0.48392186
164 0.55398709
165 0.58899265
166 0.64308662
167 0.65002201
168 0.62103775
169 0.55203963
170 0.50904548
171 0.56505679
172 0.40509509
173 0.42942603
174 0.45400611
175 0.49913056
176 0.39988303
177 0.42181941
178 0.38769553
179 0.36013905
180 0.40266834
181 0.41125042
182 0.52726135
183 0.48241741
184 0.45241165
185 0.42247129
186 0.43051697
187 0.43738798
188 0.56680128
189 0.55203963
190 0.51403140
191 0.49912169
192 0.44102666
193 0.50947292
194 0.52137068
195 0.39573679
196 0.43024862
197 0.43331284
198 0.48210083
199 0.43997202
200 0.46339436
201 0.47665804
202 0.44416372
203 0.42903033
204 0.41539673
205 0.49429260
206 0.39578089
207 0.47881010
208 0.45934887
209 0.56792357
210 0.51403140
211 0.46116062
212 0.40619922
213 0.46093291
214 0.39141141
215 0.44161931
216 0.44839443
217 0.38365937
218 0.34407240
219 0.40867629
220 0.40828769
221 0.49080446
222 0.45576004
223 0.39582399
224 0.43660821
225 0.41912251
226 0.34327502
227 0.40221505
228 0.41849039
229 0.41595951
230 0.46145453
231 0.46116062
232 0.48752718
233 0.45073990
234 0.46201179
235 0.46148257
236 0.37837774
237 0.46819716
238 0.43402641
239 0.45285735
240 0.39207818
241 0.50613335
242 0.39287720
243 0.45856013
244 0.44832618
245 0.42766966
246 0.40838366
247 0.46242849
248 0.50387219
249 0.40565398
250 0.47464810
251 0.55332629
252 0.48752718
253 0.39054462
254 0.41510322
255 0.39030515
256 0.35740067
257 0.40777932
258 0.32055817
259 0.39641202
260 0.44478471
261 0.32416444
262 0.37050689
263 0.37892212
264 0.39014909
265 0.42459748
266 0.38040338
267 0.39344684
268 0.36136754
269 0.44229385
270 0.35572642
271 0.38363763
272 0.37322924
273 0.39054462
274 0.38954422
275 0.46268909
276 0.35780257
277 0.36897928
278 0.28112652
279 0.34481721
280 0.36352137
281 0.38403924
282 0.29734912
283 0.35473652
284 0.31925758
285 0.40682272
286 0.27731982
287 0.30601413
288 0.34490366
289 0.38536257
290 0.34201475
291 0.36174983
292 0.42853996
293 0.41105439
294 0.38954422
295 0.43463785
296 0.43854748
297 0.49490824
298 0.43900869
299 0.44087938
300 0.49718596
301 0.39718729
302 0.42324675
303 0.45599591
304 0.46703314
305 0.39718051
306 0.45969836
307 0.39724623
308 0.41837897
309 0.47840359
310 0.49014851
311 0.43062167
312 0.47998959
313 0.50445960
314 0.49153089
315 0.43463785
316 0.54218165
317 0.49791203
318 0.49126283
319 0.46870238
320 0.44111661
321 0.41158792
322 0.48248591
323 0.49400215
324 0.41713323
325 0.43438306
326 0.42702122
327 0.38449498
328 0.33161467
329 0.42160231
330 0.37943495
331 0.43415724
332 0.35350498
333 0.46908786
334 0.42949548
335 0.46877683
336 0.54218165
337 0.44305020
338 0.48358539
339 0.42583122
340 0.43967331
341 0.44688963
342 0.37541337
343 0.35965554
344 0.35123900
345 0.28712058
346 0.36507324
347 0.30179119
348 0.31612335
349 0.34882569
350 0.33328560
351 0.34171972
352 0.31000840
353 0.37735123
354 0.28947093
355 0.31618212
356 0.41682661
357 0.44305020
358 0.59148573
359 0.58531474
360 0.53579045
361 0.50318329
362 0.45293796
363 0.45119489
364 0.50188225
365 0.43882300
366 0.41501956
367 0.41009824
368 0.43098108
369 0.49617606
370 0.33937144
371 0.38637101
372 0.44013909
373 0.38914107
374 0.44418757
375 0.52263784
376 0.53920466
377 0.58610633
378 0.59148573
379 0.61816243
380 0.58409017
381 0.51597351
382 0.51341118
383 0.48365155
384 0.49779469
385 0.50691404
386 0.42756185
387 0.44162255
388 0.46337235
