index DenDen_momentum
1 145.02031740
2 145.04752784
3 144.94781473
4 144.94541750
5 144.98313616
6 145.05697463
7 145.02988632
8 144.95250087
9 145.06236687
10 145.04293135
11 144.99094671
12 145.07876509
13 144.97572616
14 144.99101765
15 144.91635908
16 144.91147149
17 144.97324101
18 144.99448503
19 144.93128461
20 144.93696067
21 145.02031740
22 0.40535649
23 0.38909180
24 0.40022076
25 0.37702582
26 0.43523010
27 0.42726323
28 0.44017907
29 0.39755345
30 0.38172695
31 0.41650995
32 0.37989367
33 0.30977338
34 0.45404303
35 0.31334654
36 0.39797941
37 0.40952142
38 0.40049479
39 0.45650139
40 0.36220617
41 0.39175756
42 0.40535649
43 0.39867918
44 0.52209853
45 0.39412636
46 0.40103316
47 0.45506113
48 0.40847511
49 0.35396473
50 0.42699177
51 0.34711733
52 0.34310078
53 0.42024167
54 0.32553056
55 0.36180488
56 0.37966516
57 0.32281107
58 0.38230265
59 0.41092072
60 0.40419167
61 0.43307037
62 0.48917020
63 0.39867918
64 0.61976282
65 0.57172676
66 0.47797775
67 0.49711628
68 0.45873889
69 0.48514234
70 0.49354935
71 0.44035813
72 0.52324622
73 0.39365602
74 0.49045992
75 0.44161537
76 0.43410509
77 0.48855650
78 0.46146074
79 0.56918404
80 0.47318417
81 0.48092580
82 0.52450239
83 0.53194177
84 0.61976282
85 0.66240790
86 0.47188157
87 0.67230181
88 0.53127145
89 0.47939897
90 0.50291291
91 0.45472676
92 0.46699629
93 0.50251202
94 0.46485645
95 0.45977810
96 0.49999107
97 0.48402227
98 0.49141538
99 0.55969718
100 0.52771537
101 0.50820606
102 0.59991974
103 0.53476001
104 0.55922081
105 0.66240790
106 0.58861480
107 0.56022702
108 0.52765979
109 0.51239247
110 0.46954301
111 0.47253072
112 0.50222632
113 0.40834973
114 0.39725700
115 0.37347851
116 0.47544694
117 0.39252609
118 0.43181636
119 0.41296886
120 0.39721944
121 0.45445593
122 0.48825120
123 0.52691429
124 0.48310267
125 0.49185836
126 0.58861480
127 0.50679686
128 0.41360596
129 0.48180338
130 0.49985187
131 0.47185258
132 0.46121219
133 0.33981846
134 0.40673877
135 0.50831755
136 0.36455119
137 0.38034401
138 0.30854430
139 0.34045568
140 0.48500843
141 0.37615539
142 0.34558695
143 0.39241240
144 0.47973714
145 0.47079118
146 0.55878558
147 0.50679686
148 0.58861480
149 0.56022702
150 0.52765979
151 0.51239247
152 0.46954301
153 0.47253072
154 0.50222632
155 0.40834973
156 0.39725700
157 0.37347851
158 0.47544694
159 0.39252609
160 0.43181636
161 0.41296886
162 0.39721944
