index DenDen_momentum
1 144.07654501
2 144.04830004
3 144.12092508
4 144.02862417
5 144.05440778
6 143.97456528
7 144.04746828
8 144.18385547
9 144.00724640
10 144.11166398
11 143.97245993
12 144.16064666
13 144.01206792
14 144.11416652
15 144.12034335
16 144.13893579
17 144.11840197
18 143.96126614
19 143.93372838
20 144.12839397
21 144.07654501
22 0.42209075
23 0.37737022
24 0.35793385
25 0.38621909
26 0.37432085
27 0.36394909
28 0.37646503
29 0.34943681
30 0.42242244
31 0.35590330
32 0.32793895
33 0.41871151
34 0.44940094
35 0.40127087
36 0.37891463
37 0.36944475
38 0.43332649
39 0.33331826
40 0.36434710
41 0.43290449
42 0.42209075
43 0.51108891
44 0.49911419
45 0.48424299
46 0.45111077
47 0.41575812
48 0.40050915
49 0.38077331
50 0.56893388
51 0.50725653
52 0.41447151
53 0.47519111
54 0.44016402
55 0.51203089
56 0.38570820
57 0.39446692
58 0.51663550
59 0.43169304
60 0.45113141
61 0.42838801
62 0.52856436
63 0.51108891
64 0.51902605
65 0.62211288
66 0.52140126
67 0.47824956
68 0.40127197
69 0.44248702
70 0.40872244
71 0.48300352
72 0.51974361
73 0.43091431
74 0.41318158
75 0.44124516
76 0.54218736
77 0.40510496
78 0.46340335
79 0.47956582
80 0.39565010
81 0.57079578
82 0.46250454
83 0.58608002
84 0.51902605
85 0.60527988
86 0.61133514
87 0.55379018
88 0.52617669
89 0.45778993
90 0.56707381
91 0.49519220
92 0.51525680
93 0.41219602
94 0.49587542
95 0.50228044
96 0.48641253
97 0.49680478
98 0.42509042
99 0.47894414
100 0.53304814
101 0.54921900
102 0.54672320
103 0.61479816
104 0.53103792
105 0.60527988
106 0.61968065
107 0.48712550
108 0.55692530
109 0.58170563
110 0.58921629
111 0.43140798
112 0.55487294
113 0.50106500
114 0.45603604
115 0.46816650
116 0.37379968
117 0.51762844
118 0.50406163
119 0.45714950
120 0.53794090
121 0.48339247
122 0.51569094
123 0.52490058
124 0.51076307
125 0.57175394
126 0.61968065
127 0.58736196
