index DenDen_momentum
1 145.12133670
2 145.13185181
3 145.11829028
4 145.07355046
5 145.12235500
6 145.05319269
7 145.06956325
8 145.13421595
9 145.01315470
10 145.10725848
11 145.04286136
12 145.10670104
13 145.19341116
14 145.08599412
15 145.09637750
16 145.04128707
17 145.07608605
18 145.07836827
19 145.16941028
20 145.04173906
21 145.12133670
22 0.42678620
23 0.43320782
24 0.42073929
25 0.39458428
26 0.45285284
27 0.39165774
28 0.45625525
29 0.46664369
30 0.47847055
31 0.50021856
32 0.41050768
33 0.43746935
34 0.45392985
35 0.47151031
36 0.42180553
37 0.48217059
38 0.36044876
39 0.33708979
40 0.36923449
41 0.49018826
42 0.42678620
43 0.49443588
44 0.43720200
45 0.41416542
46 0.39008018
47 0.40400113
48 0.42480729
49 0.40671035
50 0.37440038
51 0.34887788
52 0.39970760
53 0.37017935
54 0.40799899
55 0.31504111
56 0.40408599
57 0.36368402
58 0.33507304
59 0.26548403
60 0.30255756
61 0.37534462
62 0.32564930
63 0.49443588
64 0.57388343
65 0.48868271
66 0.44875999
67 0.45512542
68 0.43945325
69 0.42246944
70 0.35713642
71 0.50481619
72 0.37634310
73 0.42630780
74 0.47978985
75 0.39176458
76 0.39233493
77 0.35836525
78 0.51931651
79 0.39591384
80 0.46985483
81 0.41136895
82 0.43974087
83 0.45623787
84 0.57388343
85 0.58107718
86 0.63571619
87 0.55485391
88 0.54629881
89 0.54031308
90 0.54406083
91 0.51392543
92 0.56491060
93 0.50015116
94 0.48727412
95 0.55029600
96 0.42192118
97 0.52349676
98 0.47652387
99 0.54025382
100 0.58303739
101 0.54379156
102 0.61440145
103 0.58524210
104 0.63661083
105 0.58107718
106 0.65745868
107 0.62432874
108 0.56596920
109 0.50860879
110 0.49008025
111 0.50446376
112 0.45059028
113 0.39956027
114 0.41809922
115 0.40449367
116 0.44044375
117 0.36420761
118 0.38191802
119 0.47831368
120 0.45795378
121 0.49248490
122 0.44041928
123 0.49698025
124 0.57572545
125 0.56241906
126 0.65745868
127 0.70862285
128 0.71190981
129 0.65490611
130 0.58460368
131 0.52862968
132 0.53639504
133 0.53466386
134 0.50775236
135 0.40562193
136 0.44011868
137 0.60442178
138 0.47811388
139 0.51782976
140 0.44128367
141 0.58380576
142 0.61366760
143 0.51304775
144 0.53267734
145 0.69080636
146 0.65929944
147 0.70862285
148 0.65745868
149 0.62432874
150 0.56596920
151 0.50860879
152 0.49008025
153 0.50446376
154 0.45059028
155 0.39956027
156 0.41809922
157 0.40449367
158 0.44044375
159 0.36420761
160 0.38191802
161 0.47831368
162 0.45795378
163 0.49248490
164 0.44041928
165 0.49698025
166 0.57572545
167 0.56241906
168 0.65745868
169 0.58107718
170 0.63571619
171 0.55485391
172 0.54629881
173 0.54031308
174 0.54406083
175 0.51392543
176 0.56491060
177 0.50015116
178 0.48727412
179 0.55029600
180 0.42192118
181 0.52349676
182 0.47652387
183 0.54025382
184 0.58303739
185 0.54379156
186 0.61440145
187 0.58524210
188 0.63661083
189 0.58107718
190 0.57388343
191 0.48868271
192 0.44875999
193 0.45512542
194 0.43945325
195 0.42246944
196 0.35713642
197 0.50481619
198 0.37634310
199 0.42630780
200 0.47978985
201 0.39176458
202 0.39233493
203 0.35836525
204 0.51931651
205 0.39591384
206 0.46985483
207 0.41136895
208 0.43974087
209 0.45623787
210 0.57388343
211 0.49443588
212 0.43720200
213 0.41416542
214 0.39008018
215 0.40400113
216 0.42480729
217 0.40671035
218 0.37440038
219 0.34887788
220 0.39970760
221 0.37017935
222 0.40799899
223 0.31504111
224 0.40408599
225 0.36368402
226 0.33507304
227 0.26548403
228 0.30255756
229 0.37534462
230 0.32564930
231 0.49443588
232 0.42678620
233 0.43320782
234 0.42073929
235 0.39458428
236 0.45285284
237 0.39165774
238 0.45625525
239 0.46664369
240 0.47847055
241 0.50021856
242 0.41050768
243 0.43746935
244 0.45392985
245 0.47151031
246 0.42180553
247 0.48217059
248 0.36044876
249 0.33708979
250 0.36923449
251 0.49018826
252 0.42678620
253 0.47621127
254 0.46805225
255 0.57358861
256 0.45054972
257 0.50176671
258 0.49571503
259 0.50511711
260 0.44179431
261 0.54620497
262 0.55106709
263 0.57061729
264 0.46357192
265 0.52062942
266 0.56295258
267 0.51146918
268 0.47104288
269 0.45128225
270 0.47506367
271 0.49133627
272 0.47703714
273 0.47621127
274 0.52535108
275 0.43600772
276 0.49833690
277 0.46333906
278 0.43395269
279 0.46539858
280 0.52534697
281 0.53062833
282 0.49774777
283 0.47074787
284 0.45093528
285 0.47678873
286 0.53402205
287 0.50879873
288 0.48064866
289 0.43808826
290 0.52347146
291 0.51408781
292 0.48675039
293 0.46246008
294 0.52535108
295 0.37186433
296 0.43494433
297 0.38160936
298 0.38817077
299 0.42927260
300 0.37553609
301 0.39995730
302 0.40587955
303 0.37738198
304 0.28997953
305 0.34093395
306 0.33000787
307 0.29540956
308 0.24712045
309 0.35671798
310 0.33649465
