index DenDen_momentum
1 143.34485858
2 143.32915203
3 143.40625712
4 143.32825099
5 143.39906166
6 143.37287016
7 143.33546031
8 143.42741695
9 143.39933614
10 143.36288133
11 143.26685429
12 143.39651100
13 143.37255597
14 143.40311791
15 143.26187986
16 143.30935829
17 143.47431215
18 143.39603144
19 143.32318620
20 143.44663371
21 143.34485858
22 0.34678476
23 0.40531248
24 0.33167798
25 0.33952630
26 0.35324414
27 0.33152917
28 0.28473402
29 0.33580245
30 0.39992186
31 0.32959477
32 0.36614591
33 0.33290010
34 0.34433709
35 0.34560962
36 0.31469215
37 0.34178174
38 0.38443309
39 0.29709402
40 0.43537993
41 0.27213836
42 0.34678476
43 0.44911416
44 0.39112410
45 0.36808576
46 0.37677210
47 0.44644795
48 0.41464633
49 0.36269907
50 0.39530672
51 0.40726953
52 0.41813146
53 0.42077272
54 0.47431637
55 0.36069773
56 0.35848914
57 0.37474034
58 0.31809178
59 0.38499223
60 0.40959175
61 0.48023147
62 0.41744130
63 0.44911416
64 0.58153156
65 0.51060756
66 0.52480713
67 0.48240763
68 0.48672227
69 0.51607158
70 0.52281618
71 0.49679498
72 0.41123034
73 0.38754388
74 0.45298053
75 0.38955134
76 0.52645708
77 0.46511086
78 0.43560122
79 0.45708872
80 0.47877825
81 0.48662566
82 0.48663790
83 0.57194310
84 0.58153156
85 0.52310829
86 0.57931903
87 0.57016182
88 0.50776317
89 0.48753296
90 0.48244703
91 0.48506282
92 0.46187490
93 0.45955100
94 0.44460498
95 0.48368938
96 0.45223448
97 0.38691237
98 0.45405211
99 0.53353681
100 0.44775404
101 0.45774650
102 0.55523343
103 0.55852890
104 0.53038303
105 0.52310829
106 0.55508337
107 0.46039932
108 0.51402481
109 0.40833278
110 0.41424236
111 0.39711827
112 0.45566518
113 0.38431322
114 0.32978921
115 0.36781190
116 0.40028454
117 0.33812016
118 0.40509994
119 0.42450621
120 0.40005590
121 0.42025195
122 0.41460611
123 0.47657321
124 0.48509867
125 0.55883548
126 0.55508337
127 0.73502859
128 0.52330333
129 0.58028525
130 0.50063011
131 0.45599340
132 0.45847809
133 0.45264556
134 0.45331248
135 0.31764239
136 0.42423022
137 0.42227487
138 0.43939530
139 0.41741598
140 0.36539050
141 0.47982849
142 0.30561056
143 0.45543351
144 0.49649010
145 0.42652726
146 0.49509439
147 0.73502859
148 0.55508337
149 0.46039932
150 0.51402481
151 0.40833278
152 0.41424236
153 0.39711827
154 0.45566518
155 0.38431322
156 0.32978921
157 0.36781190
158 0.40028454
159 0.33812016
160 0.40509994
161 0.42450621
162 0.40005590
163 0.42025195
164 0.41460611
165 0.47657321
166 0.48509867
167 0.55883548
168 0.55508337
169 0.52310829
170 0.57931903
171 0.57016182
172 0.50776317
173 0.48753296
174 0.48244703
175 0.48506282
176 0.46187490
177 0.45955100
178 0.44460498
179 0.48368938
180 0.45223448
181 0.38691237
182 0.45405211
183 0.53353681
184 0.44775404
185 0.45774650
186 0.55523343
187 0.55852890
188 0.53038303
189 0.52310829
190 0.58153156
191 0.51060756
192 0.52480713
193 0.48240763
194 0.48672227
195 0.51607158
196 0.52281618
197 0.49679498
198 0.41123034
199 0.38754388
200 0.45298053
201 0.38955134
202 0.52645708
203 0.46511086
204 0.43560122
205 0.45708872
206 0.47877825
207 0.48662566
208 0.48663790
209 0.57194310
210 0.58153156
211 0.44911416
212 0.39112410
213 0.36808576
214 0.37677210
215 0.44644795
216 0.41464633
217 0.36269907
218 0.39530672
219 0.40726953
220 0.41813146
221 0.42077272
222 0.47431637
223 0.36069773
224 0.35848914
225 0.37474034
226 0.31809178
227 0.38499223
228 0.40959175
229 0.48023147
230 0.41744130
231 0.44911416
232 0.34678476
233 0.40531248
234 0.33167798
235 0.33952630
236 0.35324414
237 0.33152917
238 0.28473402
239 0.33580245
240 0.39992186
241 0.32959477
242 0.36614591
243 0.33290010
244 0.34433709
245 0.34560962
246 0.31469215
247 0.34178174
248 0.38443309
249 0.29709402
250 0.43537993
251 0.27213836
252 0.34678476
253 0.48601986
254 0.53941436
255 0.49033819
256 0.42119310
257 0.50748474
258 0.49599001
259 0.47930047
260 0.41526731
261 0.34553888
262 0.43460992
263 0.45412415
264 0.48748830
265 0.50802836
266 0.51630888
267 0.47854917
268 0.47610184
269 0.40854521
270 0.47873492
271 0.45060827
272 0.51209709
273 0.48601986
274 0.39390542
275 0.35733420
276 0.35912961
277 0.34649587
278 0.31910451
279 0.41049323
280 0.35967172
281 0.43628862
282 0.37894064
283 0.38334685
284 0.40979314
285 0.33610822
286 0.42450207
287 0.40939994
288 0.38973565
289 0.41860756
290 0.43322236
291 0.44963540
292 0.45476096
293 0.41595418
294 0.39390542
295 0.56260542
296 0.48764479
297 0.49633848
298 0.46609616
299 0.47857759
300 0.46174308
301 0.47864325
302 0.46411105
303 0.44312743
304 0.44070249
305 0.42970791
306 0.40877238
307 0.45462015
308 0.48143151
309 0.44634152
310 0.40630334
311 0.47201412
312 0.51313117
313 0.57227350
314 0.49547646
315 0.56260542
316 0.53974791
317 0.59058816
318 0.54864545
319 0.49250549
320 0.50091828
321 0.46946624
322 0.47028096
323 0.40121397
324 0.43375809
325 0.39522166
326 0.49711116
327 0.48985864
328 0.43431320
329 0.46111755
330 0.45914357
331 0.47365253
332 0.43778871
333 0.53394701
334 0.56003269
335 0.49095617
336 0.53974791
337 0.63704822
338 0.61022963
339 0.53418267
340 0.51643668
341 0.39324769
342 0.45245298
343 0.37235210
344 0.46795861
345 0.41110596
346 0.40515128
347 0.43015169
348 0.38178140
349 0.37350026
350 0.37890660
351 0.39860004
352 0.47554092
353 0.48590099
354 0.51536790
355 0.47290616
356 0.48630820
357 0.63704822
358 0.68014090
359 0.58743805
360 0.52330837
361 0.38965269
362 0.45448629
363 0.46772444
364 0.37314942
365 0.53825913
366 0.41062662
367 0.40291242
368 0.39747179
369 0.45231210
370 0.48361061
371 0.46285364
372 0.38876442
373 0.51997616
374 0.45233619
375 0.48227013
376 0.63142052
377 0.57209274
378 0.68014090
379 0.74945358
380 0.68634419
381 0.64933246
382 0.55332261
383 0.58399427
384 0.62445273
385 0.52317411
386 0.52424890
387 0.43604238
388 0.53163319
389 0.55752753
390 0.55146479
391 0.56258245
392 0.47589925
393 0.52337921
394 0.56561447
395 0.62261240
396 0.63484388
397 0.64311504
398 0.70334751
399 0.74945358
400 0.57682772
401 0.48497414
402 0.45010818
403 0.38829609
404 0.50019276
405 0.35468286
406 0.38841200
407 0.36197259
408 0.35355950
409 0.41080387
410 0.34190322
411 0.44351809
412 0.38506603
413 0.39651830
414 0.34151982
415 0.44401708
416 0.45110535
417 0.40205561
418 0.47692882
419 0.55330253
420 0.57682772
421 0.59898075
422 0.51038888
423 0.45144123
424 0.45936847
425 0.41084399
426 0.40053704
427 0.39269053
428 0.42969418
429 0.42307777
430 0.46178184
431 0.33928546
432 0.34664098
433 0.37369381
434 0.36030214
435 0.37497749
436 0.44999911
437 0.37659258
438 0.49750840
439 0.51273707
440 0.57881802
441 0.59898075
442 0.55774859
443 0.62967527
444 0.56873192
445 0.56496987
446 0.56412822
447 0.56434033
448 0.47514909
449 0.53845175
450 0.57776878
451 0.57426009
452 0.55713794
453 0.62015845
454 0.58058686
455 0.52386497
456 0.54059932
457 0.56068997
458 0.52819762
459 0.57938671
460 0.63406341
461 0.63553719
462 0.55774859
463 0.55489176
464 0.42394975
465 0.48787136
466 0.52027564
467 0.49778048
468 0.46406185
469 0.45631874
470 0.43912043
471 0.49682959
472 0.46866859
473 0.47015753
474 0.40793404
475 0.48205361
476 0.45065192
477 0.45644756
478 0.40104653
479 0.41465186
480 0.51757224
481 0.54681715
482 0.54175829
483 0.55489176
484 0.49455018
485 0.40713989
486 0.51941998
487 0.45856018
488 0.47603393
