index DenDen_momentum
1 147.46673844
2 147.40695968
3 147.33198936
4 147.35427629
5 147.46491047
6 147.39817775
7 147.44018838
8 147.39315451
9 147.42049672
10 147.42904367
11 147.39708360
12 147.35991908
13 147.47969310
14 147.46578224
15 147.49065094
16 147.45934802
17 147.32465889
18 147.41455595
19 147.43839612
20 147.39492230
21 147.46673844
22 0.46777710
23 0.45598673
24 0.48478564
25 0.40595120
26 0.42936400
27 0.45507038
28 0.44694000
29 0.37186974
30 0.43789958
31 0.43592407
32 0.45401313
33 0.42336043
34 0.41861784
35 0.40678600
36 0.42602496
37 0.42646613
38 0.43922402
39 0.44891305
40 0.41150707
41 0.40749972
42 0.46777710
43 0.44151883
44 0.52277082
45 0.42241620
46 0.46541500
47 0.47570137
48 0.40488520
49 0.32624841
50 0.43454851
51 0.39167069
52 0.37593927
53 0.29625645
54 0.34292513
55 0.40297654
56 0.39698155
57 0.45645429
58 0.44812780
59 0.44485863
60 0.40409959
61 0.38147512
62 0.38327654
63 0.44151883
64 0.60070672
65 0.49205778
66 0.44727317
67 0.51426308
68 0.45090066
69 0.43073137
70 0.37251787
71 0.40382723
72 0.41848356
73 0.44175423
74 0.52311344
75 0.45712372
76 0.34861869
77 0.45518987
78 0.47456686
79 0.58194078
80 0.47344149
81 0.52858254
82 0.52894381
83 0.51941454
84 0.60070672
85 0.52828003
86 0.51406827
87 0.68048845
88 0.47371867
89 0.52569952
90 0.51594573
91 0.44029517
92 0.47303205
93 0.55908423
94 0.38918373
95 0.41162588
96 0.45545065
97 0.51339380
98 0.51657137
99 0.50230328
100 0.49622261
101 0.55146340
102 0.44259618
103 0.52573242
104 0.60879322
105 0.52828003
106 0.60600976
107 0.64415656
108 0.55559272
109 0.50267692
110 0.48467292
111 0.41970248
112 0.35728471
113 0.44777214
114 0.43583606
115 0.46068111
116 0.48070297
117 0.54609923
118 0.46997919
119 0.40823735
120 0.42114509
121 0.50005572
122 0.45336899
123 0.62124435
124 0.57484708
125 0.56727850
126 0.60600976
127 0.59977783
128 0.45428751
129 0.57017806
130 0.52602472
131 0.38776243
132 0.57457874
133 0.50882749
134 0.43875499
135 0.38556993
136 0.45883966
137 0.33265761
138 0.36090176
139 0.33166483
140 0.49959432
141 0.47877531
142 0.46444804
143 0.51467026
144 0.49874353
145 0.54347803
146 0.45339099
147 0.59977783
148 0.60600976
149 0.64415656
150 0.55559272
151 0.50267692
152 0.48467292
153 0.41970248
154 0.35728471
155 0.44777214
156 0.43583606
157 0.46068111
158 0.48070297
159 0.54609923
160 0.46997919
161 0.40823735
162 0.42114509
163 0.50005572
164 0.45336899
165 0.62124435
166 0.57484708
167 0.56727850
168 0.60600976
169 0.52828003
170 0.51406827
171 0.68048845
172 0.47371867
173 0.52569952
174 0.51594573
175 0.44029517
176 0.47303205
177 0.55908423
178 0.38918373
179 0.41162588
180 0.45545065
181 0.51339380
182 0.51657137
183 0.50230328
184 0.49622261
185 0.55146340
186 0.44259618
187 0.52573242
188 0.60879322
189 0.52828003
190 0.60070672
191 0.49205778
192 0.44727317
193 0.51426308
194 0.45090066
195 0.43073137
196 0.37251787
197 0.40382723
198 0.41848356
199 0.44175423
200 0.52311344
201 0.45712372
202 0.34861869
203 0.45518987
204 0.47456686
205 0.58194078
206 0.47344149
207 0.52858254
208 0.52894381
209 0.51941454
210 0.60070672
211 0.44151883
212 0.52277082
213 0.42241620
214 0.46541500
215 0.47570137
216 0.40488520
217 0.32624841
218 0.43454851
219 0.39167069
220 0.37593927
221 0.29625645
222 0.34292513
223 0.40297654
224 0.39698155
225 0.45645429
226 0.44812780
227 0.44485863
228 0.40409959
229 0.38147512
230 0.38327654
231 0.44151883
232 0.46777710
233 0.45598673
234 0.48478564
235 0.40595120
236 0.42936400
237 0.45507038
238 0.44694000
239 0.37186974
240 0.43789958
241 0.43592407
242 0.45401313
243 0.42336043
244 0.41861784
245 0.40678600
246 0.42602496
247 0.42646613
248 0.43922402
249 0.44891305
250 0.41150707
251 0.40749972
252 0.46777710
253 0.40231911
254 0.41184391
255 0.40865689
256 0.39408324
257 0.34001161
258 0.47399917
259 0.34786795
260 0.33356471
261 0.44010598
262 0.37012772
263 0.35796735
264 0.39229387
265 0.33791477
266 0.36220758
267 0.44276038
268 0.37944190
269 0.29241947
270 0.35256738
271 0.37186250
272 0.45942136
273 0.40231911
274 0.53247525
275 0.51818298
276 0.47589158
277 0.48014913
278 0.35869043
279 0.56448447
280 0.47103319
281 0.40869227
282 0.44594146
283 0.47790432
284 0.40331474
285 0.42703143
286 0.36699126
287 0.45324358
288 0.48497434
289 0.44553696
290 0.48178244
291 0.45706921
292 0.44866937
293 0.47400076
294 0.53247525
295 0.41605042
296 0.40029980
297 0.40637127
298 0.41258223
299 0.38782097
300 0.32376080
301 0.32458797
302 0.35709383
303 0.38371269
304 0.34161446
305 0.39843208
306 0.36575365
307 0.44022926
308 0.37979327
309 0.35990525
310 0.38245040
311 0.36920135
312 0.26825403
313 0.40569338
314 0.42684690
315 0.41605042
316 0.54145539
317 0.53395481
318 0.50526933
319 0.49228566
320 0.54121059
321 0.47982139
322 0.52583374
323 0.41254103
324 0.51732183
325 0.49435107
326 0.49703065
327 0.47427324
328 0.43720318
329 0.40457852
330 0.51155267
331 0.51661729
332 0.41644645
333 0.52939387
334 0.55258194
335 0.54489429
336 0.54145539
337 0.51851440
338 0.53723759
339 0.39449911
340 0.50549457
341 0.48023836
342 0.33995874
343 0.36522182
344 0.39142664
345 0.38175908
346 0.32688529
347 0.35976372
348 0.47838380
349 0.34582673
350 0.42694968
351 0.48683250
352 0.40961456
353 0.46409439
354 0.48154993
355 0.45251600
356 0.52746426
357 0.51851440
358 0.60024381
359 0.57172548
360 0.49663406
361 0.61201134
362 0.48099663
363 0.45805509
364 0.49741590
365 0.53283808
366 0.43746379
367 0.46198304
368 0.37000488
369 0.38942994
370 0.42217395
371 0.40677185
372 0.46458656
373 0.51189469
374 0.54942516
375 0.53902737
376 0.53838820
377 0.59646028
378 0.60024381
379 0.55189981
380 0.46951334
381 0.43564672
382 0.44853462
383 0.44729026
384 0.37085708
385 0.29989807
386 0.45027319
387 0.42191259
388 0.38747620
389 0.42508840
390 0.37390189
391 0.33102200
392 0.32591462
393 0.40605022
394 0.29954796
395 0.42131709
396 0.42637445
397 0.44606282
398 0.52319512
399 0.55189981
400 0.57276666
401 0.44704213
402 0.42670961
403 0.41196624
404 0.31346407
405 0.36244106
406 0.35547653
407 0.39071758
408 0.36591076
409 0.36590770
410 0.29950213
411 0.31370645
412 0.37789105
413 0.33706504
414 0.38351454
415 0.28813979
416 0.35498878
417 0.36868390
418 0.42234365
419 0.52773808
420 0.57276666
421 0.60725060
422 0.56117823
423 0.58308207
424 0.50797048
425 0.49909484
426 0.44376715
427 0.48498265
428 0.45514815
429 0.49218224
430 0.43346950
431 0.55952606
432 0.39932605
433 0.48532526
434 0.48291544
435 0.52936072
436 0.47398693
437 0.52923838
438 0.51050758
439 0.51427140
440 0.64610887
441 0.60725060
442 0.49833109
443 0.43526563
444 0.44293663
445 0.36650941
446 0.42423945
447 0.41214233
448 0.44157650
449 0.37534569
450 0.38002784
451 0.41315050
452 0.38147591
453 0.35020253
454 0.37252664
455 0.41622263
456 0.33454064
457 0.42384921
458 0.43542273
459 0.53170435
460 0.47238930
461 0.48364802
462 0.49833109
463 0.46646219
464 0.46356152
465 0.34208955
466 0.38127024
467 0.45993184
468 0.41840635
469 0.41489416
470 0.49654609
471 0.39266571
472 0.46199459
473 0.35183899
474 0.45357920
475 0.41664456
476 0.41670626
477 0.41694730
478 0.44582119
479 0.47596936
480 0.35409549
481 0.49383321
482 0.49035465
483 0.46646219
484 0.45817750
485 0.45950083
486 0.52794570
487 0.42697547
488 0.48797205
489 0.47671802
490 0.34396767
491 0.48920792
492 0.43139941
493 0.49566441
