index DenDen_momentum
1 144.70416278
2 144.71854619
3 144.78406990
4 144.83000705
5 144.71153806
6 144.71389135
7 144.73312823
8 144.84902539
9 144.71560968
10 144.81657938
11 144.82124340
12 144.80147675
13 144.80487072
14 144.73014151
15 144.88910360
16 144.82324300
17 144.74209027
18 144.83414856
19 144.73076626
20 144.76587467
21 144.70416278
22 0.37022988
23 0.34313795
24 0.41873643
25 0.35868712
26 0.41719719
27 0.46771854
28 0.40841606
29 0.38830124
30 0.42314597
31 0.41943933
32 0.42351302
33 0.36966776
34 0.37541776
35 0.40136274
36 0.35173535
37 0.43815882
38 0.32072503
39 0.37432902
40 0.35274891
41 0.37209082
42 0.37022988
43 0.33316584
44 0.39796533
45 0.36892056
46 0.39860573
47 0.40850786
48 0.37248348
49 0.34583341
50 0.34343451
51 0.34953742
52 0.28682877
53 0.33941783
54 0.40470906
55 0.32660507
56 0.36198570
57 0.38313566
58 0.43673860
59 0.33669902
60 0.26093837
61 0.42728450
62 0.47128357
63 0.33316584
64 0.48551152
65 0.54822865
66 0.49070077
67 0.40801626
68 0.49243865
69 0.44604171
70 0.31913358
71 0.44413174
72 0.37129766
73 0.42750175
74 0.46308883
75 0.39171255
76 0.42666014
77 0.49227278
78 0.44353893
79 0.42837664
80 0.45012983
81 0.44572248
82 0.48414305
83 0.48932061
84 0.48551152
85 0.53537162
86 0.54144514
87 0.45575677
88 0.30452046
89 0.38295618
90 0.35291020
91 0.44026516
92 0.37672988
93 0.26816797
94 0.27997303
95 0.34614044
96 0.28378542
97 0.34021271
98 0.33573062
99 0.37715961
100 0.38147148
101 0.36701646
102 0.33954926
103 0.35184975
104 0.49992765
105 0.53537162
106 0.62980849
107 0.65264831
108 0.54095233
109 0.59344908
110 0.56546803
111 0.56934175
112 0.54511334
113 0.52736798
114 0.48817244
115 0.45387660
116 0.49951063
117 0.55593258
118 0.57230172
119 0.45002842
120 0.46203252
121 0.56593524
122 0.59039696
123 0.58800586
124 0.62356491
125 0.58519737
126 0.62980849
127 0.61721163
128 0.55554552
129 0.44238950
130 0.45175994
131 0.52109795
132 0.39843893
133 0.38069560
134 0.47121228
135 0.41174769
136 0.38685128
137 0.39676209
138 0.34425209
139 0.31101953
140 0.43427068
141 0.52007570
142 0.49326899
143 0.41684702
144 0.31109733
145 0.54500390
146 0.47321870
147 0.61721163
148 0.62980849
149 0.65264831
150 0.54095233
151 0.59344908
152 0.56546803
153 0.56934175
154 0.54511334
155 0.52736798
156 0.48817244
157 0.45387660
158 0.49951063
159 0.55593258
160 0.57230172
161 0.45002842
162 0.46203252
163 0.56593524
164 0.59039696
165 0.58800586
166 0.62356491
167 0.58519737
168 0.62980849
169 0.53537162
170 0.54144514
171 0.45575677
172 0.30452046
173 0.38295618
174 0.35291020
175 0.44026516
176 0.37672988
177 0.26816797
178 0.27997303
179 0.34614044
180 0.28378542
181 0.34021271
182 0.33573062
183 0.37715961
184 0.38147148
185 0.36701646
186 0.33954926
187 0.35184975
188 0.49992765
189 0.53537162
190 0.48551152
191 0.54822865
192 0.49070077
193 0.40801626
194 0.49243865
195 0.44604171
196 0.31913358
197 0.44413174
198 0.37129766
199 0.42750175
200 0.46308883
201 0.39171255
202 0.42666014
203 0.49227278
204 0.44353893
205 0.42837664
206 0.45012983
207 0.44572248
208 0.48414305
209 0.48932061
210 0.48551152
211 0.33316584
212 0.39796533
213 0.36892056
214 0.39860573
215 0.40850786
216 0.37248348
217 0.34583341
218 0.34343451
219 0.34953742
220 0.28682877
221 0.33941783
222 0.40470906
223 0.32660507
224 0.36198570
225 0.38313566
226 0.43673860
227 0.33669902
228 0.26093837
229 0.42728450
230 0.47128357
231 0.33316584
232 0.37022988
233 0.34313795
234 0.41873643
235 0.35868712
236 0.41719719
237 0.46771854
238 0.40841606
239 0.38830124
240 0.42314597
241 0.41943933
242 0.42351302
243 0.36966776
244 0.37541776
245 0.40136274
246 0.35173535
247 0.43815882
248 0.32072503
249 0.37432902
250 0.35274891
251 0.37209082
252 0.37022988
253 0.41680078
254 0.32294818
255 0.36917513
256 0.45462530
257 0.43049470
258 0.51747333
259 0.33070614
260 0.42275309
261 0.40546130
262 0.43919875
263 0.44518161
264 0.43989878
265 0.38938142
266 0.43104510
267 0.37819426
268 0.37473272
269 0.48266377
270 0.42698571
271 0.39651811
272 0.42878805
273 0.41680078
274 0.40162898
275 0.44226986
276 0.35339510
277 0.38393489
278 0.41022328
279 0.39696460
280 0.37517187
281 0.52616474
282 0.42970359
283 0.36906879
284 0.48425336
285 0.35627479
286 0.44303154
287 0.43147836
288 0.38550045
289 0.44054635
290 0.45861675
291 0.41121942
292 0.51266905
293 0.45336559
294 0.40162898
295 0.40712825
296 0.35823933
297 0.42193615
298 0.44603265
299 0.46834344
300 0.41530024
301 0.38189309
302 0.34876583
303 0.37232859
304 0.40045135
305 0.38106088
306 0.35536670
307 0.42791248
308 0.36545615
309 0.42094749
310 0.36085287
311 0.39077976
312 0.45877425
313 0.41274825
314 0.46016983
315 0.40712825
316 0.55739703
317 0.51812053
318 0.47769477
319 0.42041741
320 0.44417163
321 0.46721610
322 0.40223479
323 0.54033540
324 0.42449373
325 0.42733989
326 0.46441731
327 0.44223438
328 0.40856623
329 0.43330568
330 0.45189467
331 0.38351808
332 0.49390730
333 0.42271752
334 0.49118466
335 0.52053091
336 0.55739703
337 0.59389681
338 0.48093559
339 0.43613556
340 0.46594769
341 0.44310205
342 0.39289724
343 0.36115055
344 0.35829511
345 0.37755272
346 0.38404813
347 0.42647306
348 0.35653190
349 0.37001565
350 0.34126508
351 0.41259532
352 0.34929800
353 0.35596458
354 0.45918850
355 0.49148087
356 0.51582952
357 0.59389681
358 0.61370975
359 0.56491246
360 0.45876129
361 0.49608252
362 0.46186094
363 0.46793499
364 0.37430806
365 0.42700860
366 0.40238049
367 0.43815403
368 0.42986889
369 0.40281076
370 0.36684464
371 0.39399933
372 0.50162089
373 0.40902405
374 0.48918255
375 0.43460832
376 0.50187832
377 0.50012650
378 0.61370975
379 0.61738746
380 0.54171858
381 0.57347328
382 0.41854938
383 0.40954049
384 0.46222376
385 0.35356385
386 0.37570480
387 0.36945805
388 0.38996886
389 0.37043722
390 0.42027615
391 0.33756929
392 0.36250185
393 0.38185699
394 0.43629427
395 0.43860680
396 0.45823982
397 0.48674679
398 0.60315460
399 0.61738746
400 0.61259880
401 0.53364776
402 0.47903785
403 0.54698133
404 0.50340257
405 0.43198470
406 0.48259178
407 0.35473549
408 0.37534415
409 0.37395675
410 0.38593105
411 0.39764659
412 0.46150899
413 0.50129443
414 0.37521226
415 0.45196450
416 0.42991832
417 0.47193413
418 0.50110227
419 0.61639156
420 0.61259880
421 0.58531343
422 0.57767929
423 0.49046334
424 0.46209243
425 0.42474206
426 0.46102660
427 0.46150833
428 0.38898357
429 0.48485496
430 0.39829272
431 0.45992515
432 0.35997733
433 0.34731076
434 0.43732284
435 0.38827553
436 0.49521349
437 0.47435140
438 0.46146180
439 0.39577616
440 0.58510635
441 0.58531343
442 0.45726218
443 0.48725789
444 0.38615975
445 0.35910057
446 0.43841536
447 0.40126552
448 0.31866287
449 0.34935675
450 0.45263242
451 0.36186224
452 0.33368663
453 0.42074171
454 0.46257318
455 0.34824391
456 0.40658280
457 0.37772683
458 0.43817506
459 0.39324409
460 0.43540307
461 0.52195457
462 0.45726218
463 0.55554378
464 0.54802887
465 0.55570377
466 0.57090663
467 0.46692527
468 0.53081299
469 0.51183208
470 0.58490189
471 0.57959641
472 0.53269627
473 0.52313202
474 0.47606213
475 0.50638640
476 0.47428006
477 0.56027052
478 0.49518660
479 0.57037771
480 0.57486402
481 0.57674909
482 0.55652853
483 0.55554378
484 0.51656067
485 0.51275598
486 0.45216704
487 0.43288992
488 0.41021480
489 0.47794882
490 0.43490298
491 0.38353098
492 0.43185748
493 0.46287161
494 0.45156150
495 0.44999958
496 0.44805665
497 0.37446513
498 0.44329524
499 0.41550706
500 0.52064287
501 0.47517108
502 0.45488292
503 0.48684220
504 0.51656067
505 0.51257219
506 0.54791758
507 0.42421631
508 0.50495087
509 0.49553346
510 0.46041243
511 0.46026751
512 0.46193104
513 0.45504915
514 0.37937535
515 0.45578922
516 0.47900858
517 0.47312078
518 0.41212697
519 0.50100328
520 0.51144972
521 0.48434680
522 0.48076906
523 0.45453386
524 0.42873231
525 0.51257219
526 0.44788777
527 0.40710142
528 0.45151079
529 0.42117410
530 0.41064309
531 0.39013058
532 0.38054234
533 0.43015421
534 0.41112253
535 0.38044038
