index DenDen_momentum
1 145.05954749
2 145.17637367
3 145.05761083
4 145.09940185
5 144.98582015
6 145.04923132
7 144.98631037
8 145.09822959
9 145.09540491
10 145.04076643
11 145.05625583
12 145.05191071
13 145.09034024
14 145.06544705
15 145.14872234
16 145.02561453
17 144.89206984
18 144.96981877
19 145.06531498
20 145.05940171
21 145.05954749
22 0.49090689
23 0.51442472
24 0.44323307
25 0.45331129
26 0.46220577
27 0.53367635
28 0.43189895
29 0.47384050
30 0.40178216
31 0.44113727
32 0.47453450
33 0.53480167
34 0.47359553
35 0.47969712
36 0.44884665
37 0.43587346
38 0.48408441
39 0.47414960
40 0.40742277
41 0.43334362
42 0.49090689
43 0.53856678
44 0.55314620
45 0.41729193
46 0.44731550
47 0.43173541
48 0.45722872
49 0.40264084
50 0.45882524
51 0.50605554
52 0.42095188
53 0.43668919
54 0.46774664
55 0.37680767
56 0.43890484
57 0.44365628
58 0.50756201
59 0.44407758
60 0.37610812
61 0.55958252
62 0.54352953
63 0.53856678
64 0.49290126
65 0.46358857
66 0.53994263
67 0.50914077
68 0.48501415
69 0.43895591
70 0.48741479
71 0.44298878
72 0.44223024
73 0.40978448
74 0.46665132
75 0.46682124
76 0.42008106
77 0.45570282
78 0.44462347
79 0.45858412
80 0.55951522
81 0.49261120
82 0.51608506
83 0.48753925
84 0.49290126
85 0.52488649
86 0.57527074
87 0.58162690
88 0.42388930
89 0.41035837
90 0.50224600
91 0.41993353
92 0.45366298
93 0.42601772
94 0.52212769
95 0.50002727
96 0.46821439
97 0.46198419
98 0.47295948
99 0.42613050
100 0.49095492
101 0.54562103
102 0.51969097
103 0.56463413
104 0.60628374
105 0.52488649
106 0.53529250
107 0.55124250
108 0.54464313
109 0.44499183
110 0.40032170
111 0.47414830
112 0.45713473
113 0.39678587
114 0.44186992
115 0.40416866
116 0.46506412
117 0.38502218
118 0.35764227
119 0.46219928
120 0.39199396
121 0.48904110
122 0.45770261
123 0.46675801
124 0.54246227
125 0.47911219
126 0.53529250
127 0.62079588
128 0.58556447
129 0.51251167
130 0.56535393
131 0.57801714
132 0.53617985
133 0.49844559
134 0.47487972
135 0.45862185
136 0.53414445
137 0.52674244
138 0.50850016
139 0.34398071
140 0.38158374
141 0.57341433
142 0.49105249
143 0.49446767
144 0.58780916
145 0.53056981
146 0.72405022
147 0.62079588
148 0.53529250
149 0.55124250
150 0.54464313
151 0.44499183
152 0.40032170
153 0.47414830
154 0.45713473
155 0.39678587
156 0.44186992
157 0.40416866
158 0.46506412
159 0.38502218
160 0.35764227
161 0.46219928
162 0.39199396
163 0.48904110
164 0.45770261
165 0.46675801
166 0.54246227
167 0.47911219
168 0.53529250
169 0.52488649
170 0.57527074
171 0.58162690
172 0.42388930
173 0.41035837
174 0.50224600
175 0.41993353
176 0.45366298
177 0.42601772
178 0.52212769
179 0.50002727
180 0.46821439
181 0.46198419
182 0.47295948
183 0.42613050
184 0.49095492
185 0.54562103
186 0.51969097
187 0.56463413
188 0.60628374
189 0.52488649
190 0.49290126
191 0.46358857
192 0.53994263
193 0.50914077
194 0.48501415
195 0.43895591
196 0.48741479
197 0.44298878
198 0.44223024
199 0.40978448
200 0.46665132
201 0.46682124
202 0.42008106
203 0.45570282
204 0.44462347
205 0.45858412
206 0.55951522
207 0.49261120
208 0.51608506
209 0.48753925
210 0.49290126
211 0.53856678
212 0.55314620
213 0.41729193
214 0.44731550
215 0.43173541
216 0.45722872
217 0.40264084
218 0.45882524
219 0.50605554
220 0.42095188
221 0.43668919
222 0.46774664
223 0.37680767
224 0.43890484
225 0.44365628
226 0.50756201
227 0.44407758
228 0.37610812
229 0.55958252
230 0.54352953
231 0.53856678
232 0.49090689
233 0.51442472
234 0.44323307
235 0.45331129
236 0.46220577
237 0.53367635
238 0.43189895
239 0.47384050
240 0.40178216
241 0.44113727
242 0.47453450
243 0.53480167
244 0.47359553
245 0.47969712
246 0.44884665
247 0.43587346
248 0.48408441
249 0.47414960
250 0.40742277
251 0.43334362
252 0.49090689
253 0.28380420
254 0.33144705
255 0.33035071
256 0.36528626
257 0.44309020
258 0.35265429
259 0.41758889
260 0.33165774
261 0.34505442
262 0.35262145
263 0.35352582
264 0.30810553
265 0.39235683
266 0.32437395
267 0.35784756
268 0.42082326
269 0.45548485
270 0.38300754
271 0.29933631
272 0.34554045
273 0.28380420
274 0.39079451
275 0.37991894
276 0.35520256
277 0.36604073
278 0.32872823
279 0.37337761
280 0.28996716
281 0.44893714
282 0.35633907
283 0.37682224
284 0.38504601
285 0.26758693
286 0.37966468
287 0.33712593
288 0.41525523
289 0.29837498
290 0.40890488
291 0.30012646
292 0.31097586
293 0.31657205
294 0.39079451
295 0.45941790
296 0.37398650
297 0.40532551
298 0.42441319
299 0.43978759
300 0.36344577
301 0.40978384
302 0.35702779
303 0.42509336
304 0.38657313
305 0.35135810
306 0.41809101
307 0.42966358
308 0.36620810
309 0.40992227
310 0.33362206
311 0.30316901
312 0.33244900
313 0.42101565
314 0.48100838
315 0.45941790
316 0.45057086
317 0.50491358
318 0.41194423
319 0.40012452
320 0.42432162
321 0.30799922
322 0.43142783
323 0.34546503
324 0.36886823
325 0.31575775
326 0.37100079
327 0.33466853
328 0.35170883
329 0.28534760
330 0.34664929
331 0.34817840
332 0.39655378
333 0.38409507
334 0.47232226
335 0.44680025
336 0.45057086
337 0.56598946
338 0.53063055
339 0.53845658
340 0.40711100
341 0.49289829
342 0.41276147
343 0.37830245
344 0.46297441
345 0.39886452
346 0.47016472
347 0.44841147
348 0.40661833
349 0.45695594
350 0.42665552
351 0.44828446
352 0.49869773
353 0.50609739
354 0.48639263
355 0.53440745
356 0.57695717
357 0.56598946
358 0.67988836
359 0.65901435
360 0.57153971
361 0.55968957
362 0.52941964
363 0.51153177
364 0.42717644
365 0.45527517
366 0.50406570
367 0.39353308
368 0.44522424
369 0.47846208
370 0.38529704
371 0.43773969
372 0.53294977
373 0.51127444
374 0.48372896
375 0.53984090
376 0.52324048
377 0.55569690
378 0.67988836
379 0.64975198
380 0.59431977
381 0.52774564
382 0.56202868
383 0.48149404
384 0.49419586
385 0.44508166
386 0.43777577
387 0.51052453
388 0.36140443
389 0.46670192
390 0.44626583
391 0.48631432
392 0.42950106
393 0.55105933
394 0.50646191
395 0.46841991
396 0.52627958
397 0.47880102
398 0.61364621
399 0.64975198
400 0.57712497
401 0.63877156
402 0.58016674
403 0.54148862
404 0.49166008
405 0.51449567
406 0.50354889
407 0.45365398
408 0.41959667
409 0.46231159
410 0.53539212
411 0.43868252
412 0.46324523
413 0.54724304
414 0.55933748
415 0.42167063
416 0.49472753
417 0.49691393
418 0.55798421
419 0.64848163
420 0.57712497
421 0.66162140
422 0.62570272
423 0.61215437
424 0.48318781
425 0.53091306
426 0.45825007
427 0.56467120
428 0.45515500
429 0.47425143
430 0.51293949
431 0.44373429
432 0.52622076
433 0.45226754
434 0.53422603
435 0.51979273
436 0.54152879
437 0.53158484
438 0.56644025
439 0.59792883
440 0.56658770
441 0.66162140
442 0.55816612
443 0.58622373
444 0.49670750
445 0.40394696
446 0.51782987
447 0.49064760
448 0.43963956
449 0.47782159
450 0.41053365
451 0.50007313
452 0.49933000
453 0.37104709
454 0.37773965
455 0.47373743
456 0.40527773
457 0.40611792
458 0.52598470
459 0.43673307
460 0.48662800
461 0.49159100
462 0.55816612
463 0.56630538
464 0.57622525
465 0.47016469
466 0.47846495
467 0.50094260
468 0.44937146
469 0.47989711
470 0.40340086
471 0.45590666
472 0.37900146
473 0.40795123
474 0.43390922
475 0.50318091
476 0.41967731
477 0.44112423
478 0.51954650
479 0.38183038
480 0.41395880
481 0.51861976
482 0.48163805
483 0.56630538
484 0.42570668
485 0.48899361
486 0.38152886
487 0.32685807
488 0.43792117
489 0.53589361
490 0.36568704
491 0.34909163
492 0.34335599
493 0.41219314
494 0.41072345
495 0.33609306
496 0.39232069
497 0.45361514
498 0.44867153
499 0.41103137
500 0.37367071
501 0.41484208
502 0.43734976
503 0.42277014
504 0.42570668
505 0.42530870
506 0.45051187
