index DenDen_momentum
1 147.82861921
2 147.78777880
3 147.80243927
4 147.80379311
5 147.73146866
6 147.79782718
7 147.75483538
8 147.83027651
9 147.82511917
10 147.87969947
11 147.90601309
12 147.77554382
13 147.79928870
14 147.75237308
15 147.78362325
16 147.85602860
17 147.77474431
18 147.74912230
19 147.75618208
20 147.73794725
21 147.82861921
22 0.40795607
23 0.49993099
24 0.39685284
25 0.37596389
26 0.42773864
27 0.49918797
28 0.41159087
29 0.35521772
30 0.36173500
31 0.36681201
32 0.34082761
33 0.35661253
34 0.30584590
35 0.35746023
36 0.36423679
37 0.36376388
38 0.35307268
39 0.49136527
40 0.46753047
41 0.36837422
42 0.40795607
43 0.41893423
44 0.34906655
45 0.38425270
46 0.32876837
47 0.31156890
48 0.40318325
49 0.33713844
50 0.30807105
51 0.33714802
52 0.33209196
53 0.41420119
54 0.30725366
55 0.39243313
56 0.31252980
57 0.33089189
58 0.40428796
59 0.35530081
60 0.41244953
61 0.39732157
62 0.37260818
63 0.41893423
64 0.49339069
65 0.50759991
66 0.45564934
67 0.56970932
68 0.54143749
69 0.49277246
70 0.42140919
71 0.42908474
72 0.44041933
73 0.49791249
74 0.47610173
75 0.49582746
76 0.51376134
77 0.44563838
78 0.50439981
79 0.47602521
80 0.47214628
81 0.58068206
82 0.45820964
83 0.53302428
84 0.49339069
85 0.57005582
86 0.47766133
87 0.55253937
88 0.49563073
89 0.53521451
90 0.52482441
91 0.53615098
92 0.53612798
93 0.33461371
94 0.45035551
95 0.40695864
96 0.51625379
97 0.45396815
98 0.44780485
99 0.41190640
100 0.48020625
101 0.49425263
102 0.49652075
103 0.49929626
104 0.52804323
105 0.57005582
106 0.68039575
107 0.60132584
108 0.61954481
109 0.51484403
110 0.63114321
111 0.48684111
112 0.50062916
113 0.60530321
114 0.50708470
115 0.51357911
116 0.49699836
117 0.53559588
118 0.50867084
119 0.50100378
120 0.58643708
121 0.45962625
122 0.57879283
123 0.62403087
124 0.62902373
125 0.59259801
126 0.68039575
127 0.57837911
128 0.61914309
129 0.57179607
130 0.52826681
131 0.42378414
132 0.42658619
133 0.42106285
134 0.53284008
135 0.47511653
136 0.33539507
137 0.39074683
138 0.48132922
139 0.43296907
140 0.43742223
141 0.44200016
142 0.53751387
143 0.41882469
144 0.45865478
145 0.50286123
146 0.58290701
147 0.57837911
148 0.68039575
149 0.60132584
150 0.61954481
151 0.51484403
152 0.63114321
153 0.48684111
154 0.50062916
155 0.60530321
156 0.50708470
157 0.51357911
158 0.49699836
159 0.53559588
160 0.50867084
161 0.50100378
162 0.58643708
163 0.45962625
164 0.57879283
165 0.62403087
166 0.62902373
167 0.59259801
168 0.68039575
169 0.57005582
170 0.47766133
171 0.55253937
172 0.49563073
173 0.53521451
174 0.52482441
175 0.53615098
176 0.53612798
177 0.33461371
178 0.45035551
179 0.40695864
180 0.51625379
181 0.45396815
182 0.44780485
183 0.41190640
184 0.48020625
185 0.49425263
186 0.49652075
187 0.49929626
188 0.52804323
189 0.57005582
190 0.49339069
191 0.50759991
192 0.45564934
193 0.56970932
194 0.54143749
195 0.49277246
196 0.42140919
197 0.42908474
198 0.44041933
199 0.49791249
200 0.47610173
201 0.49582746
202 0.51376134
203 0.44563838
204 0.50439981
205 0.47602521
206 0.47214628
207 0.58068206
208 0.45820964
209 0.53302428
210 0.49339069
211 0.41893423
212 0.34906655
213 0.38425270
214 0.32876837
215 0.31156890
216 0.40318325
217 0.33713844
218 0.30807105
219 0.33714802
220 0.33209196
221 0.41420119
222 0.30725366
223 0.39243313
224 0.31252980
225 0.33089189
