index DenDen_momentum
1 141.26541038
2 141.22155692
3 141.25883376
4 141.26567972
5 141.26357244
6 141.24935410
7 141.25300522
8 141.34373172
9 141.22452144
10 141.33100134
11 141.21451251
12 141.19587404
13 141.32222168
14 141.15754066
15 141.18912684
16 141.29021038
17 141.28001982
18 141.33232796
19 141.36085665
20 141.22341693
21 141.26541038
22 0.40354885
23 0.42405198
24 0.40679650
25 0.41834853
26 0.40747763
27 0.42601544
28 0.42997612
29 0.42552611
30 0.43332377
31 0.35691332
32 0.42087424
33 0.40241014
34 0.40749195
35 0.38189104
36 0.38535183
37 0.40160714
38 0.34663962
39 0.43959652
40 0.38274741
41 0.33764069
42 0.40354885
43 0.54104696
44 0.42997095
45 0.42293780
46 0.43922773
47 0.46572795
48 0.46008502
49 0.50010184
50 0.41872785
51 0.39763995
52 0.45601416
53 0.45956889
54 0.39022029
55 0.44753566
56 0.45473333
57 0.46650546
58 0.56121538
59 0.37058074
60 0.35044047
61 0.45762722
62 0.48043550
63 0.54104696
64 0.55361902
65 0.55278758
66 0.42938327
67 0.48528812
68 0.41901576
69 0.38869487
70 0.39630808
71 0.40720640
72 0.48420993
73 0.40904850
74 0.39978944
75 0.37715707
76 0.53116121
77 0.44488051
78 0.40750382
79 0.39560551
80 0.45060809
81 0.45886590
82 0.58314238
83 0.46279490
84 0.55361902
85 0.57614528
86 0.51386151
87 0.52364022
88 0.43491910
89 0.49766077
90 0.44743380
91 0.43783956
92 0.47183394
93 0.37245375
94 0.52807865
95 0.45797690
96 0.42678318
97 0.41901391
98 0.41396708
99 0.36653999
100 0.43398208
101 0.40888403
102 0.48224303
103 0.47106106
104 0.54264493
105 0.57614528
106 0.69028867
107 0.72180155
108 0.65258075
109 0.48449655
110 0.53818461
111 0.50890044
112 0.50692469
113 0.55741205
114 0.42117221
115 0.51408200
116 0.46575397
117 0.47712502
118 0.51602952
119 0.56107173
120 0.53759051
121 0.49962555
122 0.52874346
123 0.58734777
124 0.62326055
125 0.60066634
126 0.69028867
127 0.58476651
128 0.47685774
129 0.38401789
130 0.40351516
131 0.40428698
132 0.44425408
133 0.32837370
134 0.31572617
135 0.33833715
136 0.40946038
137 0.42133799
138 0.30413046
139 0.22596621
140 0.29872885
141 0.29928429
142 0.35095226
143 0.39380892
