index DenDen_momentum
1 144.99518957
2 144.99688478
3 144.91647587
4 144.99790295
5 144.95817067
6 144.84974123
7 144.94985584
8 144.90649234
9 144.96289015
10 144.93552549
11 145.03875907
12 145.00777812
13 144.90880415
14 144.93204711
15 145.00183237
16 144.91454624
17 144.87974769
18 144.93911916
19 144.90683440
20 144.92316914
21 144.99518957
22 0.43595680
23 0.43369109
24 0.41575851
25 0.46414847
26 0.42919920
27 0.41308568
28 0.42472863
29 0.41592989
30 0.37892425
31 0.37371087
32 0.41320739
33 0.50063150
34 0.37937955
35 0.47143917
36 0.45712951
37 0.42118529
38 0.41254739
39 0.42421286
40 0.43807485
41 0.40487863
42 0.43595680
43 0.47898315
44 0.47975754
45 0.44889850
46 0.51227784
47 0.51000310
48 0.36832960
49 0.41478539
50 0.50688770
51 0.52515898
52 0.41626923
53 0.40891725
54 0.52087231
55 0.36249841
56 0.42138555
57 0.48880993
58 0.48236933
59 0.45922891
60 0.49793580
61 0.46667200
62 0.45318003
63 0.47898315
64 0.50317618
65 0.42436341
66 0.45082843
67 0.30696198
68 0.38727629
69 0.35793027
70 0.40465438
71 0.35261952
72 0.28057182
73 0.35332185
74 0.31902551
75 0.34222107
76 0.42317292
77 0.43374461
78 0.33719218
79 0.36594787
80 0.40674030
81 0.37590918
82 0.37306137
83 0.41001031
84 0.50317618
85 0.56252706
86 0.41733574
87 0.55340587
88 0.43078327
89 0.35448073
90 0.44750660
91 0.44154058
92 0.41363430
93 0.40292191
94 0.39151573
95 0.37485904
96 0.36673912
97 0.37061878
98 0.41488949
99 0.37951703
100 0.45998076
101 0.50715838
102 0.51518479
103 0.49496382
104 0.57367805
105 0.56252706
106 0.60613584
107 0.57976461
108 0.52875501
109 0.45345709
110 0.47929709
111 0.40484268
112 0.46791066
113 0.37184873
114 0.37021962
115 0.36768148
116 0.43841313
117 0.36503202
118 0.44148605
119 0.36864099
120 0.47202774
121 0.45877782
122 0.43365645
123 0.43078758
124 0.46919062
125 0.53475441
126 0.60613584
127 0.62187458
128 0.60481342
129 0.56677125
130 0.67502524
131 0.53541037
132 0.42698219
133 0.30031528
134 0.37983039
135 0.35561071
136 0.52199230
137 0.32057842
138 0.33983297
139 0.40772788
140 0.47570299
141 0.40491492
142 0.37494484
143 0.38595189
144 0.43602280
145 0.47531814
146 0.58172448
147 0.62187458
148 0.60613584
149 0.57976461
150 0.52875501
151 0.45345709
152 0.47929709
153 0.40484268
154 0.46791066
155 0.37184873
156 0.37021962
157 0.36768148
158 0.43841313
159 0.36503202
160 0.44148605
161 0.36864099
162 0.47202774
163 0.45877782
164 0.43365645
165 0.43078758
166 0.46919062
167 0.53475441
168 0.60613584
169 0.56252706
170 0.41733574
171 0.55340587
172 0.43078327
173 0.35448073
174 0.44750660
175 0.44154058
176 0.41363430
177 0.40292191
178 0.39151573
179 0.37485904
180 0.36673912
181 0.37061878
