index DenDen_momentum
1 144.30613299
2 144.14879754
3 144.36670694
4 144.27640356
5 144.30788546
6 144.22547280
7 144.31986201
8 144.24910918
9 144.28851579
10 144.13936115
11 144.32612355
12 144.21569397
13 144.33553668
14 144.25330421
15 144.22109189
16 144.31042800
17 144.23964710
18 144.32826735
19 144.36879274
20 144.14398541
21 144.30613299
22 0.38020548
23 0.44045828
24 0.42011518
25 0.45226511
26 0.43939764
27 0.39462141
28 0.37946969
29 0.39428400
30 0.43708512
31 0.43920475
32 0.45435090
33 0.51039317
34 0.49660355
35 0.50568205
36 0.35623525
37 0.51220509
38 0.44441829
39 0.42196946
40 0.43518652
41 0.43748454
42 0.38020548
43 0.49321788
44 0.47392707
45 0.46463116
46 0.45640939
47 0.44234066
48 0.46451479
49 0.40149066
50 0.45376071
51 0.42083761
52 0.44933397
53 0.38003734
54 0.33634199
55 0.42069024
56 0.38963256
57 0.33955366
58 0.38820379
59 0.51895582
60 0.43164524
61 0.40696383
62 0.42315802
63 0.49321788
64 0.47085052
65 0.45604909
66 0.49854143
67 0.41894171
68 0.39465754
69 0.37051095
70 0.31571095
71 0.38639492
72 0.40365067
73 0.36331108
74 0.32853353
75 0.30980548
76 0.45693027
77 0.38299339
78 0.40606775
79 0.39971995
80 0.41246723
81 0.47155716
82 0.36597009
83 0.39816064
84 0.47085052
85 0.58650869
86 0.46048019
87 0.41670172
88 0.45432786
89 0.43757081
90 0.47262116
91 0.40074609
92 0.43302945
93 0.33064596
94 0.48341541
95 0.35288848
96 0.36092625
97 0.39008304
98 0.40523538
99 0.34490626
100 0.43787377
101 0.40605951
102 0.42761095
103 0.51861851
104 0.48184048
105 0.58650869
106 0.65177457
107 0.57870102
108 0.63472321
109 0.51591060
110 0.54530055
111 0.46290271
112 0.46626681
113 0.48051006
114 0.39724879
115 0.48413677
116 0.43946245
117 0.40036516
118 0.43433096
119 0.46335306
120 0.51239406
121 0.34244945
122 0.52083829
123 0.44805973
124 0.54023524
125 0.53576022
126 0.65177457
127 0.64071518
128 0.57674734
129 0.40636664
130 0.54878131
131 0.40499002
132 0.48289053
133 0.41011717
134 0.41478830
135 0.52430674
136 0.49181804
137 0.53410087
138 0.48207827
139 0.38356233
140 0.47304610
141 0.37813258
142 0.39861329
143 0.46199710
144 0.46921101
145 0.53280066
146 0.63071879
147 0.64071518
148 0.65177457
149 0.57870102
150 0.63472321
151 0.51591060
152 0.54530055
153 0.46290271
154 0.46626681
155 0.48051006
156 0.39724879
157 0.48413677
158 0.43946245
159 0.40036516
160 0.43433096
161 0.46335306
162 0.51239406
163 0.34244945
164 0.52083829
165 0.44805973
166 0.54023524
167 0.53576022
168 0.65177457
169 0.58650869
170 0.46048019
171 0.41670172
172 0.45432786
173 0.43757081
174 0.47262116
175 0.40074609
176 0.43302945
177 0.33064596
178 0.48341541
179 0.35288848
180 0.36092625
181 0.39008304
182 0.40523538
183 0.34490626
184 0.43787377
185 0.40605951
186 0.42761095
187 0.51861851
188 0.48184048
189 0.58650869
190 0.47085052
191 0.45604909
192 0.49854143
193 0.41894171
194 0.39465754
195 0.37051095
196 0.31571095
197 0.38639492
198 0.40365067
199 0.36331108
200 0.32853353
201 0.30980548
202 0.45693027
203 0.38299339
204 0.40606775
205 0.39971995
206 0.41246723
207 0.47155716
208 0.36597009
209 0.39816064
210 0.47085052
211 0.49321788
212 0.47392707
213 0.46463116
214 0.45640939
215 0.44234066
216 0.46451479
217 0.40149066
218 0.45376071
219 0.42083761
220 0.44933397
221 0.38003734
222 0.33634199
223 0.42069024
224 0.38963256
225 0.33955366
226 0.38820379
227 0.51895582
228 0.43164524
229 0.40696383
230 0.42315802
231 0.49321788
232 0.38020548
233 0.44045828
234 0.42011518
235 0.45226511
236 0.43939764
237 0.39462141
238 0.37946969
239 0.39428400
240 0.43708512
241 0.43920475
242 0.45435090
243 0.51039317
244 0.49660355
245 0.50568205
246 0.35623525
247 0.51220509
248 0.44441829
249 0.42196946
250 0.43518652
251 0.43748454
252 0.38020548
253 0.38721093
254 0.45664314
255 0.40161675
256 0.46148460
257 0.47660798
258 0.41278810
259 0.32944416
260 0.36169397
261 0.41517642
262 0.41752526
263 0.33734182
264 0.43753228
265 0.40129270
266 0.43912325
267 0.35778677
268 0.35066821
269 0.40428375
270 0.38228530
271 0.32542049
272 0.42951924
273 0.38721093
274 0.46601962
275 0.39452471
276 0.43357988
277 0.34082866
278 0.49602216
279 0.46643958
280 0.45778834
281 0.43365396
282 0.44407417
283 0.46435989
284 0.47325798
285 0.39999072
286 0.46561281
287 0.41511624
288 0.43900581
289 0.38754965
290 0.40383820
291 0.41511526
292 0.44896064
293 0.53358753
294 0.46601962
295 0.48789379
296 0.47709839
297 0.37838351
298 0.43617058
299 0.41398093
300 0.45496003
301 0.41610203
302 0.36285944
303 0.46757902
304 0.37872572
305 0.40129277
306 0.45543300
307 0.38514319
308 0.43126969
309 0.42072341
310 0.41074247
311 0.40583355
312 0.46041915
313 0.47219337
314 0.45314450
315 0.48789379
316 0.46576077
317 0.44860672
318 0.50595923
319 0.36675794
320 0.35709978
321 0.42117860
322 0.38849986
323 0.38644366
324 0.43266215
325 0.39574709
326 0.39925000
327 0.42899052
328 0.37620679
329 0.42837608
330 0.43576855
331 0.39054173
332 0.43970351
333 0.41857083
334 0.49163048
335 0.48861242
336 0.46576077
337 0.62114430
338 0.52432110
339 0.53348420
340 0.44821402
341 0.39290126
342 0.46675486
343 0.45129458
344 0.43987078
345 0.42867005
346 0.40779734
347 0.50003197
348 0.45202555
349 0.45555232
350 0.43973456
351 0.45552448
352 0.40181036
353 0.57070945
354 0.52294562
355 0.55337595
356 0.60700985
357 0.62114430
358 0.63282336
359 0.60995691
360 0.50137254
361 0.51737278
362 0.41966940
363 0.48730777
364 0.37409147
365 0.44232731
366 0.54528869
367 0.44821659
368 0.37044754
369 0.39567245
370 0.44249097
371 0.41383846
372 0.42965088
373 0.48764212
374 0.51584526
375 0.47602334
376 0.51227977
377 0.50357575
378 0.63282336
379 0.67885182
380 0.61558610
381 0.57545721
382 0.56125981
383 0.53798985
384 0.50446556
385 0.44541888
386 0.51771027
387 0.45561590
388 0.46316781
389 0.43092151
390 0.50481814
391 0.54535556
392 0.46802095
393 0.52694469
394 0.47010040
395 0.41864255
396 0.56119219
397 0.58846095
398 0.69253127
399 0.67885182
400 0.59707444
401 0.52533705
402 0.49008404
403 0.46944446
404 0.40967487
405 0.47930817
406 0.46275852
407 0.43699188
408 0.38728286
409 0.42588442
410 0.42538681
411 0.42640785
412 0.37594727
413 0.35086621
414 0.40693114
415 0.48637557
416 0.39276609
417 0.48490789
418 0.54802812
419 0.39684805
420 0.59707444
421 0.58160860
422 0.58012998
423 0.56875487
424 0.41359007
425 0.47720785
426 0.36405654
427 0.46653649
428 0.39750221
429 0.50116926
430 0.36947619
431 0.45779074
432 0.49406205
433 0.41736876
434 0.40462503
435 0.44152416
436 0.39285075
437 0.46952214
438 0.43504678
439 0.52743181
440 0.47694336
441 0.58160860
442 0.43874695
443 0.38112680
444 0.41823059
445 0.43397491
446 0.39449108
447 0.36324578
448 0.35447251
449 0.40907242
450 0.27785659
451 0.46035440
452 0.30913572
453 0.31202249
454 0.29895128
455 0.33416451
456 0.35685015
457 0.32141688
458 0.42853363
459 0.41542166
460 0.41260907
461 0.36447593
462 0.43874695
463 0.46940318
464 0.46737568
465 0.54526367
466 0.51079812
467 0.44855226
468 0.53142845
469 0.50555623
470 0.52422437
471 0.43877743
472 0.53409945
473 0.46063879
474 0.46913814
475 0.46210703
476 0.48031972
477 0.46621584
478 0.45563437
479 0.47561842
480 0.51398324
481 0.49926905
482 0.58758857
483 0.46940318
484 0.44353511
485 0.42213814
486 0.41717091
487 0.41861436
488 0.44600641
489 0.44576794
490 0.45271920
491 0.45592873
492 0.46192594
493 0.41705982
494 0.34742722
495 0.43404245
496 0.37468111
497 0.39292817
498 0.34815280
499 0.47027239
500 0.47343016
501 0.41215812
502 0.51027550
503 0.43183396
504 0.44353511
505 0.46050541
506 0.45999705
507 0.47627217
508 0.44770421
509 0.38914745
510 0.41005033
511 0.45399871
512 0.41298046
513 0.43145464
514 0.40424699
515 0.40561790
516 0.33465071
517 0.38143170
518 0.40325838
519 0.40078959
520 0.44198985
521 0.46149882
522 0.42809110
523 0.51002789
524 0.38408951
525 0.46050541
526 0.51069077
527 0.41078648
528 0.47744316
529 0.42129301
530 0.51482320
531 0.43525717
532 0.44193064
533 0.44248340
534 0.45606890
535 0.43999849
536 0.39824894
537 0.44145549
538 0.45874098
539 0.35440393
540 0.46972202
541 0.51147436
542 0.47192412
543 0.42370516
544 0.43813509
545 0.47594432
546 0.51069077
547 0.51631687
548 0.50205199
549 0.44756109
550 0.44260337
551 0.46875530
552 0.42215233
553 0.40936653
554 0.35928387
555 0.45722400
556 0.44936593
557 0.36537975
558 0.39814783
559 0.35935533
560 0.38122313
561 0.43850349
562 0.51804742
563 0.46164865
564 0.40415915
565 0.43811538
566 0.50346403
567 0.51631687
568 0.67243917
569 0.70394029
570 0.61506849
571 0.67496474
572 0.60587221
573 0.58251646
574 0.58646461
575 0.57069886
576 0.63224225
577 0.65091315
578 0.59054750
579 0.54998889
580 0.52100940
581 0.67103346
582 0.55739674
583 0.55991228
584 0.66503988
585 0.60559257
586 0.58039007
587 0.72864722
588 0.67243917
589 0.74976293
590 0.72329233
591 0.59157483
592 0.64058836
593 0.69881294
594 0.58069653
595 0.59550385
596 0.62457477
597 0.49516546
598 0.57309432
599 0.55930108
600 0.60955665
601 0.55669231
602 0.59195680
603 0.58109312
604 0.57469063
605 0.57289354
606 0.72920243
607 0.63739874
608 0.71741404
609 0.74976293
610 0.54666190
611 0.48485062
612 0.51468173
613 0.39432436
614 0.42048399
615 0.43164071
616 0.35965755
617 0.38248908
618 0.28763887
619 0.28422579
620 0.50592321
621 0.33024245
622 0.38670449
623 0.39959523
624 0.33589085
625 0.35368756
626 0.46650533
627 0.49098884
628 0.53533117
629 0.53031395
630 0.54666190
631 0.74280892
632 0.57118780
633 0.53008990
634 0.61465423
635 0.46137261
636 0.52455409
637 0.46259752
638 0.49148713
639 0.51819652
640 0.44359965
641 0.51029904
642 0.48018406
643 0.47541135
644 0.53910721
645 0.53363616
646 0.52282757
647 0.58431317
648 0.60134299
649 0.57028526
650 0.70459857
651 0.74280892
652 0.67675416
653 0.64493830
654 0.57936163
655 0.53699178
656 0.46813217
657 0.53478482
658 0.45788319
659 0.50102329
660 0.43023265
661 0.48895884
662 0.40152464
663 0.46169494
664 0.40450253
665 0.47169274
666 0.44498074
667 0.49797898
668 0.49792292
669 0.54168696
670 0.59608851
671 0.67326799
672 0.67675416
673 0.57192142
674 0.53243425
675 0.53784951
676 0.53767749
677 0.46196249
678 0.42683071
679 0.44074834
680 0.48717340
681 0.44286768
682 0.43831534
683 0.49723881
684 0.41495615
685 0.48260994
686 0.41844106
687 0.49434436
688 0.37279758
689 0.46326350
690 0.48883531
691 0.54136376
692 0.60367442
693 0.57192142
694 0.56751135
695 0.49916402
696 0.38388221
697 0.41539457
698 0.40919133
699 0.41826125
700 0.35158382
701 0.34183621
702 0.43631269
703 0.34545155
704 0.31510409
705 0.37813376
706 0.34665498
707 0.32167192
708 0.35053783
709 0.48646739
710 0.39352085
711 0.42141542
712 0.40389119
713 0.41633007
714 0.56751135
715 0.54684909
716 0.51767243
717 0.53915830
718 0.38548537
719 0.49244250
720 0.39826852
721 0.40983223
722 0.33243122
723 0.37549632
724 0.45809408
725 0.43603039
726 0.31624726
727 0.39570996
728 0.37265614
729 0.39738176
730 0.47118343
731 0.39769532
732 0.40904699
733 0.40486514
734 0.45464618
735 0.54684909
736 0.52482887
737 0.51354001
738 0.61786460
739 0.57792363
740 0.47216770
741 0.50155172
742 0.32894849
743 0.44580273
744 0.50847050
745 0.45887038
746 0.43373011
747 0.48299798
748 0.49061654
749 0.45067672
750 0.40155659
751 0.45543966
752 0.44853039
753 0.50496545
754 0.50507922
755 0.46471985
756 0.52482887
757 0.48302212
758 0.47647845
759 0.46954149
760 0.49011160
761 0.40669780
762 0.46719656
763 0.40525402
764 0.39610463
765 0.37585847
766 0.37876894
767 0.34019344
768 0.51656192
769 0.38773164
770 0.36853742
771 0.36621311
772 0.39884459
773 0.42489932
774 0.48807129
775 0.47000348
776 0.54545669
777 0.48302212
778 0.44460776
779 0.41611622
780 0.39138041
781 0.38371732
782 0.39912402
783 0.39901768
784 0.27982235
785 0.24356521
786 0.35405832
787 0.37403466
788 0.32606342
789 0.41852214
790 0.36743298
791 0.28016270
792 0.32855747
793 0.38651916
794 0.30668398
795 0.37358321
796 0.40143731
797 0.42113298
798 0.44460776
799 0.60613680
800 0.56371417
801 0.46029302
802 0.53271879
803 0.49895781
804 0.53406624
805 0.44151471
806 0.48569678
807 0.45569386
808 0.50897604
809 0.43040677
810 0.46966411
811 0.40821215
812 0.55653249
813 0.38759238
814 0.47442292
815 0.50992338
816 0.51815375
817 0.55882063
818 0.53449910
819 0.60613680
820 0.63932763
821 0.61479934
822 0.67806766
823 0.59109074
824 0.50501611
825 0.55749782
826 0.46255747
827 0.49183142
828 0.53404788
829 0.43167984
830 0.43857562
831 0.53725891
832 0.45924735
833 0.47554515
834 0.46845675
835 0.57158748
836 0.52482209
837 0.58916390
838 0.60693246
839 0.63629322
840 0.63932763
841 0.75492939
842 0.69103830
843 0.61003047
844 0.55994473
845 0.49118866
846 0.53943443
847 0.47654682
848 0.41323899
849 0.52069741
850 0.49047199
851 0.58143709
852 0.52781581
853 0.48826087
854 0.45811220
855 0.50441958
856 0.51409347
857 0.52517059
858 0.63328815
859 0.57221569
860 0.66496516
861 0.75492939
862 0.73089906
863 0.69701326
864 0.61206677
865 0.61407441
866 0.56100698
867 0.48201764
868 0.57388445
869 0.57778166
870 0.56383255
871 0.59291656
872 0.49352639
873 0.57694133
874 0.49359926
875 0.49309903
876 0.57302407
877 0.56687249
878 0.56413483
879 0.52578482
880 0.65735387
881 0.70793419
882 0.73089906
883 0.73966008
884 0.74534589
885 0.56808218
886 0.59236355
887 0.61382614
888 0.45919227
889 0.52782620
890 0.43392322
891 0.41123685
892 0.47371956
893 0.59910211
894 0.54146168
895 0.52880596
896 0.50516182
897 0.52585025
898 0.53813105
899 0.53269122
900 0.64069230
901 0.64283510
902 0.63360462
903 0.73966008
904 0.73637422
905 0.67114382
906 0.54851023
907 0.56766104
908 0.59374415
909 0.47479996
910 0.50644087
911 0.53684185
912 0.48536727
913 0.53277654
914 0.48312697
915 0.55068632
916 0.50892663
917 0.45889635
918 0.52903045
919 0.52329305
920 0.56529375
921 0.60429848
922 0.60900605
923 0.77458815
924 0.73637422
925 0.74636088
926 0.64124238
927 0.56328955
928 0.59006369
929 0.53250090
930 0.52113994
931 0.48801563
932 0.46876405
933 0.50677139
934 0.48977390
935 0.42806023
936 0.59642356
937 0.56118684
938 0.46203893
939 0.49291438
940 0.56898058
941 0.45790677
942 0.53320193
943 0.53278460
944 0.62613521
945 0.74636088
946 0.65228854
947 0.59538705
948 0.48741593
949 0.51252789
950 0.45316398
951 0.43071893
952 0.46315478
953 0.41571451
954 0.41142523
955 0.41110211
956 0.37560212
957 0.39790895
958 0.48060839
959 0.41428024
960 0.50175695
961 0.47016345
962 0.45412448
963 0.44903375
964 0.51262037
965 0.58288150
966 0.65228854
967 0.57163988
968 0.54527075
969 0.49329371
970 0.56346237
971 0.46789788
972 0.46596988
973 0.48278318
974 0.42214525
