index DenDen_momentum
1 140.94338436
2 140.93985858
3 140.88542758
4 140.80712669
5 140.94352967
6 140.98848739
7 140.88902101
8 141.04520199
9 141.05361106
10 140.98818692
11 140.98563731
12 141.00319408
13 140.94731055
14 140.90101911
15 140.88432848
16 140.88541384
17 140.95092051
18 141.01393713
19 141.03992115
20 140.95295235
21 140.94338436
22 0.46910609
23 0.41616060
24 0.43227764
25 0.49963969
26 0.45973167
27 0.39671454
28 0.45339118
29 0.41740723
30 0.41695107
31 0.48027667
32 0.39064060
33 0.48306655
34 0.43801430
35 0.37300856
36 0.46239600
37 0.43861214
38 0.38560707
39 0.42524198
40 0.38844824
41 0.42826224
42 0.46910609
43 0.39446037
44 0.40602139
45 0.40227247
46 0.45932257
47 0.43773247
48 0.42858398
49 0.40215167
50 0.40769050
51 0.41315267
52 0.46220571
53 0.40463828
54 0.36517767
55 0.37475133
56 0.36754943
57 0.41413214
58 0.44306274
59 0.35637698
60 0.42631550
61 0.46444679
62 0.38575913
63 0.39446037
64 0.54849912
65 0.48925924
66 0.47566105
67 0.47267835
68 0.51852809
69 0.47647466
70 0.53317508
71 0.50591370
72 0.48999357
73 0.46553573
74 0.46355531
75 0.44863181
76 0.45376274
77 0.45351282
78 0.47373886
79 0.41782169
80 0.52196609
81 0.50385598
82 0.45690003
83 0.56195301
84 0.54849912
85 0.47913537
86 0.54383967
87 0.54387149
88 0.52975758
89 0.51536777
90 0.44121947
91 0.45795621
92 0.42723807
93 0.38351781
94 0.46877882
95 0.45550659
96 0.43241403
97 0.49164032
98 0.46269004
99 0.46986279
100 0.49084807
101 0.47559122
102 0.60221796
103 0.48758258
104 0.54811722
105 0.47913537
106 0.60687352
107 0.66921843
108 0.56060524
109 0.50246933
110 0.46783981
111 0.54738496
112 0.48732728
113 0.41184877
114 0.49985174
115 0.47794691
116 0.47935735
117 0.45805681
118 0.45828212
119 0.40424262
120 0.49257460
121 0.57195897
122 0.47642586
123 0.55737710
124 0.55278092
125 0.54710280
126 0.60687352
127 0.58807703
128 0.67903352
129 0.55499167
130 0.62722894
131 0.63630828
132 0.55901890
133 0.55840953
134 0.44565780
135 0.59170915
136 0.47769238
137 0.55373746
138 0.42759118
139 0.56283700
140 0.54729467
141 0.57635073
142 0.59446187
143 0.64335920
144 0.53136132
145 0.65556523
146 0.64162462
147 0.58807703
148 0.60687352
149 0.66921843
150 0.56060524
151 0.50246933
152 0.46783981
153 0.54738496
154 0.48732728
155 0.41184877
156 0.49985174
157 0.47794691
158 0.47935735
159 0.45805681
160 0.45828212
161 0.40424262
162 0.49257460
163 0.57195897
164 0.47642586
165 0.55737710
166 0.55278092
167 0.54710280
168 0.60687352
169 0.47913537
170 0.54383967
171 0.54387149
172 0.52975758
173 0.51536777
174 0.44121947
175 0.45795621
176 0.42723807
177 0.38351781
178 0.46877882
179 0.45550659
180 0.43241403
181 0.49164032
182 0.46269004
183 0.46986279
184 0.49084807
185 0.47559122
186 0.60221796
187 0.48758258
188 0.54811722
189 0.47913537
190 0.54849912
191 0.48925924
192 0.47566105
193 0.47267835
194 0.51852809
195 0.47647466
196 0.53317508
197 0.50591370
198 0.48999357
199 0.46553573
200 0.46355531
201 0.44863181
202 0.45376274
203 0.45351282
204 0.47373886
205 0.41782169
206 0.52196609
207 0.50385598
208 0.45690003
209 0.56195301
210 0.54849912
211 0.39446037
212 0.40602139
213 0.40227247
214 0.45932257
