index DenDen_momentum
1 150.56991798
2 150.59062306
3 150.59465466
4 150.59895073
5 150.56808309
6 150.53654606
7 150.50340430
8 150.58084040
9 150.67794930
10 150.51776312
11 150.56191106
12 150.55682518
13 150.62598502
14 150.54151023
15 150.62870447
16 150.57911113
17 150.67273867
18 150.60557366
19 150.48833905
20 150.59735624
21 150.56991798
22 0.46020431
23 0.44241514
24 0.46816498
25 0.42640944
26 0.51458375
27 0.42653010
28 0.47910564
29 0.44635289
30 0.36852239
31 0.48044567
32 0.42273354
33 0.49014410
34 0.36142666
35 0.37424525
36 0.44649773
37 0.42281509
38 0.42556087
39 0.51151289
40 0.50011069
41 0.40341900
42 0.46020431
43 0.60335412
44 0.54319495
45 0.55081553
46 0.45174447
47 0.41144795
48 0.48929518
49 0.49324237
50 0.48608956
51 0.52874826
52 0.47897961
53 0.46771608
54 0.47024756
55 0.50637355
56 0.42518338
57 0.53110536
58 0.51723589
59 0.52442690
60 0.44958521
61 0.53061637
62 0.51570990
63 0.60335412
64 0.47245047
65 0.49750663
66 0.36241162
67 0.42157598
68 0.40678611
69 0.42276422
70 0.37135228
71 0.30555849
72 0.31464133
73 0.26522814
74 0.27255685
75 0.41346632
76 0.42758394
77 0.34063078
78 0.39884534
79 0.40344663
80 0.32770163
81 0.43275922
82 0.39827027
83 0.40282352
84 0.47245047
85 0.53928945
86 0.39058315
87 0.51123744
88 0.49036660
89 0.52428243
90 0.37321649
91 0.35180451
92 0.40646595
93 0.38635189
94 0.31240284
95 0.33507899
96 0.42030952
97 0.39451809
98 0.28799452
99 0.36523028
100 0.47413142
101 0.38266164
102 0.36129586
103 0.41129371
104 0.56732272
105 0.53928945
106 0.70229207
107 0.67815579
108 0.62224760
109 0.66173191
110 0.62029001
111 0.66076895
112 0.51521751
113 0.50618689
114 0.54272096
115 0.60505045
116 0.53474782
117 0.49381526
118 0.56434524
119 0.54116029
120 0.59372701
121 0.58484872
122 0.58724033
123 0.56582580
124 0.66558352
125 0.70185294
126 0.70229207
127 0.57835602
128 0.41387905
129 0.54344087
130 0.36192130
131 0.39789736
132 0.25682554
133 0.45089353
134 0.38748377
135 0.28899901
136 0.31950188
137 0.28687752
138 0.32078591
139 0.41291577
140 0.37391686
141 0.28063235
142 0.41373308
143 0.32858227
144 0.42174387
145 0.40948024
146 0.60772046
147 0.57835602
148 0.70229207
149 0.67815579
150 0.62224760
151 0.66173191
152 0.62029001
153 0.66076895
154 0.51521751
155 0.50618689
156 0.54272096
157 0.60505045
158 0.53474782
159 0.49381526
160 0.56434524
161 0.54116029
162 0.59372701
163 0.58484872
164 0.58724033
165 0.56582580
166 0.66558352
167 0.70185294
168 0.70229207
169 0.53928945
170 0.39058315
171 0.51123744
172 0.49036660
173 0.52428243
174 0.37321649
175 0.35180451
176 0.40646595
177 0.38635189
178 0.31240284
179 0.33507899
180 0.42030952
181 0.39451809
182 0.28799452
183 0.36523028
184 0.47413142
185 0.38266164
186 0.36129586
187 0.41129371
188 0.56732272
189 0.53928945
190 0.47245047
191 0.49750663
192 0.36241162
193 0.42157598
194 0.40678611
195 0.42276422
196 0.37135228
197 0.30555849
198 0.31464133
199 0.26522814
200 0.27255685
201 0.41346632
202 0.42758394
203 0.34063078
204 0.39884534
205 0.40344663
206 0.32770163
207 0.43275922
208 0.39827027
209 0.40282352
210 0.47245047
211 0.60335412
212 0.54319495
213 0.55081553
214 0.45174447
215 0.41144795
216 0.48929518
217 0.49324237
218 0.48608956
219 0.52874826
220 0.47897961
221 0.46771608
222 0.47024756
223 0.50637355
224 0.42518338
225 0.53110536
226 0.51723589
227 0.52442690
228 0.44958521
229 0.53061637
230 0.51570990
231 0.60335412
232 0.46020431
233 0.44241514
234 0.46816498
235 0.42640944
236 0.51458375
237 0.42653010
238 0.47910564
239 0.44635289
240 0.36852239
241 0.48044567
242 0.42273354
243 0.49014410
244 0.36142666
245 0.37424525
246 0.44649773
247 0.42281509
248 0.42556087
249 0.51151289
250 0.50011069
251 0.40341900
252 0.46020431
253 0.43097421
254 0.42246436
255 0.47115126
256 0.49539650
257 0.43788887
258 0.50706220
259 0.49366871
260 0.50468726
261 0.40355420
262 0.54116889
263 0.48131212
264 0.37017516
265 0.46356281
266 0.45325732
267 0.41304630
268 0.42595843
269 0.48770914
270 0.47552178
271 0.40484312
272 0.50624568
273 0.43097421
274 0.51087435
275 0.38981560
276 0.33464267
277 0.40243862
278 0.38969844
279 0.40101097
280 0.37722835
281 0.36964512
282 0.39338760
283 0.36152348
