index DenDen_momentum
1 142.14301228
2 142.09047941
3 142.03956723
4 142.07380083
5 142.22300039
6 142.12561709
7 142.05620583
8 142.17589377
9 142.10515817
10 142.02293236
11 142.10238078
12 142.08715060
13 142.06942309
14 142.16146987
15 142.13998527
16 142.04715350
17 142.16280310
18 142.02813558
19 142.01166934
20 142.14647626
21 142.14301228
22 0.47711466
23 0.53372745
24 0.41429024
25 0.48450565
26 0.43019147
27 0.44448649
28 0.50394746
29 0.42873101
30 0.54124754
31 0.41733552
32 0.46492412
33 0.49288097
34 0.39029811
35 0.44366502
36 0.47997979
37 0.51742993
38 0.45910353
39 0.44051120
40 0.43938671
41 0.47591231
42 0.47711466
43 0.47591238
44 0.35354451
45 0.42188753
46 0.41153054
47 0.38251323
48 0.33166820
49 0.37849968
50 0.37940364
51 0.36548925
52 0.32759155
53 0.39574576
54 0.31888353
55 0.33572842
56 0.36070546
57 0.37363661
58 0.37688178
59 0.41323377
60 0.40247290
61 0.34752042
62 0.44760510
63 0.47591238
64 0.50915791
65 0.49307848
66 0.45110370
67 0.45821493
68 0.34734225
69 0.45165674
70 0.41281505
71 0.43454744
72 0.43386569
73 0.44485664
74 0.41838580
75 0.43623631
76 0.38438776
77 0.45880974
78 0.46658897
79 0.49313173
80 0.54207097
81 0.47077520
82 0.42482295
83 0.49184701
84 0.50915791
85 0.50239187
86 0.60231739
87 0.38714332
88 0.37872448
89 0.43202840
90 0.41053913
91 0.34301452
92 0.32983865
93 0.33891017
94 0.43473458
95 0.38568926
96 0.41765615
97 0.36568269
98 0.36418894
99 0.40483929
100 0.38183452
101 0.39767112
102 0.49990592
103 0.45753605
104 0.45815613
105 0.50239187
106 0.66266912
107 0.52633350
108 0.63265350
109 0.50582644
110 0.50919739
111 0.53089046
112 0.47172154
113 0.44607237
114 0.51161817
115 0.43115307
116 0.45865533
117 0.46887352
118 0.45340184
119 0.40939575
120 0.48300337
121 0.51274341
122 0.54664387
123 0.48843817
124 0.59810707
125 0.53848493
126 0.66266912
127 0.70476033
128 0.48385027
129 0.51485344
130 0.44913381
131 0.34881786
132 0.41014959
133 0.39782583
134 0.41502536
135 0.34968269
136 0.45287108
137 0.41850537
138 0.43351509
139 0.38072696
140 0.42203606
141 0.47192548
142 0.50725146
143 0.45518545
144 0.47656700
145 0.48637105
146 0.57041928
147 0.70476033
148 0.66266912
149 0.52633350
150 0.63265350
151 0.50582644
152 0.50919739
153 0.53089046
154 0.47172154
155 0.44607237
156 0.51161817
157 0.43115307
158 0.45865533
159 0.46887352
160 0.45340184
161 0.40939575
162 0.48300337
163 0.51274341
164 0.54664387
165 0.48843817
166 0.59810707
167 0.53848493
168 0.66266912
169 0.50239187
170 0.60231739
171 0.38714332
172 0.37872448
173 0.43202840
174 0.41053913
175 0.34301452
176 0.32983865
177 0.33891017
178 0.43473458
179 0.38568926
180 0.41765615
181 0.36568269
182 0.36418894
183 0.40483929
184 0.38183452
185 0.39767112
186 0.49990592
187 0.45753605
188 0.45815613
189 0.50239187
190 0.50915791
191 0.49307848
192 0.45110370
193 0.45821493
194 0.34734225
195 0.45165674
196 0.41281505
197 0.43454744
198 0.43386569
199 0.44485664
200 0.41838580
201 0.43623631
202 0.38438776
203 0.45880974
204 0.46658897
205 0.49313173
206 0.54207097
207 0.47077520
208 0.42482295
209 0.49184701
210 0.50915791
211 0.47591238
212 0.35354451
213 0.42188753
214 0.41153054
215 0.38251323
216 0.33166820
217 0.37849968
218 0.37940364
219 0.36548925
220 0.32759155
221 0.39574576
222 0.31888353
223 0.33572842
224 0.36070546
225 0.37363661
226 0.37688178
227 0.41323377
228 0.40247290
229 0.34752042
230 0.44760510
231 0.47591238
232 0.47711466
233 0.53372745
234 0.41429024
235 0.48450565
236 0.43019147
237 0.44448649
238 0.50394746
239 0.42873101
240 0.54124754
241 0.41733552
242 0.46492412
243 0.49288097
244 0.39029811
245 0.44366502
246 0.47997979
247 0.51742993
248 0.45910353
249 0.44051120
250 0.43938671
251 0.47591231
252 0.47711466
253 0.44446500
254 0.47177825
255 0.53300439
256 0.48127951
257 0.52532155
258 0.45967969
259 0.47366027
260 0.52217176
261 0.42805859
262 0.50364578
263 0.50260087
264 0.53536838
265 0.46495381
266 0.48305672
267 0.51109949
268 0.52894663
269 0.48393830
270 0.42497209
271 0.46980789
272 0.58135867
273 0.44446500
274 0.51173844
275 0.55366617
276 0.50764892
277 0.48285754
278 0.46261839
279 0.50917228
280 0.48439822
281 0.51305838
282 0.47884711
283 0.45556720
284 0.43459626
285 0.50667066
286 0.45197340
287 0.52023187
288 0.47130985
289 0.55108425
290 0.51705667
291 0.48468009
292 0.49883204
293 0.46369218
294 0.51173844
295 0.48599619
296 0.52390399
297 0.39339340
298 0.41278874
299 0.48097782
300 0.48063702
301 0.39393345
302 0.38766013
303 0.33209797
304 0.40239917
305 0.43617920
306 0.38116483
307 0.41716330
308 0.40344261
309 0.38566061
310 0.40784836
311 0.49905169
312 0.42199414
313 0.45199406
314 0.44284270
315 0.48599619
316 0.45830846
317 0.44021509
318 0.41458380
319 0.39512878
320 0.39873498
321 0.40687723
322 0.38442729
323 0.33120998
324 0.34314281
325 0.41931889
326 0.36423724
327 0.35706392
328 0.32215246
329 0.39423636
330 0.36731625
331 0.42499124
332 0.41918705
333 0.40489117
334 0.44567888
335 0.47968462
336 0.45830846
337 0.56672958
338 0.56804789
339 0.48363791
340 0.46870646
341 0.47521106
342 0.43006305
343 0.41325094
344 0.39949589
345 0.41974683
346 0.42559604
347 0.42651470
348 0.40758791
349 0.41207277
350 0.42182905
351 0.45893195
352 0.50928402
353 0.45619953
354 0.48556199
355 0.52263126
356 0.51102109
357 0.56672958
358 0.62978364
359 0.64449182
360 0.48793773
361 0.51361338
362 0.48771750
363 0.45672746
364 0.43682738
365 0.42949443
366 0.42006108
367 0.39539078
368 0.44778962
369 0.42426251
370 0.38704880
371 0.46494286
372 0.46582219
373 0.50838809
374 0.54036003
375 0.51585215
376 0.43854475
377 0.57407735
378 0.62978364
379 0.74699731
380 0.63094566
381 0.62363708
382 0.45508124
383 0.54073071
384 0.46000626
385 0.46598409
386 0.48650950
387 0.52291316
388 0.49149181
389 0.40646756
390 0.49745855
391 0.51428337
392 0.47005724
393 0.52968825
394 0.54228260
395 0.48514917
396 0.52493487
397 0.64738964
398 0.56192282
399 0.74699731
400 0.47505811
401 0.47798114
402 0.41441920
403 0.44073357
404 0.38482458
405 0.45059751
406 0.35387668
407 0.38156036
408 0.34818745
409 0.33686351
410 0.42711657
411 0.35183736
412 0.40108249
413 0.37681541
414 0.37517491
415 0.43861986
416 0.43255579
417 0.44079618
418 0.52161275
419 0.47786802
420 0.47505811
421 0.52294262
422 0.50218599
423 0.47215421
424 0.48784543
425 0.37145076
426 0.43242655
427 0.42405588
428 0.46393786
429 0.44320588
430 0.45231156
431 0.36697763
432 0.41047499
433 0.31800798
434 0.44683069
435 0.48105724
436 0.47116687
437 0.42873922
438 0.48862024
439 0.49886145
440 0.59694563
441 0.52294262
442 0.50954514
443 0.47941642
444 0.41798566
445 0.42597425
446 0.41320092
447 0.43370489
448 0.42206311
449 0.44397989
450 0.34813961
451 0.35799742
452 0.41784226
453 0.41464287
454 0.45907214
455 0.45769711
456 0.34842569
457 0.33383655
458 0.42381130
459 0.41393740
460 0.50191901
461 0.46927264
462 0.50954514
463 0.66332844
464 0.57186972
465 0.48453884
466 0.52357747
467 0.48502861
468 0.48383033
469 0.45840875
470 0.51369300
471 0.47090177
472 0.42210109
473 0.53756369
474 0.49176751
475 0.51087951
476 0.50421420
477 0.52084376
478 0.46584456
479 0.48565227
480 0.53442166
481 0.60662537
482 0.53734360
483 0.66332844
484 0.41244171
485 0.46089501
486 0.38723653
487 0.41695925
488 0.43126229
489 0.50047814
490 0.50189310
491 0.41555160
492 0.40642881
493 0.41030598
494 0.41560129
495 0.49912378
496 0.44409867
497 0.41392896
498 0.40507404
499 0.52198779
500 0.44374621
501 0.43640793
502 0.47240695
503 0.43313873
504 0.41244171
505 0.48442670
506 0.49929785
507 0.44325206
508 0.43362773
509 0.40150451
510 0.36876829
511 0.49600695
512 0.39146475
513 0.45176257
514 0.53295059
515 0.44585002
516 0.46648924
517 0.45797231
518 0.37780633
519 0.44407870
520 0.45529119
521 0.42738758
522 0.42042227
523 0.40189013
524 0.52321889
525 0.48442670
526 0.49886788
527 0.46650085
528 0.47222647
529 0.40292138
530 0.47162998
531 0.44055936
532 0.44259217
533 0.40270423
534 0.40285147
535 0.46344030
536 0.40073803
537 0.42592407
538 0.43708091
539 0.48508385
540 0.39542765
541 0.48532285
542 0.46582088
543 0.35824806
544 0.51315858
545 0.55845659
546 0.49886788
547 0.48248569
548 0.39427853
549 0.43031968
550 0.39682336
551 0.39033230
552 0.42728881
553 0.39120786
554 0.30161428
555 0.38303528
556 0.33602619
557 0.37983118
558 0.33456953
559 0.39902435
560 0.32616432
561 0.38024619
562 0.36825887
563 0.41181611
564 0.37630511
565 0.48053511
566 0.44950053
567 0.48248569
568 0.53403230
569 0.48066542
570 0.39775546
571 0.46783218
572 0.41873401
573 0.32177023
574 0.48821520
575 0.37964035
576 0.38973056
577 0.38669147
578 0.42189389
579 0.43820632
580 0.41285803
581 0.44544876
582 0.42826663
583 0.40704843
584 0.47405875
585 0.52555210
586 0.50244026
587 0.45647181
588 0.53403230
589 0.53529263
590 0.63905331
591 0.57009840
592 0.48566697
593 0.42810212
594 0.45485310
595 0.43665942
596 0.36913832
597 0.42625158
598 0.37839695
599 0.39556185
600 0.49564539
601 0.39754482
602 0.33388055
603 0.43770178
604 0.43152045
605 0.42426593
606 0.47148110
607 0.50381896
608 0.55377508
609 0.53529263
610 0.61165523
611 0.62412240
612 0.51830958
613 0.48852987
614 0.45700880
615 0.54262063
616 0.45587020
617 0.37766262
618 0.44765693
619 0.41650922
620 0.37854835
621 0.46145989
622 0.44929033
623 0.48008093
624 0.41163858
625 0.46020988
626 0.53822199
627 0.52423428
628 0.50812561
629 0.64290306
630 0.61165523
631 0.74418530
632 0.67561845
633 0.73106131
634 0.57512885
635 0.54868050
636 0.57018738
637 0.60538329
638 0.53330786
639 0.49006724
640 0.50948045
641 0.52610532
642 0.53238679
643 0.59697693
644 0.56309511
645 0.58368765
646 0.59018339
647 0.67901920
648 0.64176062
649 0.63424886
650 0.71058838
651 0.74418530
652 0.60978675
653 0.64722084
654 0.51348159
655 0.46936816
656 0.38008537
657 0.40649361
658 0.37868980
659 0.42727493
660 0.46270946
661 0.40631212
662 0.40372165
663 0.36266964
664 0.43815436
665 0.49120898
666 0.47845690
667 0.51958218
668 0.51772781
669 0.53268879
670 0.58027349
671 0.58869849
672 0.60978675
673 0.65062109
674 0.63063546
675 0.60642490
676 0.48874423
677 0.51912088
678 0.53017271
679 0.45369866
680 0.47785935
681 0.45484837
682 0.57524168
683 0.43224446
684 0.50206124
685 0.38745017
686 0.46630413
687 0.43926934
688 0.48981578
689 0.53027767
690 0.53800230
691 0.49219928
692 0.59129855
693 0.65062109
694 0.61373965
695 0.57681477
696 0.50832635
697 0.44941268
698 0.46868203
699 0.45352445
700 0.51301249
701 0.41574772
702 0.44537193
703 0.47217144
704 0.44230419
705 0.47724320
706 0.48645498
707 0.46544083
708 0.48198333
709 0.50389310
710 0.49532107
711 0.54998717
712 0.54846481
713 0.58824397
714 0.61373965
715 0.56168133
716 0.53526838
717 0.44232803
718 0.47482991
719 0.49449769
720 0.36960268
721 0.50615890
722 0.50882194
723 0.42156107
724 0.40693162
725 0.44002736
726 0.40655856
727 0.37476468
728 0.44992551
729 0.56112103
730 0.47386232
731 0.51262651
732 0.43890774
733 0.48886993
734 0.55276937
735 0.56168133
736 0.53731051
737 0.45809594
738 0.49470279
739 0.56560724
740 0.49551115
741 0.45799330
742 0.46262536
743 0.44608294
744 0.46758372
745 0.45951429
746 0.49742641
747 0.47485785
748 0.46516421
749 0.36490481
750 0.45866013
751 0.47872503
752 0.47665926
753 0.47845114
754 0.54859997
755 0.53465479
756 0.53731051
757 0.59818122
758 0.40312861
759 0.60418221
760 0.52344884
761 0.36820987
762 0.39718131
763 0.42232784
764 0.48626359
765 0.38892544
766 0.36604682
767 0.43185602
768 0.39241423
769 0.41745535
770 0.48906300
771 0.38677857
772 0.47430965
773 0.45183318
