index DenDen_momentum
1 143.06537526
2 143.06475409
3 143.17468242
4 143.16707174
5 143.05836981
6 143.19746073
7 143.13338010
8 143.12120413
9 143.16883284
10 143.19345571
11 143.23924465
12 143.21444906
13 143.15920725
14 143.14902095
15 143.12367939
16 143.10441076
17 143.11204203
18 143.16469940
19 143.16778381
20 143.27742210
21 143.06537526
22 0.45941936
23 0.46693911
24 0.40701155
25 0.47325896
26 0.44385313
27 0.37634764
28 0.32959091
29 0.45520111
30 0.38767071
31 0.40788832
32 0.44784823
33 0.37004803
34 0.45203580
35 0.39704736
36 0.35924214
37 0.43074075
38 0.51974575
39 0.35334173
40 0.38415287
41 0.44400968
42 0.45941936
43 0.54246244
44 0.47983057
45 0.42002584
46 0.57057099
47 0.60202226
48 0.50493378
49 0.51637155
50 0.45349865
51 0.51929794
52 0.44971480
53 0.42956015
54 0.42586530
55 0.42469088
56 0.52265983
57 0.44970827
58 0.53108908
59 0.52267992
60 0.50184808
61 0.52378135
62 0.53082010
63 0.54246244
64 0.50501390
65 0.43826758
66 0.50828390
67 0.44706591
68 0.43878493
69 0.38441445
70 0.40362340
71 0.36623497
72 0.34090381
73 0.33481816
74 0.34169358
75 0.41719224
76 0.43210283
77 0.33856882
78 0.39724112
79 0.47563830
80 0.45239387
81 0.44452063
82 0.52582698
83 0.46822434
84 0.50501390
85 0.59722832
86 0.50738304
87 0.49561206
88 0.55501210
89 0.51238439
90 0.43360008
91 0.43178053
92 0.47708081
93 0.51475363
94 0.45134735
95 0.41747960
96 0.45699519
97 0.50347166
98 0.45725465
99 0.44588906
100 0.56898728
101 0.48241178
102 0.50625817
103 0.46890270
104 0.58843624
105 0.59722832
106 0.68794935
107 0.51599178
108 0.59616269
109 0.51314930
110 0.54730869
111 0.50380496
112 0.52459818
113 0.50634150
114 0.51734302
115 0.41714889
116 0.47463636
117 0.51436628
118 0.50575454
119 0.45617454
120 0.42697052
121 0.45975423
122 0.43334831
123 0.46766162
124 0.57460228
125 0.58811226
126 0.68794935
127 0.53821649
128 0.53292101
129 0.53203386
130 0.44678974
131 0.49828860
132 0.40006902
133 0.47227601
134 0.36142933
135 0.42867002
136 0.28908745
137 0.40876319
138 0.34114051
139 0.45195504
140 0.36272276
141 0.39891911
142 0.41867327
143 0.46722708
144 0.57320217
145 0.58578763
146 0.53284627
147 0.53821649
148 0.68794935
149 0.51599178
150 0.59616269
151 0.51314930
152 0.54730869
153 0.50380496
154 0.52459818
155 0.50634150
156 0.51734302
157 0.41714889
158 0.47463636
159 0.51436628
160 0.50575454
161 0.45617454
162 0.42697052
163 0.45975423
164 0.43334831
165 0.46766162
166 0.57460228
167 0.58811226
168 0.68794935
169 0.59722832
170 0.50738304
171 0.49561206
172 0.55501210
173 0.51238439
174 0.43360008
175 0.43178053
176 0.47708081
177 0.51475363
178 0.45134735
179 0.41747960
180 0.45699519
181 0.50347166
182 0.45725465
183 0.44588906
184 0.56898728
185 0.48241178
186 0.50625817
187 0.46890270
188 0.58843624
189 0.59722832
190 0.50501390
191 0.43826758
192 0.50828390
193 0.44706591
194 0.43878493
195 0.38441445
196 0.40362340
197 0.36623497
198 0.34090381
199 0.33481816
200 0.34169358
201 0.41719224
202 0.43210283
203 0.33856882
204 0.39724112
205 0.47563830
206 0.45239387
207 0.44452063
208 0.52582698
209 0.46822434
210 0.50501390
211 0.54246244
212 0.47983057
213 0.42002584
214 0.57057099
215 0.60202226
216 0.50493378
217 0.51637155
218 0.45349865
219 0.51929794
220 0.44971480
221 0.42956015
222 0.42586530
223 0.42469088
224 0.52265983
225 0.44970827
226 0.53108908
227 0.52267992
228 0.50184808
229 0.52378135
230 0.53082010
231 0.54246244
232 0.45941936
233 0.46693911
234 0.40701155
235 0.47325896
236 0.44385313
237 0.37634764
238 0.32959091
239 0.45520111
240 0.38767071
241 0.40788832
242 0.44784823
243 0.37004803
244 0.45203580
245 0.39704736
246 0.35924214
247 0.43074075
248 0.51974575
249 0.35334173
250 0.38415287
251 0.44400968
252 0.45941936
253 0.41157870
254 0.43023889
255 0.42718813
256 0.44522072
257 0.39059413
258 0.37857911
259 0.31856490
260 0.33274038
261 0.37151907
262 0.29824447
263 0.37420978
264 0.36327036
265 0.33322760
266 0.37110960
267 0.34275301
268 0.35433608
269 0.31571754
270 0.28798244
271 0.38876332
272 0.33702138
273 0.41157870
274 0.43148128
275 0.33142179
276 0.37244272
277 0.46471766
278 0.36807808
279 0.44313894
280 0.44532038
281 0.46594636
282 0.35857432
283 0.40738453
284 0.30429568
285 0.40430530
286 0.42347136
287 0.51096275
288 0.44242871
289 0.47013020
290 0.48599595
291 0.39070252
292 0.43863290
293 0.40680427
294 0.43148128
295 0.46822415
296 0.43417518
297 0.34907142
298 0.32791528
299 0.40998954
300 0.42425119
301 0.44102921
302 0.35627670
303 0.42674086
