index DenDen_momentum
1 145.96863176
2 146.08365974
3 146.00955834
4 145.98964724
5 146.08966037
6 146.03643667
7 146.11409833
8 146.04646013
9 146.06182581
10 145.98313463
11 146.01277794
12 146.09383084
13 145.84386103
14 146.04522285
15 146.02033542
16 146.05216988
17 146.01947969
18 145.97083315
19 145.99235802
20 146.03939609
21 145.96863176
22 0.30241921
23 0.45651509
24 0.44810847
25 0.38470463
26 0.39767089
27 0.45950828
28 0.40439327
29 0.35603316
30 0.40772704
31 0.40938284
32 0.48895074
33 0.41502096
34 0.43357499
35 0.44254267
36 0.35443225
37 0.40977303
38 0.43619985
39 0.40816370
40 0.44400022
41 0.40879509
42 0.30241921
43 0.58995816
44 0.47463723
45 0.52526242
46 0.57842890
47 0.52066017
48 0.50943055
49 0.46915179
50 0.44306237
51 0.45302702
52 0.39770412
53 0.57347561
54 0.51519855
55 0.46115993
56 0.39539204
57 0.54942930
58 0.39865622
59 0.55348081
60 0.49880909
61 0.49261497
62 0.49325105
63 0.58995816
64 0.42655714
65 0.41320860
66 0.35975219
67 0.30460340
68 0.42010353
69 0.38714023
70 0.34677680
71 0.30755713
72 0.38895251
73 0.37894601
74 0.35118092
75 0.39519606
76 0.39800605
77 0.38479472
78 0.42416039
79 0.47453093
80 0.40042339
81 0.44139559
82 0.44240342
83 0.48715838
84 0.42655714
85 0.51648081
86 0.55394550
87 0.48321117
88 0.39282126
89 0.42861397
90 0.34872289
91 0.31060453
92 0.35762073
93 0.38818475
94 0.34184963
95 0.39823175
96 0.33126831
97 0.32298847
98 0.40534539
99 0.36439986
100 0.38642469
101 0.37726737
102 0.39289366
103 0.38959629
104 0.46748641
105 0.51648081
106 0.71219537
107 0.64789873
108 0.60168521
109 0.60256994
110 0.56453439
111 0.52988357
112 0.47457846
113 0.54417908
114 0.48812002
115 0.39426728
116 0.46472654
117 0.38795978
118 0.45339772
119 0.46282916
120 0.47278119
121 0.50474213
122 0.56298115
123 0.51920475
124 0.52918906
125 0.53359054
126 0.71219537
127 0.58328833
128 0.56338792
129 0.43392071
130 0.41628031
131 0.49663277
132 0.40005716
133 0.46731221
134 0.42885104
135 0.43042366
136 0.42829541
137 0.26189367
138 0.34534068
139 0.31871443
140 0.29815236
141 0.39509221
142 0.47913866
143 0.41746526
144 0.40481734
145 0.41830594
146 0.51405598
147 0.58328833
148 0.71219537
149 0.64789873
150 0.60168521
151 0.60256994
152 0.56453439
153 0.52988357
154 0.47457846
155 0.54417908
156 0.48812002
157 0.39426728
158 0.46472654
159 0.38795978
160 0.45339772
161 0.46282916
162 0.47278119
163 0.50474213
164 0.56298115
165 0.51920475
166 0.52918906
167 0.53359054
168 0.71219537
169 0.51648081
170 0.55394550
171 0.48321117
172 0.39282126
173 0.42861397
174 0.34872289
175 0.31060453
176 0.35762073
177 0.38818475
178 0.34184963
179 0.39823175
180 0.33126831
181 0.32298847
182 0.40534539
183 0.36439986
184 0.38642469
185 0.37726737
186 0.39289366
187 0.38959629
188 0.46748641
189 0.51648081
190 0.42655714
191 0.41320860
192 0.35975219
193 0.30460340
194 0.42010353
195 0.38714023
196 0.34677680
197 0.30755713
198 0.38895251
199 0.37894601
200 0.35118092
201 0.39519606
202 0.39800605
203 0.38479472
204 0.42416039
205 0.47453093
206 0.40042339
207 0.44139559
208 0.44240342
209 0.48715838
210 0.42655714
211 0.58995816
212 0.47463723
213 0.52526242
214 0.57842890
215 0.52066017
216 0.50943055
217 0.46915179
218 0.44306237
219 0.45302702
220 0.39770412
221 0.57347561
222 0.51519855
223 0.46115993
224 0.39539204
225 0.54942930
226 0.39865622
227 0.55348081
228 0.49880909
229 0.49261497
230 0.49325105
231 0.58995816
232 0.30241921
233 0.45651509
234 0.44810847
235 0.38470463
236 0.39767089
237 0.45950828
238 0.40439327
239 0.35603316
240 0.40772704
241 0.40938284
242 0.48895074
243 0.41502096
244 0.43357499
245 0.44254267
246 0.35443225
247 0.40977303
248 0.43619985
249 0.40816370
250 0.44400022
251 0.40879509
252 0.30241921
253 0.51179813
254 0.34393078
255 0.44907193
256 0.44225072
257 0.52568398
258 0.35526440
259 0.48795670
260 0.46981546
261 0.48530748
262 0.49146462
263 0.44470460
264 0.40982856
265 0.48650359
266 0.43823683
267 0.43141194
268 0.41101771
269 0.53290198
270 0.43406393
271 0.44184809
272 0.42434689
273 0.51179813
274 0.42433813
275 0.38832105
276 0.52374124
277 0.42393700
278 0.35956996
279 0.48240021
280 0.43635834
281 0.40021687
282 0.36968048
283 0.42604271
284 0.46024184
285 0.47524851
286 0.53648798
287 0.41271877
288 0.40397835
289 0.41036942
290 0.44685018
291 0.43663500
292 0.38452647
293 0.40957109
294 0.42433813
295 0.51586642
296 0.51857487
297 0.47241018
298 0.42976551
299 0.47212419
300 0.43401734
301 0.45392857
302 0.46495413
303 0.45513904
304 0.46816885
305 0.48510857
306 0.43225723
307 0.46726583
308 0.47846169
309 0.49122894
310 0.50091843
311 0.45287361
312 0.55181869
313 0.52523849
314 0.52946869
315 0.51586642
316 0.39251685
317 0.40682161
318 0.44702919
319 0.42214551
320 0.39902428
321 0.39691209
322 0.38059651
323 0.39645642
324 0.43648816
325 0.38533899
326 0.38994692
327 0.39764372
328 0.41457748
329 0.33924850
330 0.36061415
331 0.38859373
332 0.38243090
333 0.44452910
334 0.51300139
335 0.44309020
336 0.39251685
337 0.54156445
338 0.59554715
339 0.57882761
340 0.48092029
341 0.50960820
342 0.54363055
343 0.48331254
344 0.57555580
345 0.44889340
346 0.58925091
347 0.43021628
348 0.49370724
349 0.54831086
350 0.40523711
351 0.47269919
352 0.39116605
353 0.50023901
354 0.46233256
355 0.62056746
356 0.55554007
357 0.54156445
358 0.50961389
359 0.54525059
360 0.54323681
361 0.47633128
362 0.48011283
363 0.34441993
364 0.53919215
365 0.38007080
366 0.46048245
367 0.38275775
368 0.48620372
369 0.36637553
370 0.34871823
371 0.36073102
372 0.40552319
373 0.40555543
374 0.48184930
375 0.47718815
376 0.48581202
377 0.58681652
378 0.50961389
379 0.47786435
380 0.45096031
381 0.44354397
382 0.45933381
383 0.34783939
384 0.39625239
385 0.39863071
386 0.40844809
387 0.38975750
388 0.34229576
389 0.40682176
390 0.35248134
391 0.41651790
392 0.37706846
393 0.33239816
394 0.38110471
395 0.39898757
396 0.44888214
397 0.46230770
398 0.50999573
399 0.47786435
400 0.60546521
401 0.60976265
402 0.47056834
403 0.48522251
404 0.47703939
405 0.46015165
406 0.45515008
407 0.43685658
408 0.40115885
409 0.37220597
410 0.43441836
411 0.41574720
412 0.38520956
413 0.46095914
414 0.42918113
415 0.43039107
416 0.43787304
417 0.48401530
418 0.54937012
419 0.50150086
420 0.60546521
421 0.68322879
422 0.64828407
423 0.55179963
424 0.61033497
425 0.53701615
426 0.55676851
427 0.47148984
428 0.54632132
429 0.50116895
430 0.55193722
431 0.41723102
432 0.46716035
433 0.52413344
434 0.52216429
435 0.51263892
436 0.50601240
437 0.52378751
438 0.55553121
439 0.53391047
440 0.59064206
441 0.68322879
442 0.65477265
443 0.55823323
444 0.60349816
445 0.49963362
446 0.56296748
447 0.53659051
448 0.41073429
449 0.53191619
450 0.49954627
451 0.49154054
452 0.52446856
453 0.51425215
454 0.55620355
455 0.51478272
456 0.54857138
457 0.56853889
458 0.49928724
459 0.50784627
460 0.54993399
461 0.57072615
462 0.65477265
463 0.51429865
464 0.51962006
465 0.56200379
466 0.48719258
467 0.41610295
468 0.41089174
469 0.47902802
470 0.55081005
471 0.48533441
472 0.41945919
473 0.52777059
474 0.42812112
475 0.53423397
476 0.49743548
477 0.42438072
478 0.40555089
479 0.44867154
480 0.48091768
481 0.46195670
482 0.50423279
483 0.51429865
484 0.42978213
485 0.45702329
486 0.46825962
487 0.39482920
488 0.34884407
489 0.38929445
490 0.37051385
491 0.46742078
492 0.33984800
493 0.34679994
494 0.34809147
495 0.40915206
496 0.35053757
497 0.40002555
498 0.48083669
499 0.32966379
500 0.37911789
501 0.51667458
502 0.38737054
503 0.45030541
504 0.42978213
505 0.51859739
506 0.51390418
507 0.56727388
508 0.41525773
509 0.41293241
510 0.45373768
511 0.39412590
512 0.46450832
513 0.45661193
514 0.39118613
515 0.37103127
516 0.39924206
517 0.35353916
518 0.40085470
519 0.35742188
520 0.45473266
521 0.29085856
522 0.39664900
523 0.48717415
524 0.42560087
525 0.51859739
526 0.53150314
527 0.44049109
528 0.47065309
529 0.44099077
530 0.43806194
531 0.37970026
532 0.43184464
533 0.43537661
534 0.33775497
535 0.40767780
536 0.39771201
537 0.51955070
538 0.42620165
539 0.41170447
540 0.49382422
541 0.44960247
542 0.49611182
543 0.53604339
544 0.50166055
545 0.53804767
546 0.53150314
547 0.44029234
548 0.42041371
549 0.44065525
550 0.32343876
551 0.31008732
552 0.36681697
553 0.30461494
554 0.42938371
555 0.29272239
556 0.36250248
557 0.36411041
558 0.38060519
559 0.39605726
560 0.31137816
561 0.31076149
562 0.41970507
563 0.39025182
564 0.32489251
565 0.40292828
566 0.46504769
567 0.44029234
568 0.62747957
569 0.63092962
570 0.54640807
571 0.47868219
572 0.51343410
573 0.53971721
574 0.48321492
575 0.54020810
576 0.48749199
577 0.44946482
578 0.46478086
579 0.48432123
580 0.39687110
581 0.49487533
582 0.50342173
583 0.48099290
584 0.45516952
585 0.47090338
586 0.57658397
587 0.62031304
588 0.62747957
589 0.75971890
590 0.76734872
591 0.76394359
592 0.65990733
593 0.58207068
594 0.60711124
595 0.67794946
596 0.63777607
597 0.57138065
598 0.60350015
599 0.53042609
600 0.61616755
601 0.61978483
602 0.53195721
603 0.65668622
604 0.65566237
605 0.65312895
606 0.54276303
607 0.72244977
608 0.71056246
609 0.75971890
610 0.64946576
611 0.60813177
612 0.55805422
613 0.49605260
614 0.42122328
615 0.44663335
616 0.47037005
617 0.46197942
618 0.43473877
619 0.44680833
620 0.43076117
621 0.52407543
622 0.40087146
623 0.47528846
624 0.48341382
625 0.52495998
626 0.50271885
627 0.57925384
628 0.49937888
629 0.62707739
630 0.64946576
631 0.65965709
632 0.59435279
633 0.56518442
634 0.52292456
635 0.53785208
636 0.46912319
637 0.48677200
638 0.47629759
639 0.46743444
640 0.41473822
641 0.44392773
642 0.52452859
643 0.41916239
644 0.45535567
645 0.46109168
646 0.54165250
647 0.56970105
648 0.55678295
649 0.62579412
650 0.63256210
651 0.65965709
652 0.56815720
653 0.55362284
654 0.43422953
655 0.45049647
656 0.36006885
657 0.50666147
658 0.39733794
659 0.42306644
660 0.34571863
661 0.37834295
662 0.36404239
663 0.43876079
664 0.45322600
665 0.36783620
666 0.45483284
667 0.43531523
668 0.43973849
669 0.49216864
670 0.46021231
671 0.56671502
672 0.56815720
673 0.59623101
674 0.58945251
675 0.60619689
676 0.52884020
677 0.51034969
678 0.51613505
679 0.52842352
680 0.56927122
681 0.48526985
682 0.48775428
683 0.39128018
684 0.44318240
685 0.43309362
686 0.46445513
687 0.49079630
688 0.57362397
689 0.44324410
690 0.57715233
691 0.55312867
692 0.69183176
693 0.59623101
694 0.54812369
695 0.52893351
696 0.50939618
697 0.41745216
698 0.44297132
699 0.46139776
700 0.39388086
701 0.48303106
702 0.46174168
703 0.40393211
704 0.40676677
705 0.41761467
706 0.44814308
707 0.32532375
708 0.42775916
709 0.44687553
710 0.46852299
711 0.36426362
712 0.53965552
713 0.53189945
714 0.54812369
715 0.59511371
716 0.54897643
717 0.46650681
718 0.49759066
719 0.50309398
720 0.51699709
721 0.39924346
722 0.42649488
723 0.37740885
724 0.41574295
725 0.49423962
726 0.49216548
727 0.41937754
728 0.43870748
729 0.47987665
730 0.50078076
731 0.47193670
732 0.48186548
733 0.61706190
734 0.56811307
735 0.59511371
736 0.44253394
737 0.39480253
738 0.42528372
739 0.35573157
740 0.47760305
741 0.37639674
742 0.46036878
743 0.42555909
744 0.40725463
745 0.41985127
746 0.42156411
747 0.38602276
748 0.40408631
749 0.38294697
750 0.40221644
751 0.49804328
752 0.41714688
753 0.40669314
754 0.44468606
755 0.43441759
756 0.44253394
757 0.52021740
758 0.50775971
759 0.51780804
760 0.49837446
761 0.39994107
762 0.42769002
763 0.36268521
764 0.46457738
765 0.48039861
766 0.48858135
767 0.45140372
768 0.36910120
769 0.41762958
770 0.42300905
771 0.40080936
772 0.44946069
773 0.45035341
774 0.47539900
775 0.48565297
776 0.46310410
777 0.52021740
778 0.50564746
779 0.52232003
780 0.39976600
781 0.46205184
782 0.33324717
783 0.44316146
784 0.42737189
785 0.37359663
786 0.35649601
787 0.48832308
788 0.39923271
789 0.35147952
790 0.34215122
791 0.41887604
792 0.43286927
793 0.54030293
794 0.45435295
795 0.38984215
796 0.49302827
797 0.43993956
798 0.50564746
799 0.49421706
800 0.51979459
801 0.41832074
802 0.44807277
803 0.47055299
804 0.36749163
805 0.33823552
806 0.36322409
807 0.34569790
808 0.34366149
809 0.44455346
810 0.31218116
811 0.39187585
812 0.36145631
813 0.42131098
814 0.40026904
815 0.33923994
816 0.46865769
817 0.47650009
818 0.49211958
819 0.49421706
820 0.74675040
821 0.64926082
822 0.55984501
823 0.61094383
824 0.61277804
825 0.59364694
826 0.52342520
827 0.59314276
828 0.51931781
829 0.54247729
830 0.50824827
831 0.46429275
832 0.54594376
833 0.52479270
834 0.45959876
835 0.57288913
836 0.52871356
837 0.55021250
838 0.64379059
839 0.70652149
840 0.74675040
841 0.64809685
842 0.64940751
843 0.56885976
844 0.50967291
845 0.51077754
846 0.57441727
847 0.45042619
848 0.51240717
849 0.40679801
850 0.54184885
851 0.43513221
852 0.40969800
853 0.45510293
854 0.45946060
855 0.45113570
856 0.52567026
857 0.54127299
858 0.60584396
859 0.55242634
860 0.63114591
861 0.64809685
862 0.61534509
863 0.60781134
864 0.46346141
865 0.57791642
866 0.50857807
867 0.41272321
868 0.33782269
869 0.34317827
870 0.43215274
871 0.34158216
872 0.35839874
873 0.40449727
874 0.35723924
875 0.46629050
876 0.44824468
877 0.41057283
878 0.39714752
879 0.53022024
880 0.44449751
881 0.54538831
882 0.61534509
883 0.75808245
884 0.68186619
885 0.59774739
886 0.59785126
887 0.52281235
888 0.51417693
889 0.51205597
890 0.46670134
891 0.50159777
892 0.49587711
893 0.47380029
894 0.43936022
895 0.42117558
896 0.51410119
897 0.48358328
898 0.62208793
899 0.54718267
900 0.56361545
901 0.50877758
902 0.66402952
903 0.75808245
904 0.67544666
905 0.69400918
906 0.63456208
907 0.59089546
908 0.60564890
909 0.43809084
910 0.50996492
911 0.52789243
912 0.42504036
913 0.40977112
914 0.52730813
915 0.43605904
916 0.49422030
917 0.47736220
918 0.54242666
919 0.49407871
920 0.51561219
921 0.60325714
922 0.63116157
923 0.60238474
924 0.67544666
925 0.71565800
926 0.67547369
927 0.52476876
928 0.52832305
929 0.58836104
930 0.51252919
931 0.52170581
932 0.51966687
933 0.47028035
934 0.46213346
935 0.46772321
936 0.52435325
937 0.45764773
938 0.56487067
939 0.44833046
940 0.59131385
941 0.41735201
942 0.49181976
943 0.57201587
944 0.63996812
945 0.71565800
946 0.66318415
947 0.57816703
948 0.53817703
949 0.50288934
950 0.44755840
951 0.51349727
952 0.45147002
953 0.46113037
954 0.49642256
955 0.50607893
956 0.41460335
957 0.52345862
958 0.41888367
959 0.53526469
960 0.50560429
961 0.51235938
962 0.48599352
963 0.53975814
964 0.69591175
965 0.62287317
966 0.66318415
