index DenDen_momentum
1 143.62611034
2 143.50209435
3 143.62133932
4 143.48234439
5 143.57934807
6 143.56409595
7 143.59344618
8 143.49191656
9 143.52473356
10 143.66774173
11 143.45658603
12 143.59394482
13 143.52592855
14 143.45915710
15 143.64510054
16 143.46155984
17 143.53180263
18 143.56471222
19 143.60485383
20 143.50968878
21 143.62611034
22 0.43144867
23 0.42107493
24 0.39815747
25 0.40917337
26 0.37016264
27 0.44409532
28 0.42280916
29 0.42592271
30 0.36209145
31 0.43038497
32 0.46091326
33 0.34186957
34 0.39259083
35 0.38175235
36 0.35904049
37 0.35297679
38 0.43549418
39 0.40171394
40 0.37240362
41 0.43681510
42 0.43144867
43 0.43188400
44 0.43395372
45 0.48666170
46 0.43440450
47 0.38031329
48 0.38638971
49 0.42487682
50 0.40809503
51 0.34887090
52 0.43877793
53 0.35882526
54 0.39810461
55 0.27208276
56 0.39581135
57 0.37326934
58 0.41133850
59 0.42402264
60 0.41710064
61 0.48983469
62 0.46278615
63 0.43188400
64 0.53802728
65 0.49389647
66 0.38952654
67 0.39922683
68 0.42791280
69 0.40791242
70 0.43755493
71 0.40933201
72 0.44120408
73 0.35307384
74 0.36018054
75 0.43872427
76 0.32559080
77 0.50418786
78 0.47621723
79 0.39604333
80 0.41237938
81 0.43496583
82 0.50226425
83 0.48614870
84 0.53802728
85 0.55036724
86 0.61913318
87 0.51932323
88 0.46717420
89 0.42582999
90 0.39425682
91 0.43095699
92 0.36096700
93 0.42315497
94 0.51533756
95 0.40443850
96 0.45936215
97 0.41503339
98 0.47682337
99 0.44205279
100 0.42719167
101 0.39836068
102 0.47654744
103 0.49080589
104 0.52154518
105 0.55036724
106 0.55921867
107 0.60052584
108 0.51550246
109 0.56020214
110 0.50430787
111 0.48947545
112 0.48203172
113 0.39684234
114 0.40010373
115 0.41358840
116 0.39479658
117 0.48996440
118 0.47378164
119 0.49685232
120 0.48164413
121 0.45360678
122 0.44900196
123 0.49833541
124 0.47983341
125 0.51078100
126 0.55921867
127 0.59388325
128 0.52357048
129 0.58072804
130 0.56534549
131 0.42147844
132 0.51560264
133 0.42351666
134 0.43177614
135 0.38854920
136 0.37382954
137 0.43705922
138 0.46133620
139 0.53658065
140 0.44982824
141 0.46033290
142 0.57304921
143 0.60986312
144 0.59872559
145 0.56376555
146 0.58111352
147 0.59388325
148 0.55921867
149 0.60052584
150 0.51550246
151 0.56020214
152 0.50430787
153 0.48947545
154 0.48203172
155 0.39684234
156 0.40010373
157 0.41358840
