index DenDen_momentum
1 141.73456118
2 141.68598108
3 141.76564945
4 141.82523141
5 141.73561010
6 141.81193511
7 141.72028721
8 141.76862761
9 141.82030563
10 141.68823793
11 141.73702089
12 141.72407296
13 141.77453370
14 141.76581894
15 141.76867350
16 141.84473548
17 141.80008976
18 141.72880519
19 141.86411226
20 141.76982705
21 141.73456118
22 0.43851892
23 0.38410070
24 0.42583793
25 0.51464444
26 0.47712758
27 0.48702729
28 0.41254942
29 0.51035506
30 0.40527242
31 0.38571704
32 0.43290716
33 0.38581660
34 0.40351679
35 0.42451808
36 0.46880181
37 0.42035093
38 0.36068118
39 0.41887349
40 0.42122764
41 0.46542265
42 0.43851892
43 0.43693456
44 0.45910494
45 0.46570679
46 0.40463400
47 0.46301524
48 0.44887332
49 0.47790480
50 0.40450167
51 0.34327705
52 0.43925873
53 0.40214422
54 0.47664789
55 0.42164250
56 0.52224194
57 0.43007760
58 0.49078129
59 0.53655560
60 0.41609152
61 0.38066851
62 0.39446072
63 0.43693456
64 0.43755520
65 0.44229679
66 0.35431354
67 0.42040874
68 0.28109813
69 0.41452731
70 0.41641769
71 0.39897274
72 0.31607858
73 0.34767015
74 0.33971117
75 0.32466233
76 0.32458262
77 0.35662043
78 0.37762164
79 0.35346531
80 0.36493813
81 0.41042059
82 0.43752027
83 0.47732073
84 0.43755520
85 0.54206933
86 0.52445374
87 0.48414299
88 0.51760911
89 0.45393461
90 0.48498771
91 0.44935923
92 0.43389720
93 0.42622095
94 0.40311496
95 0.28310457
96 0.34091406
97 0.38027049
98 0.39801043
99 0.45227464
100 0.42272079
101 0.39500835
102 0.42888294
103 0.44185813
104 0.56144953
105 0.54206933
106 0.61629697
107 0.52173894
108 0.62528789
109 0.47385075
110 0.55523496
111 0.52133466
112 0.44467740
113 0.46983994
114 0.45807266
115 0.48226888
116 0.46002404
117 0.53667998
118 0.46050080
119 0.39814539
120 0.49035145
121 0.40178834
122 0.53852289
123 0.57004438
124 0.58357839
125 0.56394550
126 0.61629697
127 0.59574263
128 0.72377273
129 0.54609449
130 0.52644961
131 0.57764767
132 0.50162989
133 0.64060417
134 0.57241299
135 0.45891124
136 0.56354108
137 0.42100332
138 0.48525172
139 0.46623109
140 0.43097642
141 0.56656309
142 0.55565653
143 0.52650126
144 0.53518838
145 0.58600450
146 0.72678108
147 0.59574263
148 0.61629697
149 0.52173894
150 0.62528789
151 0.47385075
152 0.55523496
153 0.52133466
154 0.44467740
155 0.46983994
156 0.45807266
157 0.48226888
158 0.46002404
159 0.53667998
160 0.46050080
161 0.39814539
162 0.49035145
163 0.40178834
164 0.53852289
165 0.57004438
166 0.58357839
167 0.56394550
168 0.61629697
169 0.54206933
170 0.52445374
171 0.48414299
172 0.51760911
173 0.45393461
174 0.48498771
175 0.44935923
176 0.43389720
177 0.42622095
178 0.40311496
179 0.28310457
180 0.34091406
181 0.38027049
182 0.39801043
183 0.45227464
184 0.42272079
185 0.39500835
186 0.42888294
187 0.44185813
188 0.56144953
189 0.54206933
190 0.43755520
191 0.44229679
192 0.35431354
193 0.42040874
194 0.28109813
195 0.41452731
196 0.41641769
197 0.39897274
198 0.31607858
199 0.34767015
200 0.33971117
201 0.32466233
202 0.32458262
203 0.35662043
204 0.37762164
205 0.35346531
206 0.36493813
207 0.41042059
208 0.43752027
209 0.47732073
210 0.43755520
211 0.43693456
212 0.45910494
213 0.46570679
214 0.40463400
215 0.46301524
216 0.44887332
217 0.47790480
218 0.40450167
219 0.34327705
220 0.43925873
221 0.40214422
222 0.47664789
223 0.42164250
224 0.52224194
225 0.43007760
226 0.49078129
227 0.53655560
228 0.41609152
229 0.38066851
230 0.39446072
231 0.43693456
232 0.43851892
233 0.38410070
234 0.42583793
235 0.51464444
236 0.47712758
237 0.48702729
238 0.41254942
239 0.51035506
240 0.40527242
241 0.38571704
242 0.43290716
243 0.38581660
244 0.40351679
245 0.42451808
246 0.46880181
247 0.42035093
248 0.36068118
249 0.41887349
250 0.42122764
251 0.46542265
252 0.43851892
253 0.44768251
254 0.38518668
255 0.37254935
256 0.47557928
257 0.38587111
258 0.36960905
259 0.38947221
260 0.39186507
261 0.33923514
262 0.33852066
263 0.37463663
264 0.45199673
265 0.32718716
266 0.40644151
267 0.37876078
268 0.33221609
269 0.40921057
270 0.41239657
271 0.44479830
272 0.38986624
273 0.44768251
274 0.39940709
275 0.51089952
276 0.35036670
277 0.39019763
278 0.39570460
279 0.37812276
280 0.32135389
281 0.40440291
282 0.38910784
283 0.35319081
284 0.39822389
285 0.33212864
286 0.42913584
287 0.41932017
288 0.41177107
289 0.42417496
290 0.34455548
291 0.41224198
292 0.41840393
293 0.40936247
294 0.39940709
295 0.44454725
296 0.47185827
297 0.43134992
298 0.46385269
299 0.42069526
300 0.48988378
301 0.36915346
302 0.40317976
303 0.40813127
304 0.46611955
305 0.37062041
306 0.42763313
307 0.37501880
308 0.41846338
309 0.40282814
310 0.45186218
311 0.43134992
312 0.45661793
313 0.47004268
314 0.47878145
315 0.44454725
316 0.51546307
317 0.45620489
318 0.45454050
319 0.45185595
320 0.46013294
321 0.44297099
322 0.38805503
323 0.37816591
324 0.32514799
325 0.39794657
326 0.39579190
327 0.40972643
328 0.39877035
329 0.35474874
330 0.33715873
331 0.40123556
332 0.38704309
333 0.40457394
334 0.44678587
335 0.49934223
336 0.51546307
337 0.76035448
338 0.69985974
339 0.63268648
340 0.65912686
341 0.62626698
342 0.67189050
343 0.60001559
344 0.58460069
345 0.56762483
346 0.61064886
347 0.59903166
348 0.58271027
349 0.58565729
350 0.64176659
351 0.59684711
352 0.61218753
353 0.64739436
354 0.63993737
355 0.70264120
356 0.73067351
357 0.76035448
358 0.49471284
359 0.53575740
360 0.47825984
361 0.46901416
362 0.41063786
363 0.37723748
364 0.41748324
365 0.36926874
366 0.41062344
367 0.40521569
368 0.38911421
369 0.31530239
370 0.40754697
371 0.37517856
372 0.42750267
373 0.42146289
374 0.47629119
375 0.43855235
376 0.50242837
377 0.53148294
378 0.49471284
379 0.76827656
380 0.67692175
381 0.64992133
382 0.58121536
383 0.64538898
384 0.55343748
385 0.55575219
386 0.54751476
387 0.55794064
388 0.62075966
389 0.60899542
390 0.58327356
391 0.49161242
392 0.58431221
393 0.52197635
394 0.59391919
395 0.49615045
396 0.59162599
397 0.65826771
398 0.63577656
399 0.76827656
400 0.53529455
401 0.56676970
402 0.49675285
403 0.55872317
404 0.43089759
405 0.39755795
406 0.40906095
407 0.42890186
408 0.35299682
409 0.44410605
410 0.40063704
411 0.37860240
412 0.44076375
413 0.42583054
414 0.41646761
415 0.41591057
416 0.39072835
417 0.48184870
418 0.46662414
419 0.54795980
420 0.53529455
421 0.57669867
422 0.58194595
423 0.51113709
424 0.48985277
425 0.43838103
426 0.41398948
427 0.34095106
428 0.46314198
429 0.42241309
430 0.44697327
431 0.36814218
432 0.37864921
433 0.42844925
434 0.25284225
435 0.42091223
436 0.37908532
437 0.40578798
438 0.49797836
439 0.49716716
440 0.55058975
441 0.57669867
442 0.53823246
443 0.47896992
444 0.48280568
445 0.47011645
446 0.42251639
447 0.49170397
448 0.47114917
449 0.48804634
450 0.35344380
451 0.47126143
452 0.41619806
453 0.40719213
454 0.50031403
455 0.34472699
456 0.40558996
457 0.48080087
458 0.44786116
459 0.47365807
460 0.41189635
461 0.59930389
462 0.53823246
463 0.41363981
464 0.50968641
465 0.42407280
466 0.34770495
467 0.41377345
468 0.34526105
469 0.40130172
470 0.42747135
471 0.47956882
472 0.41299881
473 0.33722607
474 0.31886415
475 0.44416810
476 0.38977909
477 0.34020961
478 0.31530613
479 0.40156499
480 0.40895718
481 0.38287698
482 0.49073859
483 0.41363981
484 0.49602797
485 0.47317670
486 0.44395017
487 0.43788663
488 0.41705941
489 0.56046937
490 0.39486331
491 0.40147471
492 0.42626353
493 0.37313875
494 0.47910029
495 0.49829298
496 0.42407044
497 0.44924374
498 0.41119234
499 0.37774511
500 0.41967487
501 0.39082923
502 0.44448867
503 0.41925268
504 0.49602797
505 0.51557698
506 0.51969879
507 0.54420965
508 0.55072995
509 0.44993861
510 0.50755638
511 0.46192416
512 0.49315521
513 0.46616745
514 0.49636742
515 0.44672053
516 0.48786586
517 0.46754530
518 0.44891781
519 0.46423291
520 0.48517219
521 0.46548439
522 0.50108620
523 0.43784204
524 0.52145064
525 0.51557698
526 0.47709573
527 0.44660250
528 0.40616766
529 0.35569186
530 0.40937156
531 0.30005897
532 0.30687014
533 0.37856413
534 0.31229195
535 0.32274659
536 0.40763180
537 0.34529233
538 0.41812124
539 0.41618834
540 0.33273489
541 0.36160123
542 0.42899185
543 0.48725423
544 0.42976388
545 0.43865058
546 0.47709573
547 0.50005722
548 0.55119081
549 0.52938688
550 0.47891609
551 0.51081357
552 0.53441725
553 0.48140942
554 0.38002916
555 0.43174984
556 0.44297832
557 0.52517435
558 0.48874279
559 0.45927225
560 0.51182023
561 0.42981797
562 0.56888843
563 0.50284312
564 0.48321952
565 0.46976832
566 0.52295759
567 0.50005722
568 0.55795611
569 0.56028291
570 0.54234596
571 0.46471119
572 0.59992487
573 0.42607163
574 0.43776985
575 0.42562510
576 0.40326184
577 0.37302431
578 0.45621989
579 0.42692369
580 0.40537848
581 0.40162796
582 0.47345204
583 0.49662232
584 0.52947396
585 0.44657660
586 0.52532181
587 0.54043070
588 0.55795611
589 0.64526497
590 0.57698820
591 0.55911421
592 0.53998566
593 0.51371801
594 0.40440435
595 0.49924739
596 0.45968063
597 0.50238819
598 0.44531733
599 0.44991717
600 0.49297659
601 0.44755096
602 0.50154538
603 0.49223759
